date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,9933,3741460,123284301,15.2,15.41,14.99,15.06,-0.05,1395
2010-01-05,9933,2077201,68097928,15.2,15.32,14.95,15.06,0.0,989
2010-01-06,9933,2347781,76748324,14.92,15.13,14.92,15.06,0.0,1115
2010-01-07,9933,3894221,128677658,15.2,15.34,14.97,14.99,-0.07,1288
2010-01-08,9933,9083923,307086680,15.2,15.87,14.99,15.82,0.83,2871
2010-01-11,9933,9017167,312690928,15.87,16.12,15.66,15.66,-0.16,2646
2010-01-12,9933,2572042,87342452,15.85,15.85,15.52,15.66,0.0,1042
2010-01-13,9933,2766436,91893988,15.52,15.59,15.2,15.22,-0.44,1030
2010-01-14,9933,1407428,46799674,15.25,15.39,15.25,15.34,0.12,537
2010-01-15,9933,1460310,48611780,15.43,15.5,15.27,15.27,-0.07,641
2010-01-18,9933,1749517,57961761,15.2,15.39,15.18,15.29,0.02,633
2010-01-19,9933,2245176,73385244,15.27,15.29,14.92,14.97,-0.32,892
2010-01-20,9933,2136781,69640869,15.06,15.2,14.9,14.92,-0.05,1024
2010-01-21,9933,1445712,47031777,14.92,15.11,14.86,14.9,-0.02,616
2010-01-22,9933,1147730,36830650,14.65,14.97,14.65,14.9,0.0,463
2010-01-25,9933,1689535,53853251,14.65,14.79,14.56,14.56,-0.34,563
2010-01-26,9933,3786990,118579330,14.58,14.65,14.19,14.33,-0.23,1193
2010-01-27,9933,2348403,74416521,14.33,14.81,14.33,14.6,0.27,932
2010-01-28,9933,1746122,55920004,14.83,14.83,14.65,14.74,0.14,564
2010-01-29,9933,3778243,123373670,14.65,15.29,14.51,15.04,0.3,1454
2010-02-01,9933,4833385,161229637,15.22,15.57,15.06,15.2,0.16,1640
2010-02-02,9933,2189423,72289791,15.43,15.43,15.02,15.02,-0.18,1006
2010-02-03,9933,2119921,70157841,15.25,15.34,15.16,15.22,0.2,759
2010-02-04,9933,2600584,85336080,15.29,15.29,15.02,15.11,-0.11,957
2010-02-05,9933,3132549,100427104,14.88,14.88,14.67,14.74,-0.37,924
2010-02-06,9933,647523,20500286,14.74,14.83,14.28,14.72,-0.02,259
2010-02-08,9933,1176553,37628596,14.69,14.92,14.6,14.72,0.0,567
2010-02-09,9933,1217929,39237778,14.9,14.97,14.72,14.79,0.07,523
2010-02-10,9933,1368089,44100300,14.83,14.97,14.76,14.79,0.0,730
2010-02-22,9933,2224321,70762186,14.92,14.97,14.46,14.63,-0.16,689
2010-02-23,9933,1320295,42160122,14.6,14.79,14.6,14.79,0.16,531
