combination,remark,count,mean_avg_monthly_return
201001-201004,loser,88,-0.015962041924210742
201001-201004,winner,87,-0.006508193902024864
201002-201005,loser,82,-0.011443510374265586
201002-201005,winner,82,-0.00567581474334555
201003-201006,loser,88,-0.006399963821023813
201003-201006,winner,86,0.0032553070782749207
201004-201007,loser,94,-0.013684600110885623
201004-201007,winner,95,-0.002910724150925736
201005-201008,loser,90,-0.024275580739001858
201005-201008,winner,91,-0.008604949240699107
201006-201009,loser,90,-0.032393130819887477
201006-201009,winner,91,-0.021298669087059362
201007-201010,loser,92,-0.04333176834715097
201007-201010,winner,93,-0.02662905693910214
201008-201011,loser,95,-0.034393604932462775
201008-201011,winner,96,-0.016737254236502238
201009-201012,loser,97,-0.03984727701907373
201009-201012,winner,97,-0.028084478633956935
201010-201101,loser,98,-0.047311532245358785
201010-201101,winner,98,-0.029687765158855742
201011-201102,loser,96,-0.0354001988022602
201011-201102,winner,96,-0.031774525277221764
201012-201103,loser,100,-0.01576720146310679
201012-201103,winner,101,-0.02165945384827369
201101-201104,loser,109,-0.01592759633018565
201101-201104,winner,109,-0.02755486775336372
201102-201105,loser,107,-0.030725860900207316
201102-201105,winner,107,-0.0234530063892509
201103-201106,loser,105,-0.03846286468173391
201103-201106,winner,107,-0.019321205382206285
201104-201107,loser,108,-0.030834088739317485
201104-201107,winner,109,-0.01526064621783711
201105-201108,loser,108,-0.027202782424659757
201105-201108,winner,108,-0.02034926364656094
201106-201109,loser,106,-0.011639813636917733
201106-201109,winner,106,-0.005369564704785359
201107-201110,loser,104,-0.0006791151438610016
201107-201110,winner,102,0.009063404844596758
201108-201111,loser,98,-0.01762799362940099
201108-201111,winner,97,-0.010453361376303223
201109-201112,loser,94,-0.0034050327965974916
201109-201112,winner,92,-0.0003083545087069025
201110-201201,loser,94,0.002143874520698132
201110-201201,winner,93,0.009060581977483065
201111-201202,loser,92,-0.006197709216114183
201111-201202,winner,89,0.003771597545189666
201112-201203,loser,83,-0.008246164050577886
201112-201203,winner,87,-0.015930718582687547
201201-201204,loser,86,-0.0033342221462364626
201201-201204,winner,89,-0.003897128074744875
201202-201205,loser,100,-0.0032403415870804297
201202-201205,winner,101,0.002261403307471631
201203-201206,loser,103,0.00680183616474507
201203-201206,winner,103,0.010207526869028084
201204-201207,loser,95,-0.003912280497997647
201204-201207,winner,98,0.008785300861119155
201205-201208,loser,91,-0.002036003191510304
201205-201208,winner,95,0.0147584791152479
201206-201209,loser,91,-0.008444197860014756
201206-201209,winner,92,0.010799219221589652
201207-201210,loser,93,-0.002948751016363419
201207-201210,winner,93,0.013280250065663766
201208-201211,loser,95,0.021099076708962734
201208-201211,winner,95,0.01698836936334885
201209-201212,loser,99,0.009094873487286268
201209-201212,winner,99,0.015851407138775607
201210-201301,loser,97,0.009307056554549309
201210-201301,winner,97,0.01492984541838202
201211-201302,loser,92,0.005205073114912369
201211-201302,winner,93,0.006316339921682914
201212-201303,loser,97,0.006933617146107912
201212-201303,winner,97,0.015282899025161601
201301-201304,loser,101,0.01135388950007762
201301-201304,winner,101,0.02023024609230775
201302-201305,loser,103,0.009742316251499626
201302-201305,winner,103,0.011494315276902691
201303-201306,loser,106,0.012846468758387249
201303-201306,winner,105,0.011634999814750442
201304-201307,loser,107,0.010090077315447504
201304-201307,winner,106,0.018953821368507776
201305-201308,loser,110,0.01544527306790091
201305-201308,winner,109,0.014955891871065387
201306-201309,loser,110,0.007916787805743184
201306-201309,winner,109,0.017327223063143948
201307-201310,loser,110,0.003893642854418005
201307-201310,winner,109,0.0119087086794753
201308-201311,loser,111,-0.0014743222967664666
201308-201311,winner,112,0.0026872250438906703
201309-201312,loser,112,0.002774605286330213
201309-201312,winner,113,0.003746902129706507
201310-201401,loser,114,0.005278103340049838
201310-201401,winner,116,3.9537535062771316e-05
201311-201402,loser,114,0.004197173600763748
201311-201402,winner,116,0.0013622501328777038
201312-201403,loser,118,-0.007514802954066847
201312-201403,winner,118,-0.00585504642061631
201401-201404,loser,122,-0.010834523710788
201401-201404,winner,123,-0.005337293310279477
201402-201405,loser,123,-0.0035231367556602827
201402-201405,winner,123,0.0019132609498707228
201403-201406,loser,127,-0.009258931636444154
201403-201406,winner,126,-0.00821036728301253
201404-201407,loser,127,-0.018672124808348355
201404-201407,winner,127,-0.020783282719071847
201405-201408,loser,125,-0.02763454438248993
201405-201408,winner,124,-0.0317922252764324
201406-201409,loser,129,-0.03233008492604791
201406-201409,winner,129,-0.030654045431865663
201407-201410,loser,130,-0.024329530603312572
201407-201410,winner,130,-0.017909237417930993
201408-201411,loser,128,-0.011875058543319258
201408-201411,winner,126,-0.0019669472538159888
201409-201412,loser,127,-0.012954627083723183
201409-201412,winner,129,-0.005073487259166009
201410-201501,loser,125,-0.017044771627661815
201410-201501,winner,126,-0.014104478873821298
201411-201502,loser,125,-0.016056933991961227
201411-201502,winner,125,-0.011147076039858029
201412-201503,loser,128,-0.014028595923142661
201412-201503,winner,128,-0.013537361045623465
201501-201504,loser,133,-0.020076878285703738
201501-201504,winner,132,-0.005057717497061971
201502-201505,loser,132,-0.021448217161834142
201502-201505,winner,132,-0.007857317798221032
201503-201506,loser,134,-0.014457245924009711
201503-201506,winner,131,-0.01058591146471647
201504-201507,loser,133,-0.0038841218589378227
201504-201507,winner,132,-0.007092404507506076
201505-201508,loser,130,0.012686103462875723
201505-201508,winner,129,0.008662380542848111
201506-201509,loser,127,0.018604900176330246
201506-201509,winner,125,0.013399885770920083
201507-201510,loser,123,0.005294192683611217
201507-201510,winner,122,0.013010906782551337
201508-201511,loser,115,-0.00466836875235503
201508-201511,winner,116,-0.0015275632462825278
201509-201512,loser,117,-0.0022774000762562684
201509-201512,winner,118,-0.008140643557275852
201510-201601,loser,121,0.0005390998347567979
201510-201601,winner,121,-0.00034901841629977594
201511-201602,loser,120,-7.817610551855148e-05
201511-201602,winner,121,-0.00039350470694371156
201512-201603,loser,120,-0.004891986034765403
201512-201603,winner,119,0.0012509337613740034
201601-201604,loser,118,-0.0012336934075961668
201601-201604,winner,119,-0.0012868826194544821
201602-201605,loser,121,0.00659991783644383
201602-201605,winner,121,0.005040357987358035
201603-201606,loser,126,0.0033518515172631293
201603-201606,winner,128,0.0006651768283989683
201604-201607,loser,125,0.0018709360967870473
201604-201607,winner,126,0.003933174531959611
201605-201608,loser,120,-0.0049562013536725265
201605-201608,winner,123,0.01095398575481294
201606-201609,loser,124,-0.008816927330771633
201606-201609,winner,125,0.00934428210245309
201607-201610,loser,127,-0.0021665313896525153
201607-201610,winner,129,0.01124893613507239
201608-201611,loser,130,0.0024673293022637287
201608-201611,winner,132,0.01734259737659134
201609-201612,loser,132,0.0062006055760982556
201609-201612,winner,131,0.015071030587582978
201610-201701,loser,133,0.0032543799044423257
201610-201701,winner,134,0.010339881282534515
201611-201702,loser,132,0.007464331030305462
201611-201702,winner,132,0.011855887717301502
201612-201703,loser,135,-0.00032890423014594536
201612-201703,winner,134,0.011228472490652976
201701-201704,loser,137,0.0007091405472346026
201701-201704,winner,136,0.01081179289644875
201702-201705,loser,140,0.0009336667845819419
201702-201705,winner,139,0.004889796377765051
201703-201706,loser,141,0.0033737414035659133
201703-201706,winner,141,0.001939151681689918
201704-201707,loser,141,0.0028876525440978337
201704-201707,winner,139,0.006192211590923936
201705-201708,loser,141,-0.002524514746581137
201705-201708,winner,141,0.0003804481858277174
201706-201709,loser,142,-0.008260070231177512
201706-201709,winner,142,-0.003725762672916574
201707-201710,loser,141,-0.00936276887816812
201707-201710,winner,141,-0.015710929334504978
201708-201711,loser,142,-0.024919624038531814
201708-201711,winner,143,-0.032680160136166266
