combination,remark,count,mean_avg_monthly_return
201001-201101,loser,88,-0.014659372976962837
201001-201101,winner,87,0.0018452000580323684
201002-201102,loser,83,-0.019373948427581993
201002-201102,winner,82,0.009086860232315704
201003-201103,loser,88,-0.029099465438433073
201003-201103,winner,88,0.0031285911292323306
201004-201104,loser,94,-0.02851575165540267
201004-201104,winner,94,0.0012706028923408716
201005-201105,loser,90,-0.09589278541247873
201005-201105,winner,91,-0.04838013691651194
201006-201106,loser,90,-0.10883914139751716
201006-201106,winner,90,-0.06612746176647705
201007-201107,loser,91,-0.10130004272072851
201007-201107,winner,92,-0.08688422049751286
201008-201108,loser,96,-0.013281095972868003
201008-201108,winner,96,-0.027801915925877194
201009-201109,loser,96,-0.06470282952855513
201009-201109,winner,96,-0.05692256060774755
201010-201110,loser,97,-0.03126880807117286
201010-201110,winner,97,-0.018933078800387814
201011-201111,loser,95,0.02704334999940688
201011-201111,winner,96,-0.0019652153985222458
201012-201112,loser,98,0.12786817246855178
201012-201112,winner,99,0.0555680746521899
201101-201201,loser,108,0.057781450403747846
201101-201201,winner,108,0.04853738682577292
201102-201202,loser,107,-0.036176017265873155
201102-201202,winner,106,0.006917393395493033
201103-201203,loser,105,-0.08300203713791517
201103-201203,winner,105,-0.03809551478547204
201104-201204,loser,106,-0.020887917138948206
201104-201204,winner,108,-0.012595044204064432
201105-201205,loser,105,-0.0401409740733456
201105-201205,winner,107,-0.007269022657136547
201106-201206,loser,107,0.0022154434630364266
201106-201206,winner,106,0.025102322295956662
201107-201207,loser,102,-0.015367995697795267
201107-201207,winner,103,0.026920568428217623
201108-201208,loser,98,-0.03078358252466597
201108-201208,winner,99,-0.0023738642512376295
201109-201209,loser,93,-0.023768398884432024
201109-201209,winner,92,-0.0068515352145681555
201110-201210,loser,92,-0.010748922821084467
201110-201210,winner,93,0.011217245034945669
201111-201211,loser,90,0.056637151277479536
201111-201211,winner,90,0.03556220413039797
201112-201212,loser,84,0.026815669991221053
201112-201212,winner,86,0.04476497948796607
201201-201301,loser,86,0.010430788893298808
201201-201301,winner,89,0.029487492170522357
201202-201302,loser,99,0.014693235812355343
201202-201302,winner,99,0.016249964515091836
201203-201303,loser,104,0.010543631298304925
201203-201303,winner,104,0.012649048911562112
201204-201304,loser,96,-0.0037232785687760657
201204-201304,winner,97,0.015297772413085284
201205-201305,loser,95,-0.004716098121081462
201205-201305,winner,94,0.015960552217516723
201206-201306,loser,91,-0.008889926068321131
201206-201306,winner,92,0.01460457060932292
201207-201307,loser,94,0.024318693848181826
201207-201307,winner,94,0.030391509601745775
201208-201308,loser,95,-0.00308706685718322
201208-201308,winner,96,0.003980931429811135
201209-201309,loser,99,0.0006246615571268436
201209-201309,winner,100,0.022071060059619972
201210-201310,loser,97,0.007227312526179009
201210-201310,winner,97,0.01009908203392163
201211-201311,loser,92,0.03633601468692592
201211-201311,winner,93,0.017180695155034186
201212-201312,loser,97,0.05616039924503192
201212-201312,winner,98,0.0376668003285511
201301-201401,loser,101,0.04862602663513585
201301-201401,winner,101,0.04105917600394004
201302-201402,loser,103,0.029316174739057944
201302-201402,winner,102,0.016519535138078873
201303-201403,loser,106,0.015054874905902932
201303-201403,winner,105,0.015728585409068796
201304-201404,loser,107,0.012292964722457195
201304-201404,winner,105,0.0039942046589629835
201305-201405,loser,109,-0.009653642312984989
201305-201405,winner,108,0.0027651870365399678
201306-201406,loser,108,-0.020581465624037332
201306-201406,winner,109,-0.01912237293979075
201307-201407,loser,109,-0.03379340162266359
201307-201407,winner,110,-0.030570963053127724
201308-201408,loser,109,-0.03766399580672816
201308-201408,winner,110,-0.04754544156454264
201309-201409,loser,111,-0.02149030609642579
201309-201409,winner,110,-0.02551489390144179
201310-201410,loser,115,0.0009606000247052904
201310-201410,winner,113,-0.012316742786709186
201311-201411,loser,113,0.029590903700504333
201311-201411,winner,115,0.027478544233050822
201312-201412,loser,116,0.01917934919469736
201312-201412,winner,117,0.014847703816936004
201401-201501,loser,121,0.0014420224165113452
201401-201501,winner,122,0.02428266568787658
201402-201502,loser,123,-0.004316281624037963
201402-201502,winner,124,0.011365334978218027
201403-201503,loser,126,-0.044498743192037546
201403-201503,winner,125,-0.016207528456701065
201404-201504,loser,126,-0.055087691270167376
201404-201504,winner,126,-0.024552716199844647
201405-201505,loser,125,-0.09240156526763099
201405-201505,winner,125,-0.06528708521447671
201406-201506,loser,127,-0.07283861157702094
201406-201506,winner,126,-0.059909921072476495
201407-201507,loser,130,-0.03943228584673114
