date,stock_id,market_value
2005-01-03,2613,1112512500.0
2005-01-04,2613,1188163350.0
2005-01-05,2613,1210413600.0
2005-01-06,2613,1294964550.0
2005-01-07,2613,1303864650.0
2005-01-10,2613,1219313700.0
2005-01-11,2613,1192613400.0
2005-01-12,2613,1161463050.0
2005-01-13,2613,1241563950.0
2005-01-14,2613,1299414600.0
2005-01-17,2613,1317214800.0
2005-01-18,2613,1294964550.0
2005-01-19,2613,1343915100.0
2005-01-20,2613,1290514500.0
2005-01-21,2613,1263814200.0
2005-01-24,2613,1210413600.0
2005-01-25,2613,1228213800.0
2005-01-26,2613,1205963550.0
2005-01-27,2613,1170363150.0
2005-01-28,2613,1197063450.0
2005-01-31,2613,1254914100.0
2005-02-01,2613,1228213800.0
2005-02-02,2613,1183713300.0
2005-02-03,2613,1197063450.0
2005-02-14,2613,1201513500.0
2005-02-15,2613,1201513500.0
2005-02-16,2613,1205963550.0
2005-02-17,2613,1170363150.0
2005-02-18,2613,1161463050.0
2005-02-21,2613,1232663850.0
2005-02-22,2613,1188163350.0
2005-02-23,2613,1205963550.0
2005-02-24,2613,1219313700.0
2005-02-25,2613,1237113900.0
2005-03-01,2613,1228213800.0
2005-03-02,2613,1210413600.0
2005-03-03,2613,1246014000.0
2005-03-04,2613,1223763750.0
2005-03-07,2613,1250464050.0
2005-03-08,2613,1335015000.0
2005-03-09,2613,1335015000.0
2005-03-10,2613,1259364150.0
2005-03-11,2613,1210413600.0
2005-03-14,2613,1210413600.0
2005-03-15,2613,1183713300.0
2005-03-16,2613,1188163350.0
2005-03-17,2613,1188163350.0
2005-03-18,2613,1174813200.0
2005-03-21,2613,1188163350.0
2005-03-22,2613,1188163350.0
2005-03-23,2613,1188163350.0
2005-03-24,2613,1174813200.0
2005-03-25,2613,1192613400.0
2005-03-28,2613,1174813200.0
2005-03-29,2613,1134762750.0
2005-03-30,2613,1103612400.0
2005-03-31,2613,1094712300.0
2005-04-01,2613,1032411600.0
2005-04-04,2613,1076912100.0
2005-04-06,2613,1068012000.0
2005-04-07,2613,1036861650.0
2005-04-08,2613,1063561950.0
2005-04-11,2613,1050211800.0
2005-04-12,2613,1050211800.0
2005-04-13,2613,1050211800.0
2005-04-14,2613,1050211800.0
2005-04-15,2613,1005711300.0
2005-04-18,2613,938960550.0
2005-04-19,2613,952310700.0
2005-04-20,2613,921160350.0
2005-04-21,2613,925610400.0
2005-04-22,2613,934510500.0
2005-04-25,2613,996811200.0
2005-04-26,2613,1063561950.0
2005-04-27,2613,1085812200.0
2005-04-28,2613,1072462050.0
2005-04-29,2613,1068012000.0
2005-05-03,2613,1059111900.0
2005-05-04,2613,1014611400.0
2005-05-05,2613,1045761750.0
2005-05-06,2613,1050211800.0
2005-05-09,2613,1059111900.0
2005-05-10,2613,1036861650.0
2005-05-11,2613,1036861650.0
2005-05-12,2613,1032411600.0
2005-05-13,2613,1032411600.0
2005-05-16,2613,961210800.0
2005-05-17,2613,970110900.0
2005-05-18,2613,1014611400.0
2005-05-19,2613,1005711300.0
2005-05-20,2613,1023511500.0
2005-05-23,2613,1010161350.0
2005-05-24,2613,1010161350.0
2005-05-25,2613,992361150.0
2005-05-26,2613,996811200.0
2005-05-27,2613,987911100.0
2005-05-30,2613,970110900.0
2005-05-31,2613,979011000.0
2005-06-01,2613,1045761750.0
2005-06-02,2613,1045761750.0
2005-06-03,2613,1059111900.0
2005-06-06,2613,1076912100.0
2005-06-07,2613,1148112900.0
2005-06-08,2613,1139212800.0
2005-06-09,2613,1103612400.0
2005-06-10,2613,1099162350.0
2005-06-13,2613,1081362150.0
2005-06-14,2613,1157013000.0
2005-06-15,2613,1121412600.0
2005-06-16,2613,1108062450.0
2005-06-17,2613,1103612400.0
2005-06-20,2613,1090262250.0
2005-06-21,2613,1108062450.0
2005-06-22,2613,1125862650.0
2005-06-23,2613,1121412600.0
2005-06-24,2613,1130312700.0
2005-06-27,2613,1116962550.0
2005-06-28,2613,1099162350.0
2005-06-29,2613,1099162350.0
2005-06-30,2613,1090262250.0
2005-07-01,2613,1090262250.0
2005-07-04,2613,1072462050.0
2005-07-05,2613,1063561950.0
2005-07-06,2613,1068012000.0
2005-07-07,2613,1063561950.0
2005-07-08,2613,1054661850.0
2005-07-11,2613,1054661850.0
2005-07-12,2613,1072462050.0
2005-07-13,2613,1063561950.0
2005-07-14,2613,1068012000.0
2005-07-15,2613,1059111900.0
2005-07-19,2613,1027961550.0
2005-07-20,2613,1045761750.0
2005-07-21,2613,1027961550.0
2005-07-22,2613,1045761750.0
2005-07-25,2613,1041311700.0
2005-07-26,2613,1019061450.0
2005-07-27,2613,992361150.0
2005-07-28,2613,961210800.0
2005-07-29,2613,956760750.0
2005-08-01,2613,921160350.0
2005-08-02,2613,983461050.0
2005-08-03,2613,956760750.0
2005-08-04,2613,974560950.0
2005-08-08,2613,992361150.0
2005-08-09,2613,979011000.0
2005-08-10,2613,961210800.0
2005-08-11,2613,956760750.0
2005-08-12,2613,956760750.0
2005-08-15,2613,938960550.0
2005-08-16,2613,938960550.0
2005-08-17,2613,934510500.0
2005-08-18,2613,943410600.0
2005-08-19,2613,934510500.0
2005-08-22,2613,943410600.0
2005-08-23,2613,934510500.0
2005-08-24,2613,925610400.0
2005-08-25,2613,921160350.0
2005-08-26,2613,934510500.0
2005-08-29,2613,890010000.0
2005-08-30,2613,886449960.0
2005-08-31,2613,865979730.0
2005-09-02,2613,881109900.0
2005-09-05,2613,881999910.0
2005-09-06,2613,881109900.0
2005-09-07,2613,876659850.0
2005-09-08,2613,885559950.0
2005-09-09,2613,886449960.0
2005-09-12,2613,876659850.0
2005-09-13,2613,878439870.0
2005-09-14,2613,878439870.0
2005-09-15,2613,872209800.0
2005-09-16,2613,832159350.0
2005-09-19,2613,802789020.0
2005-09-20,2613,766298610.0
2005-09-21,2613,790328880.0
2005-09-22,2613,779648760.0
2005-09-23,2613,780538770.0
2005-09-26,2613,768078630.0
2005-09-27,2613,756508500.0
2005-09-28,2613,732478230.0
2005-09-29,2613,756508500.0
2005-09-30,2613,776978730.0
2005-10-03,2613,777868740.0
2005-10-04,2613,761848560.0
2005-10-05,2613,758288520.0
2005-10-06,2613,758288520.0
2005-10-07,2613,758288520.0
2005-10-11,2613,760958550.0
2005-10-12,2613,752948460.0
2005-10-13,2613,757398510.0
2005-10-14,2613,756508500.0
2005-10-17,2613,731588220.0
2005-10-18,2613,712898010.0
2005-10-19,2613,663057450.0
2005-10-20,2613,616776930.0
2005-10-21,2613,591856650.0
2005-10-24,2613,632797110.0
2005-10-25,2613,664837470.0
2005-10-26,2613,633687120.0
2005-10-27,2613,643477230.0
2005-10-28,2613,633687120.0
2005-10-31,2613,665727480.0
2005-11-01,2613,666617490.0
2005-11-02,2613,668397510.0
2005-11-03,2613,667507500.0
2005-11-04,2613,666617490.0
2005-11-07,2613,659497410.0
2005-11-08,2613,649707300.0
2005-11-09,2613,658607400.0
2005-11-10,2613,677297610.0
2005-11-11,2613,701327880.0
2005-11-14,2613,712008000.0
2005-11-15,2613,702217890.0
2005-11-16,2613,702217890.0
2005-11-17,2613,686197710.0
2005-11-18,2613,693317790.0
2005-11-21,2613,686197710.0
2005-11-22,2613,680857650.0
2005-11-23,2613,665727480.0
2005-11-24,2613,680857650.0
2005-11-25,2613,676407600.0
2005-11-28,2613,689757750.0
2005-11-29,2613,692427780.0
2005-11-30,2613,740488320.0
2005-12-01,2613,756508500.0
2005-12-02,2613,771638670.0
2005-12-05,2613,810799110.0
2005-12-06,2613,784988820.0
2005-12-07,2613,804569040.0
2005-12-08,2613,798338970.0
2005-12-09,2613,801009000.0
2005-12-12,2613,772528680.0
2005-12-13,2613,776088720.0
2005-12-14,2613,766298610.0
2005-12-15,2613,752948460.0
2005-12-16,2613,777868740.0
2005-12-19,2613,818809200.0
2005-12-20,2613,821479230.0
2005-12-21,2613,821479230.0
2005-12-22,2613,801899010.0
2005-12-23,2613,818809200.0
2005-12-26,2613,807239070.0
2005-12-27,2613,809909100.0
2005-12-28,2613,808129080.0
2005-12-29,2613,809909100.0
2005-12-30,2613,823259250.0
2006-01-02,2613,787658850.0
2006-01-03,2613,789438870.0
2006-01-04,2613,783208800.0
2006-01-05,2613,783208800.0
2006-01-06,2613,776088720.0
2006-01-09,2613,801009000.0
2006-01-10,2613,788548860.0
2006-01-11,2613,794778930.0
2006-01-12,2613,808129080.0
2006-01-13,2613,784988820.0
2006-01-16,2613,777868740.0
2006-01-17,2613,759178530.0
2006-01-18,2613,720018090.0
2006-01-19,2613,717348060.0
2006-01-20,2613,716458050.0
2006-01-23,2613,703997910.0
2006-01-24,2613,714678030.0
2006-01-25,2613,712008000.0
2006-02-03,2613,732478230.0
2006-02-06,2613,783208800.0
2006-02-07,2613,776978730.0
2006-02-08,2613,784098810.0
2006-02-09,2613,782318790.0
2006-02-10,2613,781428780.0
2006-02-13,2613,769858650.0
2006-02-14,2613,765408600.0
2006-02-15,2613,738708300.0
2006-02-16,2613,741378330.0
2006-02-17,2613,762738570.0
2006-02-20,2613,758288520.0
2006-02-21,2613,739598310.0
2006-02-22,2613,714678030.0
2006-02-23,2613,704887920.0
2006-02-24,2613,715568040.0
2006-02-27,2613,712008000.0
2006-03-01,2613,714678030.0
2006-03-02,2613,719128080.0
2006-03-03,2613,701327880.0
2006-03-06,2613,703107900.0
2006-03-07,2613,697767840.0
2006-03-08,2613,709337970.0
2006-03-09,2613,711117990.0
2006-03-10,2613,696877830.0
2006-03-13,2613,694207800.0
2006-03-14,2613,681747660.0
2006-03-15,2613,674627580.0
2006-03-16,2613,675517590.0
2006-03-17,2613,676407600.0
2006-03-20,2613,671957550.0
2006-03-21,2613,655937370.0
2006-03-22,2613,651487320.0
2006-03-23,2613,658607400.0
2006-03-24,2613,658607400.0
2006-03-27,2613,654157350.0
2006-03-28,2613,658607400.0
2006-03-29,2613,649707300.0
2006-03-30,2613,648817290.0
2006-03-31,2613,655047360.0
2006-04-03,2613,676407600.0
2006-04-04,2613,679077630.0
2006-04-06,2613,682637670.0
2006-04-07,2613,681747660.0
2006-04-10,2613,698657850.0
2006-04-11,2613,683527680.0
2006-04-12,2613,729808200.0
2006-04-13,2613,759178530.0
2006-04-14,2613,764518590.0
2006-04-17,2613,817919190.0
2006-04-18,2613,874879830.0
2006-04-19,2613,876659850.0
2006-04-20,2613,868649760.0
2006-04-21,2613,808129080.0
2006-04-24,2613,854409600.0
2006-04-25,2613,890010000.0
2006-04-26,2613,881109900.0
2006-04-27,2613,938960550.0
2006-04-28,2613,970110900.0
2006-05-02,2613,1036861650.0
2006-05-03,2613,1108062450.0
2006-05-04,2613,1139212800.0
2006-05-05,2613,1157013000.0
2006-05-08,2613,1237113900.0
2006-05-09,2613,1281614400.0
2006-05-10,2613,1303864650.0
2006-05-11,2613,1214863650.0
2006-05-12,2613,1201513500.0
2006-05-15,2613,1268264250.0
2006-05-16,2613,1183713300.0
2006-05-17,2613,1125862650.0
2006-05-18,2613,1121412600.0
2006-05-19,2613,1068012000.0
2006-05-22,2613,996811200.0
2006-05-23,2613,1041311700.0
2006-05-24,2613,1059111900.0
2006-05-25,2613,1130312700.0
2006-05-26,2613,1112512500.0
2006-05-29,2613,1085812200.0
2006-05-30,2613,1032411600.0
2006-06-01,2613,1032411600.0
2006-06-02,2613,1103612400.0
2006-06-05,2613,1027961550.0
2006-06-06,2613,1027961550.0
2006-06-07,2613,1019061450.0
2006-06-08,2613,947860650.0
2006-06-09,2613,947860650.0
2006-06-12,2613,930060450.0
2006-06-13,2613,934510500.0
2006-06-14,2613,996811200.0
2006-06-15,2613,1023511500.0
2006-06-16,2613,1050211800.0
2006-06-19,2613,1059111900.0
2006-06-20,2613,1005711300.0
2006-06-21,2613,947860650.0
2006-06-22,2613,987911100.0
2006-06-23,2613,1023511500.0
2006-06-26,2613,1023511500.0
2006-06-27,2613,1094712300.0
2006-06-28,2613,1094712300.0
2006-06-29,2613,1108062450.0
2006-06-30,2613,1054661850.0
2006-07-03,2613,1068012000.0
2006-07-04,2613,1094712300.0
2006-07-05,2613,1076912100.0
2006-07-06,2613,1085812200.0
2006-07-07,2613,1054661850.0
2006-07-10,2613,1050211800.0
2006-07-11,2613,1050211800.0
2006-07-12,2613,1032411600.0
2006-07-13,2613,1032411600.0
2006-07-14,2613,996811200.0
2006-07-17,2613,930060450.0
2006-07-18,2613,947860650.0
2006-07-19,2613,961210800.0
2006-07-20,2613,974560950.0
2006-07-21,2613,970110900.0
2006-07-24,2613,952310700.0
2006-07-25,2613,961210800.0
2006-07-26,2613,943410600.0
2006-07-27,2613,956760750.0
2006-07-28,2613,952310700.0
2006-07-31,2613,934510500.0
2006-08-01,2613,974560950.0
2006-08-02,2613,979011000.0
