date,stock_id,market_value
2022-11-14,6791,993359550.0
2022-11-15,6791,971470200.0
2022-11-16,6791,994401900.0
2022-11-17,6791,999613650.0
2022-11-21,6791,1012121850.0
2022-11-22,6791,1003783050.0
2022-11-23,6791,1004825400.0
2022-11-24,6791,1000656000.0
2022-11-25,6791,1100721600.0
2022-11-28,6791,1100721600.0
2022-11-29,6791,1065281700.0
2022-11-30,6791,1090298100.0
2022-12-01,6791,1073620500.0
2022-12-02,6791,1071535800.0
2022-12-05,6791,1065281700.0
2022-12-06,6791,1075705200.0
2022-12-07,6791,1059027600.0
2022-12-08,6791,1054858200.0
2022-12-09,6791,1040265300.0
2022-12-12,6791,1015248900.0
2022-12-13,6791,1013164200.0
2022-12-14,6791,1012121850.0
2022-12-15,6791,1019418300.0
2022-12-16,6791,1000656000.0
2022-12-19,6791,989190150.0
2022-12-20,6791,966258450.0
2022-12-21,6791,971470200.0
2022-12-22,6791,995444250.0
2022-12-23,6791,979809000.0
2022-12-26,6791,975639600.0
2022-12-27,6791,981893700.0
2022-12-28,6791,969385500.0
2022-12-29,6791,968343150.0
2022-12-30,6791,969385500.0
2023-01-03,6791,958962000.0
2023-01-04,6791,987105450.0
2023-01-05,6791,965216100.0
2023-01-06,6791,961046700.0
2023-01-09,6791,973554900.0
2023-01-10,6791,973554900.0
2023-01-11,6791,968343150.0
2023-01-12,6791,978766650.0
2023-01-13,6791,979809000.0
2023-01-16,6791,993359550.0
2023-01-17,6791,999613650.0
2023-01-30,6791,1000656000.0
2023-01-31,6791,1006910100.0
2023-02-01,6791,1015248900.0
2023-02-02,6791,1008994800.0
2023-02-03,6791,1022545350.0
2023-02-06,6791,1016291250.0
2023-02-07,6791,1011079500.0
2023-02-08,6791,1035053550.0
2023-02-10,6791,1071535800.0
2023-02-13,6791,1096552200.0
2023-02-14,6791,1115314500.0
2023-02-15,6791,1115314500.0
2023-02-16,6791,1098636900.0
2023-02-17,6791,1129907400.0
2023-02-20,6791,1242481200.0
2023-02-21,6791,1365478500.0
2023-02-22,6791,1500984000.0
2023-02-23,6791,1651082400.0
2023-02-24,6791,1667760000.0
2023-03-01,6791,1657336500.0
2023-03-02,6791,1822027800.0
2023-03-03,6791,1817858400.0
2023-03-06,6791,1813689000.0
2023-03-07,6791,1876230000.0
2023-03-08,6791,1907500500.0
2023-03-09,6791,1819943100.0
2023-03-10,6791,1684437600.0
2023-03-13,6791,1665675300.0
2023-03-14,6791,1542678000.0
2023-03-15,6791,1498899300.0
2023-03-16,6791,1423850100.0
2023-03-17,6791,1565609700.0
2023-03-20,6791,1721962200.0
2023-03-21,6791,1707369300.0
2023-03-22,6791,1801180800.0
2023-03-23,6791,1786587900.0
2023-03-24,6791,1711538700.0
2023-03-27,6791,1669844700.0
2023-03-28,6791,1769910300.0
2023-03-29,6791,1682352900.0
2023-03-30,6791,1663590600.0
2023-03-31,6791,1638574200.0
2023-04-06,6791,1584372000.0
2023-04-07,6791,1742809200.0
2023-04-10,6791,1915839300.0
2023-04-11,6791,2017989600.0
2023-04-12,6791,1894992300.0
2023-04-13,6791,1853298300.0
2023-04-14,6791,2036751900.0
2023-04-17,6791,2230629000.0
2023-04-18,6791,2366134500.0
2023-04-19,6791,2595451500.0
2023-04-20,6791,2835192000.0
2023-04-21,6791,2689263000.0
2023-04-24,6791,2772651000.0
2023-04-25,6791,2543334000.0
2023-04-26,6791,2480793000.0
2023-04-27,6791,2585028000.0
2023-04-28,6791,2699686500.0
2023-05-02,6791,2605875000.0
2023-05-03,6791,2543334000.0
2023-05-05,6791,2553757500.0
2023-05-08,6791,2793498000.0
2023-05-09,6791,2647569000.0
2023-05-10,6791,2908156500.0
2023-05-11,6791,3001968000.0
2023-05-12,6791,3043662000.0
2023-05-15,6791,2814345000.0
2023-05-16,6791,2762227500.0
2023-05-17,6791,2939427000.0
2023-05-18,6791,2876886000.0
2023-05-19,6791,2710110000.0
2023-05-22,6791,2689263000.0
2023-05-23,6791,2710110000.0
2023-05-24,6791,2595451500.0
2023-05-25,6791,2439099000.0
2023-05-26,6791,2449522500.0
2023-05-29,6791,2459946000.0
2023-05-30,6791,2386981500.0
2023-05-31,6791,2449522500.0
2023-06-01,6791,2564181000.0
2023-06-02,6791,2491216500.0
2023-06-05,6791,2418252000.0
2023-06-06,6791,2407828500.0
2023-06-07,6791,2386981500.0
2023-06-08,6791,2366134500.0
2023-06-09,6791,2293170000.0
2023-06-12,6791,2147241000.0
2023-06-13,6791,2199358500.0
2023-06-14,6791,2376558000.0
2023-06-15,6791,2366134500.0
2023-06-16,6791,2282746500.0
2023-06-19,6791,2355711000.0
2023-06-20,6791,2272323000.0
2023-06-21,6791,2293170000.0
2023-06-26,6791,2188935000.0
2023-06-27,6791,2095123500.0
2023-06-28,6791,2074276500.0
2023-06-29,6791,2272323000.0
2023-06-30,6791,2439099000.0
2023-07-03,6791,2345287500.0
2023-07-04,6791,2282746500.0
2023-07-05,6791,2209782000.0
2023-07-06,6791,2209782000.0
2023-07-07,6791,2303593500.0
2023-07-10,6791,2199358500.0
2023-07-11,6791,2209782000.0
2023-07-12,6791,2209782000.0
2023-07-13,6791,2157664500.0
2023-07-14,6791,2147241000.0
2023-07-17,6791,2126394000.0
2023-07-18,6791,2055514200.0
2023-07-19,6791,2082615300.0
2023-07-20,6791,2220205500.0
2023-07-21,6791,2105547000.0
2023-07-24,6791,2065937700.0
2023-07-25,6791,2147241000.0
2023-07-26,6791,2355711000.0
2023-07-27,6791,2324440500.0
2023-07-28,6791,2220205500.0
2023-07-31,6791,2105547000.0
2023-08-01,6791,2095123500.0
2023-08-02,6791,2105547000.0
2023-08-04,6791,2105547000.0
2023-08-07,6791,2115970500.0
2023-08-08,6791,2084700000.0
2023-08-09,6791,2065937700.0
2023-08-10,6791,2013820200.0
2023-08-11,6791,1982549700.0
2023-08-14,6791,1915839300.0
2023-08-15,6791,1876230000.0
2023-08-16,6791,1851213600.0
2023-08-17,6791,1859552400.0
2023-08-18,6791,1792842000.0
2023-08-21,6791,1807434900.0
2023-08-22,6791,1776164400.0
2023-08-23,6791,1788672600.0
2023-08-24,6791,1824112500.0
2023-08-25,6791,1809519600.0
2023-08-28,6791,1838705400.0
2023-08-29,6791,1807434900.0
2023-08-30,6791,1824112500.0
2023-08-31,6791,1853298300.0
2023-09-01,6791,1884568800.0
2023-09-04,6791,1840790100.0
2023-09-05,6791,1840790100.0
2023-09-06,6791,1813689000.0
2023-09-07,6791,1847044200.0
2023-09-08,6791,1855383000.0
2023-09-11,6791,1803265500.0
2023-09-12,6791,1790757300.0
2023-09-13,6791,1784503200.0
2023-09-14,6791,1815773700.0
2023-09-15,6791,1834536000.0
2023-09-18,6791,1811604300.0
2023-09-19,6791,1794926700.0
2023-09-20,6791,1774079700.0
2023-09-21,6791,1813689000.0
2023-09-22,6791,1782418500.0
2023-09-25,6791,1797011400.0
2023-09-26,6791,1826197200.0
2023-09-27,6791,1826197200.0
2023-09-28,6791,1799096100.0
2023-10-02,6791,1784503200.0
2023-10-03,6791,1771995000.0
2023-10-04,6791,1730301000.0
2023-10-05,6791,1757402100.0
2023-10-06,6791,1815773700.0
2023-10-11,6791,1838705400.0
2023-10-12,6791,1799096100.0
2023-10-13,6791,1757402100.0
2023-10-16,6791,1751148000.0
2023-10-17,6791,1742809200.0
2023-10-18,6791,1726131600.0
2023-10-19,6791,1705284600.0
2023-10-20,6791,1680268200.0
2023-10-23,6791,1671929400.0
2023-10-24,6791,1699030500.0
2023-10-25,6791,1730301000.0
2023-10-26,6791,1730301000.0
2023-10-27,6791,1749063300.0
2023-10-30,6791,1709454000.0
2023-10-31,6791,1709454000.0
2023-11-01,6791,1699030500.0
2023-11-02,6791,1709454000.0
2023-11-03,6791,1792842000.0
2023-11-06,6791,1771995000.0
2023-11-07,6791,1771995000.0
2023-11-08,6791,1753232700.0
2023-11-09,6791,1713623400.0
2023-11-10,6791,1715708100.0
2023-11-13,6791,1701115200.0
2023-11-14,6791,1690691700.0
2023-11-15,6791,1709454000.0
2023-11-16,6791,1709454000.0
2023-11-17,6791,1717792800.0
2023-11-20,6791,1730301000.0
2023-11-21,6791,1757402100.0
2023-11-22,6791,1932516900.0
2023-11-23,6791,1992973200.0
2023-11-24,6791,1961702700.0
2023-11-27,6791,1959618000.0
2023-11-28,6791,1886653500.0
2023-11-29,6791,1897077000.0
2023-11-30,6791,1982549700.0
2023-12-01,6791,1940855700.0
2023-12-04,6791,1938771000.0
2023-12-05,6791,1897077000.0
2023-12-06,6791,1901246400.0
2023-12-07,6791,1876230000.0
2023-12-08,6791,1865806500.0
2023-12-11,6791,1849128900.0
2023-12-12,6791,1799096100.0
2023-12-13,6791,1794926700.0
2023-12-14,6791,1819943100.0
2023-12-15,6791,1813689000.0
2023-12-18,6791,1842874800.0
2023-12-19,6791,1844959500.0
2023-12-20,6791,1819943100.0
2023-12-21,6791,1824112500.0
2023-12-22,6791,1838705400.0
2023-12-25,6791,1801180800.0
2023-12-26,6791,1797011400.0
2023-12-27,6791,1788672600.0
2023-12-28,6791,1797011400.0
2023-12-29,6791,1790757300.0
2024-01-02,6791,1826197200.0
2024-01-03,6791,1803265500.0
2024-01-04,6791,1803265500.0
2024-01-05,6791,1786587900.0
2024-01-08,6791,1803265500.0
2024-01-09,6791,1828281900.0
2024-01-10,6791,1813689000.0
2024-01-11,6791,1849128900.0
2024-01-12,6791,1853298300.0
2024-01-15,6791,1872060600.0
2024-01-16,6791,1817858400.0
2024-01-17,6791,1782418500.0
2024-01-18,6791,1809519600.0
2024-01-19,6791,1809519600.0
2024-01-22,6791,1828281900.0
2024-01-23,6791,1805350200.0
2024-01-24,6791,1817858400.0
2024-01-25,6791,1801180800.0
2024-01-26,6791,1782418500.0
2024-01-29,6791,1803265500.0
2024-01-30,6791,1782418500.0
2024-01-31,6791,1782418500.0
2024-02-01,6791,1782418500.0
2024-02-02,6791,1776164400.0
2024-02-05,6791,1769910300.0
2024-02-15,6791,1790757300.0
2024-02-16,6791,1763656200.0
2024-02-19,6791,1782418500.0
2024-02-20,6791,1797011400.0
2024-02-21,6791,1797011400.0
2024-02-22,6791,1809519600.0
2024-02-23,6791,1801180800.0
2024-02-26,6791,1849128900.0
2024-02-27,6791,1807434900.0
2024-02-29,6791,1807434900.0
2024-03-01,6791,1792842000.0
2024-03-04,6791,1817858400.0
2024-03-05,6791,1813689000.0
2024-03-06,6791,1826197200.0
2024-03-07,6791,1797011400.0
2024-03-08,6791,1803265500.0
2024-03-11,6791,1832451300.0
2024-03-12,6791,1855383000.0
2024-03-13,6791,1836620700.0
2024-03-14,6791,1851213600.0
2024-03-15,6791,1832451300.0
2024-03-18,6791,1836620700.0
2024-03-19,6791,1830366600.0
2024-03-20,6791,1834536000.0
2024-03-21,6791,1832451300.0
2024-03-22,6791,1853298300.0
2024-03-25,6791,1830366600.0
2024-03-26,6791,1809519600.0
2024-03-27,6791,1822027800.0
2024-03-28,6791,1822027800.0
2024-03-29,6791,1834536000.0
2024-04-01,6791,1803265500.0
2024-04-02,6791,1794926700.0
2024-04-03,6791,1778249100.0
2024-04-08,6791,1803265500.0
2024-04-09,6791,1817858400.0
