date,stock_id,market_value
2005-01-03,6150,474000000.0
2005-01-04,6150,447000000.0
2005-01-05,6150,435000000.0
2005-01-06,6150,441000000.0
2005-01-07,6150,429000000.0
2005-01-10,6150,417000000.0
2005-01-11,6150,438000000.0
2005-01-12,6150,423000000.0
2005-01-13,6150,421500000.0
2005-01-14,6150,418500000.0
2005-01-17,6150,426000000.0
2005-01-18,6150,435000000.0
2005-01-19,6150,429000000.0
2005-01-20,6150,435000000.0
2005-01-21,6150,435000000.0
2005-01-24,6150,426000000.0
2005-01-25,6150,423000000.0
2005-01-26,6150,426000000.0
2005-01-27,6150,426000000.0
2005-01-28,6150,420000000.0
2005-02-01,6150,421500000.0
2005-02-02,6150,421500000.0
2005-02-03,6150,450000000.0
2005-02-14,6150,477000000.0
2005-02-15,6150,465000000.0
2005-02-16,6150,495000000.0
2005-02-17,6150,528000000.0
2005-02-18,6150,558000000.0
2005-02-21,6150,528000000.0
2005-02-22,6150,504000000.0
2005-02-23,6150,525000000.0
2005-02-24,6150,525000000.0
2005-02-25,6150,510000000.0
2005-03-01,6150,519000000.0
2005-03-02,6150,507000000.0
2005-03-03,6150,519000000.0
2005-03-04,6150,555000000.0
2005-03-07,6150,592500000.0
2005-03-08,6150,600000000.0
2005-03-09,6150,642000000.0
2005-03-10,6150,685500000.0
2005-03-11,6150,709500000.0
2005-03-14,6150,660000000.0
2005-03-15,6150,615000000.0
2005-03-16,6150,612000000.0
2005-03-17,6150,600000000.0
2005-03-18,6150,609000000.0
2005-03-21,6150,610500000.0
2005-03-22,6150,630000000.0
2005-03-23,6150,598500000.0
2005-03-24,6150,576000000.0
2005-03-25,6150,570000000.0
2005-03-28,6150,582000000.0
2005-03-29,6150,561000000.0
2005-03-30,6150,555000000.0
2005-03-31,6150,576000000.0
2005-04-01,6150,588000000.0
2005-04-04,6150,582000000.0
2005-04-07,6150,565500000.0
2005-04-08,6150,559500000.0
2005-04-12,6150,525000000.0
2005-04-13,6150,538500000.0
2005-04-14,6150,541500000.0
2005-04-18,6150,489000000.0
2005-04-19,6150,489000000.0
2005-04-20,6150,456000000.0
2005-04-21,6150,442500000.0
2005-04-22,6150,472500000.0
2005-04-25,6150,477000000.0
2005-04-26,6150,492000000.0
2005-04-27,6150,462000000.0
2005-04-28,6150,477000000.0
2005-04-29,6150,465000000.0
2005-05-03,6150,444000000.0
2005-05-04,6150,435000000.0
2005-05-05,6150,442500000.0
2005-05-06,6150,459000000.0
2005-05-09,6150,454500000.0
2005-05-10,6150,450000000.0
2005-05-11,6150,456000000.0
2005-05-12,6150,450000000.0
2005-05-13,6150,456000000.0
2005-05-16,6150,477000000.0
2005-05-17,6150,472500000.0
2005-05-18,6150,475500000.0
2005-05-19,6150,475500000.0
2005-05-20,6150,459000000.0
2005-05-23,6150,451500000.0
2005-05-24,6150,459000000.0
2005-05-25,6150,436500000.0
2005-05-26,6150,448500000.0
2005-05-27,6150,478500000.0
2005-05-30,6150,511500000.0
2005-05-31,6150,546000000.0
2005-06-01,6150,577500000.0
2005-06-02,6150,553500000.0
2005-06-03,6150,591000000.0
2005-06-06,6150,585000000.0
2005-06-07,6150,565500000.0
2005-06-08,6150,604500000.0
2005-06-09,6150,646500000.0
2005-06-10,6150,648000000.0
2005-06-13,6150,1328721162.0
2005-06-14,6150,1249485496.0
2005-06-15,6150,1255580547.0
2005-06-16,6150,1255580547.0
2005-06-17,6150,1173297356.0
2005-06-20,6150,1176344882.0
2005-06-21,6150,1237295394.0
2005-06-22,6150,1219010240.0
2005-06-23,6150,1219010240.0
2005-06-24,6150,1200725086.0
2005-06-27,6150,1173297356.0
2005-06-28,6150,1194630035.0
2005-06-30,6150,1185487458.0
2005-07-01,6150,1176344882.0
2005-07-04,6150,1212915189.0
2005-07-05,6150,1188534984.0
2005-07-06,6150,1212915189.0
2005-07-07,6150,1182439933.0
2005-07-08,6150,1182439933.0
2005-07-12,6150,1276913226.0
2005-07-13,6150,1255580547.0
2005-07-14,6150,1340911264.0
2005-07-15,6150,1432337032.0
2005-07-19,6150,1523762800.0
2005-07-20,6150,1535952902.0
2005-07-21,6150,1478049916.0
2005-07-22,6150,1383576622.0
2005-07-25,6150,1407956827.0
2005-07-26,6150,1401861776.0
2005-07-27,6150,1401861776.0
2005-07-28,6150,1499382595.0
2005-07-29,6150,1432337032.0
2005-08-01,6150,1414051878.0
2005-08-02,6150,1353101366.0
2005-08-03,6150,1411004353.0
2005-08-04,6150,1371386520.0
2005-08-08,6150,1395766725.0
2005-08-10,6150,1417099404.0
2005-08-11,6150,1371386520.0
2005-08-12,6150,1276913226.0
2005-08-15,6150,1188534984.0
2005-08-16,6150,1139774574.0
2005-08-17,6150,1167202305.0
2005-08-18,6150,1091014165.0
2005-08-19,6150,1042253755.0
2005-08-22,6150,1063586434.0
2005-08-23,6150,1045301281.0
2005-08-24,6150,975208192.0
2005-08-25,6150,972160666.0
2005-08-26,6150,993493346.0
2005-08-29,6150,975208192.0
2005-08-30,6150,944732936.0
2005-08-31,6150,926447782.0
2005-09-02,6150,956923038.0
2005-09-05,6150,953875513.0
2005-09-06,6150,990445820.0
2005-09-07,6150,963018090.0
2005-09-08,6150,975208192.0
2005-09-09,6150,959970564.0
2005-09-12,6150,975208192.0
2005-09-13,6150,966065615.0
2005-09-14,6150,975208192.0
2005-09-15,6150,950827987.0
2005-09-16,6150,935590359.0
2005-09-19,6150,929495308.0
2005-09-20,6150,1010165876.0
2005-09-21,6150,1042751872.0
2005-09-22,6150,1016683075.0
2005-09-23,6150,1003648677.0
2005-09-26,6150,997131478.0
2005-09-27,6150,997131478.0
2005-09-28,6150,987355679.0
2005-09-29,6150,1003648677.0
2005-09-30,6150,1003648677.0
2005-10-03,6150,1072079268.0
2005-10-04,6150,1147027059.0
2005-10-05,6150,1133992661.0
2005-10-06,6150,1166578657.0
2005-10-07,6150,1140509860.0
2005-10-11,6150,1111182464.0
2005-10-12,6150,1055786270.0
2005-10-13,6150,1052527671.0
2005-10-14,6150,1124216862.0
2005-10-17,6150,1062303470.0
2005-10-18,6150,1081855067.0
2005-10-19,6150,1055786270.0
2005-10-20,6150,1068820669.0
2005-10-21,6150,1042751872.0
2005-10-24,6150,1026458874.0
2005-10-25,6150,1003648677.0
2005-10-26,6150,1003648677.0
2005-10-27,6150,980838480.0
2005-10-28,6150,931959486.0
2005-10-31,6150,977579880.0
2005-11-01,6150,980838480.0
2005-11-02,6150,974321280.0
2005-11-03,6150,977579880.0
2005-11-04,6150,977579880.0
2005-11-07,6150,977579880.0
2005-11-08,6150,964545482.0
2005-11-09,6150,977579880.0
2005-11-10,6150,1003648677.0
2005-11-11,6150,984097079.0
2005-11-14,6150,1029717474.0
