date,stock_id,market_value
2021-01-04,3628,1784250000.0
2021-01-05,3628,1759500000.0
2021-01-06,3628,1757250000.0
2021-01-07,3628,1764000000.0
2021-01-08,3628,1728000000.0
2021-01-11,3628,1723500000.0
2021-01-12,3628,1730250000.0
2021-01-13,3628,1757250000.0
2021-01-14,3628,1737000000.0
2021-01-15,3628,1723500000.0
2021-01-18,3628,1705500000.0
2021-01-19,3628,1683000000.0
2021-01-20,3628,1665000000.0
2021-01-21,3628,1656000000.0
2021-01-22,3628,1660500000.0
2021-01-25,3628,1642500000.0
2021-01-26,3628,1577250000.0
2021-01-27,3628,1602000000.0
2021-01-28,3628,1602000000.0
2021-01-29,3628,1602000000.0
2021-02-01,3628,1597500000.0
2021-02-02,3628,1584000000.0
2021-02-03,3628,1602000000.0
2021-02-05,3628,1597500000.0
2021-02-17,3628,1635750000.0
2021-02-18,3628,1642500000.0
2021-02-19,3628,1660500000.0
2021-02-22,3628,1671750000.0
2021-02-23,3628,1692000000.0
2021-02-24,3628,1696500000.0
2021-02-25,3628,1676250000.0
2021-02-26,3628,1710000000.0
2021-03-02,3628,1683000000.0
2021-03-03,3628,1701000000.0
2021-03-04,3628,1676250000.0
2021-03-05,3628,1676250000.0
2021-03-08,3628,1656000000.0
2021-03-09,3628,1640250000.0
2021-03-10,3628,1665000000.0
2021-03-11,3628,1660500000.0
2021-03-12,3628,1647000000.0
2021-03-15,3628,1662750000.0
2021-03-16,3628,1692000000.0
2021-03-17,3628,1692000000.0
2021-03-18,3628,1685250000.0
2021-03-19,3628,1680750000.0
2021-03-22,3628,1683000000.0
2021-03-23,3628,1665000000.0
2021-03-24,3628,1676250000.0
2021-03-25,3628,1658250000.0
2021-03-26,3628,1653750000.0
2021-03-29,3628,1669500000.0
2021-03-30,3628,1678500000.0
2021-03-31,3628,1665000000.0
2021-04-01,3628,1696500000.0
2021-04-06,3628,1755000000.0
2021-04-07,3628,1768500000.0
2021-04-08,3628,1775250000.0
2021-04-09,3628,1793250000.0
2021-04-12,3628,1786500000.0
2021-04-13,3628,1784250000.0
2021-04-14,3628,1755000000.0
2021-04-15,3628,1761750000.0
2021-04-16,3628,1766250000.0
2021-04-19,3628,1831500000.0
2021-04-20,3628,1849500000.0
2021-04-21,3628,1912500000.0
2021-04-22,3628,1854000000.0
2021-04-23,3628,1849500000.0
2021-04-26,3628,1932750000.0
2021-04-28,3628,1896750000.0
2021-04-29,3628,1838250000.0
2021-05-03,3628,1806750000.0
2021-05-04,3628,1716750000.0
2021-05-05,3628,1719000000.0
2021-05-06,3628,1734750000.0
2021-05-07,3628,1786500000.0
2021-05-10,3628,1759500000.0
2021-05-11,3628,1687500000.0
2021-05-12,3628,1566000000.0
2021-05-13,3628,1575000000.0
2021-05-14,3628,1651500000.0
2021-05-17,3628,1557000000.0
2021-05-18,3628,1665000000.0
2021-05-19,3628,1658250000.0
2021-05-20,3628,1674000000.0
2021-05-21,3628,1662750000.0
2021-05-24,3628,1665000000.0
2021-05-25,3628,1676250000.0
2021-05-26,3628,1676250000.0
2021-05-27,3628,1687500000.0
2021-05-28,3628,1678500000.0
2021-05-31,3628,1687500000.0
2021-06-01,3628,1665000000.0
2021-06-02,3628,1653750000.0
2021-06-03,3628,1656000000.0
2021-06-04,3628,1653750000.0
2021-06-07,3628,1642500000.0
2021-06-08,3628,1642500000.0
2021-06-09,3628,1631250000.0
2021-06-10,3628,1660500000.0
2021-06-11,3628,1658250000.0
2021-06-15,3628,1638000000.0
2021-06-16,3628,1642500000.0
2021-06-17,3628,1620000000.0
2021-06-18,3628,1642500000.0
2021-06-21,3628,1642500000.0
2021-06-22,3628,1656000000.0
2021-06-23,3628,1647000000.0
2021-06-24,3628,1680750000.0
2021-06-25,3628,1674000000.0
2021-06-28,3628,1683000000.0
2021-06-29,3628,1644750000.0
2021-06-30,3628,1644750000.0
2021-07-01,3628,1622250000.0
2021-07-02,3628,1642500000.0
2021-07-05,3628,1620000000.0
2021-07-06,3628,1622250000.0
2021-07-07,3628,1613250000.0
2021-07-08,3628,1640250000.0
2021-07-09,3628,1640250000.0
2021-07-12,3628,1642500000.0
2021-07-13,3628,1656000000.0
2021-07-14,3628,1629000000.0
2021-07-15,3628,1624500000.0
2021-07-16,3628,1644750000.0
2021-07-19,3628,1635750000.0
2021-07-20,3628,1613250000.0
2021-07-21,3628,1635750000.0
2021-07-22,3628,1606500000.0
2021-07-23,3628,1626750000.0
2021-07-26,3628,1629000000.0
2021-07-27,3628,1626750000.0
2021-07-28,3628,1635750000.0
2021-07-29,3628,1640250000.0
2021-07-30,3628,1640250000.0
2021-08-02,3628,1615500000.0
2021-08-03,3628,1617750000.0
