date,stock_id,market_value
2005-01-03,4523,1598400000.0
2005-01-04,4523,1566000000.0
2005-01-05,4523,1566000000.0
2005-01-06,4523,1544400000.0
2005-01-07,4523,1533600000.0
2005-01-10,4523,1560600000.0
2005-01-11,4523,1528200000.0
2005-01-12,4523,1528200000.0
2005-01-13,4523,1528200000.0
2005-01-14,4523,1522800000.0
2005-01-17,4523,1566000000.0
2005-01-18,4523,1560600000.0
2005-01-19,4523,1539000000.0
2005-01-20,4523,1539000000.0
2005-01-21,4523,1544400000.0
2005-01-24,4523,1528200000.0
2005-01-25,4523,1528200000.0
2005-01-26,4523,1528200000.0
2005-01-27,4523,1539000000.0
2005-01-28,4523,1544400000.0
2005-02-01,4523,1571400000.0
2005-02-02,4523,1539000000.0
2005-02-03,4523,1528200000.0
2005-02-14,4523,1549800000.0
2005-02-15,4523,1533600000.0
2005-02-16,4523,1539000000.0
2005-02-17,4523,1544400000.0
2005-02-18,4523,1566000000.0
2005-02-21,4523,1630800000.0
2005-02-22,4523,1652400000.0
2005-02-23,4523,1647000000.0
2005-02-24,4523,1647000000.0
2005-02-25,4523,1630800000.0
2005-03-01,4523,1663200000.0
2005-03-02,4523,1641600000.0
2005-03-03,4523,1657800000.0
2005-03-04,4523,1636200000.0
2005-03-07,4523,1647000000.0
2005-03-08,4523,1609200000.0
2005-03-09,4523,1625400000.0
2005-03-10,4523,1614600000.0
2005-03-11,4523,1609200000.0
2005-03-14,4523,1620000000.0
2005-03-15,4523,1590300000.0
2005-03-16,4523,1587600000.0
2005-03-17,4523,1587600000.0
2005-03-18,4523,1611900000.0
2005-03-21,4523,1636200000.0
2005-03-22,4523,1614600000.0
2005-03-23,4523,1609200000.0
2005-03-24,4523,1620000000.0
2005-03-25,4523,1609200000.0
2005-03-28,4523,1593000000.0
2005-03-29,4523,1579500000.0
2005-03-30,4523,1566000000.0
2005-03-31,4523,1557900000.0
2005-04-01,4523,1557900000.0
2005-04-04,4523,1560600000.0
2005-04-07,4523,1539000000.0
2005-04-08,4523,1555200000.0
2005-04-12,4523,1555200000.0
2005-04-13,4523,1536300000.0
2005-04-14,4523,1539000000.0
2005-04-18,4523,1468800000.0
2005-04-19,4523,1458000000.0
2005-04-20,4523,1425600000.0
2005-04-21,4523,1458000000.0
2005-04-22,4523,1441800000.0
2005-04-25,4523,1452600000.0
2005-04-26,4523,1431000000.0
2005-04-27,4523,1452600000.0
2005-04-28,4523,1474200000.0
2005-04-29,4523,1436400000.0
2005-05-03,4523,1463400000.0
2005-05-04,4523,1441800000.0
2005-05-05,4523,1458000000.0
2005-05-06,4523,1452600000.0
2005-05-09,4523,1441800000.0
2005-05-10,4523,1458000000.0
2005-05-11,4523,1436400000.0
2005-05-12,4523,1409400000.0
2005-05-13,4523,1441800000.0
2005-05-16,4523,1441800000.0
2005-05-17,4523,1441800000.0
2005-05-18,4523,1452600000.0
2005-05-19,4523,1439100000.0
2005-05-20,4523,1420200000.0
2005-05-23,4523,1404000000.0
2005-05-24,4523,1387800000.0
2005-05-25,4523,1387800000.0
2005-05-26,4523,1387800000.0
2005-05-27,4523,1387800000.0
2005-05-30,4523,1371600000.0
2005-05-31,4523,1409400000.0
2005-06-01,4523,1409400000.0
2005-06-02,4523,1425600000.0
2005-06-03,4523,1441800000.0
2005-06-06,4523,1474200000.0
2005-06-07,4523,1474200000.0
2005-06-08,4523,1476900000.0
2005-06-09,4523,1501200000.0
2005-06-10,4523,1476900000.0
2005-06-13,4523,1320300000.0
2005-06-14,4523,1301400000.0
2005-06-15,4523,1293300000.0
2005-06-16,4523,1323000000.0
2005-06-17,4523,1309500000.0
2005-06-20,4523,1306800000.0
2005-06-21,4523,1304100000.0
2005-06-22,4523,1306800000.0
2005-06-23,4523,1317600000.0
2005-06-24,4523,1304100000.0
2005-06-27,4523,1274400000.0
2005-06-28,4523,1252800000.0
