date,stock_id,market_value
2006-09-25,3230,4410000000.0
2006-09-26,3230,4252500000.0
2006-09-27,3230,4110750000.0
2006-09-28,3230,4213125000.0
2006-09-29,3230,4252500000.0
2006-10-02,3230,4331250000.0
2006-10-03,3230,4331250000.0
2006-10-04,3230,4331250000.0
2006-10-05,3230,4331250000.0
2006-10-11,3230,4213125000.0
2006-10-12,3230,4134375000.0
2006-10-13,3230,4213125000.0
2006-10-16,3230,4095000000.0
2006-10-17,3230,4055625000.0
2006-10-18,3230,4016250000.0
2006-10-19,3230,3945375000.0
2006-10-20,3230,4016250000.0
2006-10-23,3230,3953250000.0
2006-10-24,3230,4016250000.0
2006-10-25,3230,3937500000.0
2006-10-26,3230,3850875000.0
2006-10-27,3230,3591000000.0
2006-10-30,3230,3622500000.0
2006-10-31,3230,3661875000.0
2006-11-01,3230,3795750000.0
2006-11-02,3230,3858750000.0
2006-11-03,3230,3858750000.0
2006-11-06,3230,3858750000.0
2006-11-07,3230,3854812500.0
2006-11-08,3230,3850875000.0
2006-11-09,3230,3835125000.0
2006-11-10,3230,3827250000.0
2006-11-13,3230,3787875000.0
2006-11-14,3230,3858750000.0
2006-11-15,3230,3819375000.0
2006-11-16,3230,3843000000.0
2006-11-17,3230,3843000000.0
2006-11-20,3230,3921750000.0
2006-11-22,3230,3921750000.0
2006-11-23,3230,3921750000.0
2006-11-24,3230,3846937500.0
2006-11-27,3230,3858750000.0
2006-11-28,3230,3882375000.0
2006-11-29,3230,4000500000.0
2006-11-30,3230,4118625000.0
2006-12-01,3230,4071375000.0
2006-12-04,3230,4095000000.0
2006-12-05,3230,4071375000.0
2006-12-06,3230,4008375000.0
2006-12-07,3230,3921750000.0
2006-12-08,3230,3906000000.0
2006-12-11,3230,3803625000.0
2006-12-12,3230,3803625000.0
2006-12-13,3230,3874500000.0
2006-12-14,3230,3858750000.0
2006-12-15,3230,3921750000.0
2006-12-18,3230,3874500000.0
2006-12-19,3230,3827250000.0
2006-12-20,3230,3819375000.0
2006-12-21,3230,3846937500.0
2006-12-22,3230,3874500000.0
2006-12-25,3230,3913875000.0
2006-12-26,3230,3913875000.0
2006-12-27,3230,3906000000.0
2006-12-28,3230,3850875000.0
2006-12-29,3230,3858750000.0
2007-01-02,3230,3878437500.0
2007-01-03,3230,3858750000.0
2007-01-04,3230,3819375000.0
2007-01-05,3230,3858750000.0
2007-01-08,3230,3906000000.0
2007-01-09,3230,3921750000.0
2007-01-10,3230,4189500000.0
2007-01-11,3230,4276125000.0
2007-01-12,3230,4205250000.0
2007-01-15,3230,4118625000.0
2007-01-16,3230,4244625000.0
2007-01-17,3230,4236750000.0
2007-01-18,3230,4228875000.0
2007-01-19,3230,4331250000.0
2007-01-22,3230,4441500000.0
2007-01-23,3230,4410000000.0
2007-01-24,3230,4331250000.0
2007-01-25,3230,4410000000.0
2007-01-26,3230,4315500000.0
2007-01-29,3230,4095000000.0
2007-01-30,3230,3937500000.0
2007-01-31,3230,3921750000.0
2007-02-01,3230,3898125000.0
2007-02-02,3230,3858750000.0
2007-02-05,3230,3807562500.0
2007-02-06,3230,3839062500.0
2007-02-07,3230,3874500000.0
2007-02-08,3230,3827250000.0
2007-02-09,3230,3819375000.0
2007-02-12,3230,3819375000.0
2007-02-13,3230,3819375000.0
2007-02-14,3230,3780000000.0
2007-02-26,3230,3661875000.0
2007-02-27,3230,3917812500.0
2007-03-01,3230,4039875000.0
2007-03-02,3230,3961125000.0
2007-03-05,3230,3701250000.0
2007-03-06,3230,3819375000.0
2007-03-07,3230,3780000000.0
2007-03-08,3230,3795750000.0
2007-03-09,3230,3764250000.0
2007-03-12,3230,3693375000.0
2007-03-13,3230,3819375000.0
2007-03-14,3230,3819375000.0
2007-03-15,3230,3882375000.0
2007-03-16,3230,3811500000.0
2007-03-19,3230,3882375000.0
2007-03-20,3230,3882375000.0
2007-03-21,3230,3819375000.0
2007-03-22,3230,3803625000.0
2007-03-23,3230,3866625000.0
2007-03-26,3230,3858750000.0
2007-03-27,3230,3898125000.0
2007-03-28,3230,3843000000.0
2007-03-29,3230,3843000000.0
2007-03-30,3230,3835125000.0
2007-04-02,3230,3807562500.0
2007-04-03,3230,3803625000.0
2007-04-04,3230,3815437500.0
2007-04-09,3230,3843000000.0
2007-04-10,3230,3839062500.0
2007-04-11,3230,3835125000.0
2007-04-12,3230,4087125000.0
2007-04-13,3230,3976875000.0
2007-04-16,3230,4465125000.0
2007-04-17,3230,4331250000.0
2007-04-18,3230,4425750000.0
2007-04-19,3230,4402125000.0
