date,stock_id,market_value
2021-10-06,2947,2167717500.0
2021-10-07,2947,2109911700.0
2021-10-08,2947,2052105900.0
2021-10-12,2947,2013568700.0
2021-10-13,2947,2042471600.0
2021-10-14,2947,2042471600.0
2021-10-15,2947,2042471600.0
2021-10-18,2947,2023203000.0
2021-10-19,2947,2042471600.0
2021-10-20,2947,2003934400.0
2021-10-21,2947,2032837300.0
2021-10-22,2947,2003934400.0
2021-10-25,2947,2032837300.0
2021-10-26,2947,2042471600.0
2021-10-27,2947,2042471600.0
2021-10-28,2947,2042471600.0
2021-10-29,2947,2042471600.0
2021-11-01,2947,2032837300.0
2021-11-02,2947,2032837300.0
2021-11-03,2947,2023203000.0
2021-11-04,2947,2032837300.0
2021-11-05,2947,2032837300.0
2021-11-08,2947,2052105900.0
2021-11-09,2947,2042471600.0
2021-11-10,2947,2023203000.0
2021-11-11,2947,2042471600.0
2021-11-12,2947,2119546000.0
2021-11-15,2947,2283329100.0
2021-11-16,2947,2292963400.0
2021-11-17,2947,2244791900.0
2021-11-18,2947,2264060500.0
2021-11-19,2947,2244791900.0
2021-11-22,2947,2235157600.0
2021-11-23,2947,2225523300.0
2021-11-24,2947,2196620400.0
2021-11-25,2947,2186986100.0
2021-11-26,2947,2138814600.0
2021-11-29,2947,2138814600.0
2021-11-30,2947,2119546000.0
2021-12-01,2947,2119546000.0
2021-12-02,2947,2119546000.0
2021-12-03,2947,2119546000.0
2021-12-06,2947,2158083200.0
2021-12-07,2947,2167717500.0
2021-12-08,2947,2138814600.0
2021-12-09,2947,2158083200.0
2021-12-10,2947,2138814600.0
2021-12-13,2947,2119546000.0
2021-12-14,2947,2129180300.0
2021-12-15,2947,2119546000.0
2021-12-16,2947,2148448900.0
2021-12-17,2947,2167717500.0
2021-12-20,2947,2254426200.0
2021-12-21,2947,2321866300.0
2021-12-22,2947,2283329100.0
2021-12-23,2947,2341134900.0
2021-12-24,2947,2360403500.0
2021-12-27,2947,2398940700.0
2021-12-28,2947,2360403500.0
2021-12-29,2947,2350769200.0
2021-12-30,2947,2360403500.0
2022-01-03,2947,2360403500.0
2022-01-04,2947,2370037800.0
2022-01-05,2947,2350769200.0
2022-01-06,2947,2370037800.0
