date,stock_id,market_value
2005-01-03,5523,929102400.0
2005-01-04,5523,901368000.0
2005-01-05,5523,929102400.0
2005-01-06,5523,904834800.0
2005-01-07,5523,887500800.0
2005-01-10,5523,946436400.0
2005-01-11,5523,946436400.0
2005-01-12,5523,901368000.0
2005-01-13,5523,922168800.0
2005-01-14,5523,963770400.0
2005-01-17,5523,956836800.0
2005-01-18,5523,956836800.0
2005-01-19,5523,939502800.0
2005-01-20,5523,949903200.0
2005-01-21,5523,949903200.0
2005-01-24,5523,929102400.0
2005-01-25,5523,911768400.0
2005-01-26,5523,918702000.0
2005-01-27,5523,901368000.0
2005-01-28,5523,915235200.0
2005-02-01,5523,911768400.0
2005-02-02,5523,901368000.0
2005-02-03,5523,890967600.0
2005-02-14,5523,852832800.0
2005-02-15,5523,814698000.0
2005-02-16,5523,832032000.0
2005-02-17,5523,828565200.0
2005-02-18,5523,814698000.0
2005-02-21,5523,811231200.0
2005-02-22,5523,804297600.0
2005-02-23,5523,800830800.0
2005-02-24,5523,790430400.0
2005-02-25,5523,811231200.0
2005-03-01,5523,786963600.0
2005-03-02,5523,818164800.0
2005-03-03,5523,797364000.0
2005-03-04,5523,793897200.0
2005-03-07,5523,807764400.0
2005-03-08,5523,780030000.0
2005-03-09,5523,780030000.0
2005-03-10,5523,783496800.0
2005-03-11,5523,780030000.0
2005-03-14,5523,755762400.0
2005-03-15,5523,734961600.0
2005-03-16,5523,734961600.0
2005-03-17,5523,734961600.0
2005-03-18,5523,731494800.0
2005-03-21,5523,734961600.0
2005-03-22,5523,734961600.0
2005-03-23,5523,741895200.0
2005-03-24,5523,745362000.0
2005-03-25,5523,762696000.0
2005-03-28,5523,814698000.0
2005-03-29,5523,845899200.0
2005-03-30,5523,842432400.0
2005-03-31,5523,800830800.0
2005-04-01,5523,818164800.0
2005-04-04,5523,811231200.0
2005-04-07,5523,793897200.0
2005-04-08,5523,790430400.0
2005-04-12,5523,786963600.0
2005-04-13,5523,762696000.0
2005-04-14,5523,752295600.0
2005-04-18,5523,707227200.0
2005-04-19,5523,724561200.0
2005-04-20,5523,721094400.0
2005-04-21,5523,752295600.0
2005-04-22,5523,714160800.0
2005-04-25,5523,714160800.0
2005-04-26,5523,710694000.0
2005-04-27,5523,693360000.0
2005-04-28,5523,687813120.0
2005-04-29,5523,707227200.0
2005-05-03,5523,707227200.0
2005-05-04,5523,700293600.0
2005-05-05,5523,700293600.0
2005-05-06,5523,693360000.0
2005-05-09,5523,703760400.0
2005-05-10,5523,693360000.0
2005-05-11,5523,693360000.0
2005-05-12,5523,700293600.0
2005-05-13,5523,696826800.0
2005-05-16,5523,648291600.0
2005-05-17,5523,693360000.0
2005-05-18,5523,690586560.0
2005-05-19,5523,673252560.0
2005-05-20,5523,676719360.0
2005-05-23,5523,679492800.0
2005-05-24,5523,682266240.0
2005-05-25,5523,679492800.0
2005-05-26,5523,662852160.0
2005-05-27,5523,657998640.0
2005-05-30,5523,635117760.0
2005-05-31,5523,642051360.0
2005-06-01,5523,676026000.0
2005-06-02,5523,644824800.0
2005-06-03,5523,666318960.0
2005-06-06,5523,700293600.0
2005-06-07,5523,700293600.0
2005-06-08,5523,748828800.0
2005-06-09,5523,800830800.0
2005-06-10,5523,797364000.0
2005-06-13,5523,804297600.0
2005-06-14,5523,807764400.0
2005-06-15,5523,825098400.0
2005-06-16,5523,807764400.0
2005-06-17,5523,845899200.0
2005-06-20,5523,873633600.0
2005-06-21,5523,873633600.0
2005-06-22,5523,932569200.0
2005-06-23,5523,963770400.0
2005-06-24,5523,939502800.0
2005-06-27,5523,915235200.0
2005-06-28,5523,901368000.0
2005-06-30,5523,953370000.0
2005-07-01,5523,960303600.0
2005-07-04,5523,929102400.0
2005-07-05,5523,963770400.0
2005-07-06,5523,981104400.0
2005-07-07,5523,942969600.0
2005-07-08,5523,970704000.0
2005-07-12,5523,994971600.0
2005-07-13,5523,977637600.0
2005-07-14,5523,953370000.0
2005-07-15,5523,946436400.0
2005-07-19,5523,1012305600.0
2005-07-20,5523,1033106400.0
2005-07-21,5523,1046973600.0
2005-07-22,5523,1119776400.0
2005-07-25,5523,1116309600.0
2005-07-26,5523,1081641600.0
2005-07-27,5523,1102442400.0
2005-07-28,5523,1092042000.0
2005-07-29,5523,1067774400.0
2005-08-01,5523,1074708000.0
2005-08-02,5523,1067774400.0
2005-08-03,5523,1060840800.0
2005-08-04,5523,1053907200.0
2005-08-08,5523,1060840800.0
2005-08-10,5523,1081641600.0
2005-08-11,5523,1064307600.0
2005-08-12,5523,1053907200.0
2005-08-15,5523,1060840800.0
2005-08-16,5523,1064307600.0
2005-08-17,5523,1071241200.0
2005-08-18,5523,1046973600.0
2005-08-19,5523,1029639600.0
2005-08-22,5523,1074708000.0
2005-08-23,5523,1081641600.0
2005-08-24,5523,1067774400.0
2005-08-25,5523,1060840800.0
2005-08-26,5523,1040040000.0
2005-08-29,5523,1012305600.0
2005-08-30,5523,984571200.0
2005-08-31,5523,1050440400.0
2005-09-02,5523,1085108400.0
2005-09-05,5523,1074708000.0
2005-09-06,5523,1098975600.0
2005-09-07,5523,1085108400.0
2005-09-08,5523,1095508800.0
2005-09-09,5523,1088575200.0
2005-09-12,5523,1088575200.0
2005-09-13,5523,1074708000.0
2005-09-14,5523,1071241200.0
2005-09-15,5523,1026172800.0
2005-09-16,5523,1015772400.0
2005-09-19,5523,1085108400.0
2005-09-20,5523,1137110400.0
2005-09-21,5523,1119776400.0
2005-09-22,5523,1102442400.0
2005-09-23,5523,1105909200.0
2005-09-26,5523,1098975600.0
2005-09-27,5523,1085108400.0
2005-09-28,5523,1088575200.0
2005-09-29,5523,1088575200.0
2005-09-30,5523,1088575200.0
2005-10-03,5523,1088575200.0
2005-10-04,5523,1088575200.0
2005-10-05,5523,1053907200.0
2005-10-06,5523,1043506800.0
2005-10-07,5523,1043506800.0
2005-10-11,5523,1046973600.0
2005-10-12,5523,1033106400.0
2005-10-13,5523,1036573200.0
2005-10-14,5523,1105909200.0
2005-10-17,5523,1095508800.0
2005-10-18,5523,1074708000.0
2005-10-19,5523,1046973600.0
2005-10-20,5523,1046973600.0
2005-10-21,5523,1060840800.0
2005-10-24,5523,1098975600.0
2005-10-25,5523,1211579000.0
2005-10-26,5523,1263610000.0
2005-10-27,5523,1267326500.0
2005-10-28,5523,1271043000.0
2005-10-31,5523,1278476000.0
2005-11-01,5523,1241311000.0
2005-11-02,5523,1196713000.0
2005-11-03,5523,1204146000.0
2005-11-04,5523,1204146000.0
2005-11-07,5523,1245027500.0
2005-11-08,5523,1233878000.0
2005-11-09,5523,1207862500.0
2005-11-10,5523,1211579000.0
2005-11-11,5523,1211579000.0
2005-11-14,5523,1204146000.0
2005-11-15,5523,1189280000.0
2005-11-16,5523,1181847000.0
2005-11-17,5523,1159548000.0
2005-11-18,5523,1152115000.0
2005-11-21,5523,1144682000.0
2005-11-22,5523,1152115000.0
2005-11-23,5523,1174414000.0
2005-11-24,5523,1174414000.0
2005-11-25,5523,1219012000.0
2005-11-28,5523,1196713000.0
2005-11-29,5523,1163264500.0
2005-11-30,5523,1163264500.0
2005-12-01,5523,1159548000.0
2005-12-02,5523,1111233500.0
2005-12-05,5523,1114950000.0
2005-12-06,5523,1048053000.0
2005-12-07,5523,1040620000.0
2005-12-08,5523,1029470500.0
2005-12-09,5523,1044336500.0
2005-12-12,5523,1114950000.0
2005-12-13,5523,1122383000.0
2005-12-14,5523,1114950000.0
2005-12-15,5523,1114950000.0
2005-12-16,5523,1122383000.0
2005-12-19,5523,1114950000.0
