date,stock_id,market_value
2005-01-03,3040,1822845876.0
2005-01-04,3040,1829332872.0
2005-01-05,3040,1861767852.0
2005-01-06,3040,1907176824.0
2005-01-07,3040,1868254848.0
2005-01-10,3040,1868254848.0
2005-01-11,3040,1874741844.0
2005-01-12,3040,1835819868.0
2005-01-13,3040,1822845876.0
2005-01-14,3040,1822845876.0
2005-01-17,3040,1816358880.0
2005-01-18,3040,1790410896.0
2005-01-19,3040,1790410896.0
2005-01-20,3040,1790410896.0
2005-01-21,3040,1790410896.0
2005-01-24,3040,1790410896.0
2005-01-25,3040,1751488920.0
2005-01-26,3040,1719053940.0
2005-01-27,3040,1712566944.0
2005-01-28,3040,1751488920.0
2005-01-31,3040,1764462912.0
2005-02-01,3040,1732027932.0
2005-02-02,3040,1686618960.0
2005-02-03,3040,1686618960.0
2005-02-14,3040,1732027932.0
2005-02-15,3040,1725540936.0
2005-02-16,3040,1751488920.0
2005-02-17,3040,1751488920.0
2005-02-18,3040,1803384888.0
2005-02-21,3040,1829332872.0
2005-02-22,3040,1796897892.0
2005-02-23,3040,1783923900.0
2005-02-24,3040,1790410896.0
2005-02-25,3040,1764462912.0
2005-03-01,3040,1764462912.0
2005-03-02,3040,1816358880.0
2005-03-03,3040,1803384888.0
2005-03-04,3040,1926637812.0
2005-03-07,3040,2056377732.0
2005-03-08,3040,2088812712.0
2005-03-09,3040,2108273700.0
2005-03-10,3040,2114760696.0
2005-03-11,3040,2114760696.0
2005-03-14,3040,2036916744.0
2005-03-15,3040,1933124808.0
2005-03-16,3040,1978533780.0
2005-03-17,3040,2004481764.0
2005-03-18,3040,1952585796.0
2005-03-21,3040,1959072792.0
2005-03-22,3040,1972046784.0
2005-03-23,3040,1978533780.0
2005-03-24,3040,2114760696.0
2005-03-25,3040,2121247692.0
2005-03-28,3040,2121247692.0
2005-03-29,3040,2004481764.0
2005-03-30,3040,1997994768.0
2005-03-31,3040,2010968760.0
2005-04-01,3040,2036916744.0
2005-04-04,3040,1972046784.0
2005-04-06,3040,1972046784.0
2005-04-07,3040,1972046784.0
2005-04-08,3040,1985020776.0
2005-04-11,3040,2062864728.0
2005-04-12,3040,2153682672.0
2005-04-13,3040,2101786704.0
2005-04-14,3040,2056377732.0
2005-04-15,3040,1997994768.0
2005-04-18,3040,1972046784.0
2005-04-19,3040,1985020776.0
2005-04-20,3040,1972046784.0
2005-04-21,3040,2010968760.0
2005-04-22,3040,1991507772.0
2005-04-25,3040,1939611804.0
2005-04-26,3040,1946098800.0
2005-04-27,3040,1920150816.0
2005-04-28,3040,1939611804.0
2005-04-29,3040,1920150816.0
2005-05-03,3040,1946098800.0
2005-05-04,3040,1913663820.0
2005-05-05,3040,1913663820.0
2005-05-06,3040,1907176824.0
2005-05-09,3040,1913663820.0
2005-05-10,3040,1913663820.0
2005-05-11,3040,1913663820.0
2005-05-12,3040,1855280856.0
2005-05-13,3040,1855280856.0
2005-05-16,3040,1822845876.0
2005-05-17,3040,1835819868.0
2005-05-18,3040,1816358880.0
2005-05-19,3040,1842306864.0
2005-05-20,3040,1835819868.0
2005-05-23,3040,1868254848.0
2005-05-24,3040,1829332872.0
2005-05-25,3040,1803384888.0
2005-05-26,3040,1803384888.0
2005-05-27,3040,1809871884.0
2005-05-30,3040,1933124808.0
2005-05-31,3040,1881228840.0
2005-06-01,3040,1868254848.0
2005-06-02,3040,1881228840.0
2005-06-03,3040,1894202832.0
2005-06-06,3040,1887715836.0
2005-06-07,3040,1920150816.0
2005-06-08,3040,1887715836.0
2005-06-09,3040,1887715836.0
2005-06-10,3040,2017455756.0
2005-06-13,3040,1933124808.0
2005-06-14,3040,1907176824.0
2005-06-15,3040,1894202832.0
2005-06-16,3040,1926637812.0
2005-06-17,3040,1926637812.0
2005-06-20,3040,1913663820.0
2005-06-21,3040,1952585796.0
2005-06-22,3040,1978533780.0
2005-06-23,3040,1991507772.0
2005-06-24,3040,1965559788.0
2005-06-27,3040,1965559788.0
2005-06-28,3040,1959072792.0
2005-06-29,3040,1933124808.0
2005-06-30,3040,1907176824.0
2005-07-01,3040,1939611804.0
2005-07-04,3040,1913663820.0
2005-07-05,3040,1894202832.0
2005-07-06,3040,1900689828.0
2005-07-07,3040,1881228840.0
2005-07-08,3040,1887715836.0
2005-07-11,3040,1881228840.0
2005-07-12,3040,1920150816.0
2005-07-13,3040,1900689828.0
2005-07-14,3040,1939611804.0
2005-07-15,3040,1907176824.0
2005-07-19,3040,1946098800.0
2005-07-20,3040,1920150816.0
2005-07-21,3040,1907176824.0
2005-07-22,3040,1959072792.0
2005-07-25,3040,1997994768.0
2005-07-26,3040,1991507772.0
2005-07-27,3040,1939611804.0
2005-07-28,3040,1946098800.0
2005-07-29,3040,1855280856.0
2005-08-01,3040,1842306864.0
2005-08-02,3040,1842306864.0
2005-08-03,3040,1848793860.0
2005-08-04,3040,1822845876.0
2005-08-08,3040,1822845876.0
2005-08-09,3040,1822845876.0
2005-08-10,3040,1835819868.0
2005-08-11,3040,1816358880.0
2005-08-12,3040,1790410896.0
2005-08-15,3040,1783923900.0
2005-08-16,3040,1764462912.0
2005-08-17,3040,1783923900.0
2005-08-18,3040,1777436904.0
2005-08-19,3040,1712566944.0
2005-08-22,3040,1712566944.0
2005-08-23,3040,1686618960.0
2005-08-24,3040,1706079948.0
2005-08-25,3040,1712566944.0
2005-08-26,3040,1732027932.0
2005-08-29,3040,1693105956.0
2005-08-30,3040,1738514928.0
2005-08-31,3040,1699592952.0
2005-09-02,3040,1699592952.0
2005-09-05,3040,1706079948.0
2005-09-06,3040,1706079948.0
2005-09-07,3040,1693105956.0
2005-09-08,3040,1693105956.0
2005-09-09,3040,1699592952.0
2005-09-12,3040,1686618960.0
2005-09-13,3040,1699592952.0
2005-09-14,3040,1712566944.0
2005-09-15,3040,1660670976.0
2005-09-16,3040,1660670976.0
2005-09-19,3040,1641209988.0
2005-09-20,3040,1647696984.0
2005-09-21,3040,1621749000.0
2005-09-22,3040,1608775008.0
2005-09-23,3040,1543905048.0
2005-09-26,3040,1543905048.0
2005-09-27,3040,1543905048.0
2005-09-28,3040,1556879040.0
2005-09-29,3040,1550392044.0
2005-09-30,3040,1556879040.0
2005-10-03,3040,1543905048.0
2005-10-04,3040,1556879040.0
2005-10-05,3040,1556879040.0
2005-10-06,3040,1576340028.0
2005-10-07,3040,1595801016.0
2005-10-11,3040,1589314020.0
2005-10-12,3040,1576340028.0
2005-10-13,3040,1563366036.0
2005-10-14,3040,1582827024.0
2005-10-17,3040,1530931056.0
2005-10-18,3040,1453087104.0
2005-10-19,3040,1407678132.0
2005-10-20,3040,1349295168.0
2005-10-21,3040,1388217144.0
2005-10-24,3040,1342808172.0
2005-10-25,3040,1342808172.0
2005-10-26,3040,1277938212.0
2005-10-27,3040,1316860188.0
2005-10-28,3040,1290912204.0
2005-10-31,3040,1297399200.0
2005-11-01,3040,1285722607.0
2005-11-02,3040,1232529240.0
2005-11-03,3040,1232529240.0
2005-11-04,3040,1258477224.0
2005-11-07,3040,1297399200.0
2005-11-08,3040,1261072022.0
2005-11-09,3040,1271451216.0
2005-11-10,3040,1274046014.0
2005-11-11,3040,1288317406.0
2005-11-14,3040,1288317406.0
2005-11-15,3040,1375243152.0
2005-11-16,3040,1362269160.0
2005-11-17,3040,1349295168.0
2005-11-18,3040,1323347184.0
2005-11-21,3040,1316860188.0
2005-11-22,3040,1310373192.0
2005-11-23,3040,1310373192.0
2005-11-24,3040,1310373192.0
2005-11-25,3040,1310373192.0
2005-11-28,3040,1323347184.0
2005-11-29,3040,1329834180.0
2005-11-30,3040,1316860188.0
2005-12-01,3040,1310373192.0
2005-12-02,3040,1336321176.0
2005-12-05,3040,1342808172.0
2005-12-06,3040,1323347184.0
2005-12-07,3040,1323347184.0
2005-12-08,3040,1362269160.0
2005-12-09,3040,1362269160.0
2005-12-12,3040,1336321176.0
2005-12-13,3040,1336321176.0
2005-12-14,3040,1336321176.0
2005-12-15,3040,1342808172.0
2005-12-16,3040,1362269160.0
2005-12-19,3040,1368756156.0
2005-12-20,3040,1349295168.0
2005-12-21,3040,1349295168.0
2005-12-22,3040,1440113112.0
2005-12-23,3040,1537418052.0
2005-12-26,3040,1576340028.0
2005-12-27,3040,1686618960.0
2005-12-28,3040,1738514928.0
2005-12-29,3040,1712566944.0
2005-12-30,3040,1667157972.0
2006-01-02,3040,1602288012.0
2006-01-03,3040,1680131964.0
2006-01-04,3040,1680131964.0
2006-01-05,3040,1634722992.0
2006-01-06,3040,1608775008.0
