date,stock_id,market_value
2021-01-04,3234,3429889936.0
2021-01-05,3234,3395476325.0
2021-01-06,3234,3276940552.0
2021-01-07,3234,3250174410.0
2021-01-08,3234,2990160457.0
2021-01-11,3234,3043692742.0
2021-01-12,3234,2925156969.0
2021-01-13,3234,2978689253.0
2021-01-14,3234,2967218050.0
2021-01-15,3234,2867800950.0
2021-01-18,3234,2852506012.0
2021-01-19,3234,2833387339.0
2021-01-20,3234,2691909158.0
2021-01-21,3234,2668966751.0
2021-01-22,3234,2776031320.0
2021-01-25,3234,2825739869.0
2021-01-26,3234,2768383850.0
2021-01-27,3234,2783678789.0
2021-01-28,3234,2760736381.0
2021-01-29,3234,2749265177.0
2021-02-01,3234,2688085424.0
2021-02-02,3234,2684261689.0
2021-02-03,3234,2722499035.0
2021-02-05,3234,2818092400.0
2021-02-17,3234,3047516476.0
2021-02-18,3234,3219584533.0
2021-02-19,3234,3288411756.0
2021-02-22,3234,3231055737.0
2021-02-23,3234,3131638637.0
2021-02-24,3234,3154581045.0
2021-02-25,3234,3120167434.0
2021-02-26,3234,3108696230.0
2021-03-02,3234,3020750334.0
2021-03-03,3234,3078106353.0
2021-03-04,3234,3078106353.0
2021-03-05,3234,3024574069.0
2021-03-08,3234,2986336723.0
2021-03-09,3234,3104872495.0
2021-03-10,3234,3414594998.0
2021-03-11,3234,3177523453.0
2021-03-12,3234,3123991168.0
2021-03-15,3234,3211937064.0
2021-03-16,3234,3173699718.0
2021-03-17,3234,3188994656.0
2021-03-18,3234,3192818391.0
2021-03-19,3234,3154581045.0
2021-03-22,3234,3185170922.0
2021-03-23,3234,3078106353.0
2021-03-24,3234,3066635149.0
2021-03-25,3234,3028397803.0
2021-03-26,3234,3051340211.0
2021-03-29,3234,3089577557.0
2021-03-30,3234,3123991168.0
2021-03-31,3234,3112519964.0
2021-04-01,3234,3158404780.0
2021-04-06,3234,3166052249.0
2021-04-07,3234,3177523453.0
2021-04-08,3234,3177523453.0
2021-04-09,3234,3127814903.0
2021-04-12,3234,3150757310.0
