date,stock_id,market_value
2005-01-03,4305,649250000.0
2005-01-04,4305,649250000.0
2005-01-05,4305,636000000.0
2005-01-06,4305,641300000.0
2005-01-07,4305,651900000.0
2005-01-10,4305,651900000.0
2005-01-11,4305,636000000.0
2005-01-12,4305,643950000.0
2005-01-13,4305,643950000.0
2005-01-14,4305,643950000.0
2005-01-17,4305,643950000.0
2005-01-18,4305,681050000.0
2005-01-19,4305,681050000.0
2005-01-20,4305,667800000.0
2005-01-21,4305,667800000.0
2005-01-24,4305,667800000.0
2005-01-25,4305,667800000.0
2005-01-26,4305,667800000.0
2005-01-27,4305,667800000.0
2005-01-28,4305,667800000.0
2005-02-01,4305,651900000.0
2005-02-02,4305,651900000.0
2005-02-03,4305,651900000.0
2005-02-14,4305,667800000.0
2005-02-15,4305,678400000.0
2005-02-16,4305,673100000.0
2005-02-17,4305,667800000.0
2005-02-18,4305,667800000.0
2005-02-21,4305,678400000.0
2005-02-22,4305,678400000.0
2005-02-23,4305,689000000.0
2005-02-24,4305,689000000.0
2005-02-25,4305,689000000.0
2005-03-01,4305,689000000.0
2005-03-02,4305,689000000.0
2005-03-03,4305,678400000.0
2005-03-04,4305,678400000.0
2005-03-07,4305,678400000.0
2005-03-08,4305,678400000.0
2005-03-09,4305,678400000.0
2005-03-10,4305,667800000.0
2005-03-11,4305,667800000.0
2005-03-14,4305,651900000.0
2005-03-15,4305,641300000.0
2005-03-16,4305,638650000.0
2005-03-17,4305,638650000.0
2005-03-18,4305,638650000.0
2005-03-21,4305,678400000.0
2005-03-22,4305,662500000.0
2005-03-23,4305,670450000.0
2005-03-24,4305,678400000.0
2005-03-25,4305,689000000.0
2005-03-28,4305,681050000.0
2005-03-29,4305,689000000.0
2005-03-30,4305,689000000.0
2005-03-31,4305,689000000.0
2005-04-01,4305,689000000.0
2005-04-04,4305,689000000.0
2005-04-07,4305,689000000.0
2005-04-08,4305,689000000.0
2005-04-12,4305,689000000.0
2005-04-13,4305,689000000.0
2005-04-14,4305,689000000.0
2005-04-18,4305,670450000.0
2005-04-19,4305,683700000.0
2005-04-20,4305,667800000.0
2005-04-21,4305,667800000.0
2005-04-22,4305,667800000.0
2005-04-25,4305,678400000.0
2005-04-26,4305,673100000.0
2005-04-27,4305,678400000.0
2005-04-28,4305,678400000.0
2005-04-29,4305,678400000.0
2005-05-03,4305,678400000.0
2005-05-04,4305,678400000.0
2005-05-05,4305,678400000.0
2005-05-06,4305,678400000.0
2005-05-09,4305,678400000.0
2005-05-10,4305,678400000.0
2005-05-11,4305,689000000.0
2005-05-12,4305,689000000.0
2005-05-13,4305,689000000.0
2005-05-16,4305,689000000.0
2005-05-17,4305,689000000.0
2005-05-18,4305,689000000.0
2005-05-19,4305,689000000.0
2005-05-20,4305,689000000.0
2005-05-23,4305,689000000.0
2005-05-24,4305,689000000.0
2005-05-25,4305,689000000.0
2005-05-26,4305,689000000.0
2005-05-27,4305,689000000.0
2005-05-30,4305,689000000.0
2005-05-31,4305,689000000.0
2005-06-01,4305,689000000.0
2005-06-02,4305,654550000.0
2005-06-03,4305,699600000.0
2005-06-06,4305,699600000.0
2005-06-07,4305,699600000.0
2005-06-08,4305,699600000.0
2005-06-09,4305,728750000.0
2005-06-10,4305,707550000.0
2005-06-13,4305,707550000.0
2005-06-14,4305,707550000.0
2005-06-15,4305,689000000.0
2005-06-16,4305,689000000.0
2005-06-17,4305,689000000.0
2005-06-20,4305,689000000.0
2005-06-21,4305,689000000.0
2005-06-22,4305,689000000.0
2005-06-23,4305,689000000.0
2005-06-24,4305,689000000.0
2005-06-27,4305,689000000.0
2005-06-28,4305,689000000.0
2005-06-30,4305,657200000.0
2005-07-01,4305,657200000.0
2005-07-04,4305,657200000.0
2005-07-05,4305,657200000.0
2005-07-06,4305,657200000.0
2005-07-07,4305,657200000.0
2005-07-08,4305,657200000.0
2005-07-12,4305,657200000.0
2005-07-13,4305,657200000.0
2005-07-14,4305,657200000.0
2005-07-15,4305,657200000.0
2005-07-19,4305,678400000.0
2005-07-20,4305,678400000.0
2005-07-21,4305,681050000.0
2005-07-22,4305,601550000.0
2005-07-25,4305,633350000.0
2005-07-26,4305,633350000.0
2005-07-27,4305,633350000.0
2005-07-28,4305,675750000.0
2005-07-29,4305,675750000.0
2005-08-01,4305,646600000.0
2005-08-02,4305,659850000.0
2005-08-03,4305,681050000.0
2005-08-04,4305,681050000.0
2005-08-08,4305,646600000.0
2005-08-10,4305,646600000.0
2005-08-11,4305,646600000.0
2005-08-12,4305,651900000.0
2005-08-15,4305,675750000.0
2005-08-16,4305,675750000.0
2005-08-17,4305,671170800.0
2005-08-18,4305,673921500.0
2005-08-19,4305,684924300.0
2005-08-22,4305,684924300.0
2005-08-23,4305,684924300.0
2005-08-24,4305,684924300.0
2005-08-25,4305,679422900.0
2005-08-26,4305,695927100.0
2005-08-29,4305,706929900.0
2005-08-30,4305,706929900.0
2005-08-31,4305,706929900.0
2005-09-02,4305,712431300.0
2005-09-05,4305,712431300.0
2005-09-06,4305,712431300.0
2005-09-07,4305,712431300.0
2005-09-08,4305,712431300.0
2005-09-09,4305,712431300.0
2005-09-12,4305,712431300.0
2005-09-13,4305,712431300.0
2005-09-14,4305,712431300.0
2005-09-15,4305,712431300.0
2005-09-16,4305,712431300.0
2005-09-19,4305,701428500.0
2005-09-20,4305,701428500.0
2005-09-21,4305,701428500.0
2005-09-22,4305,673921500.0
2005-09-23,4305,660168000.0
2005-09-26,4305,660168000.0
2005-09-27,4305,660168000.0
2005-09-28,4305,660168000.0
2005-09-29,4305,660168000.0
2005-09-30,4305,660168000.0
2005-10-03,4305,660168000.0
2005-10-04,4305,660168000.0
2005-10-05,4305,660168000.0
2005-10-06,4305,660168000.0
2005-10-07,4305,660168000.0
2005-10-11,4305,660168000.0
2005-10-12,4305,676672200.0
2005-10-13,4305,676672200.0
2005-10-14,4305,660168000.0
2005-10-17,4305,660168000.0
2005-10-18,4305,660168000.0
2005-10-19,4305,660168000.0
2005-10-20,4305,660168000.0
2005-10-21,4305,660168000.0
2005-10-24,4305,660168000.0
2005-10-25,4305,660168000.0
2005-10-26,4305,660168000.0
2005-10-27,4305,638162400.0
2005-10-28,4305,638162400.0
2005-10-31,4305,638162400.0
2005-11-01,4305,638162400.0
2005-11-02,4305,638162400.0
2005-11-03,4305,638162400.0
2005-11-04,4305,638162400.0
2005-11-07,4305,660168000.0
2005-11-08,4305,640913100.0
2005-11-09,4305,657417300.0
2005-11-10,4305,657417300.0
2005-11-11,4305,646414500.0
2005-11-14,4305,618907500.0
2005-11-15,4305,640913100.0
2005-11-16,4305,640913100.0
2005-11-17,4305,646414500.0
2005-11-18,4305,646414500.0
2005-11-21,4305,646414500.0
2005-11-22,4305,646414500.0
2005-11-23,4305,646414500.0
2005-11-24,4305,646414500.0
2005-11-25,4305,646414500.0
2005-11-28,4305,610655400.0
2005-11-29,4305,651915900.0
2005-11-30,4305,640913100.0
2005-12-01,4305,635411700.0
2005-12-02,4305,629910300.0
2005-12-05,4305,627159600.0
2005-12-06,4305,632661000.0
2005-12-07,4305,632661000.0
2005-12-08,4305,632661000.0
2005-12-09,4305,632661000.0
2005-12-12,4305,632661000.0
2005-12-13,4305,651915900.0
2005-12-14,4305,632661000.0
2005-12-15,4305,627159600.0
2005-12-16,4305,627159600.0
2005-12-19,4305,627159600.0
2005-12-20,4305,627159600.0
2005-12-21,4305,627159600.0
2005-12-22,4305,632661000.0
2005-12-23,4305,632661000.0
2005-12-26,4305,632661000.0
2005-12-27,4305,632661000.0
2005-12-28,4305,616156800.0
2005-12-29,4305,632661000.0
2005-12-30,4305,632661000.0
2006-01-02,4305,632661000.0
2006-01-03,4305,632661000.0
2006-01-04,4305,673921500.0
2006-01-05,4305,643663800.0
2006-01-06,4305,643663800.0
2006-01-09,4305,635411700.0
2006-01-10,4305,635411700.0
2006-01-11,4305,635411700.0
2006-01-12,4305,613406100.0
2006-01-13,4305,613406100.0
2006-01-16,4305,627159600.0
2006-01-17,4305,616156800.0
2006-01-18,4305,638162400.0
2006-01-19,4305,627159600.0
2006-01-20,4305,616156800.0
2006-01-23,4305,616156800.0
2006-01-24,4305,616156800.0
2006-01-25,4305,616156800.0
2006-02-03,4305,616156800.0
2006-02-06,4305,616156800.0
2006-02-07,4305,616156800.0
2006-02-08,4305,616156800.0
2006-02-10,4305,616156800.0
2006-02-13,4305,621658200.0
2006-02-14,4305,621658200.0
2006-02-15,4305,621658200.0
2006-02-16,4305,643663800.0
2006-02-17,4305,610655400.0
2006-02-20,4305,610655400.0
2006-02-21,4305,588649800.0
2006-02-22,4305,616156800.0
2006-02-23,4305,616156800.0
2006-02-24,4305,638162400.0
2006-02-27,4305,635411700.0
2006-03-01,4305,635411700.0
2006-03-02,4305,635411700.0
2006-03-03,4305,607904700.0
2006-03-06,4305,618907500.0
2006-03-07,4305,638162400.0
2006-03-08,4305,616156800.0
2006-03-09,4305,629910300.0
2006-03-10,4305,629910300.0
2006-03-13,4305,629910300.0
2006-03-14,4305,632661000.0
2006-03-15,4305,629910300.0
2006-03-16,4305,632661000.0
2006-03-17,4305,632661000.0
