,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
103,2016-09-30,9945,3728389,142999305,38.25,38.6,38.15,38.15,-0.25,1830
104,2016-10-03,9945,3784594,146528389,38.25,39.0,38.2,38.8,0.65,1398
105,2016-10-04,9945,7236458,275479746,38.6,38.6,37.6,37.7,-1.1,3316
106,2016-10-05,9945,6525671,240982127,36.8,37.3,36.7,37.25,-0.45,3074
107,2016-10-06,9945,2539547,94299937,37.35,37.5,37.0,37.05,-0.2,1452
108,2016-10-07,9945,2828723,105420230,37.05,37.45,37.0,37.4,0.35,1438
109,2016-10-11,9945,3145247,116970833,37.65,37.7,36.85,37.15,-0.25,1476
110,2016-10-12,9945,2885983,106831857,37.0,37.35,36.75,37.25,0.1,1588
111,2016-10-13,9945,2744346,101582528,37.25,37.5,36.8,36.95,-0.3,1401
112,2016-10-14,9945,4165103,152695264,36.85,37.1,36.4,36.65,-0.3,1643
113,2016-10-17,9945,3374451,121648482,36.5,36.5,35.8,36.25,-0.4,1961
114,2016-10-18,9945,2734264,100049268,35.85,36.85,35.85,36.85,0.6,1516
115,2016-10-19,9945,2569193,94629991,36.9,37.05,36.6,36.8,-0.05,1383
116,2016-10-20,9945,3634834,134038885,36.9,37.05,36.6,36.65,-0.15,1475
117,2016-10-21,9945,3159612,115196386,36.65,36.7,36.35,36.45,-0.2,1541
118,2016-10-24,9945,2059470,75436142,36.4,36.9,36.3,36.6,0.15,970
119,2016-10-25,9945,1957263,71976934,36.6,36.95,36.5,36.8,0.2,887
120,2016-10-26,9945,2003492,73079456,36.7,36.9,36.35,36.45,-0.35,1119
121,2016-10-27,9945,1524500,55428848,36.4,36.5,36.25,36.35,-0.1,856
122,2016-10-28,9945,1903588,68915424,36.35,36.55,36.05,36.45,0.1,1084
123,2016-10-31,9945,2233446,80778665,36.1,36.55,35.9,36.4,-0.05,1116
124,2016-11-01,9945,2507604,90240144,36.25,36.25,35.85,35.85,-0.55,1589
125,2016-11-02,9945,5453397,191574626,35.75,35.75,34.95,35.0,-0.85,2343
126,2016-11-03,9945,3114999,108186914,35.0,35.0,34.6,34.65,-0.35,1469
127,2016-11-04,9945,1485582,51695382,34.65,34.95,34.65,34.9,0.25,994
128,2016-11-07,9945,1094201,38441973,35.1,35.3,35.0,35.15,0.25,540
129,2016-11-08,9945,1885135,66534254,35.15,35.5,35.05,35.5,0.35,1083
130,2016-11-09,9945,4883961,169101200,35.7,35.7,34.2,34.35,-1.15,2132
131,2016-11-10,9945,3137871,109888591,35.1,35.25,34.75,35.2,0.85,1388
132,2016-11-11,9945,8575536,304874155,34.8,36.05,34.6,35.6,0.4,4165
133,2016-11-14,9945,3608835,128768347,35.6,35.95,35.3,35.95,0.35,1755
134,2016-11-15,9945,6519228,233686558,36.0,36.3,35.45,35.7,-0.25,2560
135,2016-11-16,9945,6046406,218272624,36.0,36.3,35.9,36.1,0.4,2408
136,2016-11-17,9945,3559485,127230006,36.15,36.15,35.6,35.65,-0.45,1933
137,2016-11-18,9945,6542562,236876809,35.55,36.6,35.55,36.6,0.95,2749
138,2016-11-21,9945,4690272,171507062,36.45,36.7,36.35,36.65,0.05,1842
139,2016-11-22,9945,13787633,514508093,36.7,37.6,36.6,37.5,0.85,5421
140,2016-11-23,9945,6639556,246819800,37.5,37.55,37.0,37.15,-0.35,2765
141,2016-11-24,9945,13194501,496437156,37.25,38.25,36.65,37.9,0.75,5132
142,2016-11-25,9945,9837044,376109368,38.0,38.6,37.95,38.05,0.15,4299
143,2016-11-28,9945,7775740,297093670,38.2,38.6,37.9,38.0,-0.05,3368
144,2016-11-29,9945,4901051,184579666,38.0,38.1,37.5,37.7,-0.3,2259
145,2016-11-30,9945,9221272,350981049,37.95,38.55,37.6,38.1,0.4,3179
146,2016-12-01,9945,6968188,266549142,38.2,38.5,38.05,38.05,-0.05,3121
147,2016-12-02,9945,5240238,199839389,38.2,38.4,37.8,38.0,-0.05,2565
148,2016-12-05,9945,3627857,136624920,38.1,38.2,37.5,37.5,-0.5,1773
149,2016-12-06,9945,4129198,155964897,37.9,38.05,37.6,37.65,0.15,2134
150,2016-12-07,9945,4854572,185009923,38.0,38.4,37.8,37.8,0.15,2232
151,2016-12-08,9945,3704235,139962727,37.9,38.1,37.65,37.8,0.0,1889
152,2016-12-09,9945,2258872,85759243,37.9,38.2,37.85,37.95,0.15,1126
153,2016-12-12,9945,6700544,250082478,38.1,38.1,37.0,37.05,-0.9,3123
154,2016-12-13,9945,2990045,111228075,37.2,37.4,37.05,37.4,0.35,1547
155,2016-12-14,9945,3339155,123951564,37.45,37.6,37.0,37.1,-0.3,1897
156,2016-12-15,9945,2477500,92073395,37.05,37.4,37.0,37.35,0.25,1253
157,2016-12-16,9945,4555111,169594250,37.35,37.45,37.0,37.45,0.1,1808
158,2016-12-19,9945,2012690,74837900,37.15,37.35,37.05,37.05,-0.4,895
159,2016-12-20,9945,3935175,144791923,37.1,37.15,36.65,36.65,-0.4,2009
160,2016-12-21,9945,1746095,64145794,36.7,36.85,36.65,36.7,0.05,1032
161,2016-12-22,9945,2936748,107125247,36.7,36.8,36.3,36.3,-0.4,1542
162,2016-12-23,9945,2004705,72799837,36.3,36.5,36.15,36.15,-0.15,1045
163,2016-12-26,9945,1324020,47961927,36.15,36.35,36.15,36.2,0.05,720
164,2016-12-27,9945,1370622,49855666,36.2,36.55,36.2,36.45,0.25,700
165,2016-12-28,9945,1305365,47732984,36.55,36.7,36.45,36.55,0.1,721
166,2016-12-29,9945,1757902,64380961,36.5,36.8,36.45,36.55,0.0,805
167,2016-12-30,9945,1957746,72207843,36.8,37.0,36.7,36.8,0.25,919
168,2017-01-03,9945,1674793,61627577,36.8,36.9,36.75,36.75,-0.05,928
169,2017-01-04,9945,2375041,87671703,36.9,37.0,36.8,36.85,0.1,1135
170,2017-01-05,9945,2377361,87625357,36.85,36.95,36.75,36.9,0.05,1378
171,2017-01-06,9945,2298656,85244231,37.0,37.25,37.0,37.1,0.2,994
172,2017-01-09,9945,4162682,155488570,37.2,37.6,37.1,37.5,0.4,2020
173,2017-01-10,9945,2906721,109032652,37.5,37.7,37.2,37.6,0.1,1239
174,2017-01-11,9945,8179091,311075858,37.95,38.3,37.8,37.8,0.2,2969
175,2017-01-12,9945,3117491,118415558,37.95,38.05,37.9,38.0,0.2,1384
176,2017-01-13,9945,2556654,97000617,38.05,38.15,37.8,37.9,-0.1,1088
177,2017-01-16,9945,2023247,75842446,37.8,37.8,37.3,37.3,-0.6,998
178,2017-01-17,9945,1847747,69131062,37.45,37.55,37.35,37.4,0.1,777
179,2017-01-18,9945,1660741,61984997,37.4,37.45,37.2,37.25,-0.15,1024
180,2017-01-19,9945,2771106,103506447,37.25,37.55,37.15,37.3,0.05,1639
181,2017-01-20,9945,1879582,70558078,37.2,37.65,37.2,37.6,0.3,981
182,2017-01-23,9945,4322734,164199709,37.8,38.2,37.6,38.05,0.45,1859
183,2017-01-24,9945,3614757,137454316,38.05,38.15,37.9,38.05,0.0,1650
184,2017-02-02,9945,3540522,134355217,38.1,38.15,37.8,37.8,-0.25,2038
185,2017-02-03,9945,3348192,127404596,37.85,38.3,37.85,37.95,0.15,1796
186,2017-02-06,9945,9120760,353121825,38.0,39.0,37.95,38.8,0.85,4025
187,2017-02-07,9945,5679447,221414233,38.9,39.3,38.7,39.0,0.2,2713
188,2017-02-08,9945,3946258,153046437,39.05,39.1,38.65,38.75,-0.25,1935
189,2017-02-09,9945,3345885,129417333,38.75,38.9,38.55,38.75,0.0,1995
190,2017-02-10,9945,6288019,244602480,38.9,39.15,38.75,38.8,0.05,1951
191,2017-02-13,9945,5497537,211638223,38.6,38.8,38.15,38.8,0.0,2376
192,2017-02-14,9945,6116097,239140533,38.8,39.4,38.8,39.1,0.3,2380
193,2017-02-15,9945,13215068,527265198,39.35,40.25,39.3,40.0,0.9,4790
194,2017-02-16,9945,10715417,434665451,40.2,40.95,39.9,40.7,0.7,4669
195,2017-02-17,9945,15695634,654449427,41.6,42.3,41.25,41.25,0.55,6804
196,2017-02-18,9945,5998385,246079135,41.4,41.4,40.7,41.0,-0.25,2407
197,2017-02-20,9945,10797220,432128609,40.7,40.8,39.65,39.65,-1.35,4108
198,2017-02-21,9945,4646084,183002405,39.35,39.65,39.15,39.6,-0.05,2053
199,2017-02-22,9945,3087818,121797208,39.75,39.9,39.2,39.2,-0.4,1485
200,2017-02-23,9945,3163172,123855508,39.25,39.45,38.95,39.0,-0.2,1633
201,2017-02-24,9945,4345614,168457571,39.0,39.05,38.65,38.65,-0.35,2060
202,2017-03-01,9945,2425180,94414320,38.7,39.15,38.7,38.9,0.25,1429
203,2017-03-02,9945,3795620,146400725,39.25,39.25,38.35,38.4,-0.5,1782
204,2017-03-03,9945,2078147,80488501,38.4,39.0,38.35,38.85,0.45,1156
205,2017-03-06,9945,2130449,83019321,38.95,39.1,38.75,39.1,0.25,1036
206,2017-03-07,9945,1511284,59044042,39.15,39.2,38.9,38.9,-0.2,924
207,2017-03-08,9945,1344468,52396822,38.9,39.15,38.7,38.9,0.0,760
208,2017-03-09,9945,2555039,98827206,38.85,38.85,38.55,38.6,-0.3,1589
209,2017-03-10,9945,1889033,72806528,38.4,38.8,38.35,38.6,0.0,963
210,2017-03-13,9945,1468251,56870543,38.4,38.9,38.4,38.65,0.05,737
211,2017-03-14,9945,1887363,73451524,38.7,39.15,38.7,38.95,0.3,962
212,2017-03-15,9945,1424972,55583801,38.95,39.15,38.8,38.95,0.0,725
213,2017-03-16,9945,2618730,102341856,39.05,39.35,39.0,39.0,0.05,1150
214,2017-03-17,9945,3343327,130738541,39.0,39.2,39.0,39.15,0.15,1030
215,2017-03-20,9945,2264453,89100792,39.15,39.45,39.15,39.4,0.25,985
216,2017-03-21,9945,4982602,195069291,39.45,39.45,38.9,39.05,-0.35,2071
217,2017-03-22,9945,2400838,93434259,38.65,39.25,38.65,39.1,0.05,1085
218,2017-03-23,9945,5322428,206158195,39.2,39.2,38.6,38.8,-0.3,1809
219,2017-03-24,9945,3596412,141325795,38.95,39.5,38.9,39.5,0.7,1716
220,2017-03-27,9945,19990792,731796899,36.35,37.0,36.25,36.65,-2.85,7581
221,2017-03-28,9945,9562152,352366274,36.8,37.15,36.6,36.9,0.25,3895
222,2017-03-29,9945,4364366,160213887,37.0,37.05,36.6,36.7,-0.2,1739
223,2017-03-30,9945,5648829,204890304,36.7,36.7,36.1,36.3,-0.4,2574
224,2017-03-31,9945,2241474,81532844,36.3,36.5,36.2,36.35,0.05,942
225,2017-04-05,9945,4436045,162562041,36.4,36.75,36.25,36.75,0.4,2032
226,2017-04-06,9945,3872838,142588606,36.85,37.05,36.65,37.0,0.25,2041
227,2017-04-07,9945,4382971,162419805,36.9,37.3,36.75,37.3,0.3,1866
228,2017-04-10,9945,2987690,110586930,37.1,37.15,36.95,37.0,-0.3,1107
229,2017-04-11,9945,3734772,137561049,36.6,37.1,36.6,36.8,-0.2,1610
230,2017-04-12,9945,2118240,77760880,36.8,36.9,36.65,36.7,-0.1,927
231,2017-04-13,9945,1239601,45650215,36.7,36.95,36.7,36.8,0.1,720
232,2017-04-14,9945,2100999,76532253,36.7,36.75,36.25,36.3,-0.5,1020
233,2017-04-17,9945,2333653,83902382,36.2,36.25,35.8,35.9,-0.4,1121
234,2017-04-18,9945,3411952,124080743,36.2,36.6,36.05,36.5,0.6,1426
235,2017-04-19,9945,2978859,107206405,36.1,36.3,35.8,35.8,-0.7,1586
236,2017-04-20,9945,1856433,66468950,35.75,36.1,35.65,35.8,0.0,955
237,2017-04-21,9945,1759285,63732093,36.1,36.5,36.05,36.15,0.35,969
238,2017-04-24,9945,1494664,54421149,36.2,36.55,36.2,36.4,0.25,919
239,2017-04-25,9945,2470926,90589075,36.6,36.8,36.4,36.8,0.4,1448
240,2017-04-26,9945,5938412,221513368,37.05,37.45,37.05,37.35,0.55,2184
241,2017-04-27,9945,1380095,51075383,37.35,37.35,36.9,37.0,-0.35,861
242,2017-04-28,9945,1202450,44386024,37.05,37.15,36.8,36.85,-0.15,717
243,2017-05-02,9945,1962814,72178499,36.9,37.0,36.65,36.7,-0.15,1014
244,2017-05-03,9945,812943,29828900,36.9,36.9,36.6,36.7,0.0,530
245,2017-05-04,9945,1337208,49132197,36.7,36.85,36.6,36.8,0.1,828
246,2017-05-05,9945,1510554,55130269,36.8,36.8,36.3,36.3,-0.5,836
247,2017-05-08,9945,1488386,53993255,36.45,36.55,36.1,36.3,0.0,809
248,2017-05-09,9945,1470846,53247639,36.3,36.35,36.1,36.2,-0.1,929
249,2017-05-10,9945,1380037,50383799,36.5,36.8,36.15,36.75,0.55,827
250,2017-05-11,9945,1184397,43471381,36.65,36.85,36.6,36.75,0.0,732
251,2017-05-12,9945,1281685,47013471,36.75,36.85,36.55,36.7,-0.05,754
252,2017-05-15,9945,1307390,47731319,36.4,36.7,36.35,36.55,-0.15,686
253,2017-05-16,9945,5309325,191276928,36.5,36.5,35.75,36.05,-0.5,2966
254,2017-05-17,9945,2190698,78451328,36.0,36.05,35.7,35.9,-0.15,1258
255,2017-05-18,9945,1962018,69795286,35.7,35.75,35.35,35.6,-0.3,1103
256,2017-05-19,9945,2829675,99854161,35.6,35.6,35.1,35.2,-0.4,1585
257,2017-05-22,9945,2712232,95324146,35.2,35.35,34.95,35.05,-0.15,1478
258,2017-05-23,9945,2331726,81775509,35.0,35.2,35.0,35.05,0.0,1360
259,2017-05-24,9945,1916954,67291676,35.05,35.3,35.0,35.0,-0.05,1214
260,2017-05-25,9945,2831148,99208285,35.1,35.15,34.95,35.1,0.1,1759
261,2017-05-26,9945,2419279,84985529,35.1,35.25,35.0,35.25,0.15,1516
262,2017-05-31,9945,11872569,413408109,35.1,35.25,34.4,34.85,-0.4,3209
263,2017-06-01,9945,5736264,197218800,34.7,34.7,34.25,34.25,-0.6,2920
264,2017-06-02,9945,2059018,71033067,34.35,34.6,34.3,34.55,0.3,1271
265,2017-06-03,9945,627415,21778186,34.6,34.8,34.6,34.8,0.25,378
266,2017-06-05,9945,2244147,78295445,34.55,35.1,34.55,34.95,0.15,1494
267,2017-06-06,9945,2349147,81787715,35.0,35.1,34.7,34.7,-0.25,1491
268,2017-06-07,9945,1778504,61722810,34.95,34.95,34.6,34.7,0.0,1108
269,2017-06-08,9945,2294320,79214619,34.7,34.7,34.4,34.45,-0.25,1506
270,2017-06-09,9945,1913082,65902465,34.5,34.7,34.35,34.35,-0.1,1366
271,2017-06-12,9945,2599982,88744278,34.25,34.35,34.05,34.1,-0.25,2007
272,2017-06-13,9945,1534377,52570706,34.2,34.45,34.15,34.2,0.1,1102
273,2017-06-14,9945,4433813,150376192,34.2,34.2,33.8,33.8,-0.4,2414
274,2017-06-15,9945,5426539,180813115,33.8,33.8,33.2,33.2,-0.6,2940
275,2017-06-16,9945,10272131,338099774,33.25,33.35,32.65,33.0,-0.2,3519
276,2017-06-19,9945,7110103,242122525,33.45,34.35,33.4,34.3,1.3,3416
277,2017-06-20,9945,5606343,189651395,34.15,34.55,33.5,33.6,-0.7,2911
278,2017-06-21,9945,3091070,104509030,33.55,34.05,33.55,33.85,0.25,1787
279,2017-06-22,9945,1901508,64848012,34.1,34.25,33.9,34.15,0.3,1197
280,2017-06-23,9945,2426739,82646625,34.2,34.35,33.8,33.95,-0.2,1153
281,2017-06-26,9945,2403532,82320538,34.2,34.4,34.0,34.3,0.35,1270
282,2017-06-27,9945,1990425,68306966,34.4,34.45,34.2,34.3,0.0,1149
283,2017-06-28,9945,2292870,78236112,34.1,34.4,33.95,34.0,-0.3,1200
284,2017-06-29,9945,1745162,59433558,34.0,34.25,33.95,33.95,-0.05,901
285,2017-06-30,9945,3101515,106598656,33.9,34.6,33.8,34.3,0.35,1604
286,2017-07-03,9945,1853019,63851554,34.3,34.55,34.3,34.55,0.25,966
287,2017-07-04,9945,3388888,116018084,34.55,34.65,34.0,34.05,-0.5,1613
288,2017-07-05,9945,2142354,72815850,34.0,34.15,33.85,34.0,-0.05,1247
289,2017-07-06,9945,2697478,91012023,33.9,34.05,33.6,33.65,-0.35,1583
290,2017-07-07,9945,1834773,61527636,33.6,33.65,33.5,33.5,-0.15,948
291,2017-07-10,9945,1547384,51858798,33.5,33.65,33.4,33.5,0.0,884
292,2017-07-11,9945,2890964,96670391,33.55,33.75,33.3,33.3,-0.2,1532
293,2017-07-12,9945,4570565,150973843,33.2,33.25,32.9,33.1,-0.2,1979
294,2017-07-13,9945,3274889,108020687,33.05,33.1,32.9,32.95,-0.15,1909
295,2017-07-14,9945,4543691,148945003,32.9,32.9,32.7,32.8,-0.15,2002
296,2017-07-17,9945,3154337,103938730,32.8,33.1,32.8,33.1,0.3,1991
297,2017-07-18,9945,3490080,114886490,33.15,33.15,32.8,32.8,-0.3,1484
298,2017-07-19,9945,2405936,79589478,32.85,33.25,32.85,33.0,0.2,1333
299,2017-07-20,9945,2540971,84137433,33.15,33.25,33.0,33.2,0.2,1551
300,2017-07-21,9945,2849777,94985199,33.2,33.4,33.1,33.35,0.15,1324
301,2017-07-24,9945,2379289,79026054,33.4,33.45,33.1,33.25,-0.1,1304
302,2017-07-25,9945,2321462,76788283,33.25,33.25,33.0,33.1,-0.15,1497
303,2017-07-26,9945,3199187,105550421,33.2,33.25,32.85,32.85,-0.25,1645
304,2017-07-27,9945,1806059,59425147,32.9,33.1,32.85,32.85,0.0,1209
305,2017-07-28,9945,1143216,37622596,32.9,33.0,32.8,32.9,0.05,680
306,2017-07-31,9945,2429340,79830358,33.05,33.05,32.7,32.7,-0.2,1174
307,2017-08-01,9945,2671927,88338113,32.75,33.3,32.75,33.2,0.5,1438
308,2017-08-02,9945,861260,28543273,33.25,33.3,33.05,33.15,-0.05,500
309,2017-08-03,9945,1346872,44486609,33.0,33.15,32.9,33.05,-0.1,798
310,2017-08-04,9945,1204435,39763905,33.1,33.1,32.95,33.05,0.0,603
311,2017-08-07,9945,2087218,68737209,33.05,33.15,32.85,32.9,-0.15,1051
312,2017-08-08,9945,1479744,48686302,32.95,33.1,32.8,32.85,-0.05,924
313,2017-08-09,9945,2558167,83752995,32.8,32.95,32.65,32.65,-0.2,1262
314,2017-08-10,9945,4525456,145730846,32.75,32.8,31.9,31.95,-0.7,2303
315,2017-08-11,9945,2247613,71259995,31.65,31.9,31.55,31.8,-0.15,1199
316,2017-08-14,9945,2794888,87958239,31.95,32.1,31.0,31.1,-0.7,1457
317,2017-08-15,9945,1905525,60458989,31.5,31.95,31.5,31.8,0.7,986
318,2017-08-16,9945,2559785,82263760,31.9,32.3,31.8,32.1,0.3,1557
319,2017-08-17,9945,2723132,87992256,32.15,32.45,32.15,32.4,0.3,1278
320,2017-08-18,9945,2090858,67133273,32.15,32.2,32.0,32.1,-0.3,1373
