,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2016-08-01,9910,1098974,160161704,146.0,147.5,144.5,145.0,1.0,906
1,2016-08-02,9910,802687,116415956,145.0,146.5,144.0,144.0,-1.0,617
2,2016-08-03,9910,614062,87732428,142.5,144.0,141.5,143.0,-1.0,555
3,2016-08-04,9910,1053690,151666892,143.0,145.5,142.0,145.5,2.5,838
4,2016-08-05,9910,1182800,173729200,145.5,148.0,145.0,147.0,1.5,983
5,2016-08-08,9910,722818,105572515,147.5,148.5,144.5,145.0,-2.0,602
6,2016-08-09,9910,513937,74133393,145.0,146.0,143.5,144.0,-1.0,428
7,2016-08-10,9910,606280,87031600,143.5,145.5,142.5,144.0,0.0,495
8,2016-08-11,9910,1453143,212899021,144.5,148.5,144.5,147.0,3.0,1164
9,2016-08-12,9910,1696276,254004176,149.0,152.0,148.5,149.5,2.5,1322
10,2016-08-15,9910,953550,141799450,150.5,151.0,147.5,148.5,-1.0,692
11,2016-08-16,9910,765910,113763500,149.0,149.0,148.0,149.0,0.5,586
12,2016-08-17,9910,712350,106012400,150.5,150.5,148.0,149.0,0.0,582
13,2016-08-18,9910,778710,115588790,149.0,149.5,147.5,148.0,-1.0,564
14,2016-08-19,9910,1072323,159299627,149.0,150.0,147.0,148.5,0.5,782
15,2016-08-22,9910,786797,116045554,148.0,149.5,146.0,147.0,-1.5,536
16,2016-08-23,9910,798010,117944980,147.0,148.5,146.5,147.5,0.5,598
17,2016-08-24,9910,2064438,311765638,149.0,152.5,148.5,151.0,3.5,1485
18,2016-08-25,9910,1439758,221348607,152.0,155.0,152.0,154.0,3.0,1050
19,2016-08-26,9910,915267,140652618,153.5,155.0,152.0,153.5,-0.5,655
20,2016-08-29,9910,799838,121809968,154.0,154.0,151.0,153.5,0.0,631
21,2016-08-30,9910,1502401,233637254,153.5,156.5,153.0,155.5,2.0,1196
22,2016-08-31,9910,1307605,199616355,154.5,155.5,151.0,151.0,-4.5,1077
23,2016-09-01,9910,1189281,178634150,150.0,152.0,149.0,150.5,-0.5,1001
24,2016-09-02,9910,892292,134093144,150.0,152.0,149.0,150.0,-0.5,798
25,2016-09-05,9910,587541,88489650,150.5,151.5,149.5,151.0,1.0,510
26,2016-09-06,9910,3055042,482260051,152.5,161.0,152.5,160.0,9.0,2529
27,2016-09-07,9910,890928,141829696,160.0,161.0,158.0,158.5,-1.5,928
28,2016-09-08,9910,2081186,334906574,158.5,164.0,158.5,160.0,1.5,1665
29,2016-09-09,9910,1151100,180225100,158.0,158.0,156.0,156.5,-3.5,958
30,2016-09-10,9910,1482860,225056860,153.5,154.0,150.5,151.0,-5.5,1171
31,2016-09-12,9910,2582905,382495969,150.5,151.0,147.0,147.0,-4.0,1678
