,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2016-05-03,9910,1646390,229789402,141.5,142.5,137.5,139.0,0.0,1367
1,2016-05-04,9910,2508258,337163695,139.5,139.5,132.0,134.5,-4.5,2084
2,2016-05-05,9910,1187970,162084210,135.0,138.5,133.5,137.0,2.5,994
3,2016-05-06,9910,2095824,279828175,136.0,137.0,130.5,132.5,-4.5,1571
4,2016-05-09,9910,3981291,501080457,133.0,134.0,122.0,126.5,-6.0,2787
5,2016-05-10,9910,3377997,439945101,126.5,137.0,120.0,133.0,6.5,2557
6,2016-05-11,9910,1599739,210558107,136.0,136.0,130.0,131.0,-2.0,1192
7,2016-05-12,9910,2377711,299642515,128.5,130.5,123.5,123.5,-7.5,1780
8,2016-05-13,9910,2263752,285673556,123.5,128.5,123.0,128.0,4.5,1545
9,2016-05-16,9910,1142355,144210440,125.5,127.5,125.0,126.0,-2.0,822
10,2016-05-17,9910,1612238,205860502,125.0,131.0,124.5,129.0,3.0,1145
11,2016-05-18,9910,966123,123234736,126.0,129.0,125.5,128.0,-1.0,801
12,2016-05-19,9910,1428772,178584607,127.5,127.5,123.5,124.0,-4.0,1127
13,2016-05-20,9910,1315362,166941336,125.5,128.0,125.0,128.0,4.0,836
14,2016-05-23,9910,4263589,576770510,129.0,140.0,128.5,139.0,11.0,2762
15,2016-05-24,9910,2248652,304571485,139.0,139.0,133.5,133.5,-5.5,1627
16,2016-05-25,9910,2754219,377523441,135.0,139.0,134.5,137.0,3.5,1879
17,2016-05-26,9910,1815978,248582964,137.0,139.0,135.5,136.5,-0.5,1310
18,2016-05-27,9910,997368,135778859,137.5,138.0,135.0,135.5,-1.0,767
19,2016-05-30,9910,1843632,255118348,136.0,140.0,135.5,139.0,3.5,1322
20,2016-05-31,9910,2515398,343906388,139.0,139.0,136.0,136.5,-2.5,820
21,2016-06-01,9910,906919,124002941,137.0,138.0,135.5,136.5,0.0,651
22,2016-06-02,9910,5881246,773231091,138.0,141.0,131.0,131.0,-5.5,2699
23,2016-06-03,9910,2662338,341802764,130.5,132.5,126.5,127.0,-4.0,2023
24,2016-06-04,9910,326634,41695786,128.5,128.5,126.0,128.0,1.0,283
25,2016-06-06,9910,941570,119760960,128.0,129.0,126.5,126.5,-1.5,776
26,2016-06-07,9910,1494167,193143043,127.5,131.0,126.5,128.5,2.0,1082
27,2016-06-08,9910,789137,102656376,129.5,131.0,128.5,130.5,2.0,687
28,2016-06-13,9910,1038776,133953711,131.0,132.0,127.5,128.0,-2.5,909
29,2016-06-14,9910,721655,93348650,129.0,130.0,128.5,129.5,1.5,596
30,2016-06-15,9910,1386429,179484984,129.5,131.0,127.0,130.5,1.0,1048
31,2016-06-16,9910,1599361,204896208,131.5,131.5,126.5,127.0,-3.5,1258
32,2016-06-17,9910,1096010,140042773,128.0,129.0,126.5,126.5,-0.5,853
33,2016-06-20,9910,1045262,134243927,128.0,129.5,127.5,129.0,2.5,810
34,2016-06-21,9910,1025011,131250919,129.0,129.0,127.0,128.5,-0.5,753
35,2016-06-22,9910,1525391,183047148,128.5,129.0,127.0,128.5,0.0,449
36,2016-06-23,9910,962108,123791432,128.5,130.0,127.5,128.0,-0.5,782
37,2016-06-24,9910,1782666,226042082,128.0,130.0,125.0,125.0,-3.0,1258
38,2016-06-27,9910,727651,92526828,125.0,128.0,125.0,128.0,3.0,569
39,2016-06-28,9910,1478908,189754632,127.0,129.5,126.0,129.0,1.0,900
40,2016-06-29,9910,1163385,148708471,127.0,129.0,127.0,128.0,-1.0,919
41,2016-06-30,9910,3464085,458912805,129.0,134.5,129.0,133.0,5.0,2368
42,2016-07-01,9910,2165695,293393130,135.5,136.5,134.0,135.0,2.0,1722
43,2016-07-04,9910,1095792,147763128,136.0,136.0,133.5,134.0,-1.0,834
44,2016-07-05,9910,903178,121169030,133.0,136.0,132.0,135.0,1.0,793
45,2016-07-06,9910,1308703,171561593,133.5,133.5,130.0,130.5,-4.5,1171
46,2016-07-07,9910,1113190,147905864,131.0,134.5,130.5,133.5,3.0,1035
47,2016-07-11,9910,4625263,659552016,134.5,146.5,134.5,146.5,13.0,3413
48,2016-07-12,9910,7014083,1075866146,149.0,160.0,148.5,153.5,7.0,5070
49,2016-07-13,9910,6174440,990262840,162.0,165.0,157.5,162.0,8.5,4334
50,2016-07-14,9910,4222507,681219120,164.0,166.0,158.0,159.5,-2.5,3250
51,2016-07-15,9910,3204956,519746872,162.0,164.5,161.0,162.0,2.5,2416
52,2016-07-18,9910,3925864,649584060,164.0,169.0,162.5,164.5,2.5,2991
53,2016-07-19,9910,2627948,429118524,165.0,165.5,162.5,163.0,-1.5,2165
54,2016-07-20,9910,2664856,441926952,164.0,168.0,163.0,167.0,4.0,2175
55,2016-07-21,9910,1751579,292707977,167.0,168.0,165.5,167.0,0.0,1388
56,2016-07-22,9910,1830715,307410120,167.0,169.0,166.5,168.0,1.0,1249
57,2016-07-25,9910,2947584,493373112,168.5,169.5,165.5,167.0,-1.0,1709
58,2016-07-26,9910,4818457,717799421,146.5,152.0,146.0,150.0,0.0,3494
59,2016-07-27,9910,2582848,379886004,150.0,150.0,145.5,146.5,-3.5,1854
60,2016-07-28,9910,1399445,202219970,146.0,146.0,143.0,144.0,-2.5,1129
61,2016-07-29,9910,851996,123188920,146.0,146.5,143.5,144.0,0.0,720
62,2016-08-01,9910,1098974,160161704,146.0,147.5,144.5,145.0,1.0,906
63,2016-08-02,9910,802687,116415956,145.0,146.5,144.0,144.0,-1.0,617
64,2016-08-03,9910,614062,87732428,142.5,144.0,141.5,143.0,-1.0,555
65,2016-08-04,9910,1053690,151666892,143.0,145.5,142.0,145.5,2.5,838
66,2016-08-05,9910,1182800,173729200,145.5,148.0,145.0,147.0,1.5,983
67,2016-08-08,9910,722818,105572515,147.5,148.5,144.5,145.0,-2.0,602
68,2016-08-09,9910,513937,74133393,145.0,146.0,143.5,144.0,-1.0,428
69,2016-08-10,9910,606280,87031600,143.5,145.5,142.5,144.0,0.0,495
70,2016-08-11,9910,1453143,212899021,144.5,148.5,144.5,147.0,3.0,1164
71,2016-08-12,9910,1696276,254004176,149.0,152.0,148.5,149.5,2.5,1322
72,2016-08-15,9910,953550,141799450,150.5,151.0,147.5,148.5,-1.0,692
73,2016-08-16,9910,765910,113763500,149.0,149.0,148.0,149.0,0.5,586
74,2016-08-17,9910,712350,106012400,150.5,150.5,148.0,149.0,0.0,582
75,2016-08-18,9910,778710,115588790,149.0,149.5,147.5,148.0,-1.0,564
76,2016-08-19,9910,1072323,159299627,149.0,150.0,147.0,148.5,0.5,782
77,2016-08-22,9910,786797,116045554,148.0,149.5,146.0,147.0,-1.5,536
78,2016-08-23,9910,798010,117944980,147.0,148.5,146.5,147.5,0.5,598
79,2016-08-24,9910,2064438,311765638,149.0,152.5,148.5,151.0,3.5,1485
80,2016-08-25,9910,1439758,221348607,152.0,155.0,152.0,154.0,3.0,1050
81,2016-08-26,9910,915267,140652618,153.5,155.0,152.0,153.5,-0.5,655
82,2016-08-29,9910,799838,121809968,154.0,154.0,151.0,153.5,0.0,631
83,2016-08-30,9910,1502401,233637254,153.5,156.5,153.0,155.5,2.0,1196
84,2016-08-31,9910,1307605,199616355,154.5,155.5,151.0,151.0,-4.5,1077
85,2016-09-01,9910,1189281,178634150,150.0,152.0,149.0,150.5,-0.5,1001
86,2016-09-02,9910,892292,134093144,150.0,152.0,149.0,150.0,-0.5,798
87,2016-09-05,9910,587541,88489650,150.5,151.5,149.5,151.0,1.0,510
88,2016-09-06,9910,3055042,482260051,152.5,161.0,152.5,160.0,9.0,2529
89,2016-09-07,9910,890928,141829696,160.0,161.0,158.0,158.5,-1.5,928
90,2016-09-08,9910,2081186,334906574,158.5,164.0,158.5,160.0,1.5,1665
91,2016-09-09,9910,1151100,180225100,158.0,158.0,156.0,156.5,-3.5,958
92,2016-09-10,9910,1482860,225056860,153.5,154.0,150.5,151.0,-5.5,1171
93,2016-09-12,9910,2582905,382495969,150.5,151.0,147.0,147.0,-4.0,1678
94,2016-09-13,9910,2327922,338929219,149.0,149.5,143.0,144.0,-3.0,1936
95,2016-09-14,9910,2836990,403024559,143.0,146.0,140.5,142.0,-2.0,1999
96,2016-09-19,9910,2281092,331889432,143.0,147.0,143.0,146.0,4.0,1496
97,2016-09-20,9910,866170,126514820,146.0,147.0,145.0,146.0,0.0,600
98,2016-09-21,9910,2224315,325012490,146.5,147.5,145.0,146.5,0.5,699
99,2016-09-22,9910,975236,142793192,147.0,148.0,145.5,147.0,0.5,724
100,2016-09-23,9910,669761,98102476,147.0,147.0,146.0,147.0,0.0,521
101,2016-09-26,9910,1442330,207650178,145.5,145.5,143.0,144.5,-2.5,1118
102,2016-09-29,9910,4046474,565897282,142.0,142.5,138.0,142.0,-2.5,2906
103,2016-09-30,9910,2739421,381336940,140.5,141.0,138.0,139.0,-3.0,1787
104,2016-10-03,9910,500814,70398460,140.0,142.0,139.5,140.0,1.0,399
105,2016-10-04,9910,819977,114061763,140.5,140.5,137.0,140.5,0.5,680
106,2016-10-05,9910,1135038,157603298,140.0,140.0,138.0,139.0,-1.5,959
107,2016-10-06,9910,632744,87893916,140.0,140.0,138.5,138.5,-0.5,488
108,2016-10-07,9910,870960,120913413,139.0,139.5,138.0,139.0,0.5,684
109,2016-10-11,9910,1328480,184399260,140.0,142.0,136.0,137.0,-2.0,1018
110,2016-10-12,9910,2945849,384729568,130.5,132.5,128.5,131.0,-6.0,2196
111,2016-10-13,9910,2798999,362635370,131.0,133.0,128.0,130.0,-1.0,2244
112,2016-10-14,9910,2372144,302062340,129.0,129.0,126.0,127.5,-2.5,1656
113,2016-10-17,9910,1515586,193021291,127.5,129.5,125.5,128.5,1.0,1189
114,2016-10-18,9910,1373158,178505698,129.0,131.5,128.5,131.5,3.0,1178
115,2016-10-19,9910,1308325,172257900,132.0,133.0,130.5,132.0,0.5,1023
116,2016-10-20,9910,1443371,189986972,132.0,133.0,130.5,133.0,1.0,891
117,2016-10-21,9910,1321877,175876076,133.0,134.5,131.5,133.5,0.5,1072
118,2016-10-24,9910,708680,93072236,132.0,132.5,130.5,130.5,-3.0,561
119,2016-10-25,9910,953836,124129180,129.0,131.0,129.0,130.0,-0.5,768
120,2016-10-26,9910,1525084,197916004,129.5,132.0,128.0,132.0,2.0,1238
121,2016-10-27,9910,1510296,197790276,132.0,133.5,130.0,130.5,-1.5,1077
122,2016-10-28,9910,1348740,175265120,129.0,130.5,129.0,130.5,0.0,711
123,2016-10-31,9910,1899192,249481402,129.5,132.5,129.0,132.0,1.5,1290
124,2016-11-01,9910,1095045,142547324,130.5,131.0,129.5,129.5,-2.5,814
125,2016-11-02,9910,1328002,169847254,128.5,129.5,127.0,127.0,-2.5,1023
126,2016-11-03,9910,1561433,197145833,127.0,128.5,123.5,125.5,-1.5,1095
127,2016-11-04,9910,1415297,173803031,124.5,125.5,121.0,122.0,-3.5,1083
128,2016-11-07,9910,1126513,139440599,123.0,125.0,123.0,124.0,2.0,899
129,2016-11-08,9910,782531,97989406,125.0,127.0,123.5,127.0,3.0,666
130,2016-11-09,9910,1869180,229573280,127.5,128.0,120.5,120.5,-6.5,1489
131,2016-11-10,9910,1129076,140682533,125.0,125.5,122.0,125.0,4.5,942
132,2016-11-11,9910,3711426,430288191,120.0,121.5,113.0,115.0,-10.0,2875
