,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2016-09-01,9910,1189281,178634150,150.0,152.0,149.0,150.5,-0.5,1001
1,2016-09-02,9910,892292,134093144,150.0,152.0,149.0,150.0,-0.5,798
2,2016-09-05,9910,587541,88489650,150.5,151.5,149.5,151.0,1.0,510
3,2016-09-06,9910,3055042,482260051,152.5,161.0,152.5,160.0,9.0,2529
4,2016-09-07,9910,890928,141829696,160.0,161.0,158.0,158.5,-1.5,928
5,2016-09-08,9910,2081186,334906574,158.5,164.0,158.5,160.0,1.5,1665
6,2016-09-09,9910,1151100,180225100,158.0,158.0,156.0,156.5,-3.5,958
7,2016-09-10,9910,1482860,225056860,153.5,154.0,150.5,151.0,-5.5,1171
8,2016-09-12,9910,2582905,382495969,150.5,151.0,147.0,147.0,-4.0,1678
9,2016-09-13,9910,2327922,338929219,149.0,149.5,143.0,144.0,-3.0,1936
10,2016-09-14,9910,2836990,403024559,143.0,146.0,140.5,142.0,-2.0,1999
11,2016-09-19,9910,2281092,331889432,143.0,147.0,143.0,146.0,4.0,1496
12,2016-09-20,9910,866170,126514820,146.0,147.0,145.0,146.0,0.0,600
13,2016-09-21,9910,2224315,325012490,146.5,147.5,145.0,146.5,0.5,699
14,2016-09-22,9910,975236,142793192,147.0,148.0,145.5,147.0,0.5,724
15,2016-09-23,9910,669761,98102476,147.0,147.0,146.0,147.0,0.0,521
16,2016-09-26,9910,1442330,207650178,145.5,145.5,143.0,144.5,-2.5,1118
17,2016-09-29,9910,4046474,565897282,142.0,142.5,138.0,142.0,-2.5,2906
18,2016-09-30,9910,2739421,381336940,140.5,141.0,138.0,139.0,-3.0,1787
19,2016-10-03,9910,500814,70398460,140.0,142.0,139.5,140.0,1.0,399
20,2016-10-04,9910,819977,114061763,140.5,140.5,137.0,140.5,0.5,680
21,2016-10-05,9910,1135038,157603298,140.0,140.0,138.0,139.0,-1.5,959
22,2016-10-06,9910,632744,87893916,140.0,140.0,138.5,138.5,-0.5,488
23,2016-10-07,9910,870960,120913413,139.0,139.5,138.0,139.0,0.5,684
24,2016-10-11,9910,1328480,184399260,140.0,142.0,136.0,137.0,-2.0,1018
25,2016-10-12,9910,2945849,384729568,130.5,132.5,128.5,131.0,-6.0,2196
26,2016-10-13,9910,2798999,362635370,131.0,133.0,128.0,130.0,-1.0,2244
27,2016-10-14,9910,2372144,302062340,129.0,129.0,126.0,127.5,-2.5,1656
28,2016-10-17,9910,1515586,193021291,127.5,129.5,125.5,128.5,1.0,1189
29,2016-10-18,9910,1373158,178505698,129.0,131.5,128.5,131.5,3.0,1178
30,2016-10-19,9910,1308325,172257900,132.0,133.0,130.5,132.0,0.5,1023
31,2016-10-20,9910,1443371,189986972,132.0,133.0,130.5,133.0,1.0,891
32,2016-10-21,9910,1321877,175876076,133.0,134.5,131.5,133.5,0.5,1072
33,2016-10-24,9910,708680,93072236,132.0,132.5,130.5,130.5,-3.0,561
34,2016-10-25,9910,953836,124129180,129.0,131.0,129.0,130.0,-0.5,768
35,2016-10-26,9910,1525084,197916004,129.5,132.0,128.0,132.0,2.0,1238
36,2016-10-27,9910,1510296,197790276,132.0,133.5,130.0,130.5,-1.5,1077
37,2016-10-28,9910,1348740,175265120,129.0,130.5,129.0,130.5,0.0,711
38,2016-10-31,9910,1899192,249481402,129.5,132.5,129.0,132.0,1.5,1290
39,2016-11-01,9910,1095045,142547324,130.5,131.0,129.5,129.5,-2.5,814
40,2016-11-02,9910,1328002,169847254,128.5,129.5,127.0,127.0,-2.5,1023
41,2016-11-03,9910,1561433,197145833,127.0,128.5,123.5,125.5,-1.5,1095
42,2016-11-04,9910,1415297,173803031,124.5,125.5,121.0,122.0,-3.5,1083
43,2016-11-07,9910,1126513,139440599,123.0,125.0,123.0,124.0,2.0,899
44,2016-11-08,9910,782531,97989406,125.0,127.0,123.5,127.0,3.0,666
45,2016-11-09,9910,1869180,229573280,127.5,128.0,120.5,120.5,-6.5,1489
46,2016-11-10,9910,1129076,140682533,125.0,125.5,122.0,125.0,4.5,942
47,2016-11-11,9910,3711426,430288191,120.0,121.5,113.0,115.0,-10.0,2875
48,2016-11-14,9910,2521545,278114040,113.0,113.0,107.5,111.0,-4.0,1768
49,2016-11-15,9910,2312410,264830060,110.0,117.5,108.5,115.0,4.0,1570
50,2016-11-16,9910,1278836,148018218,116.5,118.5,114.0,114.5,-0.5,953
51,2016-11-17,9910,1088612,122422457,114.5,115.5,111.0,113.5,-1.0,982
52,2016-11-18,9910,1754668,195217139,110.5,112.5,110.5,112.5,-1.0,1442
53,2016-11-21,9910,1459133,163179824,111.5,112.5,110.5,111.5,-1.0,1102
54,2016-11-22,9910,1065295,122875276,113.0,117.5,112.5,115.0,3.5,839
