stock_id,start_date,end_date,SD_close,ED_close,combination,return,RT_%_Rank,remark,RT_rank,start_date2,SD_close2,end_date2,ED_close2,return2
5364,2010-08-02,2011-07-29,259.33,59.58,201008-201108,-0.7702541163768172,2.2346258869991527,loser,962.0,2011-08-01,55.43,2012-07-31,44.92,-0.18960851524445244
5381,2010-08-02,2011-07-29,11.25,5.89,201008-201108,-0.4764444444444444,9.014538697304971,loser,893.0,2011-08-01,5.93,2012-07-31,3.26,-0.4502529510961214
5388,2010-08-02,2011-07-29,11.04,19.7,201008-201108,0.7844202898550725,38.1100851710364,winner,50.0,2011-08-01,19.04,2012-07-31,24.56,0.2899159663865546
5398,2010-08-02,2011-07-29,14.92,23.25,201008-201108,0.5583109919571045,32.89241716417601,winner,85.0,2011-08-01,23.73,2012-07-31,24.22,0.020648967551622353
5438,2010-08-02,2011-07-29,15.64,8.71,201008-201108,-0.4430946291560102,9.784114587738667,loser,872.0,2011-08-01,8.71,2012-07-31,6.9,-0.2078071182548795
5530,2010-08-02,2011-07-29,27.98,87.72,201008-201108,2.1350964974982127,69.27810922738132,winner,6.0,2011-08-01,86.05,2012-07-31,66.57,-0.22638001162115054
5531,2010-08-02,2011-07-29,12.21,21.91,201008-201108,0.7944307944307943,38.34108623973568,winner,49.0,2011-08-01,21.74,2012-07-31,12.12,-0.44250229990800366
5903,2010-08-02,2011-07-29,47.71,112.33,201008-201108,1.3544330329071474,51.26362321911625,winner,16.0,2011-08-01,115.14,2012-07-31,105.32,-0.08528747611603273
5904,2010-08-02,2011-07-29,14.2,24.11,201008-201108,0.697887323943662,36.113261988743176,winner,63.0,2011-08-01,25.79,2012-07-31,35.04,0.3586661496704149
5905,2010-08-02,2011-07-29,17.41,8.35,201008-201108,-0.5203905801263642,8.000443530479197,loser,926.0,2011-08-01,8.54,2012-07-31,8.68,0.016393442622950886
6109,2010-08-02,2011-07-29,16.52,8.23,201008-201108,-0.5018159806295399,8.42906851156493,loser,915.0,2011-08-01,8.33,2012-07-31,7.79,-0.06482593037214886
6111,2010-08-02,2011-07-29,18.73,8.25,201008-201108,-0.5595301655098772,7.097263677391114,loser,939.0,2011-08-02,8.81,2012-07-31,8.99,0.02043132803632233
6134,2010-08-02,2011-07-29,67.43,24.13,201008-201108,-0.642147412131099,5.1907991112813034,loser,955.0,2011-08-01,24.13,2012-07-31,11.78,-0.5118110236220472
6153,2010-08-02,2011-07-29,20.59,46.0,201008-201108,1.2340942204953862,48.48670083095442,winner,21.0,2011-08-01,47.74,2012-07-31,30.82,-0.3544197737746125
6165,2010-08-02,2011-07-29,23.93,12.42,201008-201108,-0.4809862097785207,8.909733526095378,loser,902.0,2011-08-01,12.3,2012-07-31,8.06,-0.34471544715447155
6166,2010-08-02,2011-07-29,18.73,28.8,201008-201108,0.5376401494927923,32.41541955990429,winner,90.0,2011-08-01,28.42,2012-07-31,21.09,-0.25791695988740326
6169,2010-08-02,2011-07-29,159.16,76.27,201008-201108,-0.5207966825835637,7.991072364330189,loser,927.0,2011-08-01,76.43,2012-07-31,38.05,-0.502158838152558
6172,2010-08-02,2011-07-29,39.13,8.62,201008-201108,-0.7797086634295938,2.016454019963021,loser,963.0,2011-08-01,9.07,2012-07-31,5.98,-0.340683572216097
6175,2010-08-02,2011-07-29,11.57,18.28,201008-201108,0.5799481417458946,33.391713147411345,winner,82.0,2011-08-01,18.7,2012-07-31,8.3,-0.5561497326203207
6176,2010-08-02,2011-07-29,14.72,40.75,201008-201108,1.768342391304348,60.81494037911964,winner,7.0,2011-08-01,41.29,2012-07-31,42.55,0.030515863405182805
6187,2010-08-02,2011-07-29,34.55,12.71,201008-201108,-0.6321273516642546,5.422020690449855,loser,951.0,2011-08-01,12.58,2012-07-31,9.78,-0.2225755166931638
6195,2010-08-02,2011-07-29,12.27,21.41,201008-201108,0.7449062754686228,37.19826504420625,winner,59.0,2011-08-01,21.51,2012-07-31,19.08,-0.11297071129707127
6197,2010-08-02,2011-07-29,63.54,32.43,201008-201108,-0.4896128423040604,8.710666504288248,loser,908.0,2011-08-01,32.56,2012-07-31,16.66,-0.48832923832923836
6217,2010-08-02,2011-07-29,28.25,15.44,201008-201108,-0.4534513274336283,9.545124799338993,loser,883.0,2011-08-01,15.75,2012-07-31,22.07,0.4012698412698413
6225,2010-08-02,2011-07-29,1563.19,743.05,201008-201108,-0.5246579110664731,7.901971170749262,loser,928.0,2011-08-01,792.38,2012-07-23,144.29,-0.8179030263257528
6231,2010-08-02,2011-07-29,49.51,76.36,201008-201108,0.542314683902242,32.52328849259258,winner,88.0,2011-08-01,76.36,2012-07-31,62.92,-0.1760083813514929
6243,2010-08-02,2011-07-29,92.79,50.74,201008-201108,-0.4531738333872184,9.551528214950414,loser,881.0,2011-08-01,51.19,2012-07-31,28.41,-0.4450087907794491
6246,2010-08-02,2011-07-29,89.98,146.35,201008-201108,0.6264725494554344,34.465304175736655,winner,70.0,2011-08-01,146.98,2012-07-31,60.97,-0.5851816573683494
6248,2010-08-02,2011-07-29,60.03,33.0,201008-201108,-0.4502748625687156,9.618424478983528,loser,878.0,2011-08-01,35.04,2012-07-31,15.73,-0.5510844748858448
6259,2010-08-02,2011-07-29,96.88,50.94,201008-201108,-0.4741948802642444,9.066449340350289,loser,891.0,2011-08-01,51.71,2012-07-31,34.17,-0.33919938116418485
6269,2010-08-02,2011-07-29,14.25,37.76,201008-201108,1.6498245614035083,58.080038740553775,winner,8.0,2011-08-01,37.88,2012-07-31,53.13,0.40258711721224916
6285,2010-08-02,2011-07-29,25.49,43.86,201008-201108,0.7206747744213418,36.63910215728395,winner,61.0,2011-08-01,44.72,2012-07-31,28.05,-0.37276386404293377
6287,2010-08-02,2011-07-29,103.92,39.15,201008-201108,-0.6232678983833719,5.626460252960881,loser,949.0,2011-08-01,40.05,2012-07-31,36.06,-0.09962546816479388
6291,2010-08-02,2011-07-29,211.96,89.18,201008-201108,-0.5792602377807133,6.641975160653342,loser,941.0,2011-08-01,87.37,2012-07-30,34.63,-0.6036396932585556
6803,2010-08-02,2011-07-29,42.51,71.67,201008-201108,0.6859562455892733,35.83794201563384,winner,64.0,2011-08-01,72.43,2012-07-31,73.91,0.020433522021261766
8044,2010-08-02,2011-07-29,51.27,109.36,201008-201108,1.133021259996099,46.15435467244408,winner,24.0,2011-08-01,113.41,2012-07-31,111.67,-0.01534256238426942
8101,2010-08-02,2011-07-29,64.25,116.34,201008-201108,0.810739299610895,38.71741913054995,winner,46.0,2011-08-01,119.45,2012-07-31,77.28,-0.353034742570113
8107,2010-08-02,2011-07-29,32.35,17.88,201008-201108,-0.4472952086553323,9.687182575355095,loser,877.0,2011-08-01,18.11,2012-07-31,13.03,-0.2805080066261734
8213,2010-08-02,2011-07-29,21.66,11.87,201008-201108,-0.4519852262234534,9.578956355361962,loser,880.0,2011-08-01,12.15,2012-07-31,16.74,0.3777777777777776
8215,2010-08-02,2011-07-29,21.23,10.67,201008-201108,-0.4974093264248704,8.530755876369257,loser,910.0,2011-08-01,10.58,2012-07-31,7.97,-0.24669187145557658
8261,2010-08-02,2011-07-29,34.91,17.84,201008-201108,-0.4889716413635061,8.725462771689017,loser,906.0,2011-08-01,17.84,2012-07-31,11.23,-0.37051569506726456
8277,2010-08-02,2011-07-29,65.81,19.82,201008-201108,-0.6988299650509041,3.882800078661709,loser,959.0,2011-08-01,19.53,2012-07-31,18.46,-0.054787506400409636
8374,2010-08-02,2011-07-29,22.29,50.22,201008-201108,1.253028263795424,48.92362028931166,winner,20.0,2011-08-01,52.71,2012-07-31,34.55,-0.34452665528362747
8942,2010-08-02,2011-07-29,11.09,26.78,201008-201108,1.4147880973850318,52.65636863872458,winner,14.0,2011-08-01,25.56,2012-07-31,26.42,0.03364632237871686
9905,2010-08-02,2011-07-29,11.22,19.68,201008-201108,0.7540106951871657,37.40835741956672,winner,56.0,2011-08-01,20.19,2012-07-31,16.92,-0.16196136701337294
9935,2010-08-02,2011-07-29,13.49,6.27,201008-201108,-0.5352112676056339,7.658443322530399,loser,932.0,2011-08-01,6.27,2012-07-31,5.29,-0.15629984051036677
9939,2010-08-02,2011-07-29,29.65,46.86,201008-201108,0.5804384485666105,33.403027402224296,winner,81.0,2011-08-01,47.02,2012-07-31,37.67,-0.19885155253083797
9941,2010-08-02,2011-07-29,13.38,25.03,201008-201108,0.8707025411061285,40.10112289525981,winner,39.0,2011-08-01,25.1,2012-07-31,23.39,-0.06812749003984067
9942,2010-08-02,2011-07-29,19.18,30.46,201008-201108,0.5881126173096977,33.58011549679757,winner,78.0,2011-08-01,31.65,2012-07-31,26.96,-0.14818325434439172
9943,2010-08-02,2011-07-29,13.53,24.29,201008-201108,0.795269770879527,38.36044634839001,winner,48.0,2011-08-01,25.38,2012-07-31,27.24,0.07328605200945625
1101,2010-09-01,2011-08-31,11.36,15.55,201009-201109,0.3688380281690142,29.602502330601244,winner,88.0,2011-09-01,16.05,2012-08-31,13.8,-0.14018691588785046
1102,2010-09-01,2011-08-31,12.92,17.91,201009-201109,0.3862229102167183,30.030965832385636,winner,85.0,2011-09-01,18.26,2012-08-31,17.63,-0.03450164293537801
1227,2010-09-01,2011-08-31,19.69,35.38,201009-201109,0.7968511934992382,40.15120890933973,winner,26.0,2011-09-01,32.92,2012-08-31,34.61,0.05133657351154306
1232,2010-09-01,2011-08-31,18.88,25.57,201009-201109,0.3543432203389831,29.245266882957406,winner,93.0,2011-09-01,25.52,2012-08-31,27.75,0.08738244514106584
1234,2010-09-01,2011-08-31,15.25,22.6,201009-201109,0.4819672131147542,32.39065623367975,winner,63.0,2011-09-01,22.63,2012-08-31,26.3,0.16217410517012823
1235,2010-09-01,2011-08-31,19.5,7.96,201009-201109,-0.5917948717948718,5.926981546600476,loser,937.0,2011-09-01,7.96,2012-08-31,8.1,0.01758793969849242
1301,2010-09-01,2011-08-31,37.66,50.8,201009-201109,0.3489113117365905,29.111393407441867,winner,97.0,2011-09-01,51.03,2012-08-31,47.88,-0.061728395061728364
1304,2010-09-01,2011-08-31,9.4,17.88,201009-201109,0.902127659574468,42.74582664596312,winner,21.0,2011-09-01,18.24,2012-08-31,16.3,-0.1063596491228069
1308,2010-09-01,2011-08-31,9.5,19.81,201009-201109,1.0852631578947367,47.25933882833045,winner,13.0,2011-09-01,20.16,2012-08-31,15.17,-0.24751984126984128
1314,2010-09-01,2011-08-31,10.93,27.05,201009-201109,1.47483989021043,56.86075058848362,winner,8.0,2011-09-01,27.65,2012-08-31,16.33,-0.4094032549728753
1315,2010-09-01,2011-08-31,30.01,43.1,201009-201109,0.4361879373542152,31.262391529456224,winner,71.0,2011-09-01,43.1,2012-08-31,37.83,-0.12227378190255227
1316,2010-09-01,2011-08-31,11.13,30.24,201009-201109,1.7169811320754715,62.82850372774741,winner,3.0,2011-09-01,29.93,2012-08-31,14.52,-0.5148680253925827
1435,2010-09-01,2011-08-31,9.74,4.06,201009-201109,-0.5831622176591377,6.139739804639886,loser,933.0,2011-09-01,4.09,2012-08-31,3.96,-0.031784841075794594
1441,2010-09-01,2011-08-31,15.5,39.39,201009-201109,1.5412903225806451,58.49847150429445,winner,7.0,2011-09-01,38.34,2012-08-31,18.79,-0.5099113197704748
1466,2010-09-01,2011-08-31,14.92,22.4,201009-201109,0.5013404825737264,32.8681250396588,winner,57.0,2011-09-01,22.48,2012-08-31,14.38,-0.3603202846975089
1472,2010-09-01,2011-08-31,48.16,77.87,201009-201109,0.6169019933554819,35.716225443514254,winner,43.0,2011-09-01,76.26,2012-08-31,78.37,0.027668502491476517
1476,2010-09-01,2011-08-31,19.33,26.95,201009-201109,0.3942058975685464,30.227712563601823,winner,78.0,2011-09-01,26.76,2012-08-31,52.43,0.9592675635276531
1506,2010-09-01,2011-08-31,14.98,20.86,201009-201109,0.3925233644859812,30.186245269521493,winner,80.0,2011-09-01,20.95,2012-08-31,23.5,0.12171837708830553
1507,2010-09-01,2011-08-31,24.81,34.04,201009-201109,0.3720274083031036,29.681107004307037,winner,87.0,2011-09-01,33.78,2012-08-31,36.86,0.09117821195973944
1516,2010-09-01,2011-08-19,46.67,10.01,201009-201109,-0.7855153203342619,1.1525952999367357,loser,971.0,2011-09-01,10.71,2012-08-31,6.87,-0.35854341736694684
1541,2010-09-01,2011-08-31,13.92,6.41,201009-201109,-0.5395114942528736,7.2155447341613765,loser,905.0,2011-09-01,6.38,2012-08-31,7.71,0.2084639498432602
1569,2010-09-01,2011-08-31,27.08,38.49,201009-201109,0.4213441654357461,30.89655559922534,winner,72.0,2011-09-01,38.55,2012-08-31,29.49,-0.23501945525291829
1584,2010-09-01,2011-08-31,19.61,26.56,201009-201109,0.3544110147883733,29.246937728184168,winner,92.0,2011-09-01,26.02,2012-08-31,15.7,-0.39661798616448884
1710,2010-09-01,2011-08-31,14.14,27.96,201009-201109,0.9773691654879774,44.60021018533781,winner,18.0,2011-09-01,27.48,2012-08-31,23.4,-0.14847161572052409
1723,2010-09-01,2011-08-31,56.96,82.67,201009-201109,0.4513693820224719,31.636549658735348,winner,69.0,2011-09-01,81.82,2012-08-31,75.92,-0.07210950867758484
1737,2010-09-01,2011-08-31,15.6,22.15,201009-201109,0.4198717948717948,30.860267918582828,winner,73.0,2011-09-01,22.27,2012-08-31,17.14,-0.23035473731477318
1760,2010-09-01,2011-08-31,11.09,19.57,201009-201109,0.7646528403967539,39.35765626491425,winner,29.0,2011-09-01,19.57,2012-08-31,16.52,-0.15585079202861526
1781,2010-09-01,2011-08-31,35.54,13.96,201009-201109,-0.6072031513787282,5.547232900112311,loser,945.0,2011-09-01,14.16,2012-08-31,27.38,0.9336158192090395
1805,2010-09-01,2011-08-22,12.19,18.12,201009-201109,0.4864643150123053,32.501490694426664,winner,60.0,2011-09-09,20.06,2012-08-31,16.24,-0.19042871385842475
2103,2010-09-01,2011-08-31,20.24,36.01,201009-201109,0.7791501976284585,39.71495454448099,winner,28.0,2011-09-01,36.35,2012-08-31,36.46,0.0030261348005501906
2201,2010-09-01,2011-08-31,57.94,81.65,201009-201109,0.409216430790473,30.597658451659605,winner,75.0,2011-09-01,80.52,2012-08-31,68.78,-0.1458022851465474
2204,2010-09-01,2011-08-31,21.47,35.25,201009-201109,0.6418258034466698,36.33049150066531,winner,40.0,2011-09-01,35.25,2012-08-31,31.94,-0.09390070921985812
2207,2010-09-01,2011-08-31,59.13,94.36,201009-201109,0.595805851513614,35.19629515103921,winner,48.0,2011-09-01,96.78,2012-08-31,155.54,0.6071502376524074
2227,2010-09-01,2011-08-31,37.23,60.4,201009-201109,0.6223475691646523,35.850435757626656,winner,42.0,2011-09-01,59.52,2012-08-31,122.62,1.0601478494623655
2311,2010-09-01,2011-08-31,13.24,17.87,201009-201109,0.3496978851963747,29.130779102326937,winner,94.0,2011-09-01,17.76,2012-08-31,18.0,0.013513513513513424
2321,2010-09-01,2011-08-31,188.21,56.42,201009-201109,-0.7002284682004145,3.254553956956304,loser,962.0,2011-09-01,56.63,2012-08-31,48.3,-0.14709517923362184
2342,2010-09-01,2011-08-31,127.04,40.07,201009-201109,-0.684587531486146,3.640036613519311,loser,960.0,2011-09-01,40.31,2012-08-31,20.2,-0.49888365169933024
2348,2010-09-01,2011-08-31,28.91,8.26,201009-201109,-0.7142857142857142,2.9081025478167275,loser,966.0,2011-09-01,8.68,2012-08-30,3.51,-0.5956221198156683
2352,2010-09-01,2011-08-31,10.33,5.01,201009-201109,-0.5150048402710552,7.819529665048782,loser,886.0,2011-09-01,5.09,2012-08-31,3.96,-0.22200392927308446
2353,2010-09-01,2011-08-31,44.45,21.9,201009-201109,-0.5073115860517436,8.009135705163336,loser,880.0,2011-09-01,21.15,2012-08-31,16.55,-0.2174940898345153
2357,2010-09-01,2011-08-31,66.72,98.04,201009-201109,0.4694244604316548,32.08153065423264,winner,67.0,2011-09-01,100.45,2012-08-31,126.23,0.25664509706321553
2365,2010-09-01,2011-08-31,19.2,9.15,201009-201109,-0.5234375,7.611700419678835,loser,896.0,2011-09-01,9.36,2012-08-31,7.22,-0.22863247863247863
2382,2010-09-01,2011-08-31,20.59,28.02,201009-201109,0.3608547838756678,29.405749266867964,winner,90.0,2011-09-01,27.64,2012-08-31,38.88,0.4066570188133141
2392,2010-09-01,2011-08-31,25.71,43.63,201009-201109,0.6970050563982887,37.69042571710825,winner,35.0,2011-09-01,40.58,2012-08-31,33.67,-0.17028092656481017
2405,2010-09-01,2011-08-31,19.85,8.85,201009-201109,-0.5541561712846348,6.854615647250576,loser,916.0,2011-09-01,9.06,2012-08-31,9.06,0.0
2408,2010-09-01,2011-08-31,116.3,32.58,201009-201109,-0.7198624247635426,2.770660321104376,loser,967.0,2011-09-01,30.36,2012-08-31,12.51,-0.5879446640316206
2426,2010-09-01,2011-08-31,23.6,11.6,201009-201109,-0.5084745762711865,7.980472935948328,loser,882.0,2011-09-01,11.7,2012-08-31,8.58,-0.2666666666666666
2431,2010-09-01,2011-08-31,17.15,7.18,201009-201109,-0.5813411078717201,6.184622425902984,loser,930.0,2011-09-01,7.2,2012-08-31,5.92,-0.1777777777777778
2434,2010-09-01,2011-08-31,172.95,72.39,201009-201109,-0.5814397224631396,6.182191995080925,loser,931.0,2011-09-01,76.72,2012-08-31,47.51,-0.3807351407716371
2443,2010-09-01,2011-08-31,14.46,6.5,201009-201109,-0.5504840940525588,6.945116754210099,loser,911.0,2011-09-01,6.53,2012-08-31,4.9,-0.24961715160796322
2444,2010-09-01,2011-08-31,19.71,7.53,201009-201109,-0.6179604261796042,5.2821117668085025,loser,948.0,2011-09-01,7.75,2012-08-31,11.65,0.503225806451613
2450,2010-09-01,2011-08-31,22.58,59.88,201009-201109,1.651904340124004,61.224637213847046,winner,5.0,2011-09-01,58.69,2012-08-31,52.56,-0.10444709490543526
2465,2010-09-01,2011-08-31,28.76,12.86,201009-201109,-0.5528511821974965,6.886778085427113,loser,913.0,2011-09-01,12.86,2012-08-31,8.67,-0.32581648522550544
2474,2010-09-01,2011-08-31,37.81,124.1,201009-201109,2.2822004760645327,76.7587598397704,winner,2.0,2011-09-01,120.28,2012-08-31,85.82,-0.28649817093448626
2486,2010-09-01,2011-08-31,29.22,12.41,201009-201109,-0.5752908966461328,6.333734434896611,loser,926.0,2011-09-01,12.58,2012-08-31,16.25,0.2917329093799682
2496,2010-09-01,2011-08-31,29.75,12.67,201009-201109,-0.5741176470588235,6.362650053953802,loser,924.0,2011-09-01,13.47,2012-08-31,36.79,1.7312546399406088
2498,2010-09-01,2011-08-31,474.94,659.91,201009-201109,0.3894597212279445,30.110739475754556,winner,83.0,2011-09-01,668.63,2012-08-31,250.44,-0.6254430701583835
2823,2010-09-01,2011-08-31,10.02,15.27,201009-201109,0.5239520958083833,33.425405265140384,winner,52.0,2011-09-01,15.37,2012-08-31,12.24,-0.20364346128822375
2854,2010-09-01,2011-08-31,13.88,20.7,201009-201109,0.4913544668587895,32.62201216697118,winner,58.0,2011-09-01,20.75,,,
2903,2010-09-01,2011-08-31,14.41,26.22,201009-201109,0.8195697432338652,40.71112466534261,winner,25.0,2011-09-01,26.12,2012-08-31,15.37,-0.41156202143951
2912,2010-09-01,2011-08-31,74.82,123.2,201009-201109,0.6466185511895217,36.44861237577029,winner,39.0,2011-09-01,127.86,2012-08-31,109.45,-0.14398560926012824
3004,2010-09-01,2011-08-31,11.06,16.73,201009-201109,0.5126582278481012,33.14705938958743,winner,54.0,2011-09-01,16.98,2012-08-31,31.59,0.8604240282685511
3008,2010-09-01,2011-08-31,429.49,597.64,201009-201109,0.391510861719714,30.161291376845618,winner,81.0,2011-09-01,607.74,2012-08-31,462.27,-0.23936222726823975
3036,2010-09-01,2011-08-31,12.85,18.96,201009-201109,0.4754863813229573,32.23093125675041,winner,64.0,2011-09-01,19.04,2012-08-31,13.47,-0.29254201680672265
3038,2010-09-01,2011-08-31,9.31,4.26,201009-201109,-0.5424274973147154,7.143677644142452,loser,906.0,2011-09-01,4.28,2012-08-31,4.55,0.0630841121495326
3043,2010-09-01,2011-08-31,443.91,129.03,201009-201109,-0.709332972899912,3.0301665866621055,loser,963.0,2011-09-01,138.05,2012-08-31,54.5,-0.6052155016298443
3051,2010-09-01,2011-08-31,12.14,2.89,201009-201109,-0.7619439868204283,1.7335285539761924,loser,970.0,2011-09-01,2.91,2012-08-31,3.53,0.21305841924398614
3071,2010-09-01,2011-08-31,11.73,5.77,201009-201109,-0.5080988917306053,7.989731964188036,loser,881.0,2011-09-01,5.83,2012-08-31,4.96,-0.14922813036020585
3073,2010-09-01,2011-08-31,121.83,57.55,201009-201109,-0.5276204547320036,7.508608352251405,loser,899.0,2011-09-01,57.78,2012-08-31,75.24,0.3021806853582553
3078,2010-09-01,2011-08-31,14.87,5.1,201009-201109,-0.6570275722932079,4.319272549227063,loser,956.0,2011-09-01,5.23,2012-08-31,5.1,-0.024856596558317547
3083,2010-09-01,2011-08-31,192.13,88.53,201009-201109,-0.53921823765159,7.222772263802507,loser,904.0,2011-09-01,87.68,2012-08-31,63.5,-0.2757755474452555
3094,2010-09-01,2011-08-31,24.11,11.59,201009-201109,-0.5192866030692659,7.714002398467544,loser,892.0,2011-09-01,11.56,2012-08-31,11.0,-0.048442906574394505
3152,2010-09-01,2011-08-31,124.92,51.59,201009-201109,-0.5870156900416266,6.04476807768194,loser,935.0,2011-09-01,52.39,2012-08-31,58.38,0.11433479671693075
3167,2010-09-01,2011-08-31,12.44,20.29,201009-201109,0.6310289389067524,36.06439464844792,winner,41.0,2011-09-01,20.29,2012-08-31,21.22,0.04583538689009363
3189,2010-09-01,2011-08-31,40.03,68.12,201009-201109,0.7017237072195853,37.806720417816756,winner,34.0,2011-09-01,68.12,2012-08-31,57.67,-0.15340575455079275
3219,2010-09-01,2011-08-31,10.49,4.52,201009-201109,-0.569113441372736,6.4859824692113195,loser,922.0,2011-09-06,4.18,2012-08-31,3.39,-0.1889952153110047
3228,2010-09-01,2011-08-31,67.48,24.97,201009-201109,-0.6299644339063427,4.986263962265906,loser,952.0,2011-09-01,26.7,2012-08-31,19.86,-0.25617977528089886
3252,2010-09-01,2011-08-30,14.76,24.84,201009-201109,0.6829268292682927,37.34345721433197,winner,36.0,2011-09-01,23.33,2012-08-31,21.83,-0.06429489927132448
3268,2010-09-01,2011-08-31,25.08,10.67,201009-201109,-0.5745614035087719,6.351713342277382,loser,925.0,2011-09-01,10.96,2012-08-31,7.58,-0.30839416058394165
3287,2010-09-01,2011-08-31,21.88,9.88,201009-201109,-0.5484460694698354,6.995345403851797,loser,909.0,2011-09-01,9.98,2012-08-31,9.19,-0.07915831663326663
3290,2010-09-01,2011-08-31,11.19,16.41,201009-201109,0.4664879356568365,32.00915779115294,winner,68.0,2011-09-01,16.47,2012-08-31,6.78,-0.5883424408014571
3294,2010-09-01,2011-08-31,10.71,14.86,201009-201109,0.3874883286647991,30.06215302238206,winner,84.0,2011-09-01,14.59,2012-08-31,9.44,-0.35298149417409186
3308,2010-09-01,2011-08-31,30.91,13.87,201009-201109,-0.5512779035910709,6.925552720718965,loser,912.0,2011-09-01,13.9,2012-08-31,10.35,-0.25539568345323743
3310,2010-09-01,2011-08-31,33.61,8.1,201009-201109,-0.7590002975304968,1.8060779919228147,loser,969.0,2011-09-01,7.92,2012-08-31,6.5,-0.17929292929292928
3312,2010-09-01,2011-08-31,11.84,5.75,201009-201109,-0.5143581081081081,7.835468865929901,loser,885.0,2011-09-01,5.91,2012-08-31,6.68,0.13028764805414544
3317,2010-09-01,2011-08-31,22.97,11.05,201009-201109,-0.5189377448846321,7.722600270975634,loser,891.0,2011-09-01,11.15,2012-08-31,8.52,-0.23587443946188347
3324,2010-09-01,2011-08-31,11.29,20.97,201009-201109,0.8573959255978743,41.643379397376215,winner,23.0,2011-09-01,19.52,2012-08-31,26.04,0.33401639344262296
3372,2010-09-01,2011-08-31,22.05,10.34,201009-201109,-0.5310657596371883,7.423696219955096,loser,900.0,2011-09-01,10.49,2012-08-31,10.17,-0.03050524308865589
3406,2010-09-01,2011-08-31,77.92,264.99,201009-201109,2.4007956878850103,79.68162808886352,winner,1.0,2011-09-01,262.46,2012-08-31,183.65,-0.3002743275165739
3413,2010-09-01,2011-08-31,17.61,7.87,201009-201109,-0.5530948324815445,6.880773140807558,loser,914.0,2011-09-01,7.98,2012-08-31,9.39,0.1766917293233083
3432,2010-09-01,2011-08-31,47.14,17.89,201009-201109,-0.6204921510394569,5.219715502282203,loser,949.0,2011-09-01,19.13,2012-08-31,15.83,-0.17250392054364866
3454,2010-09-01,2011-08-31,19.52,32.41,201009-201109,0.6603483606557375,36.786993863006444,winner,37.0,2011-09-01,31.31,2012-08-31,49.39,0.5774512935164485
3474,2010-09-01,2011-08-31,15.5,6.68,201009-201109,-0.5690322580645162,6.487983292940284,loser,921.0,2011-09-01,6.22,2012-08-31,5.13,-0.1752411575562701
3481,2010-09-01,2011-08-31,24.31,9.34,201009-201109,-0.6157959687371451,5.335456449430711,loser,946.0,2011-09-01,9.79,2012-08-31,7.1,-0.27477017364657813
3518,2010-09-01,2011-08-31,49.9,22.3,201009-201109,-0.5531062124248497,6.880492673540349,loser,915.0,2011-09-01,22.83,2012-08-31,24.61,0.07796758650897948
3521,2010-09-01,2011-08-31,19.3,28.65,201009-201109,0.4844559585492227,32.4519932379215,winner,62.0,2011-09-01,28.5,2012-08-31,20.75,-0.2719298245614035
3523,2010-09-01,2011-08-31,162.12,76.65,201009-201109,-0.5272020725388601,7.518919696272411,loser,898.0,2011-09-01,76.31,2012-08-31,100.64,0.31883108373738694
3535,2010-09-01,2011-08-31,29.28,14.48,201009-201109,-0.505464480874317,8.054659002377127,loser,878.0,2011-09-01,14.44,2012-08-31,9.78,-0.32271468144044324
3546,2010-09-01,2011-08-31,87.53,27.45,201009-201109,-0.6863932366045927,3.595533651916426,loser,961.0,2011-09-01,26.89,2012-08-31,24.51,-0.088508739308293
3548,2010-09-01,2011-08-31,22.14,10.66,201009-201109,-0.5185185185185185,7.732932420274806,loser,890.0,2011-09-01,10.4,2012-08-31,20.77,0.9971153846153845
3557,2010-09-01,2011-08-31,47.14,16.42,201009-201109,-0.6516758591429783,4.45116954746961,loser,954.0,2011-09-01,16.39,2012-08-31,16.66,0.016473459426479535
3561,2010-09-01,2011-08-31,80.02,36.25,201009-201109,-0.5469882529367658,7.031274389449986,loser,908.0,2011-09-01,37.28,2012-08-31,18.88,-0.4935622317596567
3563,2010-09-01,2011-08-31,11.21,23.57,201009-201109,1.102586975914362,47.68629736118656,winner,12.0,2011-09-01,23.16,2012-08-31,22.26,-0.03886010362694294
3570,2010-09-01,2011-08-31,13.4,26.68,201009-201109,0.9910447761194028,44.93725590150097,winner,16.0,2011-09-01,26.14,2012-08-31,19.7,-0.24636572302983936
3576,2010-09-01,2011-08-31,132.72,48.85,201009-201109,-0.6319318866787221,4.9377746080019,loser,953.0,2011-09-01,49.27,2012-08-31,26.82,-0.45565252689263247
3577,2010-09-01,2011-08-31,31.88,13.35,201009-201109,-0.5812421580928482,6.18706111767207,loser,929.0,2011-09-01,14.28,2012-08-31,13.06,-0.0854341736694677
3580,2010-09-01,2011-08-31,55.4,15.88,201009-201109,-0.7133574007220216,2.930981534235057,loser,965.0,2011-09-01,16.47,2012-08-31,11.27,-0.31572556162720095
3584,2010-09-01,2011-08-31,98.44,46.6,201009-201109,-0.52661519707436,7.533383683772646,loser,897.0,2011-09-01,46.6,2012-08-31,28.7,-0.3841201716738198
3599,2010-09-01,2011-08-31,66.0,27.5,201009-201109,-0.5833333333333334,6.135522530069089,loser,934.0,2011-09-01,28.3,2012-08-31,12.1,-0.5724381625441697
3615,2010-09-01,2011-08-31,30.16,70.99,201009-201109,1.3537798408488062,53.87713456317257,winner,9.0,2011-09-01,71.35,2012-08-31,38.43,-0.4613875262789068
