date,stock_id,market_value
2018-01-02,4737,3293352388.0
2018-01-03,4737,3299297067.0
2018-01-04,4737,3299297067.0
2018-01-05,4737,3293352388.0
2018-01-08,4737,3293352388.0
2018-01-09,4737,3311186426.0
2018-01-10,4737,3216071555.0
2018-01-11,4737,3239850273.0
2018-01-12,4737,3180403479.0
2018-01-15,4737,3168514120.0
2018-01-16,4737,3210126876.0
2018-01-17,4737,3216071555.0
2018-01-18,4737,3239850273.0
2018-01-19,4737,3251739632.0
2018-01-22,4737,3251739632.0
2018-01-23,4737,3239850273.0
2018-01-24,4737,3168514120.0
2018-01-25,4737,3174458800.0
2018-01-26,4737,3174458800.0
2018-01-29,4737,3186348158.0
2018-01-30,4737,3162569441.0
2018-01-31,4737,3198237517.0
2018-02-01,4737,3156624761.0
2018-02-02,4737,3150680082.0
2018-02-05,4737,3192292838.0
2018-02-06,4737,3008007776.0
2018-02-07,4737,3031786494.0
2018-02-08,4737,3019897135.0
2018-02-09,4737,2871280150.0
2018-02-12,4737,2889114188.0
2018-02-21,4737,2972339700.0
2018-02-22,4737,2996118418.0
2018-02-23,4737,3025841815.0
2018-02-26,4737,2942616303.0
2018-02-27,4737,2963422681.0
2018-03-01,4737,3067454570.0
2018-03-02,4737,3037731173.0
2018-03-05,4737,3002063097.0
2018-03-06,4737,2984229059.0
2018-03-07,4737,2984229059.0
2018-03-08,4737,2996118418.0
2018-03-09,4737,3002063097.0
2018-03-12,4737,3031786494.0
2018-03-13,4737,3061509891.0
2018-03-14,4737,3079343929.0
2018-03-15,4737,3079343929.0
2018-03-16,4737,3079343929.0
2018-03-19,4737,3382522579.0
2018-03-20,4737,3715424625.0
2018-03-21,4737,3810539495.0
2018-03-22,4737,3644088472.0
2018-03-23,4737,3566807640.0
2018-03-26,4737,3620309755.0
2018-03-27,4737,3566807640.0
2018-03-28,4737,3715424625.0
2018-03-29,4737,3703535266.0
2018-03-30,4737,3632199113.0
2018-04-02,4737,3584641678.0
2018-04-03,4737,3584641678.0
2018-04-09,4737,3786760778.0
2018-04-10,4737,3644088472.0
2018-04-11,4737,3703535266.0
2018-04-12,4737,3608420396.0
2018-04-13,4737,3566807640.0
2018-04-16,4737,3537084243.0
2018-04-17,4737,3447914052.0
2018-04-18,4737,3477637449.0
2018-04-19,4737,3489526808.0
2018-04-20,4737,3489526808.0
2018-04-23,4737,3584641678.0
2018-04-24,4737,3465748090.0
2018-04-25,4737,3471692770.0
