date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,7402,16000,710300,31.17,31.88,30.53,31.88,0.85,15
2019-01-03,7402,33000,1473750,31.88,32.52,30.96,31.78,-0.1,22
2019-01-04,7402,11000,497500,32.38,32.38,31.32,31.95,0.17,6
2019-01-07,7402,144000,6768500,32.31,35.15,31.95,34.44,2.49,49
2019-01-08,7402,61000,2862800,34.37,34.37,32.88,33.94,-0.5,24
2019-01-09,7402,13000,612800,33.94,34.37,33.09,34.26,0.32,9
2019-01-11,7402,7000,348000,34.44,35.72,34.44,35.36,1.1,7
2019-01-14,7402,2000,98400,35.43,35.43,34.44,34.44,-0.92,2
2019-01-15,7402,3000,145050,34.44,34.44,34.16,34.4,-0.04,3
2019-01-16,7402,10000,483500,34.44,34.51,33.8,33.8,-0.6,6
2019-01-17,7402,38000,1812100,33.8,34.01,33.73,33.8,0.0,33
2019-01-18,7402,24000,1137550,33.73,33.8,33.52,33.8,0.0,17
2019-01-21,7402,39000,1866000,33.94,34.16,33.8,34.08,0.28,26
2019-01-22,7402,27000,1298850,34.16,34.3,33.94,33.94,-0.14,23
2019-01-23,7402,24000,1152550,34.16,34.23,33.94,33.98,0.04,23
2019-01-24,7402,28000,1332250,33.98,33.98,33.45,33.73,-0.25,26
2019-01-25,7402,18000,857500,33.87,33.94,33.66,33.76,0.03,17
2019-01-28,7402,17000,811500,33.87,34.08,33.69,33.94,0.18,17
2019-01-29,7402,65000,3108050,33.8,34.37,33.52,34.3,0.36,40
2019-01-30,7402,15000,723500,34.37,34.44,34.08,34.23,-0.07,15
2019-02-11,7402,128000,6205350,34.72,34.72,34.23,34.58,0.35,63
2019-02-12,7402,12000,582700,34.58,34.72,34.23,34.23,-0.35,11
2019-02-13,7402,6000,289700,34.08,34.51,34.08,34.16,-0.07,6
2019-02-14,7402,124000,6090500,34.08,35.43,34.08,34.87,0.71,63
2019-02-15,7402,64000,3134250,35.08,35.15,34.26,34.65,-0.22,43
2019-02-18,7402,59000,2917900,36.21,36.21,34.65,35.08,0.43,43
2019-02-19,7402,53000,2564800,34.58,34.87,33.8,34.79,-0.29,32
2019-02-20,7402,41000,1981300,34.16,34.87,33.94,34.76,-0.03,25
2019-02-21,7402,37000,1809100,34.51,34.79,34.51,34.79,0.03,23
2019-02-22,7402,33000,1611500,34.79,34.94,34.51,34.94,0.15,14
2019-02-25,7402,17000,834900,34.94,35.08,34.65,34.79,-0.15,11
2019-02-26,7402,8000,392400,34.87,34.87,34.79,34.79,0.0,7
2019-02-27,7402,24000,1165750,34.65,34.79,34.08,34.72,-0.07,20
2019-03-04,7402,7000,340600,34.65,34.72,34.44,34.72,0.0,6
2019-03-05,7402,24000,1172200,34.69,34.79,34.58,34.72,0.0,16
2019-03-06,7402,267000,13309900,34.79,36.0,34.65,36.0,1.28,84
2019-03-07,7402,67000,3417500,36.07,36.92,35.58,36.07,0.07,46
2019-03-08,7402,154000,8092700,37.0,38.2,36.85,37.28,1.21,103
2019-03-11,7402,47000,2421700,36.92,36.92,36.29,36.64,-0.64,39
2019-03-12,7402,15000,771900,36.64,36.64,36.43,36.64,0.0,12
2019-03-13,7402,17000,877100,36.57,36.85,36.5,36.78,0.14,13
2019-03-14,7402,15000,772300,36.14,36.78,36.14,36.78,0.0,13
2019-03-15,7402,22000,1129900,36.64,36.78,36.29,36.5,-0.28,17
2019-03-18,7402,20000,1038700,36.92,36.92,36.78,36.78,0.28,17
2019-03-19,7402,18000,929300,36.78,36.78,36.57,36.57,-0.21,14
