date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,8249,33359,664039,16.15,16.15,15.99,15.99,-0.08,50
2019-01-03,8249,15002,299440,16.11,16.15,16.07,16.11,0.12,15
2019-01-04,8249,26058,519641,16.07,16.15,16.02,16.15,0.04,34
2019-01-07,8249,25421,509470,16.27,16.27,16.11,16.22,0.07,30
2019-01-08,8249,59001,1186870,16.31,16.35,16.15,16.35,0.13,32
2019-01-09,8249,80010,1631401,16.35,16.63,16.35,16.63,0.28,61
2019-01-10,8249,24139,495140,16.63,16.63,16.47,16.47,-0.16,55
2019-01-11,8249,30090,611310,16.47,16.51,16.35,16.39,-0.08,58
2019-01-14,8249,72361,1486299,16.95,16.95,16.39,16.51,0.12,63
2019-01-15,8249,53012,1083090,16.59,16.59,16.43,16.43,-0.08,43
2019-01-16,8249,49067,1008560,16.55,16.67,16.47,16.47,0.04,54
2019-01-17,8249,38011,773122,16.47,16.55,16.35,16.55,0.08,37
2019-01-18,8249,15005,308650,16.63,16.63,16.47,16.63,0.08,20
2019-01-21,8249,11261,231197,16.63,16.63,16.55,16.55,-0.08,19
2019-01-22,8249,21004,430334,16.47,16.63,16.47,16.63,0.08,21
2019-01-23,8249,59014,1211894,16.63,16.63,16.51,16.51,-0.12,33
2019-01-24,8249,22369,458709,16.51,16.59,16.51,16.55,0.04,28
2019-01-25,8249,28204,578838,16.55,16.71,16.47,16.55,0.0,28
2019-01-28,8249,40024,819532,16.55,16.55,16.51,16.55,0.0,42
2019-01-29,8249,15178,311040,16.51,16.59,16.51,16.59,0.04,38
2019-01-30,8249,48307,991179,16.59,16.63,16.51,16.63,0.04,38
2019-02-11,8249,46251,960071,16.71,16.8,16.67,16.8,0.17,70
2019-02-12,8249,79351,1656571,16.71,16.95,16.71,16.91,0.11,68
2019-02-13,8249,57016,1192586,16.95,16.95,16.83,16.87,-0.04,61
2019-02-14,8249,187718,4027451,17.0,17.48,17.0,17.28,0.41,165
2019-02-15,8249,136300,2938613,17.32,17.6,17.2,17.36,0.08,94
2019-02-18,8249,68548,1490516,17.64,17.64,17.48,17.6,0.24,78
2019-02-19,8249,75374,1628033,17.44,17.52,17.28,17.48,-0.12,65
2019-02-20,8249,63317,1369724,17.44,17.56,17.36,17.56,0.08,68
2019-02-21,8249,94212,2050596,17.56,17.81,17.36,17.56,0.0,69
2019-02-22,8249,62206,1355652,17.6,17.68,17.52,17.68,0.12,35
2019-02-25,8249,151750,3331457,17.6,17.81,17.6,17.76,0.08,126
2019-02-26,8249,97361,2138694,17.76,17.84,17.6,17.76,0.0,61
2019-02-27,8249,70485,1542640,17.48,17.84,17.48,17.72,-0.04,54
2019-03-04,8249,134456,2948061,17.72,17.76,17.64,17.76,0.04,150
2019-03-05,8249,75173,1659769,17.76,17.96,17.76,17.84,0.08,83
2019-03-06,8249,51038,1129136,17.84,17.92,17.81,17.92,0.08,72
2019-03-07,8249,334256,7276032,17.84,17.84,17.44,17.52,-0.4,179
2019-03-08,8249,276050,5845950,17.36,17.44,16.91,17.23,-0.29,197
2019-03-11,8249,64087,1383901,17.44,17.52,17.28,17.48,0.25,126
2019-03-12,8249,87030,1899141,17.48,17.68,17.48,17.64,0.16,73
2019-03-13,8249,83501,1816382,17.64,17.68,17.48,17.64,0.0,130
2019-03-14,8249,53136,1163045,17.6,17.72,17.6,17.68,0.04,81
2019-03-15,8249,69040,1523380,17.68,17.92,17.68,17.76,0.08,87
2019-03-18,8249,47096,1029504,17.76,17.76,17.36,17.76,0.0,132
2019-03-19,8249,55080,1208914,17.64,17.88,17.64,17.76,0.0,76
2019-03-20,8249,84532,1861151,17.76,17.84,17.76,17.84,0.08,93
2019-03-21,8249,106018,2351432,17.84,18.01,17.84,17.96,0.12,78
2019-03-22,8249,98248,2181289,18.01,18.01,17.88,17.92,-0.04,68
2019-03-25,8249,158031,3461632,17.76,17.84,17.56,17.76,-0.16,137
2019-03-26,8249,168219,3704368,17.76,17.84,17.64,17.76,0.0,121
2019-03-27,8249,39362,865964,17.81,17.96,17.68,17.76,0.0,37
2019-03-28,8249,39814,875565,17.84,17.84,17.64,17.81,0.05,47
2019-03-29,8249,101577,2253482,17.88,18.04,17.76,17.96,0.15,91
2019-04-01,8249,80464,1791295,17.96,18.04,17.92,17.96,0.0,82
2019-04-02,8249,131651,2933409,17.92,18.12,17.92,18.12,0.16,85
2019-04-03,8249,433350,9887880,18.12,18.49,18.12,18.45,0.33,217
2019-04-08,8249,470033,10821059,18.57,18.73,18.45,18.65,0.2,208
2019-04-09,8249,227020,5190453,18.65,18.65,18.32,18.57,-0.08,105
2019-04-10,8249,207437,4694829,18.53,18.53,18.21,18.21,-0.36,123
2019-04-11,8249,88200,1991106,18.21,18.37,18.12,18.12,-0.09,63
2019-04-12,8249,72310,1623562,18.12,18.24,18.04,18.09,-0.03,83
2019-04-15,8249,122947,2751809,18.09,18.12,18.04,18.04,-0.05,74
2019-04-16,8249,70247,1568653,18.04,18.24,18.01,18.01,-0.03,59
2019-04-17,8249,59140,1331709,18.09,18.37,18.04,18.12,0.11,62
2019-04-18,8249,136360,3032754,18.12,18.17,17.81,17.84,-0.28,106
2019-04-19,8249,15292,339057,17.96,18.01,17.81,18.01,0.17,26
2019-04-22,8249,45151,1007922,18.01,18.32,17.92,17.96,-0.05,176
2019-04-23,8249,20987,468552,17.96,18.12,17.96,18.04,0.08,770
2019-04-24,8249,59047,1322636,18.04,18.12,18.01,18.09,0.05,83
2019-04-25,8249,40053,894432,18.04,18.17,17.96,18.09,0.0,63
2019-04-26,8249,48217,1070497,17.92,18.04,17.88,17.88,-0.21,36
2019-04-29,8249,53233,1181447,18.12,18.12,17.84,17.92,0.04,47
2019-04-30,8249,21047,466103,17.88,17.92,17.84,17.88,-0.04,28
2019-05-02,8249,28007,622854,18.04,18.04,17.88,17.88,0.0,32
2019-05-03,8249,41390,917764,17.92,17.96,17.84,17.84,-0.04,47
2019-05-06,8249,139010,3072471,17.84,18.01,17.72,17.76,-0.08,83
2019-05-07,8249,85026,1887279,17.64,18.12,17.64,17.76,0.0,48
2019-05-08,8249,43052,945203,17.64,17.84,17.64,17.72,-0.04,40
2019-05-09,8249,139044,3078076,17.72,18.12,17.72,17.76,0.04,60
2019-05-10,8249,92243,2044046,17.76,18.01,17.72,17.72,-0.04,47
2019-05-13,8249,71007,1578055,17.76,18.09,17.76,17.92,0.2,45
2019-05-14,8249,107013,2340488,17.68,17.76,17.52,17.68,-0.24,62
2019-05-15,8249,43024,952182,18.24,18.24,17.76,17.92,0.24,33
2019-05-16,8249,52051,1144513,18.01,18.01,17.68,17.68,-0.24,31
2019-05-17,8249,81033,1766821,17.92,17.92,17.52,17.52,-0.16,41
2019-05-20,8249,57105,1225977,17.84,17.84,17.2,17.2,-0.32,40
2019-05-21,8249,56014,1202000,17.23,17.6,17.16,17.44,0.24,42
2019-05-22,8249,22102,479717,17.6,17.6,17.44,17.56,0.12,18
2019-05-23,8249,30611,653745,17.16,17.4,17.16,17.23,-0.33,30
2019-05-24,8249,8075,173020,17.44,17.48,17.2,17.48,0.25,11
2019-05-27,8249,27200,589469,17.28,17.6,17.28,17.56,0.08,26
2019-05-28,8249,22279,482569,17.56,17.72,17.32,17.36,-0.2,23
