date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-02,1904,908943,17034398,13.94,14.05,13.9,14.01,0.11,519
2019-01-03,1904,1160064,21852390,14.01,14.13,13.9,14.05,0.04,566
2019-01-04,1904,1158676,21666794,13.98,14.05,13.79,14.01,-0.04,612
2019-01-07,1904,1637688,30961540,14.01,14.2,14.01,14.05,0.04,595
2019-01-08,1904,1950411,36451843,14.05,14.09,13.86,13.9,-0.15,968
2019-01-09,1904,2488161,46888962,13.98,14.09,13.9,14.05,0.15,1173
2019-01-10,1904,1319111,24804468,14.13,14.13,13.98,14.01,-0.04,743
2019-01-11,1904,1087086,20466350,14.05,14.09,13.98,14.05,0.04,613
2019-01-14,1904,1281765,24184031,14.13,14.16,14.01,14.05,0.0,662
2019-01-15,1904,1221342,23112643,14.05,14.2,13.98,14.13,0.08,605
2019-01-16,1904,951483,18002708,14.13,14.16,14.05,14.05,-0.08,462
2019-01-17,1904,1825694,34629514,14.05,14.24,14.05,14.13,0.08,994
2019-01-18,1904,1233571,23309587,14.09,14.16,14.01,14.13,0.0,508
2019-01-21,1904,1225195,23327961,14.2,14.24,14.13,14.24,0.11,587
2019-01-22,1904,799364,15200043,14.24,14.24,14.13,14.24,0.0,383
2019-01-23,1904,707775,13452758,14.2,14.24,14.09,14.24,0.0,388
2019-01-24,1904,962399,18351015,14.24,14.27,14.16,14.2,-0.04,484
2019-01-25,1904,801968,15290577,14.27,14.27,14.16,14.24,0.04,485
2019-01-28,1904,1484220,28464517,14.24,14.39,14.16,14.39,0.15,676
2019-01-29,1904,1333661,25694813,14.31,14.46,14.24,14.46,0.07,701
2019-01-30,1904,2663401,51904849,14.5,14.61,14.46,14.5,0.04,961
2019-02-11,1904,2443076,47487990,14.57,14.61,14.39,14.39,-0.11,1046
2019-02-12,1904,4036703,78365604,14.39,14.57,14.27,14.5,0.11,1436
2019-02-13,1904,1842618,35743594,14.54,14.54,14.39,14.5,0.0,753
2019-02-14,1904,3049963,60061483,14.5,14.76,14.5,14.68,0.18,1243
2019-02-15,1904,4924039,98535414,14.87,15.06,14.8,15.02,0.34,1952
2019-02-18,1904,3694581,75311586,15.17,15.28,15.13,15.21,0.19,1511
2019-02-19,1904,2310374,47071167,15.32,15.32,15.09,15.24,0.03,986
2019-02-20,1904,1997399,40504702,15.21,15.24,15.06,15.09,-0.15,919
2019-02-21,1904,2019486,40689623,15.06,15.13,14.95,15.02,-0.07,903
2019-02-22,1904,1499225,30264612,15.02,15.13,14.95,15.06,0.04,657
2019-02-25,1904,1721860,35060060,15.13,15.24,15.13,15.17,0.11,783
2019-02-26,1904,1282261,26071669,15.21,15.24,15.09,15.13,-0.04,667
2019-02-27,1904,1116097,22551397,15.09,15.13,15.02,15.06,-0.07,551
2019-03-04,1904,836563,16928454,15.09,15.17,15.02,15.09,0.03,480
2019-03-05,1904,1390509,28144236,15.09,15.21,15.02,15.06,-0.03,611
2019-03-06,1904,2299616,46757780,15.13,15.24,15.09,15.21,0.15,826
2019-03-07,1904,975549,19753922,15.21,15.21,15.06,15.06,-0.15,525
2019-03-08,1904,1251903,25145376,15.13,15.13,14.91,15.02,-0.04,542
2019-03-11,1904,1462802,29392500,14.98,15.13,14.83,15.13,0.11,634
2019-03-12,1904,1575195,32130961,15.28,15.32,15.09,15.09,-0.04,796
2019-03-13,1904,1402889,28471921,15.13,15.21,15.06,15.13,0.04,567
2019-03-14,1904,1694742,34152422,15.09,15.13,14.98,14.98,-0.15,949
2019-03-15,1904,1761867,35611429,14.98,15.17,14.95,15.09,0.11,579
2019-03-18,1904,1528023,31038223,15.21,15.21,15.09,15.13,0.04,745
2019-03-19,1904,1465884,29778657,15.17,15.21,15.09,15.13,0.0,607
2019-03-20,1904,1858945,37875196,15.21,15.24,15.13,15.21,0.08,717
2019-03-21,1904,2727070,55953850,15.24,15.39,15.13,15.39,0.18,1036
2019-03-22,1904,3685290,76610390,15.43,15.62,15.39,15.58,0.19,1364
2019-03-25,1904,2512388,51830869,15.39,15.5,15.28,15.32,-0.26,1124
2019-03-26,1904,1669366,34452081,15.43,15.47,15.32,15.32,0.0,873
2019-03-27,1904,1444501,29679018,15.47,15.47,15.24,15.28,-0.04,939
2019-03-28,1904,1816081,36811415,15.24,15.28,15.06,15.06,-0.22,1145
2019-03-29,1904,3435267,70205266,15.09,15.36,14.98,15.28,0.22,1109
2019-04-01,1904,1438846,29625631,15.43,15.47,15.28,15.28,0.0,835
2019-04-02,1904,1317437,27084227,15.36,15.36,15.28,15.32,0.04,618
2019-04-03,1904,2848934,58729773,15.32,15.43,15.32,15.36,0.04,1507
2019-04-08,1904,5330272,111728456,15.43,15.8,15.39,15.8,0.44,2465
2019-04-09,1904,4420586,92715006,15.88,15.88,15.47,15.5,-0.3,2104
2019-04-10,1904,10416597,221465225,15.73,16.06,15.65,15.91,0.41,4908
2019-04-11,1904,2913141,61587903,15.84,15.88,15.65,15.65,-0.26,1554
2019-04-12,1904,3974746,82293533,15.73,15.73,15.32,15.32,-0.33,1839
2019-04-15,1904,2328346,48134847,15.36,15.62,15.28,15.36,0.04,948
2019-04-16,1904,2018540,41458602,15.43,15.5,15.24,15.24,-0.12,925
2019-04-17,1904,3080332,62495871,15.28,15.28,15.06,15.21,-0.03,1584
2019-04-18,1904,5500305,110290395,15.13,15.17,14.8,14.8,-0.41,2401
2019-04-19,1904,1336806,26686610,14.87,14.95,14.83,14.83,0.03,651
2019-04-22,1904,1201848,23993336,14.83,14.95,14.83,14.87,0.04,596
2019-04-23,1904,1837734,36379035,14.87,14.87,14.68,14.76,-0.11,765
2019-04-24,1904,2827381,56521867,14.91,14.98,14.83,14.83,0.07,1131
2019-04-25,1904,1160231,23275586,14.91,15.02,14.83,14.98,0.15,619
2019-04-26,1904,1550489,30824417,14.91,14.91,14.76,14.8,-0.18,716
2019-04-29,1904,1269317,25180009,14.8,14.91,14.72,14.76,-0.04,648
2019-04-30,1904,1956719,38631919,14.72,14.83,14.68,14.72,-0.04,866
2019-05-02,1904,1129239,22487183,14.76,14.91,14.76,14.91,0.19,657
2019-05-03,1904,976436,19467217,14.91,14.91,14.83,14.87,-0.04,412
2019-05-06,1904,2482212,48850611,14.83,14.83,14.61,14.68,-0.19,1086
2019-05-07,1904,1215121,23915614,14.68,14.76,14.61,14.68,0.0,703
2019-05-08,1904,1567619,30965799,14.61,14.83,14.57,14.76,0.08,796
