date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,2547,33924443,960855274,12.37,13.22,12.37,13.22,0.85,8045
2010-01-05,2547,51194229,1538920205,13.59,14.14,13.45,13.71,0.49,12183
2010-01-06,2547,21732758,651163993,13.75,13.98,13.5,13.8,0.09,6559
2010-01-07,2547,18934185,570786437,13.78,14.28,13.48,13.71,-0.09,5892
2010-01-08,2547,20067819,602642455,13.75,14.17,13.11,13.75,0.04,6407
2010-01-11,2547,16038193,485194024,13.8,14.21,13.59,13.62,-0.13,4802
2010-01-12,2547,12501183,364183792,13.62,13.78,13.22,13.25,-0.37,3776
2010-01-13,2547,8555032,246475493,12.9,13.5,12.9,13.16,-0.09,2874
2010-01-14,2547,7480274,214921908,13.29,13.41,13.11,13.2,0.04,2340
2010-01-15,2547,7085344,204762049,13.34,13.48,13.18,13.2,0.0,2049
2010-01-18,2547,8695987,253826981,13.16,13.57,13.16,13.39,0.19,2791
2010-01-19,2547,6838476,196414052,13.52,13.52,13.06,13.06,-0.33,2001
2010-01-20,2547,5597780,157967684,13.16,13.2,12.88,12.88,-0.18,1933
2010-01-21,2547,4172704,116550538,12.95,13.04,12.65,12.76,-0.12,1741
2010-01-22,2547,5336723,146336361,12.65,12.74,12.49,12.49,-0.27,1636
2010-01-25,2547,4564548,123236578,12.42,12.56,12.28,12.3,-0.19,1391
2010-01-26,2547,7892821,204024925,12.42,12.47,11.45,11.5,-0.8,2320
2010-01-27,2547,6190623,156340865,11.55,11.87,11.32,11.71,0.21,1889
2010-01-28,2547,9038480,238951569,12.14,12.49,11.94,12.03,0.32,2869
2010-01-29,2547,6262419,165300588,11.82,12.44,11.78,12.24,0.21,2245
2010-02-01,2547,4481525,119440561,12.35,12.4,12.19,12.28,0.04,1187
2010-02-02,2547,4589298,119620117,12.42,12.51,11.43,11.57,-0.71,1791
2010-02-03,2547,7065247,176543566,11.96,11.96,11.25,11.64,0.07,2040
2010-02-04,2547,3233566,81173748,11.52,11.68,11.43,11.55,-0.09,1164
2010-02-05,2547,6755521,158952383,11.27,11.27,10.74,10.74,-0.81,1909
2010-02-06,2547,7662364,169381363,10.74,10.76,10.0,10.14,-0.6,1752
2010-02-08,2547,5043822,115036590,10.35,10.63,10.17,10.49,0.35,1424
2010-02-09,2547,5366381,125253990,10.49,11.04,10.4,10.92,0.43,1752
2010-02-10,2547,7546456,186771202,11.27,11.55,11.15,11.45,0.53,2198
2010-02-22,2547,3065507,77389719,11.87,11.87,11.48,11.5,0.05,1036
2010-02-23,2547,3216721,80585358,11.5,11.71,11.18,11.68,0.18,1089
2010-02-24,2547,3375147,84083333,11.55,11.59,11.36,11.38,-0.3,1072
2010-02-25,2547,4021089,97681835,11.5,11.52,10.83,11.04,-0.34,1412
2010-02-26,2547,6803690,167671484,11.13,11.57,11.11,11.22,0.18,2233
2010-03-01,2547,7454897,187238818,11.38,11.73,11.32,11.73,0.51,2219
2010-03-02,2547,4734415,118842589,11.78,11.82,11.36,11.36,-0.37,1573
2010-03-03,2547,7906822,199055294,11.45,11.78,11.27,11.75,0.39,2467
2010-03-04,2547,8798947,225929711,11.75,12.01,11.52,11.59,-0.16,2616
2010-03-05,2547,3595279,90965546,11.71,11.78,11.55,11.59,0.0,1153
2010-03-08,2547,3626282,91799916,11.73,11.8,11.57,11.59,0.0,1313
2010-03-09,2547,7742729,188619890,11.5,11.5,11.15,11.2,-0.39,2331
2010-03-10,2547,3750225,91011134,11.2,11.29,11.06,11.18,-0.02,1317
2010-03-11,2547,3898637,95446922,11.18,11.32,11.18,11.25,0.07,1483
2010-03-12,2547,1808183,44162011,11.29,11.32,11.18,11.18,-0.07,735
2010-03-15,2547,3609365,86396983,11.18,11.22,10.81,10.9,-0.28,1347
2010-03-16,2547,5697261,138645262,10.86,11.36,10.86,11.34,0.44,2129
2010-03-17,2547,5399168,133976231,11.36,11.59,11.27,11.5,0.16,1989
2010-03-18,2547,6452097,163432713,11.59,11.78,11.52,11.55,0.05,2029
2010-03-19,2547,18672174,495420398,11.64,12.35,11.64,12.35,0.8,3892
2010-03-22,2547,27125007,749290576,12.51,12.97,12.44,12.76,0.41,7045
2010-03-23,2547,9344852,257067208,12.88,12.93,12.51,12.51,-0.25,3122
2010-03-24,2547,7570784,208846140,12.72,12.86,12.49,12.49,-0.02,2570
2010-03-25,2547,17956457,504401012,12.51,13.34,12.4,13.13,0.64,5653
2010-03-26,2547,12302578,350029446,13.11,13.29,12.9,12.95,-0.18,4021
2010-03-29,2547,6612823,185504232,12.95,13.11,12.74,12.74,-0.21,2393
2010-03-30,2547,6765130,189608973,12.83,13.11,12.7,12.7,-0.04,2616
2010-03-31,2547,6936684,188495058,12.7,12.88,12.28,12.28,-0.42,2311
2010-04-01,2547,11323578,313140885,12.44,13.02,12.44,12.58,0.3,3808
2010-04-02,2547,3768656,103376793,12.65,12.72,12.51,12.7,0.12,1363
2010-04-06,2547,4427106,122412040,12.83,12.88,12.63,12.65,-0.05,1658
2010-04-07,2547,9704266,272131181,12.79,13.02,12.65,12.81,0.16,3201
2010-04-08,2547,18350972,526396910,12.88,13.43,12.83,13.04,0.23,5254
2010-04-09,2547,28615701,841005883,13.41,13.8,13.25,13.64,0.6,7881
2010-04-12,2547,14911590,447704108,13.96,13.96,13.64,13.75,0.11,4656
2010-04-13,2547,8874172,259813293,13.8,13.8,13.22,13.27,-0.48,2826
2010-04-14,2547,5547808,163350219,13.66,13.73,13.36,13.66,0.39,1810
2010-04-15,2547,38094182,1164650671,13.8,14.4,13.75,13.94,0.28,9708
2010-04-16,2547,21468934,662191209,14.08,14.44,13.96,13.96,0.02,6445
2010-04-19,2547,18760641,542107797,13.71,13.94,12.99,12.99,-0.97,5359
