date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,2405,5062657,162774186,28.36,28.49,27.19,27.67,-0.64,1265
2010-01-05,2405,5797353,181082892,27.67,27.88,26.24,26.59,-1.08,1393
2010-01-06,2405,4380128,135203523,26.59,27.02,26.33,26.67,0.08,1161
2010-01-07,2405,5671532,177005754,26.67,27.45,26.41,26.67,0.0,1124
2010-01-08,2405,3236066,99482393,26.76,27.06,25.9,26.93,0.26,850
2010-01-11,2405,3255368,100027772,26.93,26.93,25.98,25.98,-0.95,724
2010-01-12,2405,3489008,105170780,25.98,26.5,25.68,26.16,0.18,1020
2010-01-13,2405,2156102,64230618,25.98,25.98,25.29,25.72,-0.44,625
2010-01-14,2405,2871955,86585196,25.9,26.41,25.85,25.9,0.18,752
2010-01-15,2405,3345929,101995443,25.9,26.67,25.9,26.33,0.43,968
2010-01-18,2405,3767893,112506612,26.07,26.16,25.38,25.64,-0.69,1025
2010-01-19,2405,3440215,100684179,25.64,25.77,24.95,24.95,-0.69,880
2010-01-20,2405,13968724,381742717,24.95,25.03,23.22,23.48,-1.47,2478
2010-01-21,2405,4059507,108576033,23.39,23.74,22.44,23.18,-0.3,1216
2010-01-22,2405,5224004,140522051,22.01,24.04,22.01,23.95,0.77,1548
2010-01-25,2405,2701022,74836547,23.83,24.3,23.39,23.57,-0.38,944
2010-01-26,2405,4264256,111210577,23.95,24.0,21.93,22.18,-1.39,946
2010-01-27,2405,2034063,52167998,22.18,22.53,21.58,21.93,-0.25,651
2010-01-28,2405,1721679,45027821,22.18,22.88,22.01,22.79,0.86,588
2010-01-29,2405,2177167,56532412,22.27,22.7,22.18,22.62,-0.17,520
2010-02-01,2405,1199780,31587451,22.62,22.96,22.53,22.88,0.26,426
2010-02-02,2405,1851463,49596104,23.18,23.48,22.62,22.75,-0.13,606
2010-02-03,2405,5595102,154454219,22.96,24.3,22.88,24.3,1.55,1213
2010-02-04,2405,9772538,276542708,24.3,24.6,24.08,24.08,-0.22,2080
2010-02-05,2405,4354308,114826425,23.48,23.48,22.4,22.7,-1.38,1084
2010-02-06,2405,2803106,70564477,22.62,22.7,21.15,22.4,-0.3,723
2010-02-08,2405,1258094,32675528,22.4,22.83,22.1,22.44,0.04,494
2010-02-09,2405,1333960,35419286,22.44,23.26,22.36,23.05,0.61,511
2010-02-10,2405,6006435,165099576,23.57,24.17,23.05,23.05,0.0,1338
2010-02-22,2405,1413512,38268521,23.52,23.74,23.22,23.22,0.17,389
2010-02-23,2405,1653448,44632025,23.52,23.57,23.18,23.31,0.09,432
2010-02-24,2405,2985086,82225898,23.31,24.04,23.13,23.74,0.43,932
2010-02-25,2405,1150027,31365024,23.83,23.87,23.31,23.31,-0.43,388
2010-02-26,2405,1227179,33223677,23.31,23.74,23.13,23.61,0.3,396
2010-03-01,2405,2173004,59485608,23.7,23.87,23.39,23.65,0.04,464
2010-03-02,2405,1477166,40560248,23.78,23.95,23.48,23.48,-0.17,423
2010-03-03,2405,1317807,35864635,23.48,23.78,23.26,23.26,-0.22,375
2010-03-04,2405,1062332,28611496,23.31,23.48,23.09,23.13,-0.13,305
2010-03-05,2405,849974,22837454,23.31,23.44,22.88,22.88,-0.25,287
2010-03-08,2405,3424867,93609055,23.13,23.83,23.13,23.35,0.47,920
2010-03-09,2405,1916257,51396471,23.22,23.57,22.88,23.13,-0.22,584
2010-03-10,2405,1498871,40443876,23.13,23.52,23.05,23.35,0.22,457
2010-03-11,2405,1556816,42106842,23.52,23.65,23.01,23.01,-0.34,538
2010-03-12,2405,1212911,32322698,23.09,23.22,22.88,22.88,-0.13,390
2010-03-15,2405,1482420,38762185,22.92,23.13,22.1,22.1,-0.78,568
2010-03-16,2405,1413141,36783471,22.1,23.26,22.1,23.26,1.16,448
2010-03-17,2405,1547750,41678148,23.22,23.44,23.01,23.26,0.0,577
2010-03-18,2405,1535618,41396754,23.48,23.48,23.13,23.22,-0.04,524
2010-03-19,2405,1359259,36435586,23.22,23.31,22.92,23.18,-0.04,482
2010-03-22,2405,1208616,32086297,23.18,23.18,22.7,22.7,-0.48,544
2010-03-23,2405,1895001,49674124,22.83,23.01,22.31,22.31,-0.39,723
2010-03-24,2405,943308,24591994,22.53,22.7,22.36,22.4,0.09,341
2010-03-25,2405,3706157,98721459,22.44,23.65,22.27,23.39,0.99,1124
2010-03-26,2405,1788473,48248462,23.31,23.57,22.96,22.96,-0.43,627
2010-03-29,2405,2339042,63721910,23.01,23.83,23.01,23.18,0.22,750
2010-03-30,2405,4679671,129072931,23.35,24.04,23.31,23.74,0.56,1301
2010-03-31,2405,9128509,264409917,23.83,25.38,23.74,24.77,1.03,2176
2010-04-01,2405,11068268,327145962,24.77,26.11,24.77,25.51,0.74,2481
2010-04-02,2405,2914499,85384486,25.51,25.72,24.99,25.03,-0.48,820
2010-04-06,2405,3000898,87548625,25.29,25.72,24.86,24.86,-0.17,814
2010-04-07,2405,1789938,51879555,24.95,25.29,24.82,24.95,0.09,516
2010-04-08,2405,5378017,159898097,25.03,26.07,25.03,25.47,0.52,1406
2010-04-09,2405,4522486,134865190,25.9,25.98,25.29,25.9,0.43,1147
2010-04-12,2405,1617361,48108848,26.33,26.33,25.29,25.55,-0.35,529
2010-04-13,2405,2373508,67900149,25.55,25.55,24.13,24.34,-1.21,781
2010-04-14,2405,1481582,41995687,24.34,24.73,24.17,24.65,0.31,535
2010-04-15,2405,2233575,64073362,24.77,25.38,24.34,24.39,-0.26,729
2010-04-16,2405,1753852,49042899,24.39,24.43,23.91,24.0,-0.39,552
2010-04-19,2405,2192268,59540221,23.83,23.83,23.05,23.05,-0.95,622
2010-04-20,2405,1367508,36839236,23.05,24.0,23.01,23.31,0.26,435
2010-04-21,2405,1155920,31446915,23.31,23.7,23.31,23.61,0.3,406
2010-04-22,2405,1749115,48491389,23.61,24.34,23.39,24.04,0.43,578
2010-04-23,2405,1220668,34111266,24.17,24.34,23.91,24.26,0.22,384
2010-04-26,2405,1298345,36316334,24.26,24.69,23.91,23.95,-0.31,357
