date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,3466,412533,20878750,32.07,32.32,31.69,31.88,0.13,213
2010-01-05,3466,259052,12924960,32.07,32.13,31.37,31.37,-0.51,132
2010-01-06,3466,146146,7241009,31.69,31.69,31.25,31.25,-0.12,86
2010-01-07,3466,213402,10420584,31.25,31.44,30.49,30.49,-0.76,108
2010-01-08,3466,197584,9439940,30.58,30.74,29.92,30.11,-0.38,120
2010-01-11,3466,169469,8050111,30.11,30.42,29.85,30.04,-0.07,102
2010-01-12,3466,85803,4078041,30.04,30.3,30.04,30.11,0.07,52
2010-01-13,3466,190574,9188972,30.11,31.06,29.88,30.68,0.57,132
2010-01-14,3466,136508,6642585,30.74,31.06,30.68,30.71,0.03,99
2010-01-15,3466,134105,6514147,30.8,30.96,30.71,30.93,0.22,96
2010-01-18,3466,473004,23930248,30.93,32.96,30.49,31.88,0.95,265
2010-01-19,3466,197072,9670971,31.12,31.88,30.74,30.74,-1.14,118
2010-01-20,3466,91400,4460900,31.28,31.28,30.74,30.74,0.0,63
2010-01-21,3466,109100,5239449,30.58,30.84,30.17,30.23,-0.51,72
2010-01-22,3466,230252,10991970,30.04,30.74,30.04,30.42,0.19,91
2010-01-25,3466,387157,18978567,30.42,31.69,30.42,30.61,0.19,186
2010-01-26,3466,309300,14502433,30.55,30.8,28.52,28.52,-2.09,145
2010-01-27,3466,168214,7408326,28.52,28.52,27.32,27.89,-0.63,99
2010-01-28,3466,238690,10845006,27.89,29.47,27.89,28.87,0.98,97
2010-01-29,3466,64100,2870610,28.49,28.78,28.14,28.46,-0.41,30
2010-02-01,3466,43003,1905233,28.84,28.84,27.89,27.95,-0.51,35
2010-02-02,3466,104050,4678902,28.84,28.84,27.98,28.08,0.13,60
2010-02-03,3466,158800,7274019,28.33,29.28,28.33,29.09,1.01,100
2010-02-04,3466,188000,8900050,29.35,30.55,29.16,30.11,1.02,114
2010-02-05,3466,948300,45379579,30.11,31.37,28.01,30.04,-0.07,483
2010-02-06,3466,211006,9554367,29.22,30.01,27.95,28.05,-1.99,139
2010-02-08,3466,113000,5015750,28.01,28.81,27.73,27.79,-0.26,82
2010-02-09,3466,199433,8727907,27.79,28.27,27.44,27.73,-0.06,155
2010-02-10,3466,158441,6975465,27.95,28.08,27.73,27.89,0.16,88
2010-02-22,3466,60060,2647306,28.08,28.21,27.63,27.67,-0.22,50
2010-02-23,3466,120850,5353359,27.63,28.46,27.63,27.95,0.28,91
2010-02-24,3466,106206,4648310,27.89,28.14,27.25,27.51,-0.44,71
2010-02-25,3466,133050,5680201,27.51,27.51,26.75,26.75,-0.76,86
2010-02-26,3466,390015,17166675,27.0,28.62,27.0,27.89,1.14,198
2010-03-01,3466,66220,2910170,28.08,28.11,27.54,27.6,-0.29,57
2010-03-02,3466,44052,1946577,28.52,28.52,27.63,27.95,0.35,32
2010-03-03,3466,82075,3582535,27.95,28.17,27.57,27.76,-0.19,37
2010-03-04,3466,59200,2570169,27.44,27.67,27.44,27.48,-0.28,40
2010-03-05,3466,185118,8034433,27.57,27.76,27.38,27.44,-0.04,91
2010-03-08,3466,89255,3873491,27.48,27.7,27.38,27.44,0.0,52
2010-03-09,3466,77000,3336950,27.57,27.73,27.38,27.41,-0.03,40
2010-03-10,3466,49152,2141311,27.41,27.89,27.41,27.76,0.35,46
2010-03-11,3466,90000,3929100,27.57,27.89,27.41,27.41,-0.35,58
2010-03-12,3466,1946544,88947394,28.52,29.31,27.95,28.01,0.6,491
2010-03-15,3466,179052,7786145,27.89,27.89,27.32,27.32,-0.69,119
2010-03-16,3466,34818,1502207,27.19,27.48,27.13,27.35,0.03,36
2010-03-17,3466,67296,2918909,27.76,27.76,27.35,27.63,0.28,51
2010-03-18,3466,111005,4893371,27.63,28.43,27.51,27.95,0.32,66
2010-03-19,3466,78294,3437164,28.05,28.05,27.57,28.01,0.06,61
2010-03-22,3466,82200,3622519,27.73,28.3,27.73,27.89,-0.12,67
2010-03-23,3466,140864,6211293,27.25,28.46,27.25,27.89,0.0,97
2010-03-24,3466,52587,2301585,28.01,28.01,27.51,27.95,0.06,48
2010-03-25,3466,64365,2854710,28.52,28.52,27.89,28.01,0.06,56
2010-03-26,3466,103001,4553094,28.01,28.3,27.89,28.08,0.07,57
2010-03-29,3466,141300,6185069,28.08,28.08,27.57,27.57,-0.51,95
2010-03-30,3466,1523622,69750241,28.27,29.47,27.82,28.05,0.48,559
2010-03-31,3466,231100,10094909,27.73,28.05,27.57,27.57,-0.48,131
2010-04-01,3466,90512,3938571,27.32,27.89,27.32,27.57,0.0,72
2010-04-02,3466,146202,6371707,27.57,28.08,27.44,27.57,0.0,101
2010-04-06,3466,164750,7174925,27.57,27.89,27.51,27.57,0.0,80
2010-04-07,3466,181745,7946545,27.38,28.05,27.38,27.57,0.0,115
2010-04-08,3466,141102,6156801,27.38,27.86,27.38,27.79,0.22,77
2010-04-09,3466,118780,5189345,27.95,27.95,27.57,27.79,0.0,65
2010-04-12,3466,114493,5034166,27.89,28.08,27.79,27.86,0.07,63
2010-04-13,3466,72353,3155563,27.57,27.89,27.57,27.86,0.0,44
2010-04-14,3466,69351,3037944,27.73,27.89,27.6,27.89,0.03,45
2010-04-15,3466,106459,4670811,27.89,27.95,27.67,27.7,-0.19,72
2010-04-16,3466,102407,4469193,27.7,27.89,27.51,27.6,-0.1,63
2010-04-19,3466,134000,5723850,27.51,27.57,26.62,26.94,-0.66,81
2010-04-20,3466,67155,2837090,27.35,27.35,26.49,26.75,-0.19,45
2010-04-21,3466,53357,2280972,27.03,27.25,26.81,26.84,0.09,34
2010-04-22,3466,85205,3578672,26.84,26.87,26.43,26.87,0.03,50
2010-04-23,3466,73612,3118747,27.1,27.13,26.68,26.87,0.0,43
2010-04-26,3466,85408,3596486,26.94,27.1,26.62,26.65,-0.22,60
2010-04-27,3466,34150,1441797,26.91,27.03,26.62,26.94,0.29,29
2010-04-28,3466,32152,1349998,26.56,26.78,26.49,26.62,-0.32,31
2010-04-29,3466,92100,3882039,26.62,27.1,26.49,26.49,-0.13,58
2010-04-30,3466,127050,5197504,26.62,26.62,25.35,25.35,-1.14,65
2010-05-03,3466,222000,8539550,25.35,25.35,23.8,24.4,-0.95,113
2010-05-04,3466,69167,2630761,24.4,24.4,23.8,23.8,-0.6,48
2010-05-05,3466,185600,6573600,23.45,23.45,22.18,22.63,-1.17,106
2010-05-06,3466,71000,2482950,22.25,22.56,21.55,21.99,-0.64,55
2010-05-07,3466,174106,5696571,20.92,21.71,20.47,21.11,-0.88,97
2010-05-10,3466,69015,2347663,20.92,21.84,20.92,21.77,0.66,45
2010-05-11,3466,106000,3763400,22.18,22.69,22.03,22.06,0.29,79
2010-05-12,3466,21005,741727,22.5,22.79,22.18,22.44,0.38,18
2010-05-13,3466,78300,2835140,22.91,23.39,22.82,22.82,0.38,47
2010-05-14,3466,53335,1872791,22.53,22.69,22.03,22.44,-0.38,32
2010-05-17,3466,88110,2947196,22.09,22.09,20.98,21.23,-1.21,55
2010-05-18,3466,36000,1198400,20.6,21.61,20.6,21.23,0.0,21
2010-05-19,3466,33100,1102035,21.61,21.61,20.76,21.26,0.03,30
2010-05-20,3466,31080,1038644,21.26,21.77,20.95,20.95,-0.31,25
2010-05-21,3466,33215,1038644,19.78,20.76,19.52,19.84,-1.11,25
2010-05-24,3466,26000,815350,20.35,20.35,19.52,19.97,0.13,20
2010-05-25,3466,89000,2661350,19.52,19.59,18.63,19.43,-0.54,44
2010-05-26,3466,36512,1112942,19.33,20.03,19.17,19.43,0.0,24
2010-05-27,3466,43000,1325450,19.52,19.84,19.33,19.84,0.41,37
2010-05-28,3466,82000,2616400,19.97,20.57,19.97,20.28,0.44,42
2010-05-31,3466,59000,1922400,20.41,20.88,20.31,20.88,0.6,31
2010-06-01,3466,42100,1362995,20.69,20.88,20.06,20.88,0.0,31
2010-06-02,3466,38620,1297504,20.79,21.74,20.54,21.74,0.86,28
2010-06-03,3466,32000,1090500,21.93,21.93,21.42,21.71,-0.03,24
2010-06-04,3466,28000,964450,21.74,22.5,21.49,21.84,0.13,27
2010-06-07,3466,33000,1093850,20.92,21.36,20.63,21.36,-0.48,26
2010-06-08,3466,8000,267550,21.17,21.36,21.07,21.3,-0.06,7
2010-06-09,3466,52000,1741100,21.87,21.87,20.28,20.98,-0.32,31
2010-06-10,3466,30282,979486,21.04,21.04,20.28,20.69,-0.29,24
2010-06-11,3466,43100,1427240,21.17,21.55,20.69,20.98,0.29,33
2010-06-14,3466,13000,424900,20.57,20.98,20.57,20.79,-0.19,9
2010-06-15,3466,43440,1430903,20.69,21.42,20.38,21.42,0.63,38
2010-06-17,3466,34425,1143795,21.01,21.33,20.92,21.33,-0.09,25
2010-06-18,3466,51060,1688136,20.98,21.11,20.82,21.11,-0.22,31
2010-06-21,3466,30450,1008667,21.36,21.36,20.85,21.01,-0.1,24
2010-06-22,3466,33000,1104600,21.33,21.33,20.92,21.26,0.25,21
2010-06-23,3466,28317,946269,20.92,21.3,20.85,21.3,0.04,21
2010-06-24,3466,13902,464396,21.3,21.3,21.04,21.17,-0.13,15
2010-06-25,3466,18021,599899,20.92,21.23,20.92,21.17,0.0,16
2010-06-28,3466,10820,360760,21.23,21.23,21.01,21.04,-0.13,7
2010-06-29,3466,97050,3126860,20.85,20.85,20.16,20.5,-0.54,64
2010-06-30,3466,54082,1685274,19.68,20.0,19.55,20.0,-0.5,32
2010-07-01,3466,184000,5954700,20.28,21.39,19.97,20.19,0.19,83
2010-07-02,3466,35000,1114300,20.19,20.28,20.0,20.28,0.09,29
2010-07-05,3466,39050,1250650,20.28,20.41,20.19,20.38,0.1,26
2010-07-06,3466,19205,613349,20.38,20.38,20.16,20.25,-0.13,18
2010-07-07,3466,62000,1993050,20.41,20.6,20.22,20.28,0.03,37
2010-07-08,3466,40152,1297929,20.88,20.88,20.35,20.35,0.07,33
2010-07-09,3466,53137,1726124,20.5,20.69,20.35,20.6,0.25,40
2010-07-12,3466,83000,2709150,20.79,20.79,20.54,20.79,0.19,42
2010-07-13,3466,31102,1021115,20.92,20.92,20.69,20.69,-0.1,21
2010-07-14,3466,83305,2740904,21.11,21.11,20.79,20.92,0.23,47
2010-07-15,3466,24000,785950,20.73,20.85,20.66,20.85,-0.07,16
2010-07-16,3466,63050,2051725,20.73,20.79,20.44,20.47,-0.38,41
2010-07-19,3466,80310,2598505,20.66,20.66,20.47,20.47,0.0,49
2010-07-20,3466,89520,2722680,20.4,20.81,20.4,20.47,0.0,62
2010-07-21,3466,48052,1430554,20.34,20.54,19.66,20.2,-0.27,36
2010-07-22,3466,55099,1626045,19.93,20.24,19.8,19.93,-0.27,42
2010-07-23,3466,119009,3520370,20.03,20.34,19.76,20.13,0.2,66
2010-07-26,3466,43000,1300150,20.27,20.54,20.27,20.3,0.17,29
2010-07-27,3466,36052,1084217,20.27,20.47,20.13,20.34,0.04,25
2010-07-28,3466,49120,1476735,20.07,20.51,20.07,20.27,-0.07,35
2010-07-29,3466,23352,696926,20.13,20.3,19.97,20.3,0.03,24
2010-07-30,3466,50000,1506100,20.27,20.47,20.13,20.27,-0.03,31
2010-08-02,3466,64697,1966566,20.34,20.68,20.34,20.47,0.2,42
2010-08-03,3466,49209,1480070,20.2,20.54,20.2,20.4,-0.07,34
2010-08-04,3466,33000,989200,20.3,20.3,20.2,20.27,-0.13,21
2010-08-05,3466,306014,9607529,20.3,21.62,20.3,20.98,0.71,158
2010-08-06,3466,43535,1351485,21.49,21.49,20.78,21.08,0.1,33
2010-08-09,3466,115111,3580445,21.08,21.32,20.78,20.78,-0.3,58
2010-08-10,3466,98000,3069650,20.74,21.55,20.74,20.95,0.17,51
2010-08-11,3466,80006,2459681,20.95,20.95,20.54,20.54,-0.41,45
2010-08-12,3466,22656,680209,20.27,20.54,20.07,20.54,0.0,19
2010-08-13,3466,49512,1493412,20.54,20.54,20.27,20.54,0.0,26
2010-08-16,3466,49617,1493233,20.54,20.54,20.07,20.51,-0.03,26
2010-08-17,3466,86250,2583050,20.34,20.34,20.1,20.27,-0.24,57
2010-08-18,3466,36025,1084052,20.27,20.47,20.27,20.27,0.0,24
2010-08-19,3466,34052,1021610,20.27,20.37,20.17,20.17,-0.1,23
2010-08-20,3466,53134,1587729,20.2,20.27,20.07,20.07,-0.1,33
2010-08-23,3466,256550,7895630,19.93,21.05,19.93,20.78,0.71,100
2010-08-24,3466,36310,1105481,20.84,20.84,20.47,20.47,-0.31,28
2010-08-25,3466,64100,1936170,20.47,20.54,20.13,20.17,-0.3,26
2010-08-26,3466,66105,1974829,20.2,20.27,20.1,20.27,0.1,26
2010-08-27,3466,156152,4616279,20.27,20.27,19.12,20.27,0.0,61
2010-08-30,3466,71400,2130460,20.27,20.68,20.0,20.0,-0.27,36
2010-08-31,3466,46115,1328742,20.24,20.24,19.05,19.05,-0.95,35
2010-09-01,3466,39157,1109061,19.39,19.39,19.05,19.12,0.07,24
2010-09-02,3466,27152,773621,19.59,19.59,19.12,19.12,0.0,20
2010-09-03,3466,50887,1454990,19.26,19.46,19.15,19.29,0.17,37
2010-09-06,3466,41000,1178550,19.59,19.59,19.29,19.43,0.14,31
2010-09-07,3466,34000,980050,19.53,19.56,19.43,19.49,0.06,18
2010-09-08,3466,65693,1883898,19.46,19.53,19.26,19.53,0.04,38
2010-09-09,3466,33307,969783,19.73,19.83,19.53,19.76,0.23,22
2010-09-10,3466,10205,297736,19.8,19.8,19.66,19.73,-0.03,9
2010-09-13,3466,96050,2688040,18.78,19.36,18.78,19.36,-0.37,57
2010-09-14,3466,18034,512669,19.12,19.32,19.12,19.15,-0.21,17
2010-09-15,3466,29146,825589,19.22,19.26,19.02,19.02,-0.13,20
2010-09-16,3466,42104,1180212,19.02,19.09,18.85,18.99,-0.03,33
2010-09-17,3466,124724,3587511,19.53,19.7,19.32,19.32,0.33,58
2010-09-20,3466,39052,1118337,19.26,19.46,19.26,19.29,-0.03,20
2010-09-21,3466,44000,1259400,19.32,19.49,19.26,19.46,0.17,30
2010-09-23,3466,31262,903548,19.39,19.9,19.09,19.49,0.03,22
2010-09-24,3466,34100,986090,19.49,19.73,19.32,19.32,-0.17,22
2010-09-27,3466,30400,861619,19.59,19.59,18.95,18.95,-0.37,20
2010-09-28,3466,16040,452482,18.95,19.19,18.95,18.95,0.0,8
2010-09-29,3466,17693,498504,19.09,19.26,18.95,19.05,0.1,19
2010-09-30,3466,37459,1058593,18.99,19.26,18.99,19.15,0.1,23
2010-10-01,3466,22100,624779,19.15,19.29,18.95,19.12,-0.03,21
2010-10-04,3466,29000,819350,19.05,19.22,19.05,19.22,0.1,19
2010-10-05,3466,47049,1316368,18.99,18.99,18.85,18.88,-0.34,26
2010-10-06,3466,34000,950850,18.88,18.92,18.88,18.88,0.0,19
2010-10-07,3466,45400,1271358,19.05,19.26,18.85,18.85,-0.03,29
2010-10-08,3466,70570,1950474,18.85,18.92,18.58,18.58,-0.27,40
2010-10-11,3466,19152,524434,18.58,18.65,18.31,18.31,-0.27,20
2010-10-12,3466,61202,1638353,18.18,18.55,17.74,17.8,-0.51,45
2010-10-13,3466,34246,914843,17.87,18.14,17.87,17.9,0.1,30
2010-10-14,3466,60302,1640444,17.97,18.68,17.97,18.68,0.78,46
2010-10-15,3466,40237,1110503,18.45,18.75,18.45,18.51,-0.17,23
2010-10-18,3466,50195,1323248,18.24,18.24,17.33,17.33,-1.18,31
2010-10-19,3466,27450,711779,17.5,17.63,17.43,17.5,0.17,21
2010-10-20,3466,74000,1931050,17.57,17.74,17.36,17.6,0.1,27
2010-10-21,3466,13052,338604,17.6,17.6,17.4,17.4,-0.2,8
2010-10-22,3466,14502,374401,17.47,17.5,17.43,17.5,0.1,16
2010-10-25,3466,13150,341892,17.63,17.74,17.47,17.53,0.03,12
