date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,2617,2541791,117528427,23.86,23.89,23.4,23.71,-0.1,1115
2010-01-05,2617,8804044,423513923,23.96,25.04,23.96,24.73,1.02,3972
2010-01-06,2617,5802408,280797106,25.04,25.24,24.32,24.93,0.2,2633
2010-01-07,2617,3766032,179946804,24.68,24.73,24.01,24.01,-0.92,1879
2010-01-08,2617,2456983,115881991,24.12,24.37,23.76,24.32,0.31,1191
2010-01-11,2617,2758721,131810877,24.58,24.73,24.17,24.17,-0.15,1316
2010-01-12,2617,2266274,107839078,24.47,24.6,24.09,24.12,-0.05,1141
2010-01-13,2617,3278909,156425985,24.12,24.63,24.12,24.22,0.1,1562
2010-01-14,2617,1520370,72129672,24.5,24.5,24.17,24.22,0.0,683
2010-01-15,2617,2548700,121848749,24.42,24.53,24.27,24.27,0.05,1186
2010-01-18,2617,1681147,79859614,24.27,24.37,24.17,24.22,-0.05,637
2010-01-19,2617,1875603,87822892,24.32,24.42,23.61,23.66,-0.56,916
2010-01-20,2617,1163961,53879342,23.76,23.91,23.48,23.61,-0.05,600
2010-01-21,2617,1427825,65154464,23.5,23.61,23.04,23.04,-0.57,765
2010-01-22,2617,1482050,66122604,22.99,22.99,22.69,22.79,-0.25,669
2010-01-25,2617,1058504,46919477,22.51,22.84,22.51,22.53,-0.26,516
2010-01-26,2617,2615129,111393615,22.79,22.79,20.97,21.26,-1.27,1312
2010-01-27,2617,1615519,66057227,21.0,21.26,20.69,20.87,-0.39,805
2010-01-28,2617,929759,38501408,20.87,21.36,20.87,21.31,0.44,537
2010-01-29,2617,988556,40205780,20.95,20.95,20.59,20.77,-0.54,607
2010-02-01,2617,598000,24283600,20.85,20.9,20.59,20.77,0.0,312
2010-02-02,2617,1008523,41112938,20.95,21.08,20.44,20.54,-0.23,554
2010-02-03,2617,895006,35831190,20.69,20.8,20.18,20.54,0.0,540
2010-02-04,2617,531800,21320400,20.54,20.62,20.39,20.49,-0.05,323
2010-02-05,2617,2028185,77628058,20.18,20.18,19.06,19.16,-1.33,1100
2010-02-06,2617,1634629,59232459,18.8,19.16,17.88,18.55,-0.61,827
2010-02-08,2617,896986,33030175,18.39,19.01,18.39,18.8,0.25,584
2010-02-09,2617,1109143,42426704,18.91,20.06,18.8,19.98,1.18,703
2010-02-10,2617,1341172,53189516,20.26,20.44,20.08,20.28,0.3,701
2010-02-22,2617,634000,25310450,20.49,20.67,20.28,20.34,0.06,353
2010-02-23,2617,746299,30038097,20.34,20.72,20.34,20.69,0.35,473
2010-02-24,2617,437437,17624471,20.54,20.69,20.49,20.49,-0.2,230
2010-02-25,2617,518330,20782778,20.8,20.8,20.36,20.41,-0.08,295
2010-02-26,2617,534531,21367371,20.44,20.49,20.36,20.44,0.03,291
2010-03-01,2617,664224,26815191,20.46,20.8,20.36,20.74,0.3,327
2010-03-02,2617,579045,23540018,20.74,20.92,20.49,20.85,0.11,340
2010-03-03,2617,1056650,43696553,20.85,21.31,20.85,21.2,0.35,610
2010-03-04,2617,1886367,79848814,21.87,21.97,21.31,21.46,0.26,1004
2010-03-05,2617,1344531,57495599,22.07,22.07,21.72,21.74,0.28,737
2010-03-08,2617,816350,34928329,21.97,22.07,21.77,21.87,0.13,439
2010-03-09,2617,658340,27902270,21.92,21.92,21.54,21.59,-0.28,383
2010-03-10,2617,557088,23567048,21.46,21.72,21.46,21.66,0.07,310
2010-03-11,2617,709300,30064279,21.66,21.77,21.49,21.49,-0.17,386
2010-03-12,2617,430001,18059492,21.69,21.69,21.31,21.46,-0.03,244
2010-03-15,2617,610270,25808478,21.61,21.82,21.46,21.49,0.03,330
2010-03-16,2617,425401,17897462,21.69,21.72,21.38,21.56,0.07,244
2010-03-17,2617,498407,21004064,21.61,21.66,21.46,21.54,-0.02,310
2010-03-18,2617,485925,20520528,21.61,21.69,21.49,21.56,0.02,307
2010-03-19,2617,416156,17637188,21.64,21.74,21.61,21.72,0.16,255
2010-03-22,2617,347075,14718637,21.56,21.87,21.56,21.72,0.0,219
2010-03-23,2617,585737,24834107,21.77,21.82,21.51,21.69,-0.03,301
2010-03-24,2617,468491,19856141,21.82,21.82,21.54,21.69,0.0,255
2010-03-25,2617,528236,22104989,21.69,21.69,21.23,21.38,-0.31,310
2010-03-26,2617,383328,15945508,21.36,21.36,21.13,21.28,-0.1,242
2010-03-29,2617,1007406,41649047,21.36,21.36,21.05,21.15,-0.13,526
2010-03-30,2617,439211,18213891,21.2,21.31,21.05,21.18,0.03,248
2010-03-31,2617,451300,18655550,21.28,21.31,21.05,21.08,-0.1,262
2010-04-01,2617,723677,30066663,21.08,21.31,21.08,21.26,0.18,366
2010-04-02,2617,1967952,84080544,21.26,22.18,21.26,21.92,0.66,1167
2010-04-06,2617,1248630,54187361,22.23,22.43,21.97,21.97,0.05,714
2010-04-07,2617,754715,32223385,21.97,22.18,21.72,21.74,-0.23,413
2010-04-08,2617,573524,24458897,21.74,21.92,21.69,21.84,0.1,324
2010-04-09,2617,394433,16838230,21.92,21.92,21.72,21.87,0.03,279
2010-04-12,2617,377793,16089248,21.92,21.97,21.64,21.84,-0.03,245
2010-04-13,2617,481559,20363133,21.79,21.79,21.46,21.49,-0.35,285
2010-04-14,2617,300402,12687312,21.51,21.72,21.51,21.61,0.12,183
2010-04-15,2617,642900,27380300,21.72,21.87,21.66,21.72,0.11,330
2010-04-16,2617,668327,28589593,21.72,22.0,21.64,21.95,0.23,423
2010-04-19,2617,1041850,43732250,21.77,21.82,21.05,21.05,-0.9,549
2010-04-20,2617,633620,26103701,21.1,21.26,20.87,21.0,-0.05,391
2010-04-21,2617,475717,19714682,21.31,21.36,21.08,21.15,0.15,291
2010-04-22,2617,586337,24059477,21.15,21.26,20.9,20.97,-0.18,391
2010-04-23,2617,778424,31875084,21.0,21.13,20.85,20.87,-0.1,431
2010-04-26,2617,588529,24203239,20.95,21.1,20.9,21.1,0.23,291
2010-04-27,2617,389449,16001059,21.15,21.2,20.92,20.95,-0.15,237
2010-04-28,2617,2972143,124098526,20.87,21.72,20.87,21.26,0.31,1532
2010-04-29,2617,2477826,104463776,21.46,21.82,21.31,21.31,0.05,1231
2010-04-30,2617,1152580,48115715,21.56,21.66,20.95,21.0,-0.31,654
2010-05-03,2617,815455,33265987,21.26,21.26,20.64,20.69,-0.31,411
2010-05-04,2617,1179098,47660135,20.8,21.2,20.36,20.62,-0.07,680
