date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,3031,4834459,236378291,25.35,26.04,25.09,25.88,0.42,2165
2010-01-05,3031,7841967,389062277,26.19,26.56,25.56,25.72,-0.16,3276
2010-01-06,3031,2591924,126821975,25.72,26.04,25.51,25.56,-0.16,1318
2010-01-07,3031,4600056,215258872,25.56,25.59,23.85,23.98,-1.58,2176
2010-01-08,3031,3419403,150878685,22.72,23.72,22.72,23.51,-0.47,1585
2010-01-11,3031,2730295,122001431,23.48,24.03,23.19,23.22,-0.29,1218
2010-01-12,3031,2041699,91407573,23.45,23.82,23.24,23.59,0.37,1007
2010-01-13,3031,2270335,102839530,23.59,24.14,23.45,23.9,0.31,1144
2010-01-14,3031,2243384,101980645,23.93,24.19,23.72,23.72,-0.18,1025
2010-01-15,3031,4848058,224221826,24.03,24.82,23.77,24.77,1.05,2071
2010-01-18,3031,4096942,193045296,24.51,25.09,24.46,24.93,0.16,1977
2010-01-19,3031,2415952,113839219,25.19,25.19,24.53,24.53,-0.4,1233
2010-01-20,3031,1517546,70777259,24.88,24.88,24.01,24.01,-0.52,833
2010-01-21,3031,1464954,66027361,24.01,24.24,23.32,23.32,-0.69,787
2010-01-22,3031,1588289,69017281,22.66,23.19,22.66,22.72,-0.6,855
2010-01-25,3031,1043897,44877109,22.14,23.16,22.14,22.43,-0.29,634
2010-01-26,3031,2092260,86026050,22.43,22.77,20.87,20.9,-1.53,1003
2010-01-27,3031,1805576,70840514,20.9,21.24,20.05,20.29,-0.61,971
2010-01-28,3031,1462565,58051660,20.4,21.42,20.4,21.19,0.9,868
2010-01-29,3031,673400,26446899,20.87,21.08,20.34,20.82,-0.37,516
2010-02-01,3031,679776,26649199,21.08,21.08,20.34,20.34,-0.48,363
2010-02-02,3031,2036265,80986155,20.82,21.4,20.45,20.5,0.16,1090
2010-02-03,3031,1235987,49438021,20.82,21.29,20.71,21.24,0.74,713
2010-02-04,3031,754889,30440561,21.32,21.4,21.08,21.32,0.08,423
2010-02-05,3031,1504474,57571223,20.08,20.74,19.84,20.29,-1.03,793
2010-02-06,3031,805537,30033376,20.45,20.45,18.97,19.63,-0.66,438
2010-02-08,3031,591559,22301927,19.63,20.03,19.63,19.9,0.27,482
2010-02-09,3031,805412,31299388,19.9,20.79,19.82,20.71,0.81,519
2010-02-10,3031,1059478,42426397,20.82,21.5,20.82,20.95,0.24,615
2010-02-22,3031,884454,35715064,21.61,21.61,20.66,20.98,0.03,416
2010-02-23,3031,388324,15378596,20.77,21.08,20.77,20.92,-0.06,250
2010-02-24,3031,477578,18873155,20.4,21.11,20.34,20.66,-0.26,361
2010-02-25,3031,696740,27284767,20.87,21.08,20.29,20.29,-0.37,363
2010-02-26,3031,594752,22778034,19.98,20.4,19.98,20.03,-0.26,403
2010-03-01,3031,698146,26935248,20.19,20.56,20.03,20.4,0.37,372
2010-03-02,3031,1586096,63901513,20.61,21.58,20.61,21.24,0.84,988
2010-03-03,3031,1339511,54570651,21.35,21.87,21.08,21.71,0.47,737
2010-03-04,3031,2919676,122829516,21.71,22.56,21.71,22.08,0.37,1504
2010-03-05,3031,2799159,118970858,22.72,22.85,22.06,22.08,0.0,1382
2010-03-08,3031,1725762,73058078,22.4,22.56,22.14,22.19,0.11,748
2010-03-09,3031,961558,40772980,22.19,22.56,22.19,22.56,0.37,553
2010-03-10,3031,2217877,95761011,22.66,23.09,22.56,22.66,0.1,981
2010-03-11,3031,963473,41547688,22.93,23.03,22.51,22.72,0.06,474
2010-03-12,3031,8807535,400273740,24.24,24.3,23.19,23.19,0.47,2658
2010-03-15,3031,1379668,59530203,23.19,23.19,22.4,22.4,-0.79,774
2010-03-16,3031,959244,40669932,22.4,22.66,22.03,22.43,0.03,524
2010-03-17,3031,1230809,53123397,22.56,22.9,22.56,22.77,0.34,679
2010-03-18,3031,2431289,107314521,23.09,23.61,22.82,23.4,0.63,1250
2010-03-19,3031,3233469,145695469,24.24,24.24,23.4,23.4,0.0,1461
2010-03-22,3031,957512,42111320,23.11,23.4,22.98,23.19,-0.21,594
2010-03-23,3031,1926861,85592266,23.19,23.72,23.09,23.72,0.53,940
2010-03-24,3031,3507083,159422606,23.88,24.19,23.61,23.66,-0.06,1602
2010-03-25,3031,1311642,58824528,23.66,23.88,23.38,23.51,-0.15,691
2010-03-26,3031,2543473,115547636,23.51,24.3,23.38,23.56,0.05,1219
2010-03-29,3031,1568862,70244424,23.72,23.85,23.35,23.48,-0.08,723
2010-03-30,3031,1339870,59121417,23.48,23.69,23.01,23.01,-0.47,700
2010-03-31,3031,953933,41664216,23.01,23.32,22.74,22.74,-0.27,518
2010-04-01,3031,1187962,51929879,22.74,23.19,22.74,23.19,0.45,631
2010-04-02,3031,731044,32249972,23.4,23.4,23.11,23.24,0.05,409
2010-04-06,3031,9765046,451638929,23.3,24.85,23.3,24.67,1.43,4161
2010-04-07,3031,3227445,149524167,24.67,24.77,24.14,24.24,-0.43,1630
2010-04-08,3031,2185731,100059020,24.14,24.51,23.72,23.85,-0.39,1075
2010-04-09,3031,999345,44765886,23.85,24.09,23.45,23.59,-0.26,597
2010-04-12,3031,770381,34389425,23.59,23.72,23.38,23.45,-0.14,412
2010-04-13,3031,1149091,51755694,23.51,23.93,23.35,23.77,0.32,656
2010-04-14,3031,1309460,59065157,24.24,24.24,23.56,23.66,-0.11,592
2010-04-15,3031,4579192,210150764,23.9,24.43,23.82,23.95,0.29,1829
2010-04-16,3031,1317928,59469573,23.72,24.22,23.61,23.61,-0.34,675
2010-04-19,3031,2463262,109818352,23.35,24.01,22.66,22.85,-0.76,1227
2010-04-20,3031,1309281,57121877,23.24,23.3,22.66,22.82,-0.03,626
2010-04-21,3031,1587424,69903207,22.93,23.45,22.93,23.19,0.37,797
2010-04-22,3031,2641584,119352967,23.19,24.14,23.11,23.85,0.66,1485
2010-04-23,3031,1518930,68436555,24.09,24.11,23.51,23.64,-0.21,799
2010-04-26,3031,1488632,66894048,23.82,23.93,23.48,23.48,-0.16,772
2010-04-27,3031,910848,40570113,23.51,23.69,23.27,23.3,-0.18,506
2010-04-28,3031,886030,38705679,22.82,23.24,22.8,23.19,-0.11,432
2010-04-29,3031,660395,29254830,23.19,23.56,23.19,23.3,0.11,412
2010-04-30,3031,1037710,45783958,23.93,23.93,22.77,22.87,-0.43,565
2010-05-03,3031,1025942,43608203,22.87,23.09,22.14,22.19,-0.68,516
2010-05-04,3031,599492,25225464,22.45,22.66,21.87,22.03,-0.16,383
2010-05-05,3031,879061,35014435,20.61,21.35,20.61,21.19,-0.84,501
2010-05-06,3031,687492,27031532,20.66,21.19,20.29,20.5,-0.69,423
2010-05-07,3031,1041897,39246511,19.55,20.5,19.24,20.4,-0.1,576
2010-05-10,3031,755278,29743149,20.13,20.95,20.13,20.95,0.55,418
2010-05-11,3031,682169,27451891,21.08,21.56,20.92,20.92,-0.03,377
2010-05-12,3031,414225,16359947,21.08,21.29,20.45,20.5,-0.42,269
2010-05-13,3031,409259,16150800,20.66,21.03,20.63,20.79,0.29,299
2010-05-14,3031,255200,10121688,20.58,21.06,20.58,20.9,0.11,157
2010-05-17,3031,3640637,151182083,20.92,22.29,20.92,21.87,0.97,2040
2010-05-18,3031,3295715,141129360,22.37,23.14,22.14,22.35,0.48,1819
2010-05-19,3031,1064466,43945444,22.35,22.35,21.45,21.74,-0.61,672
2010-05-20,3031,914010,37054600,21.85,21.85,20.92,20.92,-0.82,558
2010-05-21,3031,1187804,44819180,19.47,20.29,19.47,19.98,-0.94,684
2010-05-24,3031,644319,24931942,20.03,20.63,20.03,20.48,0.5,422
2010-05-25,3031,878216,32833618,20.34,20.4,19.26,19.55,-0.93,512
2010-05-26,3031,538396,20112877,19.76,19.98,19.5,19.82,0.27,322
2010-05-27,3031,701808,26981301,19.5,20.71,19.5,20.71,0.89,433
2010-05-28,3031,778010,30849257,21.08,21.27,20.42,20.48,-0.23,465
2010-05-31,3031,573581,21908680,19.5,20.5,19.5,20.48,0.0,318
2010-06-01,3031,429234,16600008,20.45,20.53,20.08,20.29,-0.19,275
2010-06-02,3031,521202,20088631,20.29,20.42,20.16,20.29,0.0,273
2010-06-03,3031,888962,35382982,20.56,21.24,20.56,21.11,0.82,515
2010-06-04,3031,471599,18599309,21.11,21.11,20.5,20.71,-0.4,328
2010-06-07,3031,687623,26449728,20.24,20.53,19.84,20.42,-0.29,381
2010-06-08,3031,647354,25056555,20.42,20.69,20.24,20.34,-0.08,380
2010-06-09,3031,524000,20137650,20.45,20.66,19.76,19.92,-0.42,340
2010-06-10,3031,329831,12530630,19.92,20.29,19.76,20.13,0.21,238
2010-06-11,3031,1133997,44620329,20.4,21.0,20.4,20.82,0.69,689
2010-06-14,3031,653105,26014559,21.24,21.27,20.77,20.9,0.08,374
2010-06-15,3031,1793300,73130587,21.35,21.87,21.08,21.24,0.34,1037
2010-06-17,3031,802009,32356865,21.24,21.61,20.98,20.98,-0.26,515
2010-06-18,3031,444993,17750369,21.0,21.24,20.85,21.08,0.1,320
2010-06-21,3031,567920,22818593,21.19,21.35,20.92,21.11,0.03,374
2010-06-22,3031,297620,11891734,21.29,21.29,20.98,21.03,-0.08,217
2010-06-23,3031,460308,18273536,20.79,21.29,20.79,20.79,-0.24,307
2010-06-24,3031,326413,13014970,20.87,21.19,20.87,20.98,0.19,217
2010-06-25,3031,278902,10892334,20.45,20.77,20.45,20.5,-0.48,186
2010-06-28,3031,436339,17041951,20.66,20.77,20.48,20.56,0.06,242
2010-06-29,3031,254222,9903056,20.87,20.87,20.34,20.42,-0.14,165
2010-06-30,3031,308897,11724030,20.03,20.19,19.82,20.05,-0.37,190
2010-07-01,3031,229248,8727948,20.08,20.37,19.92,19.98,-0.07,174
2010-07-02,3031,287075,10921536,19.87,20.19,19.87,19.98,0.0,189
2010-07-05,3031,366607,14092068,20.03,20.45,19.95,20.4,0.42,222
2010-07-06,3031,1213427,48246180,20.79,21.16,20.56,20.82,0.42,752
2010-07-07,3031,596847,23775287,20.98,21.24,20.82,21.03,0.21,365
2010-07-08,3031,2198899,89832396,21.24,21.77,21.08,21.5,0.47,1194
2010-07-09,3031,738702,29829041,21.61,21.61,21.16,21.16,-0.34,437
