date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,2520,33722846,950917449,11.34,12.03,11.34,11.92,0.67,9345
2010-01-05,2520,59273439,1799887380,12.17,12.76,12.17,12.59,0.67,12096
2010-01-06,2520,31812200,984211943,12.92,13.17,12.48,13.05,0.46,8651
2010-01-07,2520,18199435,568384216,13.03,13.34,12.51,12.92,-0.13,5101
2010-01-08,2520,25409294,798652558,12.92,13.4,12.51,13.13,0.21,7108
2010-01-11,2520,20951052,681367803,13.3,13.82,13.21,13.38,0.25,6328
2010-01-12,2520,8740950,278050570,13.57,13.57,13.01,13.11,-0.27,2975
2010-01-13,2520,9171803,286413170,12.76,13.26,12.71,12.84,-0.27,2719
2010-01-14,2520,11092438,345275205,12.84,13.13,12.8,13.11,0.27,2777
2010-01-15,2520,16567125,529474362,13.21,13.51,13.13,13.13,0.02,3698
2010-01-18,2520,6674569,211695755,12.96,13.46,12.88,13.07,-0.06,2205
2010-01-19,2520,8929174,278511044,13.09,13.26,12.88,12.92,-0.15,1912
2010-01-20,2520,8078400,244290706,13.01,13.13,12.34,12.44,-0.48,2606
2010-01-21,2520,6821450,200473150,12.36,12.44,12.05,12.05,-0.39,1967
2010-01-22,2520,7124002,206609609,11.84,12.28,11.82,12.28,0.23,2292
2010-01-25,2520,7448846,213664505,12.09,12.28,11.71,11.75,-0.53,2372
2010-01-26,2520,9105760,247119712,11.84,11.92,10.94,11.05,-0.7,2390
2010-01-27,2520,8550003,229207431,11.05,11.4,10.92,11.19,0.14,2388
2010-01-28,2520,16211100,437888944,11.34,11.42,11.11,11.34,0.15,4110
2010-01-29,2520,14063398,374736064,11.09,11.42,10.8,11.0,-0.34,3185
2010-02-01,2520,7843402,203608341,11.03,11.11,10.61,10.63,-0.37,2305
2010-02-02,2520,8132200,202497399,10.75,10.84,9.9,9.92,-0.71,2616
2010-02-03,2520,28761900,663468220,10.0,10.21,9.23,9.84,-0.08,6235
2010-02-04,2520,11502955,267126520,9.63,9.86,9.5,9.73,-0.11,3151
2010-02-05,2520,11489605,252318538,9.17,9.44,9.07,9.11,-0.62,2923
2010-02-06,2520,11252290,232615503,9.09,9.15,8.48,8.57,-0.54,2438
2010-02-08,2520,12587080,268768573,8.52,9.05,8.52,8.96,0.39,3319
2010-02-09,2520,13239400,296709300,9.07,9.59,8.96,9.59,0.63,3695
2010-02-10,2520,20900718,488889161,9.8,9.96,9.46,9.65,0.06,5336
2010-02-22,2520,8585110,202908914,9.86,9.96,9.75,9.88,0.23,2103
2010-02-23,2520,8694454,206470900,9.75,10.15,9.59,10.05,0.17,2772
2010-02-24,2520,6371373,149886208,9.8,9.96,9.63,9.71,-0.34,2017
2010-02-25,2520,6778831,155992476,9.77,9.8,9.4,9.59,-0.12,1964
2010-02-26,2520,17468300,415853965,9.63,10.09,9.63,9.75,0.16,4266
2010-03-01,2520,18949358,462299550,9.86,10.42,9.8,10.42,0.67,4973
2010-03-02,2520,9786290,241085362,10.55,10.59,10.09,10.09,-0.33,2931
2010-03-03,2520,13251360,328869000,10.0,10.57,10.0,10.34,0.25,3743
2010-03-04,2520,12052012,302340143,10.55,10.61,10.28,10.34,0.0,3443
2010-03-05,2520,4360104,108139345,10.48,10.5,10.25,10.3,-0.04,1432
2010-03-08,2520,6984138,174189118,10.42,10.5,10.28,10.34,0.04,2116
2010-03-09,2520,10278558,245069506,10.09,10.19,9.84,9.92,-0.42,2950
2010-03-10,2520,4656612,111085516,9.92,10.03,9.88,9.96,0.04,1526
2010-03-11,2520,7648610,184117795,10.13,10.19,9.92,9.94,-0.02,2083
2010-03-12,2520,5517504,130415795,9.94,9.96,9.77,9.8,-0.14,1736
2010-03-15,2520,8151569,186220419,9.67,9.82,9.36,9.38,-0.42,2599
2010-03-16,2520,8268509,192147616,9.38,9.92,9.34,9.92,0.54,3141
2010-03-17,2520,6603605,157725685,10.09,10.09,9.84,9.98,0.06,2328
2010-03-18,2520,9748310,237407551,10.05,10.28,10.03,10.09,0.11,3501
2010-03-19,2520,12147600,302729257,10.28,10.5,10.19,10.25,0.16,3734
2010-03-22,2520,9204937,228306338,10.25,10.46,10.21,10.3,0.05,2645
2010-03-23,2520,6491240,158723853,10.34,10.42,10.09,10.11,-0.19,1759
2010-03-24,2520,3887385,94922247,10.25,10.3,10.05,10.07,-0.04,1168
2010-03-25,2520,11129309,274757010,10.11,10.42,9.96,10.38,0.31,3243
2010-03-26,2520,10724179,268281414,10.46,10.55,10.25,10.25,-0.13,3116
2010-03-29,2520,9034400,222909297,10.3,10.46,10.15,10.25,0.0,2562
2010-03-30,2520,10515504,263894295,10.34,10.57,10.3,10.3,0.05,2808
2010-03-31,2520,3816201,94122823,10.42,10.42,10.17,10.23,-0.07,1287
2010-04-01,2520,21745401,553188564,10.34,10.78,10.34,10.61,0.38,5352
