date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,1312,26649660,446912037,9.72,9.92,9.66,9.72,0.0,4137
2010-01-05,1312,33145965,557330901,9.84,9.95,9.69,9.81,0.09,5181
2010-01-06,1312,103889519,1837059889,9.95,10.48,9.95,10.48,0.67,15146
2010-01-07,1312,121092232,2219966142,10.6,11.07,10.54,10.66,0.18,20377
2010-01-08,1312,79946866,1506105737,11.07,11.24,10.89,10.89,0.23,13048
2010-01-11,1312,34386013,634022309,10.89,10.98,10.71,10.77,-0.12,7038
2010-01-12,1312,58917201,1105093567,10.83,11.3,10.63,11.12,0.35,11537
2010-01-13,1312,38563765,723715462,10.95,11.21,10.8,10.8,-0.32,7498
2010-01-14,1312,35976188,671252647,10.89,11.1,10.71,10.83,0.03,6866
2010-01-15,1312,31780153,597808231,10.95,11.12,10.92,10.95,0.12,5373
2010-01-18,1312,19094439,354200291,10.71,11.01,10.71,10.8,-0.15,3581
2010-01-19,1312,18797523,345028908,10.89,10.95,10.66,10.69,-0.11,3910
2010-01-20,1312,27616307,492836706,10.71,10.77,10.25,10.36,-0.33,5452
2010-01-21,1312,18405612,320511750,10.25,10.36,10.1,10.1,-0.26,4081
2010-01-22,1312,37511809,652852856,9.92,10.39,9.84,10.28,0.18,7496
2010-01-25,1312,12685854,221163227,10.19,10.36,10.07,10.1,-0.18,2875
2010-01-26,1312,23710847,397482956,10.13,10.22,9.43,9.51,-0.59,4775
2010-01-27,1312,12833296,210534277,9.54,9.78,9.49,9.54,0.03,2941
2010-01-28,1312,9934985,165051090,9.66,9.84,9.6,9.81,0.27,2279
2010-01-29,1312,10074289,163928803,9.63,9.63,9.43,9.54,-0.27,2375
2010-02-01,1312,10493256,168368964,9.54,9.63,9.28,9.31,-0.23,2553
2010-02-02,1312,11511253,181567552,9.49,9.49,8.96,9.05,-0.26,2614
2010-02-03,1312,10644657,165955573,9.16,9.25,8.96,9.19,0.14,2492
2010-02-04,1312,5846872,92041584,9.22,9.28,9.13,9.19,0.0,1408
2010-02-05,1312,19889195,295482831,8.93,9.02,8.58,8.61,-0.58,4083
2010-02-06,1312,15105484,213574370,8.61,8.67,8.02,8.26,-0.35,2923
2010-02-08,1312,9470160,135483206,8.2,8.46,8.2,8.46,0.2,1976
2010-02-09,1312,17929772,270490170,8.46,9.05,8.4,9.05,0.59,3808
2010-02-10,1312,17948165,285822602,9.28,9.46,9.19,9.25,0.2,3815
2010-02-22,1312,11776464,192372010,9.69,9.69,9.49,9.54,0.29,2577
2010-02-23,1312,20658338,343581553,9.54,9.92,9.43,9.81,0.27,4885
2010-02-24,1312,9377896,154307405,9.54,9.75,9.51,9.54,-0.27,2408
2010-02-25,1312,13841950,226576186,9.6,9.75,9.4,9.46,-0.08,3249
2010-02-26,1312,11232331,182324609,9.54,9.57,9.4,9.49,0.03,2022
2010-03-01,1312,20333821,339171036,9.57,9.89,9.57,9.75,0.26,4073
2010-03-02,1312,14547152,242192262,9.84,9.87,9.66,9.87,0.12,2602
2010-03-03,1312,45614859,791800753,10.04,10.3,10.01,10.01,0.14,9165
2010-03-04,1312,15142230,257273831,10.01,10.1,9.84,9.89,-0.12,3707
2010-03-05,1312,9288752,157783595,10.01,10.04,9.87,9.89,0.0,2143
2010-03-08,1312,9841988,167806892,10.04,10.07,9.89,9.89,0.0,2419
2010-03-09,1312,5277667,89243798,9.92,9.98,9.87,9.87,-0.02,1345
2010-03-10,1312,7684641,129972913,9.89,9.98,9.84,9.87,0.0,1580
2010-03-11,1312,12469827,212822120,9.89,10.1,9.87,9.92,0.05,2642
2010-03-12,1312,7990784,135365687,9.95,9.98,9.87,9.92,0.0,1902
2010-03-15,1312,6507994,109170998,9.92,9.98,9.69,9.72,-0.2,1601
2010-03-16,1312,6788655,113063950,9.72,9.81,9.69,9.75,0.03,1206
2010-03-17,1312,14897753,250942454,9.81,9.92,9.81,9.87,0.12,2316
2010-03-18,1312,11789012,200041591,9.89,10.01,9.87,9.89,0.02,2427
2010-03-19,1312,11705582,199355394,9.92,10.04,9.87,10.01,0.12,2381
2010-03-22,1312,10174749,172089875,9.95,9.95,9.87,9.87,-0.14,1928
2010-03-23,1312,22514771,385668507,9.95,10.13,9.89,9.98,0.11,4324
2010-03-24,1312,83642522,1347742033,9.87,9.87,9.31,9.31,-0.67,15562
2010-03-25,1312,33607541,518238600,9.08,9.22,8.9,9.1,-0.21,7097
2010-03-26,1312,14605582,228969576,9.1,9.28,9.08,9.22,0.12,3405
2010-03-29,1312,14520787,224114027,9.08,9.19,8.99,9.02,-0.2,3467
2010-03-30,1312,10162032,157717637,9.08,9.16,9.02,9.16,0.14,2514
2010-03-31,1312,8238250,128366658,9.16,9.22,9.08,9.1,-0.06,2064
2010-04-01,1312,12322100,191108236,9.13,9.19,9.02,9.05,-0.05,2778
2010-04-02,1312,30024155,477434346,9.16,9.49,9.08,9.31,0.26,6825
2010-04-06,1312,17103740,271257503,9.37,9.37,9.22,9.25,-0.06,3517
2010-04-07,1312,18126600,289704679,9.34,9.46,9.28,9.34,0.09,4204
2010-04-08,1312,12905521,204993574,9.25,9.4,9.19,9.22,-0.12,2771
2010-04-09,1312,9244400,146163710,9.22,9.34,9.19,9.31,0.09,2153
2010-04-12,1312,21091538,339240720,9.4,9.54,9.31,9.43,0.12,4100
2010-04-13,1312,39038880,634863558,9.37,9.66,9.28,9.43,0.0,8849
2010-04-14,1312,10851621,173883036,9.46,9.54,9.31,9.37,-0.06,2278
2010-04-15,1312,10984015,175461175,9.49,9.49,9.28,9.28,-0.09,2503
2010-04-16,1312,9545160,152068669,9.34,9.43,9.28,9.28,0.0,2009
2010-04-19,1312,22838960,349791695,9.19,9.22,8.72,8.72,-0.56,4658
2010-04-20,1312,14545737,216081670,8.84,8.87,8.55,8.72,0.0,2914
2010-04-21,1312,11067377,167894835,8.78,8.96,8.78,8.9,0.18,2385
2010-04-22,1312,5660986,85275582,8.84,8.9,8.75,8.81,-0.09,1470
2010-04-23,1312,8567980,129404291,8.81,8.93,8.75,8.87,0.06,1950
2010-04-26,1312,6550749,99777480,8.93,9.02,8.87,8.9,0.03,1507
2010-04-27,1312,5075396,76821301,8.9,8.93,8.81,8.84,-0.06,1096
2010-04-28,1312,11952991,179477460,8.49,8.96,8.46,8.84,0.0,2729
2010-04-29,1312,11093890,168155650,8.87,8.96,8.81,8.81,-0.03,2021
2010-04-30,1312,8393040,126293339,8.87,8.9,8.67,8.75,-0.06,1664
2010-05-03,1312,6096609,89709060,8.55,8.69,8.55,8.61,-0.14,1235
2010-05-04,1312,6892732,100819678,8.69,8.75,8.49,8.55,-0.06,1428
2010-05-05,1312,9703727,137427304,8.37,8.43,8.2,8.23,-0.32,2223
2010-05-06,1312,10472130,143582749,8.2,8.23,7.82,7.85,-0.38,2316
2010-05-07,1312,12569256,161130813,7.41,7.73,7.35,7.64,-0.21,2441
2010-05-10,1312,6167711,81433239,7.73,7.82,7.64,7.82,0.18,1409
2010-05-11,1312,5146100,69184919,7.9,7.96,7.76,7.76,-0.06,1163
2010-05-12,1312,3399746,44987264,7.85,7.85,7.67,7.67,-0.09,832
2010-05-13,1312,5161186,68440487,7.82,7.82,7.7,7.79,0.12,1063
2010-05-14,1312,3531773,46661597,7.73,7.79,7.67,7.73,-0.06,794
2010-05-17,1312,6756110,87033362,7.67,7.73,7.47,7.49,-0.24,1326
2010-05-18,1312,3528713,45329269,7.49,7.58,7.49,7.52,0.03,818
2010-05-19,1312,12083108,160603918,7.61,7.88,7.55,7.85,0.33,3209
2010-05-20,1312,4625258,61231112,7.85,7.9,7.64,7.64,-0.21,1137
2010-05-21,1312,7567154,94448891,7.44,7.44,7.23,7.26,-0.38,1676
2010-05-24,1312,3192305,39925627,7.32,7.38,7.26,7.32,0.06,728
2010-05-25,1312,11408171,134374331,7.14,7.14,6.82,6.82,-0.5,2094
2010-05-26,1312,14280703,160607134,6.5,6.73,6.5,6.65,-0.17,2430
2010-05-27,1312,7576911,86728456,6.59,6.82,6.53,6.76,0.11,1492
2010-05-28,1312,8769165,103855000,6.85,7.03,6.85,6.94,0.18,1649
2010-05-31,1312,4010122,48020273,7.0,7.06,6.97,7.03,0.09,878
2010-06-01,1312,5326311,62757017,7.0,7.0,6.82,6.91,-0.12,890
2010-06-02,1312,2852338,33273415,6.85,6.94,6.76,6.79,-0.12,639
2010-06-03,1312,5798043,69423166,6.94,7.06,6.91,7.03,0.24,1199
2010-06-04,1312,4280646,51707729,7.06,7.14,7.03,7.06,0.03,929
2010-06-07,1312,3905034,45075603,6.73,6.82,6.7,6.79,-0.27,818
2010-06-08,1312,2597314,30257587,6.73,6.88,6.73,6.85,0.06,616
2010-06-09,1312,4132900,48536739,6.88,6.97,6.76,6.79,-0.06,910
2010-06-10,1312,9592282,116595095,6.85,7.26,6.79,7.26,0.47,2156
2010-06-11,1312,13707906,175206214,7.49,7.61,7.32,7.35,0.09,3047
