date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,1503,5192722,217487959,26.57,27.18,26.44,26.6,0.19,2148
2010-01-05,1503,7782532,328525598,26.83,27.34,26.67,27.34,0.74,2725
2010-01-06,1503,8827579,380546168,27.53,27.98,26.89,26.89,-0.45,3271
2010-01-07,1503,5350040,225169138,27.08,27.34,26.41,26.41,-0.48,2029
2010-01-08,1503,2341471,97118341,26.64,26.83,26.38,26.44,0.03,976
2010-01-11,1503,2409193,99806901,26.54,26.83,26.41,26.41,-0.03,996
2010-01-12,1503,1835995,75980685,26.41,26.7,26.32,26.6,0.19,816
2010-01-13,1503,2837307,117640961,26.41,26.86,26.28,26.28,-0.32,1198
2010-01-14,1503,2043780,84108980,26.41,26.44,26.28,26.35,0.07,803
2010-01-15,1503,1945326,80502239,26.44,26.73,26.38,26.38,0.03,805
2010-01-18,1503,1740001,71851431,26.32,26.57,26.28,26.32,-0.06,771
2010-01-19,1503,2018110,83070660,26.38,26.57,26.25,26.25,-0.07,811
2010-01-20,1503,1787754,73388707,26.38,26.44,26.19,26.25,0.0,605
2010-01-21,1503,2328159,94857840,26.19,26.38,25.93,25.96,-0.29,858
2010-01-22,1503,2192470,87592350,25.74,25.8,25.48,25.52,-0.44,867
2010-01-25,1503,1544609,61115210,25.29,25.58,25.16,25.2,-0.32,678
2010-01-26,1503,2902275,111602764,25.32,25.52,23.72,24.01,-1.19,1215
2010-01-27,1503,1973987,75039502,24.52,24.52,24.04,24.52,0.51,669
2010-01-28,1503,1162256,44990456,24.52,25.04,24.52,25.04,0.52,506
2010-01-29,1503,728500,27973000,24.65,24.84,24.36,24.81,-0.23,340
2010-02-01,1503,667258,25638783,24.72,24.81,24.4,24.43,-0.38,319
2010-02-02,1503,934056,35583107,24.72,24.78,24.33,24.33,-0.1,432
2010-02-03,1503,664545,25337332,24.43,24.72,24.33,24.4,0.07,296
2010-02-04,1503,423356,16154525,24.59,24.59,24.33,24.46,0.06,241
