date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,8289,584167,9836146,9.45,9.45,9.12,9.26,0.0,208
2010-01-05,8289,996768,16915763,9.26,9.47,9.12,9.26,0.0,258
2010-01-06,8289,489312,8191959,9.28,9.36,9.06,9.23,-0.03,155
2010-01-07,8289,513239,8413024,9.26,9.26,8.79,8.79,-0.44,173
2010-01-08,8289,279350,4462900,8.82,8.87,8.65,8.79,0.0,100
2010-01-11,8289,186325,3005900,8.87,8.98,8.74,8.84,0.05,84
2010-01-12,8289,159179,2554414,8.82,8.9,8.76,8.84,0.0,53
2010-01-13,8289,183504,2940013,8.87,8.9,8.74,8.79,-0.05,68
2010-01-14,8289,539019,8828461,8.79,9.17,8.79,9.09,0.3,173
2010-01-15,8289,2672455,46879548,9.17,9.72,9.17,9.72,0.63,522
2010-01-18,8289,1066464,20156168,10.38,10.38,10.38,10.38,0.66,194
2010-01-19,8289,3317511,67013718,11.1,11.1,11.1,11.1,0.72,423
2010-01-20,8289,4191496,84368773,11.87,11.87,10.33,10.33,-0.77,1260
2010-01-21,8289,1151980,20951693,10.11,10.33,9.72,9.72,-0.61,426
2010-01-22,8289,659215,11420830,9.59,9.67,9.39,9.53,-0.19,220
2010-01-25,8289,925019,15831114,9.39,9.64,9.01,9.01,-0.52,293
2010-01-26,8289,1252000,19920750,9.23,9.26,8.4,8.4,-0.61,355
2010-01-27,8289,511219,7651385,8.51,8.57,7.97,8.13,-0.27,188
2010-01-28,8289,692299,10782519,8.27,8.68,8.27,8.54,0.41,236
2010-01-29,8289,201000,3024150,8.4,8.43,7.99,8.4,-0.14,96
2010-02-01,8289,108000,1636250,8.49,8.49,8.27,8.27,-0.13,55
2010-02-02,8289,220000,3326150,8.49,8.6,8.18,8.18,-0.09,78
2010-02-03,8289,298000,4448150,8.35,8.4,8.07,8.15,-0.03,80
2010-02-04,8289,154000,2312800,8.24,8.35,8.15,8.29,0.14,72
2010-02-05,8289,429000,6137250,8.07,8.15,7.72,7.72,-0.57,140
2010-02-06,8289,180084,2504060,7.8,7.85,7.42,7.75,0.03,48
2010-02-08,8289,151000,2177700,7.75,8.02,7.75,7.97,0.22,56
2010-02-09,8289,124328,1844501,8.07,8.21,8.05,8.07,0.1,48
2010-02-10,8289,371059,5568622,8.18,8.4,8.13,8.13,0.06,132
2010-02-22,8289,329238,4916598,8.29,8.35,8.1,8.13,0.0,81
2010-02-23,8289,602000,9000000,8.24,8.32,8.13,8.29,0.16,152
2010-02-24,8289,344059,5192685,8.24,8.38,8.1,8.35,0.06,105
2010-02-25,8289,467019,7228740,8.35,8.65,8.35,8.51,0.16,189
2010-02-26,8289,256199,3917004,8.4,8.51,8.29,8.35,-0.16,87
2010-03-01,8289,190000,2928100,8.4,8.54,8.4,8.51,0.16,62
2010-03-02,8289,149000,2317550,8.51,8.65,8.46,8.46,-0.05,53
2010-03-03,8289,165000,2574800,8.62,8.68,8.51,8.57,0.11,58
2010-03-04,8289,191799,3003864,8.68,8.68,8.54,8.6,0.03,74
2010-03-05,8289,256010,4093059,8.65,8.92,8.65,8.76,0.16,104
2010-03-08,8289,201049,3287848,8.9,9.12,8.84,9.06,0.3,104
2010-03-09,8289,179339,2936957,8.9,9.04,8.9,8.95,-0.11,76
2010-03-10,8289,355000,5719200,8.9,8.98,8.79,8.84,-0.11,85
2010-03-11,8289,204000,3289850,8.95,8.95,8.79,8.9,0.06,82
2010-03-12,8289,136650,2197800,8.9,8.9,8.79,8.79,-0.11,58
