date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,8088,903809,22730794,11.78,11.78,11.78,11.78,0.75,422
2010-01-05,8088,12672928,329422900,12.6,12.6,11.52,11.78,0.0,4022
2010-01-06,8088,1540457,41214084,11.8,12.6,11.8,12.6,0.82,386
2010-01-07,8088,831496,23905503,13.46,13.46,13.46,13.46,0.86,344
2010-01-08,8088,8103694,231530342,14.4,14.4,12.53,13.46,0.0,2800
2010-01-11,8088,5518136,162020426,14.28,14.28,13.28,13.79,0.33,2120
2010-01-12,8088,3012811,88611074,13.82,14.19,13.46,13.72,-0.07,1308
2010-01-13,8088,6603494,202844771,13.35,14.68,13.11,14.68,0.96,2280
2010-01-14,8088,5367978,172698233,14.99,15.59,14.73,14.99,0.31,2392
2010-01-15,8088,3526627,112332285,15.13,15.45,14.33,14.99,0.0,1524
2010-01-18,8088,4403134,141978950,14.85,15.69,14.35,14.99,0.0,1864
2010-01-19,8088,2742414,84873070,15.2,15.2,14.05,14.05,-0.94,1192
2010-01-20,8088,1950847,58019295,14.14,14.52,13.49,13.63,-0.42,866
2010-01-21,8088,1277353,37148626,13.44,14.0,13.11,13.14,-0.49,649
2010-01-22,8088,1913494,51673140,12.64,12.93,12.46,12.55,-0.59,813
2010-01-25,8088,1947173,52528080,12.18,13.02,12.13,12.22,-0.33,830
2010-01-26,8088,4609520,125751791,12.41,13.07,12.18,12.69,0.47,1698
2010-01-27,8088,2601500,71341599,13.0,13.35,12.41,12.88,0.19,1264
2010-01-28,8088,2826845,80699712,12.95,13.72,12.95,13.39,0.51,1318
2010-01-29,8088,1316144,36603610,13.11,13.44,12.67,12.78,-0.61,691
2010-02-01,8088,918002,24888353,12.93,12.93,12.41,12.41,-0.37,442
2010-02-02,8088,1576661,40513774,12.78,12.78,11.54,11.54,-0.87,761
2010-02-03,8088,1470311,35449564,11.64,11.82,10.82,11.17,-0.37,718
2010-02-04,8088,2257978,56833888,11.24,11.94,11.17,11.94,0.77,931
2010-02-05,8088,2008000,47916000,11.47,11.61,11.12,11.12,-0.82,735
2010-02-06,8088,1368014,30632908,10.54,11.19,10.35,10.35,-0.77,577
2010-02-08,8088,944416,20970902,10.35,10.68,10.14,10.35,0.0,507
2010-02-09,8088,816261,19025309,10.54,11.05,10.35,11.05,0.7,317
2010-02-10,8088,982001,24795525,11.82,11.82,11.82,11.82,0.77,281
2010-02-22,8088,2695261,71079266,12.64,12.64,11.94,11.94,0.12,902
2010-02-23,8088,1034347,26678256,11.94,12.29,11.87,12.29,0.35,501
2010-02-24,8088,1170353,30664591,12.18,12.5,12.08,12.22,-0.07,491
2010-02-25,8088,2778265,74942326,12.46,13.04,12.22,12.22,0.0,1256
2010-02-26,8088,989293,26067730,12.29,12.55,12.18,12.27,0.05,485
2010-03-01,8088,2513500,69321100,12.41,13.11,12.41,13.11,0.84,821
2010-03-02,8088,4605852,135537066,13.39,14.03,13.25,14.03,0.92,1300
2010-03-03,8088,9198812,287876105,14.38,14.94,14.38,14.61,0.58,3124
2010-03-04,8088,3612471,112436962,14.8,14.89,14.17,14.31,-0.3,1552
2010-03-05,8088,2207657,68299402,14.59,14.73,14.28,14.28,-0.03,926
2010-03-08,8088,3048914,95681189,14.52,15.08,14.28,14.47,0.19,1385
2010-03-09,8088,1736797,53708136,14.47,14.75,14.19,14.26,-0.21,812
2010-03-10,8088,3622705,113720148,14.33,14.99,14.26,14.42,0.16,1576
2010-03-11,8088,2582160,81350563,14.89,14.99,14.42,14.61,0.19,1137
2010-03-12,8088,1272604,38979137,14.75,14.78,14.14,14.21,-0.4,642
