date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,4306,7460079,178351604,7.76,8.05,7.67,7.93,0.17,2186
2010-01-05,4306,6348063,153268829,8.08,8.1,7.85,7.88,-0.05,1979
2010-01-06,4306,4799133,115541210,7.9,7.99,7.9,7.96,0.08,1439
2010-01-07,4306,10821072,267217621,8.03,8.33,8.01,8.06,0.1,3189
2010-01-08,4306,8515038,212167257,8.19,8.36,8.13,8.18,0.12,2470
2010-01-11,4306,4345680,107066174,8.26,8.26,8.08,8.11,-0.07,1308
2010-01-12,4306,3235915,79230117,8.13,8.21,8.01,8.06,-0.05,1067
2010-01-13,4306,3265659,78634993,7.99,8.05,7.91,7.91,-0.15,931
2010-01-14,4306,3484216,84289829,7.91,8.08,7.91,7.99,0.08,950
2010-01-15,4306,2666551,64302025,8.03,8.06,7.93,7.93,-0.06,870
2010-01-18,4306,2985298,71541194,7.9,7.99,7.88,7.93,0.0,814
2010-01-19,4306,20387540,509404204,7.93,8.43,7.93,8.34,0.41,5013
2010-01-20,4306,16924738,430075849,8.39,8.56,8.19,8.49,0.15,4225
2010-01-21,4306,14767037,381191664,8.49,8.69,8.33,8.49,0.0,3775
2010-01-22,4306,13803645,353762047,8.33,8.69,8.19,8.66,0.17,2901
2010-01-25,4306,12248171,318354969,8.69,8.85,8.33,8.33,-0.33,2565
2010-01-26,4306,11351160,278763239,8.36,8.43,7.75,8.08,-0.25,2509
2010-01-27,4306,5649464,134260591,8.1,8.1,7.75,7.83,-0.25,1360
2010-01-28,4306,4019296,96571304,7.83,7.99,7.83,7.96,0.13,1022
2010-01-29,4306,3816950,92072696,7.76,8.13,7.76,7.98,0.02,1048
2010-02-01,4306,2353000,56776000,7.99,8.08,7.88,7.96,-0.02,641
2010-02-02,4306,2474330,58843103,8.05,8.05,7.67,7.68,-0.28,735
2010-02-03,4306,3149694,73143265,7.8,7.8,7.53,7.7,0.02,800
2010-02-04,4306,1762785,40891129,7.7,7.72,7.61,7.67,-0.03,542
2010-02-05,4306,4866021,107103862,7.5,7.5,7.14,7.22,-0.45,1212
2010-02-06,4306,3005086,64198652,7.25,7.27,6.77,7.14,-0.08,746
2010-02-08,4306,2691326,57877067,6.94,7.17,6.94,7.14,0.0,723
2010-02-09,4306,1878540,41413949,7.14,7.35,7.09,7.34,0.2,592
2010-02-10,4306,2702044,61080633,7.4,7.55,7.4,7.45,0.11,668
2010-02-22,4306,3660556,84506638,7.67,7.68,7.53,7.63,0.18,811
2010-02-23,4306,2166280,49865566,7.68,7.68,7.55,7.63,0.0,493
2010-02-24,4306,2849658,65035184,7.57,7.6,7.5,7.6,-0.03,672
2010-02-25,4306,1838164,42010134,7.6,7.65,7.47,7.58,-0.02,487
2010-02-26,4306,1248433,28455039,7.58,7.6,7.47,7.55,-0.03,339
2010-03-01,4306,2881869,66982709,7.55,7.75,7.55,7.7,0.15,757
2010-03-02,4306,1786154,41319330,7.73,7.73,7.6,7.63,-0.07,484
2010-03-03,4306,3914091,92123079,7.7,7.86,7.7,7.8,0.17,1096
2010-03-04,4306,1929895,45137312,7.83,7.83,7.65,7.67,-0.13,509
2010-03-05,4306,995897,23317091,7.73,7.78,7.68,7.75,0.08,324
2010-03-08,4306,1693993,39784481,7.8,7.8,7.72,7.73,-0.02,419
2010-03-09,4306,691063,16165066,7.76,7.76,7.68,7.72,-0.01,239
2010-03-10,4306,5556687,133730798,7.76,8.06,7.76,8.05,0.33,1663
2010-03-11,4306,4112349,99893926,8.13,8.14,7.91,7.95,-0.1,1116
2010-03-12,4306,1199412,28660371,7.96,7.98,7.85,7.91,-0.04,431
2010-03-15,4306,1559753,37142531,7.93,7.96,7.83,7.86,-0.05,365
2010-03-16,4306,2060969,49317747,7.86,7.99,7.83,7.99,0.13,520
2010-03-17,4306,2294210,55645794,8.03,8.06,7.96,8.06,0.07,613
2010-03-18,4306,3271040,80122178,7.99,8.16,7.99,8.13,0.07,837
2010-03-19,4306,1749236,42922011,8.19,8.19,8.06,8.13,0.0,469
2010-03-22,4306,2600247,63748798,8.06,8.18,8.03,8.13,0.0,619
2010-03-23,4306,4385239,109167963,8.16,8.33,8.11,8.24,0.11,1194
2010-03-24,4306,2646623,65823117,8.29,8.29,8.18,8.18,-0.06,644
2010-03-25,4306,2343955,57692694,8.18,8.19,8.1,8.16,-0.02,545
2010-03-26,4306,2258849,55622132,8.14,8.23,8.03,8.18,0.02,499
2010-03-29,4306,2974183,74143781,8.16,8.33,8.14,8.24,0.06,742
2010-03-30,4306,1877779,46863411,8.28,8.29,8.21,8.24,0.0,484
2010-03-31,4306,9198485,236190484,8.29,8.62,8.29,8.36,0.12,2227
2010-04-01,4306,2743124,69532308,8.43,8.43,8.33,8.36,0.0,712
2010-04-02,4306,3080764,77684800,8.36,8.43,8.29,8.29,-0.07,606
2010-04-06,4306,3007352,75647280,8.29,8.34,8.28,8.33,0.04,617
2010-04-07,4306,2781046,70784264,8.33,8.49,8.33,8.47,0.14,752
2010-04-08,4306,3526232,89995150,8.47,8.51,8.34,8.37,-0.1,824
2010-04-09,4306,4666063,120287156,8.59,8.59,8.43,8.54,0.17,1167
2010-04-12,4306,2838576,73273669,8.62,8.62,8.46,8.52,-0.02,620
2010-04-13,4306,9501296,249177862,8.59,8.79,8.52,8.54,0.02,2607
2010-04-14,4306,3074791,79172240,8.59,8.61,8.44,8.51,-0.03,788
2010-04-15,4306,2806277,72609489,8.56,8.61,8.49,8.49,-0.02,719
2010-04-16,4306,2832941,72790332,8.54,8.56,8.44,8.49,0.0,814
2010-04-19,4306,3752983,93831532,8.41,8.47,8.05,8.06,-0.43,998
2010-04-20,4306,2386729,58725758,8.16,8.19,8.06,8.13,0.07,810
2010-04-21,4306,1574969,39171374,8.19,8.26,8.16,8.26,0.13,464
2010-04-22,4306,1962311,49388298,8.31,8.37,8.26,8.37,0.11,585
2010-04-23,4306,2398075,60790973,8.39,8.44,8.31,8.33,-0.04,559
2010-04-26,4306,10335243,268519881,8.39,8.74,8.33,8.69,0.36,2251
2010-04-27,4306,2338652,60730733,8.69,8.72,8.49,8.54,-0.15,696
2010-04-28,4306,3024063,76971514,8.29,8.52,8.26,8.52,-0.02,830
2010-04-29,4306,5158139,135025914,8.59,8.72,8.58,8.64,0.12,1217
2010-04-30,4306,4777327,124248515,8.72,8.74,8.46,8.56,-0.08,1184
2010-05-03,4306,3781911,96242478,8.56,8.56,8.34,8.44,-0.12,770
2010-05-04,4306,2975329,75410452,8.46,8.47,8.29,8.43,-0.01,674
2010-05-05,4306,3381180,82950976,8.03,8.23,8.03,8.13,-0.3,839
2010-05-06,4306,3431899,82518997,8.01,8.13,7.76,7.78,-0.35,856
2010-05-07,4306,4525681,102740650,7.47,7.72,7.3,7.7,-0.08,1103
2010-05-10,4306,3199074,76054182,7.7,7.99,7.65,7.98,0.28,830
2010-05-11,4306,2089234,50620897,8.03,8.14,7.9,7.91,-0.07,613
2010-05-12,4306,1578156,38101695,7.93,8.08,7.9,7.99,0.08,431
2010-05-13,4306,3203608,79529614,8.13,8.29,8.11,8.21,0.22,926
2010-05-14,4306,836126,20606108,8.16,8.19,8.1,8.18,-0.03,266
2010-05-17,4306,1014745,24617888,8.03,8.06,7.98,8.01,-0.17,347
2010-05-18,4306,1083379,26280887,8.03,8.08,7.96,8.03,0.02,302
2010-05-19,4306,575229,13930591,7.96,8.05,7.95,8.03,0.0,231
2010-05-20,4306,921201,22151191,8.03,8.03,7.86,7.88,-0.15,322
2010-05-21,4306,1956969,45191109,7.67,7.73,7.55,7.58,-0.3,603
2010-05-24,4306,1086028,25228947,7.67,7.73,7.63,7.73,0.15,313
2010-05-25,4306,1553576,35225550,7.63,7.65,7.3,7.38,-0.35,565
2010-05-26,4306,1309168,29803644,7.38,7.67,7.38,7.67,0.29,449
2010-05-27,4306,750238,17370502,7.6,7.75,7.55,7.72,0.05,332
2010-05-28,4306,838543,19749701,7.8,7.85,7.7,7.75,0.03,345
2010-05-31,4306,454612,10671391,7.75,7.8,7.7,7.8,0.05,150
2010-06-01,4306,528265,12395412,7.75,7.81,7.72,7.78,-0.02,182
2010-06-02,4306,295247,6886103,7.73,7.76,7.63,7.67,-0.11,139
2010-06-03,4306,636681,14984481,7.76,7.83,7.72,7.75,0.08,203
2010-06-04,4306,322762,7564566,7.8,7.8,7.72,7.72,-0.03,139
2010-06-07,4306,999075,22779925,7.57,7.57,7.5,7.57,-0.15,286
2010-06-08,4306,606960,13903127,7.53,7.6,7.53,7.6,0.03,212
2010-06-09,4306,563984,12881384,7.6,7.63,7.49,7.53,-0.07,203
2010-06-10,4306,745300,17053700,7.6,7.6,7.52,7.6,0.07,236
2010-06-11,4306,938880,21945265,7.67,7.8,7.67,7.7,0.1,346
2010-06-14,4306,769117,17978872,7.8,7.8,7.7,7.73,0.03,207
2010-06-15,4306,644000,15048348,7.75,7.76,7.68,7.72,-0.01,219
2010-06-17,4306,698558,16383725,7.76,7.78,7.72,7.73,0.01,242
2010-06-18,4306,572314,13455696,7.75,7.8,7.75,7.76,0.03,185
2010-06-21,4306,1310121,31163370,7.83,7.91,7.78,7.88,0.12,386
2010-06-22,4306,571883,13625474,7.91,7.91,7.85,7.88,0.0,209
2010-06-23,4306,958949,22925426,7.86,7.95,7.81,7.93,0.05,305
2010-06-24,4306,950676,22941205,7.93,7.99,7.93,7.96,0.03,340
2010-06-25,4306,912138,21736083,7.93,7.93,7.83,7.86,-0.1,315
2010-06-28,4306,779600,18697988,7.99,7.99,7.88,7.88,0.02,270
2010-06-29,4306,1137092,27215976,7.93,8.01,7.83,7.83,-0.05,326
2010-06-30,4306,527454,12306645,7.7,7.75,7.67,7.75,-0.08,216
2010-07-01,4306,1404211,33491390,7.8,7.99,7.8,7.93,0.18,469
2010-07-02,4306,1454046,34778394,7.93,7.96,7.83,7.86,-0.07,353
2010-07-05,4306,1156139,27792586,7.9,7.99,7.9,7.93,0.07,337
