date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,1419,14823837,535977144,25.11,26.73,25.11,26.73,1.73,3423
2010-01-05,1419,24677693,925561663,27.09,27.97,26.73,27.46,0.73,6126
2010-01-06,1419,16333304,626601882,27.86,28.48,27.53,27.82,0.36,4384
2010-01-07,1419,9048596,345715502,27.82,28.48,27.09,27.31,-0.51,2686
2010-01-08,1419,8360696,315674027,27.31,28.26,26.8,27.64,0.33,2476
2010-01-11,1419,10917373,423950662,28.37,28.92,27.82,27.86,0.22,3234
2010-01-12,1419,5556618,208106722,27.97,28.19,26.91,27.46,-0.4,1796
2010-01-13,1419,2513545,92748254,27.16,27.35,26.8,26.95,-0.51,894
2010-01-14,1419,2187588,80728785,27.02,27.35,26.73,26.95,0.0,853
2010-01-15,1419,6415234,243772642,27.82,28.19,27.38,27.82,0.87,2121
2010-01-18,1419,4421939,168445213,27.82,28.15,27.46,28.12,0.3,1552
2010-01-19,1419,13396716,524219657,28.26,29.18,27.86,27.86,-0.26,3836
2010-01-20,1419,5605140,208646180,27.97,28.19,26.87,27.02,-0.84,1731
2010-01-21,1419,2749307,101249803,26.84,27.35,26.73,26.73,-0.29,975
2010-01-22,1419,3720043,135983936,26.36,27.27,26.07,27.16,0.43,1275
2010-01-25,1419,3232281,120926911,26.84,28.01,26.8,27.16,0.0,1136
2010-01-26,1419,6019523,212992240,27.68,27.68,25.3,25.33,-1.83,2010
2010-01-27,1419,6315932,223694454,26.07,26.58,24.97,25.77,0.44,2186
2010-01-28,1419,4604329,165029776,26.21,26.69,25.59,26.18,0.41,1601
2010-01-29,1419,8552665,315282286,25.88,27.79,25.7,27.05,0.87,3069
2010-02-01,1419,2935480,108743189,27.46,27.6,26.84,27.05,0.0,1092
2010-02-02,1419,6979357,247338627,27.46,27.46,25.19,25.19,-1.86,2363
2010-02-03,1419,7345601,243996661,25.19,25.37,23.61,24.53,-0.66,2284
2010-02-04,1419,3027003,101118802,24.31,24.75,24.09,24.68,0.15,1012
