date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,1725,29215,564791,8.11,8.33,8.11,8.11,-0.13,21
2010-01-05,1725,14758,279549,8.03,8.13,8.03,8.09,-0.02,15
2010-01-06,1725,44000,845300,8.11,8.33,8.11,8.18,0.09,29
2010-01-07,1725,54120,1057380,8.24,8.5,8.18,8.2,0.02,32
2010-01-08,1725,18210,356024,8.2,8.39,8.2,8.35,0.15,18
2010-01-11,1725,15510,304143,8.45,8.45,8.24,8.33,-0.02,14
2010-01-12,1725,12007,234435,8.33,8.45,8.24,8.33,0.0,8
2010-01-13,1725,36532,685491,8.24,8.3,7.92,8.26,-0.07,31
2010-01-14,1725,29080,548862,8.09,8.15,7.98,8.15,-0.11,23
2010-01-15,1725,39999,780880,8.15,8.41,8.15,8.39,0.24,23
2010-01-18,1725,11008,213104,8.2,8.33,8.2,8.33,-0.06,7
2010-01-19,1725,15005,289844,8.33,8.33,8.2,8.22,-0.11,14
2010-01-20,1725,30000,583700,8.28,8.62,8.22,8.24,0.02,14
2010-01-21,1725,13112,253616,8.33,8.33,8.13,8.13,-0.11,11
2010-01-22,1725,33000,641600,8.13,8.5,7.98,8.22,0.09,20
2010-01-25,1725,12002,229886,8.15,8.22,8.13,8.13,-0.09,12
2010-01-26,1725,21030,391309,8.15,8.15,7.81,7.94,-0.19,19
2010-01-27,1725,13000,237250,7.9,7.9,7.71,7.88,-0.06,8
2010-01-28,1725,17006,310010,7.86,7.88,7.71,7.88,0.0,10
2010-01-29,1725,14260,257456,7.81,7.81,7.62,7.77,-0.11,13
2010-02-01,1725,11013,196482,7.71,7.71,7.56,7.6,-0.17,9
2010-02-02,1725,17005,301837,7.64,7.68,7.49,7.49,-0.11,12
2010-02-03,1725,11007,194424,7.49,7.6,7.49,7.56,0.07,11
2010-02-04,1725,18231,319717,7.6,7.6,7.43,7.43,-0.13,23
2010-02-05,1725,21007,360068,7.43,7.43,7.15,7.15,-0.28,17
2010-02-06,1725,21038,355542,7.17,7.28,7.07,7.15,0.0,14
2010-02-08,1725,14764,242905,7.17,7.17,6.92,6.94,-0.21,16
2010-02-09,1725,12080,195103,6.85,7.02,6.85,7.02,0.08,13
2010-02-10,1725,22010,374072,7.13,7.43,7.09,7.34,0.32,16
2010-02-22,1725,10008,172288,7.39,7.41,7.32,7.32,-0.02,6
2010-02-23,1725,14200,244150,7.34,7.36,7.32,7.34,0.02,10
2010-02-24,1725,11000,191200,7.34,7.47,7.34,7.47,0.13,7
2010-02-25,1725,23250,398850,7.47,7.47,7.22,7.22,-0.25,17
2010-02-26,1725,12154,208168,7.24,7.36,7.24,7.34,0.12,12
2010-03-01,1725,13029,227113,7.34,7.62,7.32,7.62,0.28,8
2010-03-02,1725,19000,344050,7.47,7.86,7.47,7.62,0.0,13
2010-03-03,1725,12001,214067,7.68,7.71,7.58,7.58,-0.04,7
2010-03-04,1725,26632,470458,7.6,7.6,7.49,7.51,-0.07,22
2010-03-05,1725,23300,415040,7.49,7.71,7.49,7.66,0.15,14
2010-03-08,1725,11060,198762,7.68,7.68,7.56,7.56,-0.1,9
2010-03-09,1725,14007,247924,7.64,7.64,7.51,7.62,0.06,12
2010-03-10,1725,14000,248850,7.62,7.62,7.56,7.62,0.0,10
2010-03-11,1725,11011,196246,7.62,7.64,7.54,7.58,-0.04,7
2010-03-12,1725,17000,299600,7.6,7.6,7.49,7.6,0.02,12
2010-03-15,1725,10006,177005,7.6,7.6,7.54,7.56,-0.04,7
2010-03-16,1725,24000,431600,7.6,7.75,7.56,7.75,0.19,14
2010-03-17,1725,26865,493038,7.75,8.05,7.64,8.03,0.28,22
2010-03-18,1725,21100,395610,7.94,8.03,7.94,8.03,0.0,15
