date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,2450,1147285,54915395,20.97,20.97,20.54,20.62,-0.18,470
2010-01-05,2450,1103236,52401110,20.71,20.75,20.34,20.34,-0.28,420
2010-01-06,2450,864924,40807297,20.34,20.54,20.34,20.38,0.04,341
2010-01-07,2450,718693,33962480,20.38,20.69,20.26,20.54,0.16,355
2010-01-08,2450,406903,19198783,20.36,20.51,20.3,20.41,-0.13,170
2010-01-11,2450,394862,18705847,20.62,20.62,20.41,20.41,0.0,212
2010-01-12,2450,465235,21967338,20.51,20.51,20.36,20.49,0.08,206
2010-01-13,2450,573650,27040659,20.36,20.54,20.3,20.54,0.05,253
2010-01-14,2450,427982,20260144,20.54,20.56,20.36,20.51,-0.03,220
2010-01-15,2450,407101,19297273,20.54,20.58,20.45,20.45,-0.06,214
2010-01-18,2450,5010551,249963363,20.54,21.88,20.54,21.88,1.43,1562
2010-01-19,2450,7493075,386246184,22.57,22.7,21.83,21.96,0.08,3169
2010-01-20,2450,2785242,142825568,22.31,22.48,21.83,21.88,-0.08,1298
2010-01-21,2450,1883863,92782407,21.83,21.83,21.1,21.1,-0.78,909
2010-01-22,2450,1204582,57638450,20.8,20.88,20.54,20.62,-0.48,643
2010-01-25,2450,1078351,51758801,20.54,20.88,20.49,20.75,0.13,498
2010-01-26,2450,1734218,81630578,20.75,20.88,19.71,19.84,-0.91,840
2010-01-27,2450,722000,33448350,19.89,20.26,19.89,20.0,0.16,364
2010-01-28,2450,369669,17358276,20.08,20.62,20.08,20.34,0.34,253
2010-01-29,2450,396800,18506808,20.32,20.32,19.97,20.1,-0.24,220
2010-02-01,2450,262005,12214280,20.26,20.26,20.06,20.19,0.09,183
2010-02-02,2450,626992,28948832,20.32,20.36,19.71,19.76,-0.43,391
2010-02-03,2450,290020,13342525,19.89,20.02,19.76,19.95,0.19,197
2010-02-04,2450,213002,9837146,20.06,20.06,19.89,19.97,0.02,124
2010-02-05,2450,858078,38664753,19.46,19.71,19.24,19.41,-0.56,522
2010-02-06,2450,383836,17186951,19.41,19.61,19.07,19.46,0.05,272
2010-02-08,2450,392052,17819692,19.67,19.84,19.48,19.63,0.17,285
2010-02-09,2450,323548,14756497,19.67,19.82,19.5,19.82,0.19,195
2010-02-10,2450,510170,23440888,19.97,20.06,19.67,19.82,0.0,335
2010-02-22,2450,413766,18955951,19.97,20.02,19.67,19.8,-0.02,219
2010-02-23,2450,281157,12813690,19.8,19.8,19.59,19.76,-0.04,169
2010-02-24,2450,166728,7598071,19.67,19.76,19.67,19.67,-0.09,114
2010-02-25,2450,1601065,75321988,20.1,20.54,20.1,20.32,0.65,939
2010-02-26,2450,637347,30111909,20.67,20.67,20.17,20.32,0.0,397
2010-03-01,2450,2310068,112995649,20.58,21.49,20.58,21.08,0.76,1293
2010-03-02,2450,1042606,50915618,21.31,21.36,20.8,20.88,-0.2,654
2010-03-03,2450,474022,23004858,21.14,21.14,20.86,20.97,0.09,267
2010-03-04,2450,440529,21253672,20.97,21.01,20.75,20.82,-0.15,287
2010-03-05,2450,379401,18294055,20.97,20.97,20.77,20.8,-0.02,204
2010-03-08,2450,625635,30364062,20.97,21.16,20.84,21.03,0.23,288
2010-03-09,2450,1258731,62121449,21.14,21.53,21.05,21.4,0.37,717
2010-03-10,2450,428474,21032126,21.49,21.49,21.1,21.25,-0.15,256
2010-03-11,2450,565507,27757535,21.4,21.4,21.1,21.1,-0.15,280
2010-03-12,2450,300848,14711565,21.16,21.23,21.01,21.14,0.04,191
2010-03-15,2450,485588,23812928,21.18,21.38,21.12,21.12,-0.02,270
2010-03-16,2450,335991,16436351,21.12,21.18,21.12,21.14,0.02,182
2010-03-17,2450,481181,23619870,21.23,21.29,21.16,21.23,0.09,313
2010-03-18,2450,658621,32314839,21.34,21.34,21.16,21.18,-0.05,328
2010-03-19,2450,416500,20409550,21.18,21.25,21.14,21.18,0.0,258
2010-03-22,2450,799404,39366623,21.18,21.49,21.14,21.4,0.22,424
2010-03-23,2450,479965,23619473,21.38,21.42,21.21,21.25,-0.15,223
2010-03-24,2450,348333,17160481,21.27,21.36,21.25,21.25,0.0,204
2010-03-25,2450,356122,17481392,21.29,21.31,21.14,21.23,-0.02,196
2010-03-26,2450,326150,16033866,21.18,21.36,21.14,21.18,-0.05,152
2010-03-29,2450,272953,13427597,21.18,21.38,21.18,21.25,0.07,169
2010-03-30,2450,205637,10124419,21.23,21.36,21.23,21.29,0.04,125
2010-03-31,2450,262101,12927216,21.31,21.36,21.29,21.34,0.05,165
2010-04-01,2450,439923,21748292,21.42,21.42,21.31,21.4,0.06,275
