date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,1734,1520806,46487448,18.92,19.01,18.46,18.52,-0.34,731
2010-01-05,1734,1366332,41479558,18.59,18.74,18.28,18.28,-0.24,589
2010-01-06,1734,985339,29750734,18.43,18.52,18.28,18.28,0.0,489
2010-01-07,1734,1011546,30353809,18.52,18.52,18.07,18.16,-0.12,480
2010-01-08,1734,2344849,71267782,18.31,18.8,18.04,18.55,0.39,987
2010-01-11,1734,1021690,31214143,18.74,18.74,18.46,18.55,0.0,436
2010-01-12,1734,1145114,35022508,18.62,18.83,18.43,18.46,-0.09,532
2010-01-13,1734,654330,19803283,18.55,18.55,18.28,18.31,-0.15,324
2010-01-14,1734,908693,27287919,18.31,18.43,18.22,18.28,-0.03,448
2010-01-15,1734,1084324,32554520,18.43,18.43,18.19,18.22,-0.06,444
2010-01-18,1734,853290,25509504,18.25,18.37,18.13,18.16,-0.06,394
2010-01-19,1734,925001,27554429,18.19,18.34,18.01,18.04,-0.12,403
2010-01-20,1734,661099,19806420,18.19,18.37,18.1,18.16,0.12,337
2010-01-21,1734,719906,21275780,18.13,18.19,17.82,17.92,-0.24,389
2010-01-22,1734,806000,23166999,17.64,17.7,17.34,17.43,-0.49,365
2010-01-25,1734,720221,20625956,17.34,17.64,17.34,17.37,-0.06,283
2010-01-26,1734,1248007,34814540,17.55,17.61,16.3,16.55,-0.82,553
2010-01-27,1734,476526,12986552,16.97,16.97,16.43,16.49,-0.06,228
2010-01-28,1734,417800,11459508,16.49,16.82,16.49,16.73,0.24,197
2010-01-29,1734,445400,12161400,16.73,16.73,16.49,16.73,0.0,196
2010-02-01,1734,290003,7907631,16.58,16.67,16.55,16.55,-0.18,138
2010-02-02,1734,396520,10752942,16.61,16.73,16.24,16.43,-0.12,182
2010-02-03,1734,635096,17043077,16.52,16.55,16.18,16.33,-0.1,257
2010-02-04,1734,349702,9383644,16.33,16.43,16.24,16.33,0.0,188
2010-02-05,1734,863012,22116162,15.82,16.0,15.27,15.7,-0.63,382
2010-02-06,1734,730501,18059675,15.7,15.7,14.6,15.21,-0.49,350
2010-02-08,1734,525002,13140500,15.21,15.36,15.0,15.36,0.15,219
2010-02-09,1734,418080,10630231,15.36,15.57,15.21,15.54,0.18,181
2010-02-10,1734,902044,23599258,15.82,16.12,15.63,16.06,0.52,450
2010-02-22,1734,571102,15053277,16.3,16.3,15.91,16.12,0.06,266
2010-02-23,1734,313303,8286423,16.12,16.12,15.97,16.09,-0.03,132
2010-02-24,1734,386080,10171015,16.03,16.12,15.94,16.06,-0.03,170
2010-02-25,1734,631492,16430642,16.12,16.18,15.76,15.76,-0.3,294
2010-02-26,1734,629250,16402050,15.76,16.03,15.73,15.76,0.0,317
2010-03-01,1734,533020,13804320,15.88,15.88,15.57,15.85,0.09,241
2010-03-02,1734,623003,16323278,15.85,16.12,15.82,15.88,0.03,290
2010-03-03,1734,576064,15082477,15.85,16.03,15.82,15.97,0.09,258
2010-03-04,1734,1413018,37534268,15.88,16.43,15.85,16.21,0.24,644
2010-03-05,1734,656231,17615460,16.39,16.55,16.21,16.24,0.03,325
2010-03-08,1734,683370,18362661,16.52,16.52,16.21,16.43,0.19,325
2010-03-09,1734,476047,12844519,16.43,16.49,16.33,16.43,0.0,215
2010-03-10,1734,2244047,64687753,17.55,17.55,17.37,17.55,1.12,614
2010-03-11,1734,5152555,155040029,18.55,18.55,18.07,18.07,0.52,2065
2010-03-12,1734,1247769,36602402,18.07,18.07,17.7,17.82,-0.25,644
2010-03-15,1734,2508112,75267841,17.95,18.62,17.95,18.07,0.25,1150
2010-03-16,1734,1158098,34287690,18.25,18.34,17.79,18.04,-0.03,537
2010-03-17,1734,911245,26804061,18.13,18.13,17.76,17.95,-0.09,443
2010-03-18,1734,1142717,34021827,18.04,18.25,17.82,17.98,0.03,571
2010-03-19,1734,2232344,67861250,18.86,18.86,18.19,18.25,0.27,951
2010-03-22,1734,1045101,31172156,18.07,18.43,17.95,18.19,-0.06,479
2010-03-23,1734,937515,28066565,18.37,18.52,17.95,17.98,-0.21,495
2010-03-24,1734,1016814,30327011,18.01,18.25,17.98,18.19,0.21,422
2010-03-25,1734,608849,18003691,18.01,18.13,17.95,17.95,-0.24,290
2010-03-26,1734,2274450,68103453,18.01,18.37,17.86,18.28,0.33,798
2010-03-29,1734,2148706,64942168,18.31,18.52,18.07,18.49,0.21,839
2010-03-30,1734,761505,22922146,18.52,18.55,18.13,18.37,-0.12,370
2010-03-31,1734,998005,29964698,18.22,18.49,18.07,18.31,-0.06,450
2010-04-01,1734,725903,21728536,18.31,18.37,18.1,18.13,-0.18,316
2010-04-02,1734,462075,13792873,18.25,18.34,18.07,18.13,0.0,236
2010-04-06,1734,680075,20260554,18.19,18.25,17.98,17.98,-0.15,289
2010-04-07,1734,6502101,199802151,18.01,19.16,18.01,19.01,1.03,2422
2010-04-08,1734,2271331,69650878,18.89,18.89,18.31,18.34,-0.67,1135
2010-04-09,1734,1822500,55672500,18.43,18.74,18.34,18.43,0.09,868
2010-04-12,1734,1873259,57565644,18.68,19.04,18.43,18.43,0.0,841
2010-04-13,1734,1282184,38742001,18.43,18.62,18.13,18.13,-0.3,585
2010-04-14,1734,6312002,197747661,18.19,19.38,18.19,19.38,1.25,2328
2010-04-15,1734,4702100,147168078,19.35,19.35,18.86,18.86,-0.52,1973
2010-04-16,1734,6025936,191129454,18.86,19.59,18.74,19.01,0.15,2579
2010-04-19,1734,7219047,228587431,19.04,19.77,18.49,18.62,-0.39,2846
2010-04-20,1734,2853020,88152564,19.04,19.13,18.49,18.71,0.09,1279
2010-04-21,1734,6298023,206361301,19.59,20.01,19.47,20.01,1.3,1952
2010-04-22,1734,19159855,642672275,20.01,21.29,19.83,21.29,1.28,6323
2010-04-23,1734,11825017,413556485,21.57,21.57,20.81,21.14,-0.15,4906
2010-04-26,1734,6672091,231288188,21.14,21.47,20.68,21.08,-0.06,2715
2010-04-27,1734,4606866,160089775,21.08,21.41,20.74,20.74,-0.34,2071
2010-04-28,1734,5118456,167376587,19.47,20.2,19.47,20.01,-0.73,2198
2010-04-29,1734,2978743,96972020,20.01,20.2,19.62,19.65,-0.36,1224
2010-04-30,1734,3641200,115377009,19.89,19.95,18.86,19.16,-0.49,1550
2010-05-03,1734,3336050,107391204,19.16,19.92,19.04,19.47,0.31,1570
2010-05-04,1734,1241503,39270741,19.47,19.65,19.01,19.04,-0.43,665
2010-05-05,1734,2514354,75656576,18.31,18.74,18.13,18.25,-0.79,1050
2010-05-06,1734,2459740,71892508,18.13,18.4,17.28,17.95,-0.3,1161
2010-05-07,1734,1924235,54926350,17.03,17.89,16.91,17.73,-0.22,849
2010-05-10,1734,2452750,73947450,17.76,18.74,17.76,18.31,0.58,1162
2010-05-11,1734,1766325,53079514,18.52,18.55,18.01,18.07,-0.24,851
2010-05-12,1734,849006,25229726,18.19,18.37,17.89,18.07,0.0,417
2010-05-13,1734,1043558,31399725,18.31,18.43,18.16,18.25,0.18,498
2010-05-14,1734,743101,22296399,18.25,18.37,18.19,18.25,0.0,328
2010-05-17,1734,807153,23838261,18.25,18.25,17.79,17.89,-0.36,396
2010-05-18,1734,4430577,136304545,17.95,19.13,17.76,19.13,1.24,1692
2010-05-19,1734,7668231,244126679,19.25,19.68,19.04,19.13,0.0,3020
2010-05-20,1734,3514600,111245400,19.13,19.59,18.65,19.01,-0.12,1589
2010-05-21,1734,6562315,206785956,18.74,19.71,18.19,19.16,0.15,3186
2010-05-24,1734,4196103,134089162,19.83,19.83,19.19,19.28,0.12,2185
2010-05-25,1734,7083602,227021740,19.22,19.89,18.92,19.41,0.13,3546
2010-05-26,1734,6036102,196140723,19.83,20.44,19.22,19.35,-0.06,2918
2010-05-27,1734,2993099,94600525,19.25,19.59,18.86,19.35,0.0,1518
2010-05-28,1734,3674430,117122448,19.38,19.77,19.04,19.04,-0.31,1803
2010-05-31,1734,2152565,68367272,19.04,19.53,18.92,19.41,0.37,1138
2010-06-01,1734,3385315,109061098,19.41,19.98,19.22,19.32,-0.09,1586
2010-06-02,1734,2444100,76002264,19.16,19.28,18.55,18.62,-0.7,1166
2010-06-03,1734,1747270,54408443,18.98,19.22,18.77,18.8,0.18,916
2010-06-04,1734,1328230,41332618,18.8,19.13,18.77,18.8,0.0,640
2010-06-07,1734,1448650,43662322,18.25,18.46,18.19,18.46,-0.34,667
2010-06-08,1734,882004,26903120,18.49,18.71,18.37,18.52,0.06,521
2010-06-09,1734,1513000,45931200,18.68,18.8,18.16,18.22,-0.3,746
2010-06-10,1734,777141,23310430,18.31,18.43,18.1,18.25,0.03,418
2010-06-11,1734,829300,25160260,18.43,18.55,18.31,18.49,0.24,408
2010-06-14,1734,767206,23441100,18.62,18.71,18.49,18.55,0.06,396
2010-06-15,1734,1560215,48368258,18.68,19.01,18.62,18.74,0.19,779
2010-06-17,1734,1575142,49174514,18.74,19.13,18.74,18.92,0.18,720
2010-06-18,1734,843320,26209705,19.07,19.1,18.77,18.86,-0.06,398
2010-06-21,1734,921000,28748650,19.1,19.16,18.86,18.92,0.06,425
2010-06-22,1734,1786810,56437460,18.92,19.44,18.92,19.1,0.18,837
2010-06-23,1734,4765681,154303221,19.38,20.01,19.35,19.35,0.25,2202
2010-06-24,1734,2150481,68619953,19.68,19.68,19.16,19.22,-0.13,1035
2010-06-25,1734,1482708,46891953,18.98,19.44,18.98,19.35,0.13,708
2010-06-28,1734,7227661,238453047,19.89,20.38,19.86,19.92,0.57,2963
2010-06-29,1734,2108256,68083742,20.05,20.05,19.35,19.41,-0.51,1083
2010-06-30,1734,2519459,80811001,18.98,19.8,18.92,19.71,0.3,1414
2010-07-01,1734,1439350,46538429,19.77,19.95,19.47,19.65,-0.06,705
2010-07-02,1734,1413800,45581729,19.83,19.83,19.47,19.5,-0.15,684
2010-07-05,1734,1777111,57927734,19.59,20.08,19.59,19.71,0.21,895
2010-07-06,1734,1327024,43008481,19.62,19.83,19.62,19.77,0.06,635
2010-07-07,1734,2083000,68300149,19.89,20.17,19.71,19.95,0.18,929
2010-07-08,1734,1710934,55917353,20.05,20.11,19.77,19.77,-0.18,778
2010-07-09,1734,4180309,138619669,19.95,20.5,19.71,20.01,0.24,1896
2010-07-12,1734,2505479,82740307,20.11,20.29,19.89,19.92,-0.09,1066
2010-07-13,1734,1604100,52210325,19.95,20.2,19.62,19.65,-0.27,775
2010-07-14,1734,834289,27099881,19.77,19.89,19.68,19.71,0.06,454
2010-07-15,1734,6759906,226483095,19.71,20.68,19.71,20.5,0.79,3047
2010-07-16,1734,11848627,423175598,20.93,21.93,20.9,21.93,1.43,3772
2010-07-19,1734,14150285,518291225,22.39,22.78,21.93,22.24,0.31,5411
2010-07-20,1734,4533678,163887823,22.24,22.24,21.66,22.2,-0.04,1961
2010-07-21,1734,4261362,155795620,22.51,22.6,21.9,22.27,0.07,1933
2010-07-22,1734,3467731,126879616,22.51,22.57,21.96,22.02,-0.25,1416
2010-07-23,1734,4328133,158243312,22.27,22.51,21.96,22.02,0.0,1555
2010-07-26,1734,5761088,212678714,22.42,22.63,22.17,22.51,0.49,2302
2010-07-27,1734,9226852,340271224,22.88,24.06,22.88,24.06,1.55,3309
2010-07-28,1734,17422773,665718958,24.51,25.24,23.77,24.16,0.1,6855
2010-07-29,1734,4695643,175107691,23.77,24.41,23.58,23.65,-0.51,2205
2010-07-30,1734,4069350,152882316,23.65,24.48,23.55,23.9,0.25,1951
2010-08-02,1734,3183216,119182777,24.29,24.32,23.74,23.9,0.0,1349
2010-08-03,1734,7128141,273807308,24.54,24.92,24.22,24.29,0.39,2833
2010-08-04,1734,6981844,272963728,24.61,25.44,24.22,24.99,0.7,3137
2010-08-05,1734,4611947,178886901,25.24,25.34,24.03,24.92,-0.07,2199
2010-08-06,1734,2203822,84558904,24.8,24.8,24.32,24.35,-0.57,1117
2010-08-09,1734,2469731,93928660,24.54,24.54,24.19,24.19,-0.16,1116
2010-08-10,1734,2572513,97502364,24.38,24.54,23.84,24.16,-0.03,1243
2010-08-11,1734,2930710,108962697,23.9,24.03,23.58,23.65,-0.51,1256
2010-08-12,1734,2220335,83102010,23.33,24.25,23.33,24.09,0.44,1188
2010-08-13,1734,2863507,109428216,24.25,24.76,24.19,24.29,0.2,1444
2010-08-16,1734,10129877,401154745,24.41,25.98,24.35,25.98,1.69,3870
2010-08-17,1734,5133754,204102011,25.98,25.98,25.05,25.12,-0.86,2268
2010-08-18,1734,3371600,132830607,25.18,25.5,24.76,24.83,-0.29,1672
2010-08-19,1734,5261433,208601006,24.64,25.76,24.64,24.86,0.03,2320
2010-08-20,1734,1642509,63815549,24.92,25.18,24.61,24.83,-0.03,806
2010-08-23,1734,4996431,199585280,25.05,25.95,25.02,25.28,0.45,2250
2010-08-24,1734,2245457,88300477,25.37,25.5,24.92,24.99,-0.29,1062
2010-08-25,1734,3378648,127570122,24.7,24.92,23.49,23.84,-1.15,1597
2010-08-26,1734,1817700,66717459,23.9,24.13,23.07,23.26,-0.58,976
2010-08-27,1734,1862069,69041134,23.39,23.9,23.39,23.84,0.58,892
2010-08-30,1734,1513164,57159093,23.97,24.41,23.9,24.09,0.25,799
2010-08-31,1734,3428605,128380660,24.09,24.48,23.26,23.36,-0.73,1679
2010-09-01,1734,1302054,48370498,23.71,23.9,23.58,23.77,0.41,601
2010-09-02,1734,1990341,73923120,24.06,24.09,23.39,23.58,-0.19,957
2010-09-03,1734,1613266,59897528,23.58,23.97,23.55,23.71,0.13,820
2010-09-06,1734,4965228,190005978,23.84,24.86,23.84,24.51,0.8,2510
2010-09-07,1734,8498175,331957825,24.67,25.44,24.35,24.89,0.38,3560
2010-09-08,1734,16121672,661667583,25.31,26.62,25.31,26.14,1.25,5986
2010-09-09,1734,4950341,195838516,26.01,26.08,24.8,25.12,-1.02,2474
2010-09-10,1734,2382639,92890128,25.12,25.4,24.67,24.8,-0.32,1355
2010-09-13,1734,2930970,116312321,25.24,25.63,25.12,25.24,0.44,1678
2010-09-14,1734,3243223,129284189,25.24,25.85,25.08,25.24,0.0,1777
2010-09-15,1734,2193378,86759361,25.24,25.63,24.99,25.15,-0.09,1178
2010-09-16,1734,2615404,103445156,25.15,25.63,24.99,24.99,-0.16,1395
2010-09-17,1734,1502733,58934854,25.21,25.21,24.96,25.15,0.16,825
2010-09-20,1734,2745494,109022414,25.15,25.63,25.05,25.24,0.09,1514
2010-09-21,1734,1711757,67276362,25.37,25.47,24.86,24.89,-0.35,928
2010-09-23,1734,3731090,148335704,24.99,25.76,24.99,25.18,0.29,1880
2010-09-24,1734,1445840,56568459,25.18,25.24,24.89,24.99,-0.19,828
2010-09-27,1734,1745005,67905614,25.12,25.31,24.7,24.73,-0.26,865
2010-09-28,1734,2154573,84698516,24.73,25.37,24.73,24.92,0.19,1097
2010-09-29,1734,5751666,229662633,25.24,25.76,25.02,25.24,0.32,2844
2010-09-30,1734,1914333,75286827,25.37,25.44,24.99,25.15,-0.09,962
2010-10-01,1734,4289142,171221718,25.21,25.72,25.08,25.53,0.38,2283
2010-10-04,1734,10551219,439126029,25.76,27.0,25.76,26.33,0.8,4913
2010-10-05,1734,3673908,147842313,26.49,26.52,25.24,25.56,-0.77,1944
2010-10-06,1734,4254887,172371997,25.88,26.43,25.31,25.95,0.39,2160
2010-10-07,1734,2040149,82301360,26.11,26.2,25.56,25.56,-0.39,1164
2010-10-08,1734,1721348,68255063,25.56,25.82,25.12,25.31,-0.25,902
2010-10-11,1734,1611798,63436389,25.56,25.56,24.92,24.99,-0.32,859
2010-10-12,1734,1432231,55957909,24.99,25.24,24.8,24.92,-0.07,766
2010-10-13,1734,2401175,95408960,24.99,25.69,24.99,25.31,0.39,1314
2010-10-14,1734,1778403,70756336,25.56,25.69,25.24,25.31,0.0,992
2010-10-15,1734,4044913,162780105,25.31,26.14,25.31,25.47,0.16,2076
2010-10-18,1734,5876757,239215778,25.82,26.52,25.31,25.53,0.06,2971
2010-10-19,1734,1703961,68351388,25.53,26.14,25.31,25.53,0.0,1007
2010-10-20,1734,2882984,116178360,25.53,26.08,25.5,25.66,0.13,1513
2010-10-21,1734,1389350,55404269,25.79,25.88,25.34,25.44,-0.22,828
2010-10-22,1734,1217499,48616297,25.44,25.88,25.34,25.37,-0.07,676
2010-10-25,1734,1117358,44524847,25.56,25.69,25.34,25.47,0.1,586
2010-10-26,1734,1653767,65552968,25.56,25.63,25.24,25.28,-0.19,759
2010-10-27,1734,2293623,91631002,25.47,25.76,25.31,25.53,0.25,1070
2010-10-28,1734,1072929,42501439,25.76,25.76,25.12,25.18,-0.35,574
2010-10-29,1734,1327411,51926489,24.92,25.37,24.86,24.96,-0.22,610
2010-11-01,1734,2082743,80078955,24.92,25.21,24.32,24.45,-0.51,1041
2010-11-02,1734,2192622,82057114,24.45,24.45,23.29,23.52,-0.93,1158
