date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,6122,7760858,170055739,11.21,11.77,11.21,11.77,0.75,1829
2010-01-05,6122,4361233,94514566,11.83,11.91,11.29,11.35,-0.42,1454
2010-01-06,6122,1795949,37709729,11.35,11.45,11.11,11.24,-0.11,687
2010-01-07,6122,1534646,31690461,11.27,11.27,10.84,10.89,-0.35,525
2010-01-08,6122,1645140,34326690,10.92,11.43,10.73,11.29,0.4,623
2010-01-11,6122,914427,19008950,11.05,11.21,11.05,11.08,-0.21,408
2010-01-12,6122,967667,20126320,11.11,11.21,11.0,11.05,-0.03,360
2010-01-13,6122,646477,13270028,10.94,11.11,10.89,10.94,-0.11,268
2010-01-14,6122,859144,17767299,10.94,11.16,10.94,11.02,0.08,315
2010-01-15,6122,778106,16172829,11.05,11.19,11.05,11.08,0.06,302
2010-01-18,6122,683888,14184628,10.97,11.13,10.97,11.11,0.03,300
2010-01-19,6122,3312263,70381823,11.19,11.51,11.19,11.29,0.18,1143
2010-01-20,6122,1230616,25853196,11.32,11.48,11.11,11.16,-0.13,435
2010-01-21,6122,896487,18459335,11.05,11.11,10.89,10.89,-0.27,332
2010-01-22,6122,724131,14508270,10.84,10.86,10.6,10.62,-0.27,311
2010-01-25,6122,292334,5836076,10.57,10.76,10.54,10.6,-0.02,158
2010-01-26,6122,969930,18800827,10.68,10.68,9.93,10.04,-0.56,376
2010-01-27,6122,640218,11937569,10.2,10.2,9.8,9.82,-0.22,244
2010-01-28,6122,351139,6591063,10.01,10.09,9.93,10.06,0.24,187
2010-01-29,6122,291238,5451944,10.04,10.04,9.93,9.98,-0.08,118
2010-02-01,6122,200204,3761630,10.06,10.06,9.93,10.01,0.03,113
2010-02-02,6122,354707,6595828,10.09,10.14,9.72,9.82,-0.19,150
2010-02-03,6122,1006340,19408094,9.98,10.49,9.74,10.36,0.54,367
2010-02-04,6122,225537,4336039,10.3,10.41,10.2,10.22,-0.14,119
2010-02-05,6122,446300,8220624,10.09,10.09,9.64,9.69,-0.53,188
2010-02-06,6122,261812,4721577,9.77,9.8,9.5,9.72,0.03,122
2010-02-08,6122,2141364,40984378,10.14,10.38,9.85,9.98,0.26,465
2010-02-09,6122,604845,11138950,9.72,9.98,9.66,9.98,0.0,280
2010-02-10,6122,563342,10517295,9.98,10.12,9.88,9.96,-0.02,276
2010-02-22,6122,198208,3710422,10.04,10.14,9.96,9.96,0.0,98
2010-02-23,6122,98077,1826387,9.96,10.01,9.88,9.98,0.02,66
2010-02-24,6122,85881,1598289,9.96,9.98,9.88,9.98,0.0,65
2010-02-25,6122,258273,4806108,10.09,10.09,9.82,9.82,-0.16,137
2010-02-26,6122,200658,3667701,9.74,9.85,9.72,9.82,0.0,106
2010-03-01,6122,242113,4500531,9.82,9.96,9.82,9.93,0.11,84
2010-03-02,6122,311820,5828615,10.01,10.06,9.9,9.96,0.03,124
2010-03-03,6122,193688,3623559,9.96,10.04,9.96,9.96,0.0,67
2010-03-04,6122,293644,5466542,9.98,10.01,9.88,9.9,-0.06,120
2010-03-05,6122,369662,6878559,10.04,10.04,9.9,9.96,0.06,131
2010-03-08,6122,416151,7825760,10.04,10.09,10.01,10.04,0.08,200
2010-03-09,6122,374180,7087854,10.22,10.22,10.04,10.17,0.13,184
2010-03-10,6122,465225,8876225,10.3,10.3,10.12,10.14,-0.03,162
2010-03-11,6122,339656,6397978,10.25,10.25,9.98,9.98,-0.16,157
2010-03-12,6122,241515,4520825,10.04,10.06,9.93,9.93,-0.05,89
2010-03-15,6122,303492,5614220,9.93,9.93,9.82,9.9,-0.03,154
2010-03-16,6122,122370,2271260,9.93,9.98,9.88,9.88,-0.02,61
2010-03-17,6122,294044,5472515,9.93,9.98,9.9,9.93,0.05,128
2010-03-18,6122,3015148,59255837,10.01,10.62,10.01,10.62,0.69,823
2010-03-19,6122,3599454,73266242,10.92,10.94,10.76,10.84,0.22,1279
2010-03-22,6122,1730642,35024390,11.0,11.05,10.68,10.7,-0.14,554
2010-03-23,6122,1146501,22949817,10.84,10.89,10.36,10.52,-0.18,484
2010-03-24,6122,547627,10865767,10.6,10.68,10.52,10.54,0.02,223
2010-03-25,6122,475373,9347608,10.54,10.6,10.44,10.49,-0.05,164
2010-03-26,6122,944666,19040970,10.84,10.84,10.68,10.73,0.24,427
2010-03-29,6122,720560,14576051,10.89,10.92,10.73,10.76,0.03,322
