date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,2901,91001,2275475,20.91,21.2,20.7,21.03,0.2,57
2010-01-05,2901,166266,4156413,21.12,21.16,20.74,21.03,0.0,50
2010-01-06,2901,147854,3746511,20.87,21.41,20.87,21.12,0.09,58
2010-01-07,2901,226490,5743573,21.16,21.41,20.87,20.95,-0.17,84
2010-01-08,2901,732100,18983934,21.28,22.2,21.08,21.7,0.75,187
2010-01-11,2901,176954,4529578,21.7,21.7,21.28,21.28,-0.42,68
2010-01-12,2901,40066,1031533,21.45,21.58,21.28,21.53,0.25,23
2010-01-13,2901,337229,8820411,21.37,22.37,21.28,21.95,0.42,137
2010-01-14,2901,293292,7716577,21.95,22.29,21.62,21.7,-0.25,111
2010-01-15,2901,88429,2289681,21.95,21.95,21.37,21.7,0.0,35
2010-01-18,2901,54000,1395850,21.7,21.95,21.41,21.58,-0.12,27
2010-01-19,2901,69133,1763564,21.37,21.62,21.08,21.08,-0.5,29
2010-01-20,2901,183904,4609125,21.12,21.37,20.7,20.87,-0.21,57
2010-01-21,2901,58129,1451542,20.87,21.28,20.57,20.7,-0.17,38
2010-01-22,2901,33005,814123,20.45,20.95,20.16,20.57,-0.13,20
2010-01-25,2901,15002,367148,20.62,20.62,20.37,20.37,-0.2,12
2010-01-26,2901,118034,2832354,20.57,20.57,19.45,19.61,-0.76,47
2010-01-27,2901,61452,1447949,20.45,20.45,19.49,19.49,-0.12,32
2010-01-28,2901,26507,638941,19.61,20.66,19.61,20.28,0.79,19
2010-01-29,2901,28001,672524,19.7,20.53,19.7,20.41,0.13,15
2010-02-01,2901,14052,339758,20.12,20.62,19.87,20.62,0.21,11
2010-02-02,2901,33000,805950,20.7,20.7,19.82,19.95,-0.67,15
2010-02-03,2901,25428,610312,19.95,20.24,19.95,20.2,0.25,19
2010-02-04,2901,57010,1403594,20.28,20.83,20.24,20.7,0.5,33
2010-02-05,2901,140000,3341300,20.53,20.7,19.28,19.74,-0.96,57
2010-02-06,2901,24000,558850,19.7,19.91,19.2,19.61,-0.13,16
2010-02-08,2901,12000,281000,19.74,19.78,19.28,19.61,0.0,12
2010-02-09,2901,41000,967200,19.61,20.12,19.61,20.12,0.51,20
2010-02-10,2901,19522,469047,20.37,20.37,19.95,20.12,0.0,21
2010-02-22,2901,74477,1787274,20.24,20.24,19.87,20.03,-0.09,19
2010-02-23,2901,86178,2073094,20.03,20.28,19.87,20.16,0.13,9
2010-02-24,2901,39008,916087,19.78,19.78,19.41,19.41,-0.75,25
2010-02-25,2901,159006,3674189,19.61,19.61,19.2,19.24,-0.17,23
2010-02-26,2901,41000,953100,19.61,19.61,19.28,19.28,0.04,11
2010-03-01,2901,66011,1544357,19.45,19.87,19.41,19.57,0.29,15
2010-03-02,2901,31006,729390,19.36,19.87,19.36,19.45,-0.12,12
2010-03-03,2901,52000,1229100,19.7,20.07,19.61,19.7,0.25,22
2010-03-04,2901,56000,1330350,19.7,19.95,19.53,19.78,0.08,22
2010-03-05,2901,58243,1395583,19.87,20.2,19.87,20.2,0.42,22
2010-03-08,2901,60359,1460316,20.2,20.28,20.03,20.07,-0.13,17
2010-03-09,2901,3000,72700,20.2,20.24,20.2,20.24,0.17,3
2010-03-10,2901,2000,47950,19.99,20.03,19.99,20.03,-0.21,2
2010-03-11,2901,13000,309900,20.12,20.12,19.87,19.87,-0.16,3
2010-03-12,2901,11479,274250,19.95,19.99,19.7,19.95,0.08,9
2010-03-15,2901,23119,550164,19.78,20.07,19.78,20.07,0.12,11
2010-03-16,2901,21359,503434,19.49,20.03,19.49,20.03,-0.04,18
2010-03-17,2901,81930,1980029,20.03,20.37,20.03,20.28,0.25,40
2010-03-18,2901,348811,8974144,20.28,21.7,20.28,21.7,1.42,130
2010-03-19,2901,198335,5230543,22.2,22.2,21.7,21.74,0.04,92
2010-03-22,2901,136864,3536917,21.83,21.87,21.12,21.41,-0.33,62
2010-03-23,2901,82000,2076550,20.95,21.53,20.95,21.12,-0.29,40
2010-03-24,2901,71999,1822224,21.28,21.37,20.95,21.12,0.0,28
2010-03-25,2901,77213,1926292,21.03,21.03,20.62,20.78,-0.34,40
2010-03-26,2901,102000,2533100,21.03,21.08,20.45,20.91,0.13,30
2010-03-29,2901,119409,3032968,20.87,21.37,20.87,21.24,0.33,41
2010-03-30,2901,9081,228703,21.03,21.08,20.95,21.08,-0.16,12
2010-03-31,2901,53266,1372743,21.28,22.12,21.2,21.2,0.12,37
2010-04-01,2901,47052,1206123,21.53,21.62,20.99,21.41,0.21,23
2010-04-02,2901,4000,102650,21.41,21.49,21.37,21.37,-0.04,4
