date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,8163,2924748,150533191,21.29,21.67,21.21,21.33,0.2,1432
2010-01-05,8163,2179718,110351200,21.67,21.67,20.88,20.92,-0.41,1093
2010-01-06,8163,2325530,117247144,21.04,21.25,20.83,20.96,0.04,973
2010-01-07,8163,2415609,120120791,21.0,21.21,20.42,20.44,-0.52,1253
2010-01-08,8163,2401879,119918329,20.63,21.21,20.31,21.21,0.77,1170
2010-01-11,8163,1646646,83149965,21.25,21.25,20.83,20.92,-0.29,850
2010-01-12,8163,1897583,96198535,20.92,21.38,20.83,21.04,0.12,950
2010-01-13,8163,1564533,79024399,20.83,21.29,20.83,20.88,-0.16,810
2010-01-14,8163,9975120,527525718,21.04,22.33,20.96,22.33,1.45,4007
2010-01-15,8163,12945126,735985297,23.08,23.88,23.08,23.88,1.55,4518
2010-01-18,8163,18698517,1125758788,24.33,25.54,24.33,24.96,1.08,7938
2010-01-19,8163,8884504,502484520,23.46,24.46,23.25,23.25,-1.71,3602
2010-01-20,8163,13916331,740890524,22.58,23.04,21.63,21.96,-1.29,5398
2010-01-21,8163,8147634,430120834,22.08,22.33,21.5,21.58,-0.38,3323
2010-01-22,8163,9419583,497227499,21.46,22.42,21.29,22.0,0.42,4006
2010-01-25,8163,8473103,458304562,22.08,23.0,22.04,22.5,0.5,3568
2010-01-26,8163,6661105,345930509,22.71,22.75,20.96,20.96,-1.54,2941
2010-01-27,8163,6899417,331486826,20.96,21.13,19.5,19.5,-1.46,2974
2010-01-28,8163,3920837,189570973,19.92,20.52,19.71,20.33,0.83,1817
2010-01-29,8163,2807478,131826956,20.0,20.0,19.17,19.54,-0.79,1360
2010-02-01,8163,2938430,135571266,19.71,19.79,18.75,18.9,-0.64,1395
2010-02-02,8163,4655880,214544371,19.21,19.63,18.67,18.67,-0.23,2265
2010-02-03,8163,2350743,107032455,19.06,19.21,18.75,18.96,0.29,1101
2010-02-04,8163,2176775,100886202,19.04,19.58,18.96,19.25,0.29,1129
2010-02-05,8163,3207791,140414963,18.71,18.71,17.92,17.92,-1.33,1443
2010-02-06,8163,2981312,122119456,17.96,18.08,16.67,16.94,-0.98,1386
2010-02-08,8163,2114368,88388560,17.42,17.67,17.02,17.63,0.69,1076
2010-02-09,8163,2201719,95506313,17.71,18.4,17.42,18.21,0.58,1227
2010-02-10,8163,3096856,138808538,18.5,18.92,18.46,18.5,0.29,1500
2010-02-22,8163,1922400,86810300,19.17,19.17,18.67,18.75,0.25,771
