date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,2614,19427523,148451413,22.37,22.99,22.28,22.34,0.0,2642
2010-01-05,2614,22687281,174827374,22.46,23.22,22.37,22.43,0.09,3055
2010-01-06,2614,25993321,201775629,22.48,23.34,22.4,22.93,0.5,3791
2010-01-07,2614,20336006,155531466,23.26,23.29,21.84,22.13,-0.8,2989
2010-01-08,2614,12090080,91079271,22.13,22.48,21.87,22.37,0.24,1951
2010-01-11,2614,56842331,455367482,22.48,23.93,22.48,23.93,1.56,6385
2010-01-12,2614,31503470,252636770,23.87,24.14,23.31,23.7,-0.23,4146
2010-01-13,2614,37769694,312159614,23.61,25.08,23.4,24.46,0.76,5399
2010-01-14,2614,24468753,202394444,24.76,24.76,24.2,24.23,-0.23,3126
2010-01-15,2614,16873341,138622493,24.28,24.55,23.97,24.17,-0.06,2321
2010-01-18,2614,14966020,122342170,24.05,24.5,23.79,24.11,-0.06,2048
2010-01-19,2614,11237478,91471909,24.23,24.32,23.84,24.08,-0.03,1711
2010-01-20,2614,16852073,139304093,24.25,24.67,24.14,24.23,0.15,2470
2010-01-21,2614,13985791,111949756,23.9,24.2,23.01,23.26,-0.97,2443
2010-01-22,2614,10469645,80462289,22.87,22.9,22.4,22.6,-0.66,1586
2010-01-25,2614,7361218,56391938,22.13,22.9,22.13,22.55,-0.05,1309
2010-01-26,2614,11234265,83248902,22.73,22.78,21.01,21.39,-1.16,1931
2010-01-27,2614,6532834,47204961,21.51,21.6,20.95,21.28,-0.11,1050
2010-01-28,2614,5985939,44266727,21.28,22.28,21.28,22.05,0.77,1094
2010-01-29,2614,4385320,31982432,21.54,21.69,21.31,21.63,-0.42,800
2010-02-01,2614,3365202,24507780,21.39,21.63,21.39,21.54,-0.09,625
2010-02-02,2614,7877169,58391751,22.43,22.58,21.28,21.57,0.03,1493
2010-02-03,2614,6358030,46971620,21.98,22.1,21.6,21.84,0.27,1014
2010-02-04,2614,7082857,53384645,22.43,22.51,21.95,22.19,0.35,1218
2010-02-05,2614,8502924,61449307,21.42,21.77,20.81,21.24,-0.95,1376
2010-02-06,2614,6532709,46474587,21.24,21.39,20.07,21.28,0.04,1005
2010-02-08,2614,6261220,45101514,21.22,21.39,20.98,21.28,0.0,1132
2010-02-09,2614,5985435,43509965,21.24,21.63,21.22,21.54,0.26,873
2010-02-10,2614,5834936,42912185,21.54,22.07,21.54,21.57,0.03,970
2010-02-22,2614,3975547,29381681,22.02,22.02,21.66,21.69,0.12,708
2010-02-23,2614,3932350,29081869,21.84,21.92,21.66,21.84,0.15,648
2010-02-24,2614,2831804,20966525,21.69,21.98,21.69,21.84,0.0,477
2010-02-25,2614,4270031,31731186,21.87,22.1,21.72,21.95,0.11,854
2010-02-26,2614,3048758,22534449,21.95,22.02,21.72,21.77,-0.18,580
2010-03-01,2614,10638418,80206291,21.87,22.58,21.87,22.28,0.51,1639
2010-03-02,2614,12528842,98143814,23.75,23.75,22.73,22.75,0.47,1850
2010-03-03,2614,5052937,38976043,23.01,23.01,22.58,22.63,-0.12,831
2010-03-04,2614,4315851,33228714,22.73,23.01,22.51,22.55,-0.08,921
2010-03-05,2614,5458346,42244620,22.81,23.01,22.69,22.75,0.2,918
2010-03-08,2614,4415566,34101319,23.01,23.01,22.6,22.69,-0.06,837
2010-03-09,2614,4622892,35247398,22.69,22.75,22.37,22.51,-0.18,754
2010-03-10,2614,4528689,34374189,22.43,22.66,22.22,22.37,-0.14,817
2010-03-11,2614,3573610,27320934,22.43,22.75,22.43,22.46,0.09,693
2010-03-12,2614,8720922,67504882,22.69,23.01,22.6,23.01,0.55,1436
2010-03-15,2614,7589235,59247610,23.31,23.43,22.75,22.75,-0.26,1313
2010-03-16,2614,6099385,47390560,22.75,23.08,22.75,22.9,0.15,1042
2010-03-17,2614,8613690,67673013,23.08,23.34,22.99,23.19,0.29,1583
2010-03-18,2614,13662440,109053182,23.19,23.75,23.11,23.49,0.3,2265
2010-03-19,2614,4966335,39380351,23.58,23.58,23.31,23.31,-0.18,991
2010-03-22,2614,4761791,37339346,23.43,23.46,22.96,23.14,-0.17,858
2010-03-23,2614,5854021,45669402,23.16,23.31,22.87,22.9,-0.24,1010
