date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,1446,301397,2688378,7.62,7.8,7.54,7.8,0.16,86
2010-01-05,1446,409385,3694066,7.73,7.83,7.67,7.8,0.0,78
2010-01-06,1446,258944,2368120,7.81,8.0,7.78,7.9,0.1,68
2010-01-07,1446,260504,2398414,7.86,8.14,7.81,7.93,0.03,87
2010-01-08,1446,188313,1740162,7.9,8.0,7.9,7.99,0.06,59
2010-01-11,1446,405833,3866828,7.98,8.3,7.98,8.18,0.19,112
2010-01-12,1446,623375,6177492,8.19,8.67,8.19,8.58,0.4,161
2010-01-13,1446,247693,2425520,8.58,8.67,8.33,8.41,-0.17,67
2010-01-14,1446,300580,2962882,8.37,8.63,8.37,8.63,0.22,87
2010-01-15,1446,119083,1184637,8.53,8.58,8.46,8.52,-0.11,52
2010-01-18,1446,189127,1922690,8.52,8.84,8.52,8.84,0.32,75
2010-01-19,1446,615600,6616912,8.76,9.44,8.76,9.27,0.43,178
2010-01-20,1446,152818,1609000,9.19,9.27,8.93,9.27,0.0,49
2010-01-21,1446,159682,1685821,9.19,9.27,8.93,8.93,-0.34,56
2010-01-22,1446,176831,1840357,8.84,9.01,8.71,8.93,0.0,57
2010-01-25,1446,545510,6018410,8.84,9.53,8.76,9.53,0.6,141
2010-01-26,1446,1403681,15798341,9.87,10.04,9.44,9.53,0.0,213
2010-01-27,1446,265998,2987976,9.83,9.87,9.44,9.44,-0.09,95
2010-01-28,1446,1747956,19057619,9.44,9.53,8.93,9.4,-0.04,115
2010-01-29,1446,675507,7796673,9.44,10.04,9.1,10.04,0.64,215
2010-02-01,1446,1459588,18212940,10.73,10.73,10.39,10.73,0.69,339
2010-02-02,1446,2544133,33694347,11.42,11.46,10.86,11.46,0.73,519
2010-02-03,1446,1031075,13573910,11.46,11.59,11.07,11.25,-0.21,308
2010-02-04,1446,730595,9236453,10.99,11.25,10.65,10.9,-0.35,197
2010-02-05,1446,450389,5389158,10.3,10.52,10.17,10.22,-0.68,117
2010-02-06,1446,357857,4038246,10.04,10.22,9.53,9.83,-0.39,83
2010-02-08,1446,134930,1486980,9.19,9.66,9.19,9.53,-0.3,57
2010-02-09,1446,344810,3776870,9.49,9.7,9.14,9.7,0.17,79
2010-02-10,1446,190000,2177200,9.49,10.04,9.49,9.74,0.04,60
2010-02-22,1446,408108,4680480,9.87,9.87,9.74,9.87,0.13,31
2010-02-23,1446,197240,2237263,9.87,9.87,9.53,9.53,-0.34,37
2010-02-24,1446,86222,962800,9.7,9.7,9.44,9.62,0.09,37
2010-02-25,1446,121304,1351894,9.66,9.66,9.49,9.53,-0.09,49
2010-02-26,1446,26080,291041,9.66,9.66,9.53,9.57,0.04,18
2010-03-01,1446,128003,1436932,9.57,9.87,9.53,9.66,0.09,44
2010-03-02,1446,50912,578620,9.7,9.87,9.62,9.62,-0.04,29
2010-03-03,1446,28798,323406,9.66,9.7,9.57,9.62,0.0,18
2010-03-04,1446,248310,2939903,9.66,10.26,9.66,10.26,0.64,91
2010-03-05,1446,808507,10260458,10.52,10.95,10.52,10.95,0.69,229
2010-03-08,1446,534375,6916540,11.42,11.42,10.82,10.95,0.0,195
2010-03-09,1446,235637,2979198,10.99,11.03,10.56,10.73,-0.22,89
2010-03-10,1446,913674,12015141,10.82,11.46,10.73,11.42,0.69,273
2010-03-11,1446,962309,13048175,11.33,12.02,11.25,11.85,0.43,273
2010-03-12,1446,360999,4923086,11.93,11.93,11.55,11.68,-0.17,121
2010-03-15,1446,365250,4928649,11.25,11.89,11.25,11.59,-0.09,106
2010-03-16,1446,349504,4721003,11.5,11.76,11.5,11.68,0.09,105
2010-03-17,1446,358306,4871766,11.76,11.8,11.59,11.59,-0.09,109
2010-03-18,1446,603939,8295571,11.59,11.89,11.59,11.63,0.04,164
2010-03-19,1446,254662,3433269,11.72,11.76,11.46,11.46,-0.17,98
2010-03-22,1446,606191,8380424,11.5,12.1,11.46,12.1,0.64,209
2010-03-23,1446,741747,10475977,12.32,12.45,11.93,12.02,-0.08,214
2010-03-24,1446,228701,3162177,12.1,12.1,11.72,11.8,-0.22,106
2010-03-25,1446,282440,3868925,11.8,11.93,11.63,11.85,0.05,98
2010-03-26,1446,113851,1566857,11.76,11.93,11.76,11.89,0.04,50
2010-03-29,1446,430450,6062701,11.76,12.19,11.76,12.02,0.13,100
2010-03-30,1446,235255,3254103,12.1,12.15,11.72,11.93,-0.09,92
2010-03-31,1446,202842,2820840,12.1,12.1,11.85,11.85,-0.08,74
2010-04-01,1446,107493,1486598,11.89,11.93,11.8,11.85,0.0,58
2010-04-02,1446,225490,3087486,11.85,11.93,11.72,11.8,-0.05,71
2010-04-06,1446,91138,1269129,12.02,12.02,11.89,11.89,0.09,44
2010-04-07,1446,105661,1457603,11.89,11.98,11.76,11.76,-0.13,51
2010-04-08,1446,140029,1919439,11.76,11.89,11.68,11.85,0.09,64
2010-04-09,1446,65838,907700,11.85,11.89,11.68,11.76,-0.09,41
2010-04-12,1446,105748,1440046,11.68,11.76,11.59,11.72,-0.04,46
2010-04-13,1446,60808,837867,11.72,11.89,11.72,11.76,0.04,26
2010-04-14,1446,186499,2581785,12.02,12.02,11.76,11.8,0.04,62
2010-04-15,1446,1709110,24924290,12.1,12.62,12.02,12.62,0.82,420
2010-04-16,1446,1089349,16402692,13.18,13.18,12.45,12.62,0.0,355
2010-04-19,1446,753356,11251973,12.36,13.26,12.36,12.49,-0.13,265
2010-04-20,1446,343762,4951272,12.49,12.49,12.15,12.41,-0.08,130
2010-04-21,1446,300307,4372000,12.41,12.79,12.28,12.53,0.12,114
2010-04-22,1446,405475,6032726,12.53,12.96,12.53,12.79,0.26,144
2010-04-23,1446,190207,2845610,13.05,13.05,12.75,12.79,0.0,90
2010-04-26,1446,215903,3248249,13.05,13.05,12.83,12.88,0.09,75
2010-04-27,1446,208555,3132662,12.92,12.96,12.79,12.88,0.0,80
2010-04-28,1446,382433,5720495,12.88,12.96,12.71,12.88,0.0,101
2010-04-29,1446,2226054,35432954,12.96,13.78,12.88,13.78,0.9,316
2010-04-30,1446,921117,14773089,13.99,13.99,13.48,13.99,0.21,254
2010-05-03,1446,2152212,37343463,14.08,14.94,14.08,14.94,0.95,489
2010-05-04,1446,5030419,93443817,15.97,15.97,15.58,15.97,1.03,950
2010-05-05,1446,7977542,154226552,16.05,17.08,16.05,17.08,1.11,2184
2010-05-06,1446,3951004,76132619,17.6,17.6,15.93,15.93,-1.15,1224
2010-05-07,1446,946257,16370245,14.85,14.85,14.85,14.85,-1.08,199
2010-05-10,1446,4620821,81381693,14.21,15.84,14.21,15.45,0.6,1151
2010-05-11,1446,1895628,34240438,16.05,16.05,15.02,15.02,-0.43,608
2010-05-12,1446,993470,17264888,15.02,15.37,14.59,14.59,-0.43,339
2010-05-13,1446,1501843,26378434,15.02,15.45,14.64,15.45,0.86,411
2010-05-14,1446,2320518,42491474,15.58,16.01,15.5,15.54,0.09,545
2010-05-17,1446,650519,11382548,15.11,15.28,14.72,14.72,-0.82,216
2010-05-18,1446,703870,12118776,14.85,15.28,14.42,14.81,0.09,228
2010-05-19,1446,583935,9968795,14.72,14.81,14.42,14.77,-0.04,188
2010-05-20,1446,701316,12034942,15.37,15.37,14.25,14.47,-0.3,202
2010-05-21,1446,1137058,17868760,13.48,13.74,13.48,13.48,-0.99,233
2010-05-24,1446,886338,13916953,13.74,13.74,12.96,13.05,-0.43,223
2010-05-25,1446,1019002,14517878,12.53,12.79,12.15,12.15,-0.9,217
2010-05-26,1446,505000,6927850,11.76,12.15,11.38,11.76,-0.39,185
2010-05-27,1446,576295,8322669,11.68,12.58,11.68,12.58,0.82,206
2010-05-28,1446,1439434,22520297,13.44,13.44,13.18,13.44,0.86,335
2010-05-31,1446,498203,7641324,13.31,13.31,13.05,13.14,-0.3,172
2010-06-01,1446,812511,12840294,13.14,13.82,13.14,13.52,0.38,297
2010-06-02,1446,545511,8638121,13.52,13.91,13.39,13.48,-0.04,159
2010-06-03,1446,375170,5953050,13.65,13.82,13.48,13.48,0.0,115
2010-06-04,1446,280636,4415882,13.65,13.65,13.31,13.48,0.0,85
2010-06-07,1446,264026,3984142,12.88,13.22,12.88,13.09,-0.39,109
2010-06-08,1446,154000,2345100,13.18,13.22,12.92,13.22,0.13,53
2010-06-09,1446,402234,6070110,13.22,13.31,12.53,12.88,-0.34,111
2010-06-10,1446,222046,3362053,12.79,13.14,12.79,13.14,0.26,50
2010-06-11,1446,208627,3197979,13.26,13.26,13.09,13.14,0.0,62
2010-06-14,1446,181143,2779272,13.26,13.26,13.09,13.18,0.04,50
2010-06-15,1446,367000,5827400,13.26,13.82,13.26,13.78,0.6,126
2010-06-17,1446,312896,5002995,13.91,13.91,13.56,13.74,-0.04,106
2010-06-18,1446,268838,4264072,13.74,13.74,13.48,13.48,-0.26,70
2010-06-21,1446,249921,3986741,13.74,13.74,13.61,13.74,0.26,78
2010-06-22,1446,1904492,31645609,13.74,14.68,13.48,14.68,0.94,438
2010-06-23,1446,866373,14965145,14.68,15.07,14.47,14.81,0.13,326
2010-06-24,1446,710063,12518844,14.81,15.45,14.81,15.02,0.21,211
2010-06-25,1446,637000,10834600,14.64,14.77,14.29,14.29,-0.73,153
2010-06-28,1446,272975,4631079,14.59,14.68,14.42,14.55,0.26,88
2010-06-29,1446,503581,8446839,14.68,14.81,14.08,14.55,0.0,142
2010-06-30,1446,404000,6660700,14.17,14.34,14.04,14.17,-0.38,88
2010-07-01,1446,128288,2116973,14.34,14.34,14.12,14.21,0.04,50
2010-07-02,1446,99999,1675332,14.55,14.55,14.25,14.42,0.21,44
2010-07-05,1446,77000,1297550,14.59,14.59,14.25,14.42,0.0,32
2010-07-06,1446,161952,2717802,14.51,14.51,14.34,14.38,-0.04,43
2010-07-07,1446,430358,7314343,14.42,14.72,14.42,14.51,0.13,143
2010-07-08,1446,306839,5191511,14.59,14.68,14.42,14.47,-0.04,66
2010-07-09,1446,132180,2226905,14.55,14.55,14.42,14.42,-0.05,52
2010-07-12,1446,249530,4124244,14.42,14.42,14.04,14.25,-0.17,73
2010-07-13,1446,181000,2981350,14.21,14.25,14.04,14.17,-0.08,55
2010-07-14,1446,143067,2377041,14.68,14.68,14.12,14.12,-0.05,55
2010-07-15,1446,60046,987449,14.21,14.21,14.04,14.08,-0.04,29
2010-07-16,1446,138000,2267200,14.04,14.25,14.04,14.12,0.04,43
2010-07-19,1446,314140,5151528,13.91,14.42,13.91,14.38,0.26,77
2010-07-20,1446,134213,2242721,14.38,14.38,14.25,14.38,0.0,36
2010-07-21,1446,214526,3550629,14.38,14.47,14.17,14.29,-0.09,49
2010-07-22,1446,98713,1625242,14.17,14.29,14.08,14.21,-0.08,38
2010-07-23,1446,197789,3303786,14.17,14.42,14.17,14.25,0.04,51
2010-07-26,1446,208014,3463531,14.38,14.38,14.25,14.25,0.0,56
2010-07-27,1446,66070,1095654,14.25,14.34,14.17,14.25,0.0,29
2010-07-28,1446,331718,5449423,14.21,14.25,13.99,14.17,-0.08,66
2010-07-29,1446,388049,6477662,14.25,14.59,14.17,14.38,0.21,97
2010-07-30,1446,434008,7224280,14.47,14.47,14.17,14.42,0.04,79
2010-08-02,1446,1106777,18897559,14.51,14.85,14.38,14.68,0.26,200
2010-08-03,1446,601584,10426364,14.85,15.11,14.59,14.59,-0.09,159
2010-08-04,1446,148175,2492128,14.59,14.59,14.38,14.42,-0.17,64
2010-08-05,1446,225034,3773610,14.42,14.51,14.25,14.29,-0.13,71
2010-08-06,1446,131482,2203873,14.55,14.55,14.25,14.34,0.05,41
2010-08-09,1446,181084,3052592,14.34,14.64,14.34,14.51,0.17,64
2010-08-10,1446,199010,3350664,14.51,14.59,14.34,14.34,-0.17,64
2010-08-11,1446,228007,3794465,14.47,14.47,14.25,14.34,0.0,46
2010-08-12,1446,179426,3000578,14.34,14.51,14.25,14.29,-0.05,58
2010-08-13,1446,98596,1653833,14.51,14.51,14.34,14.34,0.05,50
2010-08-16,1446,1064077,18813811,14.34,15.32,14.34,15.32,0.98,353
2010-08-17,1446,2307309,43394545,16.05,16.35,15.58,15.8,0.48,651
2010-08-18,1446,1695746,31887024,15.88,16.74,15.71,16.4,0.6,538
2010-08-19,1446,1350312,25484833,16.48,16.57,15.88,16.05,-0.35,272
2010-08-20,1446,992459,18473094,16.05,16.23,15.8,15.93,-0.12,221
2010-08-23,1446,306532,5739564,15.84,16.23,15.84,16.01,0.08,101
2010-08-24,1446,508176,9365318,16.05,16.23,15.45,15.58,-0.43,240
2010-08-25,1446,359776,6322471,15.45,15.45,14.81,14.98,-0.6,133
2010-08-26,1446,214309,3681903,14.85,14.98,14.59,14.64,-0.34,72
2010-08-27,1446,305000,5345450,14.51,15.41,14.51,14.98,0.34,112
2010-08-30,1446,117614,2074759,15.62,15.62,14.81,14.89,-0.09,58
2010-08-31,1446,269000,4580800,14.64,15.02,14.42,14.42,-0.47,105
2010-09-01,1446,263395,4548411,14.47,15.15,14.47,15.11,0.69,91
2010-09-02,1446,286953,4944654,15.37,15.37,14.64,14.64,-0.47,107
2010-09-03,1446,201076,3456792,14.68,14.89,14.68,14.81,0.17,71
2010-09-06,1446,243020,4157240,14.98,14.98,14.55,14.72,-0.09,96
2010-09-07,1446,300171,5081868,14.51,14.72,14.51,14.55,-0.17,80
2010-09-08,1446,206029,3490989,14.55,14.59,14.47,14.59,0.04,65
2010-09-09,1446,227245,3841013,14.59,14.68,14.42,14.55,-0.04,57
2010-09-10,1446,62566,1071172,14.98,14.98,14.55,14.68,0.13,32
2010-09-13,1446,144999,2483629,14.68,14.77,14.68,14.68,0.0,55
2010-09-14,1446,189998,3251416,14.85,14.85,14.64,14.68,0.0,58
2010-09-15,1446,70180,1195719,14.72,14.72,14.51,14.55,-0.13,35
2010-09-16,1446,114290,1912234,14.55,14.55,14.25,14.29,-0.26,51
2010-09-17,1446,180988,2985352,14.29,14.38,14.04,14.12,-0.17,82
2010-09-20,1446,136398,2267104,14.12,14.55,14.12,14.34,0.22,36
2010-09-21,1446,128133,2146599,14.42,14.51,14.25,14.25,-0.09,39
2010-09-23,1446,120241,2008300,14.51,14.55,14.25,14.34,0.09,47
2010-09-24,1446,49028,811905,14.25,14.34,14.17,14.17,-0.17,41
2010-09-27,1446,48641,810505,14.17,14.38,14.17,14.29,0.12,34
2010-09-28,1446,106813,1776731,14.25,14.34,14.21,14.21,-0.08,36
2010-09-29,1446,61632,1023937,14.21,14.34,14.21,14.34,0.13,27
2010-09-30,1446,50760,839899,14.21,14.29,14.17,14.17,-0.17,30
2010-10-01,1446,104659,1719639,14.17,14.25,13.91,14.12,-0.05,37
2010-10-04,1446,91046,1517310,14.12,14.55,14.12,14.38,0.26,58
2010-10-05,1446,67488,1115151,14.38,14.38,14.04,14.29,-0.09,22
2010-10-06,1446,46977,783915,14.21,14.38,14.21,14.38,0.09,22
2010-10-07,1446,84644,1385123,14.25,14.25,13.82,14.17,-0.21,37
2010-10-08,1446,20032,330022,14.17,14.17,14.12,14.17,0.0,18
2010-10-11,1446,110738,1801253,13.91,14.12,13.91,13.99,-0.18,48
2010-10-12,1446,110269,1773277,13.99,13.99,13.65,13.74,-0.25,51
2010-10-13,1446,38289,614944,13.74,13.95,13.74,13.74,0.0,25
2010-10-14,1446,89458,1430636,13.78,13.91,13.52,13.65,-0.09,60
2010-10-15,1446,553153,9232472,13.56,14.59,13.56,14.25,0.6,191
2010-10-18,1446,115759,1915646,14.25,14.42,13.99,14.17,-0.08,61
2010-10-19,1446,124550,2024485,14.04,14.08,13.82,13.99,-0.18,39
2010-10-20,1446,62833,1020384,13.78,13.99,13.78,13.99,0.0,26
