date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,1583,89001,2673180,13.24,13.37,13.1,13.24,0.18,41
2010-01-05,1583,61091,1824233,13.3,13.3,13.02,13.08,-0.16,35
2010-01-06,1583,63920,1901242,13.08,13.3,13.04,13.21,0.13,37
2010-01-07,1583,70353,2106816,13.24,13.32,13.04,13.24,0.03,55
2010-01-08,1583,197246,6075048,13.24,13.85,13.24,13.81,0.57,121
2010-01-11,1583,94299,2958641,13.9,13.9,13.68,13.81,0.0,60
2010-01-12,1583,55803,1720721,13.81,13.81,13.5,13.63,-0.18,33
2010-01-13,1583,54208,1664589,13.43,13.9,13.26,13.9,0.27,44
2010-01-14,1583,21656,668363,13.41,13.85,13.41,13.85,-0.05,23
2010-01-15,1583,71353,2210637,13.68,13.68,13.63,13.63,-0.22,38
2010-01-18,1583,64000,1978450,13.63,13.68,13.61,13.65,0.02,34
2010-01-19,1583,69103,2127699,13.59,13.68,13.39,13.41,-0.24,34
2010-01-20,1583,60000,1840100,13.52,13.68,13.41,13.41,0.0,31
2010-01-21,1583,65010,1994060,13.41,13.63,13.41,13.57,0.16,47
2010-01-22,1583,35010,1054756,13.37,13.46,13.15,13.37,-0.2,27
2010-01-25,1583,32080,949429,12.93,13.28,12.93,13.15,-0.22,27
2010-01-26,1583,55004,1588362,13.15,13.15,12.31,12.31,-0.84,46
2010-01-27,1583,17100,473900,12.31,12.44,12.0,12.24,-0.07,15
2010-01-28,1583,15155,428725,12.24,12.62,12.24,12.49,0.25,11
2010-01-29,1583,15000,420550,12.49,12.53,12.27,12.27,-0.22,13
2010-02-01,1583,12000,338600,12.42,12.57,12.31,12.49,0.22,8
2010-02-02,1583,17000,482550,12.57,12.57,12.4,12.4,-0.09,12
2010-02-03,1583,10897,308110,12.4,12.46,12.31,12.46,0.06,11
2010-02-04,1583,58000,1689850,12.75,13.02,12.75,12.88,0.42,34
2010-02-05,1583,122108,3455932,12.35,12.62,12.27,12.62,-0.26,90
2010-02-06,1583,62839,1809647,12.49,12.88,12.49,12.88,0.26,41
2010-02-08,1583,50250,1502223,13.02,13.5,12.97,13.24,0.36,41
2010-02-09,1583,27206,809268,13.24,13.24,12.75,13.21,-0.03,16
2010-02-10,1583,23000,672750,13.21,13.21,12.79,12.84,-0.37,19
2010-02-22,1583,4724,137678,12.93,12.93,12.79,12.79,-0.05,6
2010-02-23,1583,78103,2335509,13.02,13.32,13.02,13.24,0.45,48
2010-02-24,1583,118103,3625131,13.24,13.68,13.24,13.57,0.33,78
2010-02-25,1583,298532,9212480,13.46,13.9,13.15,13.68,0.11,179
2010-02-26,1583,65000,2002100,13.68,13.72,13.3,13.32,-0.36,29
2010-03-01,1583,49999,1535969,13.32,13.72,13.32,13.68,0.36,30
2010-03-02,1583,12641,382130,13.32,13.37,13.32,13.32,-0.36,13
2010-03-03,1583,25160,753660,13.32,13.32,13.13,13.13,-0.19,26
2010-03-04,1583,43122,1277262,13.13,13.13,12.99,13.02,-0.11,30
2010-03-05,1583,13000,384750,13.02,13.13,13.02,13.02,0.0,10
2010-03-08,1583,40268,1231699,13.63,13.68,13.24,13.28,0.26,30
2010-03-09,1583,71253,2205591,13.32,13.85,13.32,13.54,0.26,44
2010-03-10,1583,160639,5046500,13.59,14.25,13.54,13.92,0.38,100
2010-03-11,1583,58050,1834685,14.25,14.25,13.68,13.7,-0.22,41
2010-03-12,1583,82478,2623854,13.9,14.18,13.88,14.03,0.33,60
2010-03-15,1583,144581,4716653,14.03,14.65,14.03,14.18,0.15,101
2010-03-16,1583,77210,2470520,14.34,14.34,14.03,14.12,-0.06,39
2010-03-17,1583,75001,2425532,14.12,14.54,14.01,14.54,0.42,60
2010-03-18,1583,98379,3235659,14.6,14.63,14.38,14.38,-0.16,72
2010-03-19,1583,36264,1163024,14.38,14.38,13.99,14.29,-0.09,32
2010-03-22,1583,44364,1420065,14.12,14.21,14.03,14.05,-0.24,36
2010-03-23,1583,55103,1756829,14.07,14.27,13.94,13.99,-0.06,38
2010-03-24,1583,45000,1425450,13.99,14.01,13.9,14.01,0.02,31
2010-03-25,1583,37000,1174700,14.01,14.07,13.94,13.94,-0.07,29
2010-03-26,1583,51323,1637920,13.94,14.25,13.94,14.12,0.18,37
2010-03-29,1583,108650,3526879,14.12,14.63,14.12,14.34,0.22,75
2010-03-30,1583,109662,3616646,14.56,14.63,14.49,14.56,0.22,72
2010-03-31,1583,444261,15099101,14.6,15.22,14.6,14.71,0.15,177
