date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,3556,986627,85151079,24.72,24.83,24.07,24.3,-0.42,640
2010-01-05,3556,1951575,162629116,24.41,24.66,22.86,23.17,-1.13,1239
2010-01-06,3556,898223,73805302,23.17,23.59,23.05,23.17,0.0,628
2010-01-07,3556,1627730,128469731,23.17,23.31,21.59,21.87,-1.3,1076
2010-01-08,3556,1051704,80757751,21.92,22.15,21.25,22.07,0.2,682
2010-01-11,3556,1668132,132987504,22.29,23.14,21.76,23.11,1.04,1151
2010-01-12,3556,968195,79414747,23.14,23.42,22.91,23.05,-0.06,689
2010-01-13,3556,728387,59220227,23.0,23.28,22.71,22.77,-0.28,533
2010-01-14,3556,1327294,109947846,23.42,23.56,23.19,23.19,0.42,927
2010-01-15,3556,955901,78865794,23.19,23.67,23.03,23.19,0.0,638
2010-01-18,3556,545123,44584106,23.14,23.31,22.94,22.97,-0.22,375
2010-01-19,3556,565025,45805233,22.97,23.19,22.71,22.71,-0.26,398
2010-01-20,3556,488498,39535584,22.97,23.14,22.6,22.74,0.03,366
2010-01-21,3556,569258,45190448,22.71,22.91,22.15,22.15,-0.59,419
2010-01-22,3556,630316,47902416,21.16,21.76,21.16,21.39,-0.76,445
2010-01-25,3556,604470,46465476,21.36,22.01,21.36,21.45,0.06,444
2010-01-26,3556,1279730,95615941,21.7,22.15,19.95,20.32,-1.13,871
2010-01-27,3556,679532,48619363,20.6,20.82,19.75,19.75,-0.57,445
2010-01-28,3556,1026437,72535442,20.2,20.29,19.64,20.18,0.43,621
2010-01-29,3556,498375,34834295,19.75,20.03,19.47,19.64,-0.54,296
2010-02-01,3556,317862,21917378,19.7,19.72,19.24,19.3,-0.34,225
2010-02-02,3556,777550,51682350,19.58,19.61,17.97,18.28,-1.02,500
2010-02-03,3556,1135278,72727046,18.45,18.62,17.66,17.92,-0.36,688
2010-02-04,3556,2164317,146162622,18.34,19.16,18.2,19.16,1.24,804
2010-02-05,3556,1367300,88881667,18.65,18.74,17.83,17.95,-1.21,830
2010-02-06,3556,975606,60809739,17.95,17.95,16.79,17.78,-0.17,600
2010-02-08,3556,2682210,172598554,17.81,19.02,17.52,18.0,0.22,1355
2010-02-09,3556,1620437,106413954,18.0,18.93,17.92,18.62,0.62,985
2010-02-10,3556,3357897,235760024,19.89,19.92,19.47,19.92,1.3,1581
2010-02-22,3556,1956423,140644733,20.74,20.74,19.92,20.06,0.14,1050
2010-02-23,3556,976160,68930698,20.01,20.6,19.64,20.54,0.48,606
2010-02-24,3556,4589046,348221996,20.18,21.87,20.18,21.45,0.91,2506
2010-02-25,3556,2745598,209228450,21.73,21.95,20.88,21.16,-0.29,1690
2010-02-26,3556,2165041,163838084,21.45,21.73,20.94,21.25,0.09,1320
2010-03-01,3556,1160323,87074121,21.45,21.45,20.91,21.16,-0.09,804
2010-03-02,3556,2324379,175759762,21.45,21.64,20.88,21.42,0.26,1406
2010-03-03,3556,1142116,86250641,21.59,21.59,21.08,21.08,-0.34,728
2010-03-04,3556,1272725,95834995,21.08,21.59,20.97,21.02,-0.06,837
2010-03-05,3556,2400077,189619533,21.59,22.49,21.59,22.49,1.47,1146
2010-03-08,3556,4147175,334129163,22.86,23.08,22.32,22.57,0.08,2159
2010-03-09,3556,1866830,150925548,22.71,23.03,22.43,22.6,0.03,1248
2010-03-10,3556,2760182,225528583,22.6,23.36,22.52,23.14,0.54,1818
2010-03-11,3556,1723770,140079983,23.36,23.36,22.66,22.71,-0.43,1116
2010-03-12,3556,1344700,106757100,22.69,22.77,22.18,22.29,-0.42,940
2010-03-15,3556,1010155,78971935,22.18,22.46,21.73,21.73,-0.56,645
2010-03-16,3556,974202,76716556,21.95,22.43,21.76,22.15,0.42,737
2010-03-17,3556,1162542,92728795,22.52,22.71,22.26,22.49,0.34,754
2010-03-18,3556,1906587,154360493,22.69,23.14,22.49,22.8,0.31,1197
2010-03-19,3556,1079443,87401094,23.08,23.08,22.63,22.8,0.0,757
2010-03-22,3556,881059,70101487,22.57,22.94,22.29,22.35,-0.45,606
2010-03-23,3556,866120,68564036,22.57,22.69,22.04,22.04,-0.31,584
2010-03-24,3556,1729517,138246960,22.43,22.86,22.09,22.57,0.53,1123
2010-03-25,3556,663427,52889657,22.69,22.77,22.35,22.38,-0.19,461
2010-03-26,3556,770312,61431838,22.38,22.71,22.38,22.38,0.0,498
2010-03-29,3556,4999878,415734949,22.52,23.93,22.46,23.93,1.55,2711
2010-03-30,3556,3768162,322814188,24.41,24.58,23.59,23.62,-0.31,2213
2010-03-31,3556,2188015,183510530,23.65,24.04,23.17,23.17,-0.45,1322
2010-04-01,3556,3875973,329449426,23.28,24.41,23.22,23.62,0.45,2151
2010-04-02,3556,1676670,143075213,23.82,24.32,23.82,23.87,0.25,1131
2010-04-06,3556,1266182,105816058,24.27,24.27,23.28,23.31,-0.56,872
2010-04-07,3556,1249528,103572151,23.31,23.82,23.11,23.34,0.03,770
2010-04-08,3556,2080256,166422400,23.34,23.42,21.73,22.52,-0.82,1250
2010-04-09,3556,862503,68716130,22.57,22.71,22.29,22.29,-0.23,612
2010-04-12,3556,792608,63395089,22.55,22.86,22.32,22.38,0.09,554
2010-04-13,3556,682304,53260740,22.57,22.57,21.81,21.92,-0.46,502
2010-04-14,3556,1124743,86751625,22.09,22.09,21.59,22.01,0.09,771
2010-04-15,3556,743714,58076904,22.24,22.29,21.9,21.9,-0.11,570
2010-04-16,3556,997965,77737391,22.01,22.35,21.78,21.81,-0.09,761
2010-04-19,3556,1028210,76732130,21.59,21.73,20.34,20.4,-1.41,699
2010-04-20,3556,1021134,74923702,20.63,20.91,20.46,20.85,0.45,622
2010-04-21,3556,794715,59872852,21.02,21.42,20.91,21.42,0.57,530
2010-04-22,3556,509490,38135348,21.42,21.42,20.94,21.11,-0.31,369
2010-04-23,3556,652965,49676454,21.16,21.73,21.16,21.33,0.22,494
2010-04-26,3556,407520,30890330,21.59,21.59,21.22,21.28,-0.05,301
2010-04-27,3556,933095,69111706,21.33,21.39,20.71,20.77,-0.51,679
2010-04-28,3556,472199,34396543,20.49,20.74,20.34,20.68,-0.09,325
2010-04-29,3556,457820,33948924,20.68,21.13,20.68,20.97,0.29,339
2010-04-30,3556,978606,72196552,21.3,21.3,20.46,20.51,-0.46,621
2010-05-03,3556,814024,57518180,20.51,20.6,19.53,19.75,-0.76,516
2010-05-04,3556,536375,37379573,20.06,20.12,19.33,19.7,-0.05,377
2010-05-05,3556,1283000,84901397,19.13,19.13,18.34,18.62,-1.08,832
2010-05-06,3556,1050794,71907950,18.62,19.75,18.62,19.19,0.57,809
2010-05-07,3556,1802239,125514791,18.76,20.18,18.76,20.06,0.87,1161
2010-05-10,3556,752803,53500071,20.06,20.29,19.81,20.09,0.03,536
2010-05-11,3556,1110540,79786324,20.32,20.6,19.92,19.92,-0.17,681
2010-05-12,3556,450637,32120689,20.46,20.46,19.86,20.15,0.23,331
