date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,1732,330352,5906779,15.7,15.96,15.65,15.7,0.09,149
2010-01-05,1732,171030,3034185,15.87,15.87,15.52,15.61,-0.09,82
2010-01-06,1732,2018359,36685901,15.56,16.18,15.43,15.96,0.35,425
2010-01-07,1732,390060,6947602,15.96,16.14,15.43,15.61,-0.35,165
2010-01-08,1732,389000,6976100,15.92,16.0,15.61,15.65,0.04,169
2010-01-11,1732,682060,12225765,15.74,15.96,15.7,15.74,0.09,168
2010-01-12,1732,255211,4558934,15.74,15.92,15.61,15.65,-0.09,113
2010-01-13,1732,218020,3849752,15.65,15.7,15.48,15.52,-0.13,93
2010-01-14,1732,250000,4400700,15.56,15.7,15.43,15.52,0.0,109
2010-01-15,1732,270000,4737450,15.52,15.65,15.43,15.43,-0.09,103
2010-01-18,1732,760750,13714225,15.7,16.09,15.65,15.87,0.44,319
2010-01-19,1732,174250,3114337,15.92,16.0,15.65,15.7,-0.17,75
2010-01-20,1732,269000,4784850,15.74,15.87,15.52,15.52,-0.18,133
2010-01-21,1732,217017,3807692,15.56,15.65,15.26,15.34,-0.18,91
2010-01-22,1732,398081,6721016,15.17,15.3,14.42,14.55,-0.79,157
2010-01-25,1732,255013,4096958,14.29,14.37,14.02,14.11,-0.44,129
2010-01-26,1732,330146,5164646,14.11,14.46,13.18,13.18,-0.93,159
2010-01-27,1732,471037,6834386,12.87,13.05,12.65,12.79,-0.39,195
2010-01-28,1732,502000,7288950,12.61,12.96,12.61,12.92,0.13,174
2010-01-29,1732,185689,2652965,12.87,12.87,12.52,12.65,-0.27,80
2010-02-01,1732,201027,2837832,12.61,12.61,12.39,12.39,-0.26,81
2010-02-02,1732,272250,3816974,12.57,12.57,12.17,12.17,-0.22,121
2010-02-03,1732,172033,2377103,12.17,12.35,12.08,12.08,-0.09,87
2010-02-04,1732,170001,2352514,12.17,12.35,12.08,12.35,0.27,69
2010-02-05,1732,336021,4482175,12.08,12.12,11.51,11.51,-0.84,129
2010-02-06,1732,429041,5329911,11.46,11.46,10.71,10.93,-0.58,162
2010-02-08,1732,242012,3006399,10.98,11.11,10.85,10.93,0.0,81
2010-02-09,1732,240019,3046547,10.93,11.42,10.93,11.38,0.45,98
2010-02-10,1732,695033,9512404,11.46,12.17,11.46,12.17,0.79,236
2010-02-22,1732,600069,8377452,12.52,12.52,12.08,12.08,-0.09,219
2010-02-23,1732,197150,2727296,12.26,12.35,11.99,12.26,0.18,99
2010-02-24,1732,464010,6540740,12.26,12.65,12.17,12.35,0.09,189
2010-02-25,1732,235239,3271196,12.43,12.43,12.17,12.21,-0.14,95
2010-02-26,1732,176002,2460678,12.21,12.43,12.17,12.26,0.05,88
2010-03-01,1732,179030,2486273,12.08,12.35,11.99,12.26,0.0,96
2010-03-02,1732,114210,1602371,12.43,12.48,12.26,12.35,0.09,63
2010-03-03,1732,196151,2767436,12.35,12.52,12.35,12.39,0.04,82
2010-03-04,1732,151007,2125747,12.39,12.57,12.26,12.3,-0.09,68
2010-03-05,1732,181000,2540900,12.43,12.52,12.3,12.35,0.05,62
2010-03-08,1732,178001,2517614,12.52,12.52,12.39,12.48,0.13,75
2010-03-09,1732,60000,845900,12.43,12.48,12.35,12.43,-0.05,41
2010-03-10,1732,304108,4356489,12.43,12.79,12.43,12.57,0.14,156
2010-03-11,1732,339119,4852751,12.52,12.7,12.52,12.7,0.13,142
2010-03-12,1732,180119,2578759,12.7,12.79,12.52,12.52,-0.18,96
2010-03-15,1732,166000,2337400,12.52,12.7,12.26,12.35,-0.17,76
2010-03-16,1732,81699,1140760,12.35,12.48,12.17,12.35,0.0,50
2010-03-17,1732,144499,2044860,12.52,12.57,12.35,12.57,0.22,76
2010-03-18,1732,203200,2911999,12.57,12.7,12.57,12.65,0.08,84
2010-03-19,1732,227829,3295003,12.7,12.83,12.65,12.7,0.05,115
2010-03-22,1732,1000300,15023125,12.79,13.54,12.79,13.54,0.84,429
2010-03-23,1732,619300,9510610,13.71,13.84,13.27,13.27,-0.27,257
2010-03-24,1732,139000,2093600,13.36,13.45,13.09,13.32,0.05,70
2010-03-25,1732,124000,1844550,13.4,13.4,13.05,13.05,-0.27,63
2010-03-26,1732,113036,1692032,13.14,13.36,13.05,13.14,0.09,61
2010-03-29,1732,549000,8425450,13.23,13.71,13.23,13.58,0.44,206
2010-03-30,1732,271430,4208665,13.71,13.84,13.54,13.54,-0.04,121
2010-03-31,1732,784193,12436948,13.54,14.2,13.49,14.02,0.48,328
2010-04-01,1732,438293,7045108,14.46,14.46,14.02,14.11,0.09,187
2010-04-02,1732,381293,6030070,14.11,14.2,13.67,13.89,-0.22,150
2010-04-06,1732,192000,3036150,13.93,14.06,13.8,13.98,0.09,97
2010-04-07,1732,198190,3138002,13.89,14.15,13.89,13.93,-0.05,89
2010-04-08,1732,310000,4953700,13.93,14.29,13.93,14.11,0.18,132
2010-04-09,1732,150711,2393104,14.11,14.15,13.93,13.93,-0.18,83
2010-04-12,1732,116001,1848915,14.29,14.29,13.93,13.93,0.0,58
2010-04-13,1732,153000,2429750,13.98,14.29,13.89,13.93,0.0,59
2010-04-14,1732,101015,1611386,13.93,14.2,13.93,14.06,0.13,53
2010-04-15,1732,508241,8200079,14.06,14.37,14.02,14.29,0.23,191
2010-04-16,1732,733251,12076241,14.29,14.95,14.06,14.81,0.52,254
2010-04-19,1732,560003,9103246,14.55,14.68,13.8,13.8,-1.01,222
2010-04-20,1732,413249,6476721,14.06,14.06,13.62,13.8,0.0,146
2010-04-21,1732,175244,2778443,14.02,14.11,13.89,14.11,0.31,77
2010-04-22,1732,318010,5087512,14.11,14.33,13.84,14.33,0.22,115
2010-04-23,1732,268000,4370200,14.33,14.51,14.24,14.46,0.13,132
2010-04-26,1732,160000,2625100,14.46,14.55,14.37,14.46,0.0,78
2010-04-27,1732,150000,2428450,14.46,14.46,14.2,14.33,-0.13,72
2010-04-28,1732,247000,3932350,14.02,14.15,13.89,14.11,-0.22,95
2010-04-29,1732,129120,2056939,14.02,14.11,13.98,14.11,0.0,52
2010-04-30,1732,156449,2464782,14.11,14.29,13.62,13.8,-0.31,99
2010-05-03,1732,256006,4017693,13.8,14.02,13.76,13.76,-0.04,72
2010-05-04,1732,164005,2552775,13.67,13.8,13.58,13.8,0.04,57
2010-05-05,1732,162037,2464051,13.67,13.76,13.23,13.27,-0.53,89
2010-05-06,1732,241001,3613065,13.36,13.45,12.96,13.36,0.09,98
2010-05-07,1732,170000,2481400,12.87,13.05,12.74,13.05,-0.31,65
2010-05-10,1732,140671,2222600,13.93,13.93,13.93,13.93,0.88,67
2010-05-11,1732,1550671,25722718,14.9,14.9,14.11,14.11,0.18,636
2010-05-12,1732,302704,4733694,14.11,14.11,13.58,13.98,-0.13,170
2010-05-13,1732,309002,4910031,13.98,14.11,13.89,14.02,0.04,135
2010-05-14,1732,134000,2130950,13.98,14.11,13.93,14.11,0.09,61
2010-05-17,1732,134100,2108750,14.02,14.02,13.76,13.76,-0.35,52
2010-05-18,1732,131035,2065496,13.76,14.02,13.76,13.84,0.08,61
2010-05-19,1732,200001,3172965,13.89,14.11,13.89,13.89,0.05,109
2010-05-20,1732,140281,2182869,13.93,13.93,13.54,13.62,-0.27,86
2010-05-21,1732,236000,3460900,13.4,13.4,12.7,13.14,-0.48,114
2010-05-24,1732,149555,2270207,13.76,13.76,13.18,13.27,0.13,62
2010-05-25,1732,360007,5148700,13.54,13.54,12.35,12.61,-0.66,140
2010-05-26,1732,130500,1857647,12.7,12.87,12.48,12.61,0.0,66
2010-05-27,1732,145021,2085210,12.52,12.92,12.52,12.92,0.31,73
2010-05-28,1732,262000,3888300,12.96,13.36,12.87,13.27,0.35,118
2010-05-31,1732,148000,2218250,13.27,13.32,13.01,13.27,0.0,70
2010-06-01,1732,125000,1869450,13.23,13.32,13.09,13.14,-0.13,50
2010-06-02,1732,72000,1062400,13.14,13.23,12.79,12.92,-0.22,35
2010-06-03,1732,93000,1375250,13.01,13.09,13.01,13.05,0.13,40
2010-06-04,1732,38002,562880,13.23,13.23,13.01,13.09,0.04,24
2010-06-07,1732,65000,932600,12.61,12.83,12.52,12.83,-0.26,37
2010-06-08,1732,47000,682850,12.61,12.92,12.61,12.92,0.09,19
2010-06-09,1732,69000,1002050,12.87,12.96,12.57,12.79,-0.13,35
2010-06-10,1732,48000,683900,12.43,12.79,12.43,12.65,-0.14,33
2010-06-11,1732,75016,1096424,12.79,13.01,12.74,12.83,0.18,54
2010-06-14,1732,63081,919831,12.83,13.01,12.7,13.01,0.18,33
2010-06-15,1732,72053,1062077,12.96,13.14,12.87,13.14,0.13,47
2010-06-17,1732,80500,1201023,13.32,13.36,13.05,13.09,-0.05,56
2010-06-18,1732,12660,186551,13.27,13.27,12.87,13.01,-0.08,16
2010-06-21,1732,75030,1113998,13.01,13.18,13.01,13.14,0.13,32
2010-06-22,1732,50020,741349,13.14,13.18,12.96,13.14,0.0,26
2010-06-23,1732,337955,5141469,13.32,13.58,13.27,13.4,0.26,187
2010-06-24,1732,101705,1538375,13.4,13.4,13.23,13.4,0.0,55
2010-06-25,1732,82000,1234450,12.96,13.45,12.96,13.32,-0.08,41
2010-06-28,1732,1454731,23175271,13.36,14.24,13.23,14.11,0.79,463
2010-06-29,1732,1702010,27565307,14.37,14.46,13.84,13.84,-0.27,504
2010-06-30,1732,433018,6543522,13.23,13.49,13.23,13.36,-0.48,183
2010-07-01,1732,192300,2913850,13.4,13.54,13.27,13.32,-0.04,78
2010-07-02,1732,230000,3479050,13.49,13.49,13.23,13.32,0.0,93
2010-07-05,1732,465060,6931096,13.4,13.4,13.05,13.09,-0.23,172
2010-07-06,1732,313010,4715050,13.23,13.45,13.14,13.32,0.23,134
2010-07-07,1732,416819,6327293,13.76,13.76,13.27,13.32,0.0,143
2010-07-08,1732,245384,3716639,13.67,13.67,13.09,13.09,-0.23,120
2010-07-09,1732,231039,3501294,13.32,13.49,13.23,13.4,0.31,102
2010-07-12,1732,194001,2951315,13.62,13.62,13.23,13.32,-0.08,94
2010-07-13,1732,241510,3636250,13.32,13.4,13.23,13.32,0.0,94
2010-07-14,1732,578357,8758076,13.45,13.45,13.32,13.4,0.08,193
2010-07-15,1732,499090,7358832,13.5,13.68,13.4,13.59,0.19,241
