date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,2613,1599001,30423319,12.02,12.47,11.89,12.21,0.32,573
2010-01-05,2613,1945000,37885400,12.44,12.82,12.25,12.41,0.2,688
2010-01-06,2613,904104,17351515,12.66,12.69,12.18,12.21,-0.2,314
2010-01-07,2613,6055719,121972980,12.25,13.05,12.12,13.05,0.84,1725
2010-01-08,2613,4585233,94001763,12.95,13.75,12.57,13.21,0.16,1640
2010-01-11,2613,3000557,61770444,13.66,13.66,12.86,13.02,-0.19,1112
2010-01-12,2613,1432006,28915568,13.02,13.24,12.69,12.69,-0.33,477
2010-01-13,2613,1157000,23168050,12.57,13.08,12.5,12.76,0.07,446
2010-01-14,2613,650000,12884000,12.82,12.92,12.53,12.53,-0.23,311
2010-01-15,2613,1021000,20300050,12.69,12.95,12.57,12.66,0.13,384
2010-01-18,2613,691342,13863938,12.66,13.02,12.66,12.82,0.16,297
2010-01-19,2613,1298534,26334975,13.02,13.34,12.79,12.86,0.04,461
2010-01-20,2613,808006,16039917,12.89,13.02,12.5,12.5,-0.36,310
2010-01-21,2613,1139006,21515911,12.69,12.69,11.83,11.83,-0.67,383
2010-01-22,2613,789006,14216558,11.6,11.73,11.44,11.48,-0.35,258
2010-01-25,2613,522000,9428200,11.28,11.77,11.28,11.54,0.06,202
2010-01-26,2613,547093,9651517,11.6,11.73,11.03,11.16,-0.38,235
2010-01-27,2613,267000,4655400,11.22,11.41,11.09,11.16,0.0,120
2010-01-28,2613,349000,6141450,11.22,11.41,11.22,11.41,0.25,150
2010-01-29,2613,238007,4141523,11.19,11.22,11.06,11.19,-0.22,105
2010-02-01,2613,157000,2719250,11.19,11.19,11.03,11.09,-0.1,84
2010-02-02,2613,210000,3630800,11.09,11.28,10.93,10.96,-0.13,101
2010-02-03,2613,207001,3581467,11.35,11.35,10.9,11.19,0.23,97
2010-02-04,2613,113000,1955100,11.35,11.35,11.03,11.09,-0.1,57
2010-02-05,2613,322008,5367533,10.96,10.96,10.58,10.58,-0.51,152
2010-02-06,2613,409011,6485224,10.58,10.58,9.84,10.1,-0.48,142
2010-02-08,2613,304000,4806300,10.1,10.32,9.91,10.16,0.06,176
2010-02-09,2613,183001,2953216,10.26,10.55,10.13,10.55,0.39,87
2010-02-10,2613,291423,4835156,10.71,10.77,10.55,10.68,0.13,136
2010-02-22,2613,219000,3749200,11.09,11.09,10.84,10.9,0.22,116
2010-02-23,2613,205000,3546150,10.93,11.22,10.93,11.12,0.22,102
