date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,8936,3180700,117411164,16.08,16.1,15.52,15.61,-0.47,1186
2010-01-05,8936,3424425,129255822,15.72,16.38,15.7,15.99,0.38,1623
2010-01-06,8936,4341891,164687208,16.25,16.38,15.95,16.12,0.13,1512
2010-01-07,8936,6160337,234576294,16.51,16.81,15.52,15.52,-0.6,2057
2010-01-08,8936,3472652,121364148,15.52,15.78,14.45,14.8,-0.72,1287
2010-01-11,8936,1968441,68794985,14.75,15.1,14.71,15.05,0.25,713
2010-01-12,8936,1749871,61769459,15.05,15.18,14.99,15.12,0.07,565
2010-01-13,8936,2135390,77308654,15.14,15.91,14.88,15.61,0.49,945
2010-01-14,8936,5067686,193543848,15.76,16.68,15.76,16.42,0.81,1870
2010-01-15,8936,3067400,117132849,16.42,16.76,15.82,16.21,-0.21,1136
2010-01-18,8936,2040919,75015875,15.99,16.17,15.4,15.42,-0.79,895
2010-01-19,8936,2352755,85867577,15.44,15.87,15.35,15.65,0.23,898
2010-01-20,8936,1515350,55519714,15.7,15.97,15.42,15.42,-0.23,640
2010-01-21,8936,1380126,48989133,15.4,15.5,14.93,14.99,-0.43,614
2010-01-22,8936,1274250,44282225,14.58,15.14,14.54,15.14,0.15,474
2010-01-25,8936,1056626,37369186,15.1,15.35,14.75,14.75,-0.39,405
2010-01-26,8936,1104049,36832872,14.75,15.1,13.73,13.73,-1.02,490
2010-01-27,8936,1877500,61028374,13.73,14.2,13.47,13.9,0.17,651
2010-01-28,8936,1800350,58986541,13.9,14.11,13.9,13.98,0.08,454
2010-01-29,8936,1024228,33148885,13.69,14.09,13.6,13.94,-0.04,400
2010-02-01,8936,875615,28574413,14.11,14.16,13.75,13.94,0.0,319
2010-02-02,8936,1425055,47124277,13.98,14.35,13.94,14.09,0.15,633
2010-02-03,8936,1939250,64611360,14.11,14.45,14.03,14.45,0.36,698
2010-02-04,8936,3366150,117090805,14.48,15.33,14.37,15.31,0.86,1196
2010-02-05,8936,2249501,77369785,14.88,15.14,14.24,14.88,-0.43,948
2010-02-06,8936,1741131,60258349,14.88,15.03,14.54,14.75,-0.13,639
2010-02-08,8936,2871758,93336159,14.75,14.8,13.73,13.9,-0.85,1072
2010-02-09,8936,2060000,67194550,13.9,14.2,13.69,13.9,0.0,753
2010-02-10,8936,1675392,54503108,14.07,14.16,13.69,13.69,-0.21,782
2010-02-22,8936,803921,26345598,14.16,14.16,13.9,14.03,0.34,363
2010-02-23,8936,630213,20736135,13.98,14.22,13.94,14.03,0.0,290
2010-02-24,8936,3905648,135566681,13.77,14.99,13.77,14.97,0.94,1300
2010-02-25,8936,2081169,71465105,14.97,15.05,14.33,14.58,-0.39,953
2010-02-26,8936,1484510,50761840,14.58,14.8,14.33,14.6,0.02,597
2010-03-01,8936,2969500,106100695,14.71,15.55,14.71,15.27,0.67,1183
2010-03-02,8936,1669157,59502870,15.33,15.4,15.05,15.22,-0.05,677
2010-03-03,8936,2932290,105613967,15.25,15.74,15.22,15.31,0.09,1034
2010-03-04,8936,1823557,64655989,15.57,15.57,14.75,14.8,-0.51,732
2010-03-05,8936,1002290,35045363,15.01,15.1,14.8,14.93,0.13,378
2010-03-08,8936,2682554,96208598,15.14,15.52,15.01,15.18,0.25,952
2010-03-09,8936,1588068,56734650,15.18,15.48,15.1,15.27,0.09,527
2010-03-10,8936,4813266,174603732,15.29,15.78,15.29,15.52,0.25,1487
2010-03-11,8936,8684700,325934427,15.61,16.51,15.52,15.82,0.3,2660
2010-03-12,8936,2811914,102088054,15.82,15.99,15.31,15.46,-0.36,1049
2010-03-15,8936,2603439,95110472,15.46,15.78,15.4,15.48,0.02,1029
2010-03-16,8936,2108121,76726706,15.48,15.72,15.4,15.4,-0.08,644
2010-03-17,8936,1501200,53834220,15.4,15.57,15.1,15.4,0.0,585
2010-03-18,8936,2240812,81643843,15.52,15.7,15.44,15.57,0.17,728
2010-03-19,8936,3310700,122069450,15.61,15.89,15.61,15.61,0.04,1135
2010-03-22,8936,10137788,386916904,15.61,16.68,15.61,16.42,0.81,3503
2010-03-23,8936,4662450,177747937,16.64,16.64,16.04,16.42,0.0,1807
2010-03-24,8936,7022416,274465678,16.55,17.0,16.34,16.46,0.04,2831
2010-03-25,8936,9027601,358015104,16.59,17.32,16.21,16.89,0.43,3567
2010-03-26,8936,5316712,209848372,16.94,17.34,16.57,16.59,-0.3,1887
2010-03-29,8936,2708439,106163819,17.0,17.0,16.64,16.68,0.09,1002
2010-03-30,8936,3894406,154797021,16.76,17.26,16.72,16.72,0.04,1561
2010-03-31,8936,3296815,125767162,16.72,16.76,16.08,16.14,-0.58,1475
2010-04-01,8936,1778150,67157608,16.17,16.42,15.95,15.97,-0.17,782
2010-04-02,8936,819735,30721389,16.21,16.21,15.87,15.97,0.0,444
2010-04-06,8936,1186128,44588364,16.21,16.23,15.99,16.08,0.11,472
2010-04-07,8936,1475015,54690655,16.25,16.25,15.74,15.8,-0.28,675
2010-04-08,8936,2173081,82007041,15.93,16.34,15.93,16.25,0.45,868
2010-04-09,8936,1618672,61137648,16.25,16.4,15.99,16.12,-0.13,630
2010-04-12,8936,3048231,117708791,16.25,16.68,16.25,16.55,0.43,1200
2010-04-13,8936,2017011,77873356,16.55,16.72,16.25,16.25,-0.3,788
2010-04-14,8936,1202735,46093475,16.34,16.55,16.29,16.46,0.21,493
2010-04-15,8936,3329532,129578853,16.55,16.81,16.32,16.53,0.07,1295
2010-04-16,8936,6548454,259716580,16.55,17.11,16.55,16.98,0.45,2473
2010-04-19,8936,5808720,229961469,16.85,17.28,16.32,16.32,-0.66,2060
2010-04-20,8936,2713657,105707540,16.59,16.85,16.46,16.59,0.27,992
2010-04-21,8936,3588250,142861237,16.72,17.21,16.72,16.91,0.32,1423
2010-04-22,8936,4249954,170751060,17.02,17.41,17.0,17.19,0.28,1690
2010-04-23,8936,2732081,108719272,17.34,17.36,16.76,16.76,-0.43,1185
2010-04-26,8936,9433389,371710032,16.89,17.26,16.36,16.94,0.18,3329
2010-04-27,8936,4412300,171225008,16.89,16.89,16.42,16.46,-0.48,1803
2010-04-28,8936,2549300,95765100,15.82,16.25,15.74,16.06,-0.4,1174
2010-04-29,8936,3561350,131895892,16.06,16.25,15.61,15.76,-0.3,1622
2010-04-30,8936,1944758,71387014,15.78,15.93,15.4,15.4,-0.36,990
2010-05-03,8936,2434650,83868068,15.1,15.4,14.33,14.56,-0.84,1163
2010-05-04,8936,2498364,83871733,14.73,14.73,13.98,14.28,-0.28,832
2010-05-05,8936,1862453,59710246,13.54,14.01,13.54,13.6,-0.68,776
2010-05-06,8936,1480800,45660349,13.6,13.77,12.66,12.92,-0.68,752
2010-05-07,8936,1765099,50682975,12.04,12.83,12.02,12.53,-0.39,842
2010-05-10,8936,1275097,38737890,12.62,13.26,12.62,13.21,0.68,596
2010-05-11,8936,1883051,60249782,13.58,13.94,13.51,13.51,0.3,863
2010-05-12,8936,952105,29946118,13.69,13.81,13.26,13.26,-0.25,440
2010-05-13,8936,597000,18836950,13.39,13.62,13.39,13.47,0.21,314
2010-05-14,8936,590200,18442240,13.26,13.47,13.26,13.36,-0.11,301
2010-05-17,8936,770400,23418550,13.04,13.15,12.87,12.87,-0.49,325
2010-05-18,8936,1350700,42509540,12.94,13.77,12.94,13.77,0.9,710
2010-05-19,8936,1293028,41373774,13.77,13.88,13.51,13.69,-0.08,615
2010-05-20,8936,1053000,33660250,13.81,13.83,13.34,13.34,-0.35,435
2010-05-21,8936,802602,24012022,12.62,13.13,12.53,12.74,-0.6,436
2010-05-24,8936,541398,16435107,13.02,13.26,12.77,13.11,0.37,287
2010-05-25,8936,680100,20002780,12.96,12.96,12.23,12.32,-0.79,360
2010-05-26,8936,459174,13264285,12.49,12.57,12.02,12.34,0.02,255
2010-05-27,8936,350590,10291800,12.34,12.81,12.25,12.74,0.4,205
2010-05-28,8936,1636102,52038297,13.56,13.62,13.43,13.62,0.88,497
2010-05-31,8936,976252,31124188,13.83,13.83,13.3,13.58,-0.04,417
2010-06-01,8936,506200,15968780,13.58,13.69,13.39,13.39,-0.19,274
2010-06-02,8936,554320,17306694,13.26,13.54,13.17,13.17,-0.22,274
2010-06-03,8936,734500,23042600,13.51,13.6,13.26,13.49,0.32,283
2010-06-04,8936,4122400,136747770,13.69,14.43,13.69,13.9,0.41,1691
2010-06-07,8936,1060512,32542162,13.09,13.34,12.94,13.34,-0.56,565
2010-06-08,8936,725000,22559350,13.26,13.51,13.17,13.24,-0.1,370
2010-06-09,8936,894000,27186850,13.3,13.43,12.66,12.74,-0.5,468
2010-06-10,8936,499126,14986418,13.02,13.02,12.77,12.83,0.09,278
2010-06-11,8936,483000,14746900,13.13,13.17,12.96,13.09,0.26,269
2010-06-14,8936,459320,14102265,13.21,13.21,13.09,13.11,0.02,250
2010-06-15,8936,383702,11692180,12.92,13.11,12.92,13.04,-0.07,203
2010-06-17,8936,871250,26957269,13.15,13.36,13.11,13.17,0.13,442
2010-06-18,8936,1546183,48173506,13.17,13.66,13.09,13.66,0.49,716
2010-06-21,8936,4691896,148841040,13.72,14.25,13.7,14.08,0.42,1296
2010-06-22,8936,2482309,78381875,14.08,14.21,13.68,13.79,-0.29,848
2010-06-23,8936,1042130,31812065,13.57,13.68,13.37,13.46,-0.33,524
2010-06-24,8936,2060171,63529708,13.46,13.83,13.43,13.57,0.11,784
2010-06-25,8936,830000,25110600,13.41,13.48,13.32,13.34,-0.23,361
2010-06-28,8936,799601,24057638,13.37,13.52,13.19,13.19,-0.15,360
2010-06-29,8936,663504,19662202,13.28,13.39,12.97,13.19,0.0,335
2010-06-30,8936,1161750,33182350,13.04,13.04,12.44,12.75,-0.44,530
2010-07-01,8936,652162,18605438,12.7,12.75,12.55,12.55,-0.2,310
2010-07-02,8936,1946389,54975376,12.55,12.81,12.17,12.26,-0.29,891
