date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,3490,601819,21840988,19.96,20.8,19.84,20.8,1.35,272
2010-01-05,3490,3409581,131534368,22.24,22.24,20.24,21.49,0.69,1490
2010-01-06,3490,871003,32484110,21.49,21.71,20.8,20.97,-0.52,419
2010-01-07,3490,3021410,118160048,22.42,22.42,21.26,21.49,0.52,1202
2010-01-08,3490,2785944,110324571,21.26,22.98,20.86,22.98,1.49,1314
2010-01-11,3490,2780853,116063102,23.18,24.48,22.7,23.63,0.65,1446
2010-01-12,3490,1519050,63232451,24.23,24.23,23.15,23.46,-0.17,851
2010-01-13,3490,1505810,63284079,23.18,24.54,22.95,23.29,-0.17,822
2010-01-14,3490,877711,36889113,24.03,24.28,23.35,23.46,0.17,507
2010-01-15,3490,2290494,101116728,24.09,25.1,24.09,25.1,1.64,885
2010-01-18,3490,2683928,124419626,25.44,26.85,25.13,26.85,1.75,1210
2010-01-19,3490,4476989,225532537,27.08,28.72,27.08,28.72,1.87,1312
2010-01-20,3490,6594110,349991236,29.85,30.7,28.72,29.18,0.46,2615
2010-01-21,3490,4086661,212433666,29.68,29.97,28.27,29.68,0.5,1892
2010-01-22,3490,5102152,270830156,28.83,31.1,28.83,29.97,0.29,2203
2010-01-25,3490,1694300,84775440,29.51,29.79,27.87,27.87,-2.1,885
2010-01-26,3490,667606,30679634,25.92,26.85,25.92,25.92,-1.95,315
2010-01-27,3490,401000,17102650,24.11,24.11,24.11,24.11,-1.81,122
2010-01-28,3490,3236413,130622264,22.45,24.11,22.45,23.26,-0.85,1252
2010-01-29,3490,1736000,68558550,21.65,23.26,21.65,22.78,-0.48,878
2010-02-01,3490,2045100,85364780,23.13,24.31,22.9,23.18,0.4,1091
2010-02-02,3490,1337252,53958174,23.97,23.97,21.65,21.65,-1.53,722
2010-02-03,3490,969011,37276073,22.45,22.45,21.2,21.76,0.11,527
2010-02-04,3490,1216435,48213467,21.76,22.84,21.76,22.67,0.91,696
2010-02-05,3490,755000,28279750,21.54,21.6,21.09,21.09,-1.58,395
2010-02-06,3490,756342,26531166,20.41,20.75,19.62,19.62,-1.47,342
2010-02-08,3490,725000,25087050,19.22,19.93,19.16,19.59,-0.03,445
2010-02-09,3490,1369000,46792500,18.32,20.64,18.26,19.59,0.0,713
2010-02-10,3490,983220,36078901,19.79,20.95,19.79,20.89,1.3,502
2010-02-22,3490,592500,21827123,21.49,21.54,19.79,19.79,-1.1,365
2010-02-23,3490,1205108,44438744,19.9,21.17,19.9,21.17,1.38,411
2010-02-24,3490,1507500,58455549,21.54,22.28,21.37,21.76,0.59,804
2010-02-25,3490,1468000,57170100,21.76,22.73,21.2,21.32,-0.44,730
2010-02-26,3490,489100,18524930,21.43,21.76,20.92,21.09,-0.23,287
2010-03-01,3490,809100,31326000,21.32,22.33,21.32,21.91,0.82,426
2010-03-02,3490,505000,19531050,22.05,22.28,21.54,21.68,-0.23,308
2010-03-03,3490,547230,21341778,21.76,22.36,21.76,21.91,0.23,316
2010-03-04,3490,1234705,50230872,22.02,23.44,21.97,23.44,1.53,561
2010-03-05,3490,2192566,95263050,23.74,25.07,23.74,25.07,1.63,815
2010-03-08,3490,2370091,104717772,25.55,25.95,24.23,24.37,-0.7,1191
