date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,2028,12558968,143998327,15.71,16.12,15.16,15.64,0.07,2408
2010-01-05,2028,6798047,75991267,15.84,15.84,14.75,15.16,-0.48,1503
2010-01-06,2028,4362054,48777042,15.16,15.43,15.1,15.3,0.14,882
2010-01-07,2028,5760051,64753265,15.57,15.57,15.16,15.23,-0.07,973
2010-01-08,2028,8336238,95053636,15.43,15.78,15.37,15.71,0.48,1529
2010-01-11,2028,11639604,140899824,15.98,16.8,15.78,16.8,1.09,2379
2010-01-12,2028,10126573,122548776,16.87,17.15,16.12,16.53,-0.27,2199
2010-01-13,2028,6619242,77887664,16.12,16.46,15.84,16.46,-0.07,1277
2010-01-14,2028,9156307,110458738,16.66,16.8,15.98,16.05,-0.41,1956
2010-01-15,2028,4514822,52772332,16.05,16.25,15.84,15.98,-0.07,1063
2010-01-18,2028,3128006,36592066,15.78,16.19,15.78,15.84,-0.14,732
2010-01-19,2028,2756297,32089112,16.05,16.12,15.71,15.84,0.0,641
2010-01-20,2028,2538599,29713145,16.12,16.25,15.84,15.84,0.0,582
2010-01-21,2028,3148002,36043519,15.71,16.05,15.3,15.37,-0.47,804
2010-01-22,2028,2565334,27597456,15.16,15.16,14.41,14.41,-0.96,765
2010-01-25,2028,1782217,18906904,14.07,14.82,14.07,14.28,-0.13,490
2010-01-26,2028,3610124,36488004,14.69,14.69,13.28,13.28,-1.0,858
2010-01-27,2028,2042000,19930340,13.32,13.63,12.85,13.25,-0.03,565
2010-01-28,2028,1930948,19130255,13.25,13.79,13.25,13.66,0.41,513
2010-01-29,2028,1061000,10384440,13.38,13.63,13.11,13.26,-0.4,368
2010-02-01,2028,856320,8351690,13.38,13.52,13.25,13.26,0.0,242
2010-02-02,2028,1224571,11699695,13.66,13.66,12.52,12.56,-0.7,395
2010-02-03,2028,1400641,12677146,12.7,12.84,11.78,12.24,-0.32,425
2010-02-04,2028,1221286,11094100,12.29,12.56,12.24,12.56,0.32,360
2010-02-05,2028,2596002,22421598,12.15,12.28,11.68,11.88,-0.68,634
