date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,8043,767429,17114813,13.4,13.51,13.01,13.04,-0.27,334
2010-01-05,8043,962328,20838768,13.16,13.22,12.57,12.69,-0.35,417
2010-01-06,8043,510733,10964685,12.8,12.8,12.54,12.69,0.0,199
2010-01-07,8043,1044626,22598787,12.57,12.98,12.54,12.54,-0.15,310
2010-01-08,8043,449032,9553178,12.57,12.71,12.42,12.6,0.06,183
2010-01-11,8043,286624,6112496,12.6,12.71,12.48,12.54,-0.06,131
2010-01-12,8043,262320,5622764,12.6,12.71,12.57,12.71,0.17,110
2010-01-13,8043,845210,18456166,12.93,12.93,12.78,12.89,0.18,287
2010-01-14,8043,670316,14862519,12.98,13.25,12.93,12.98,0.09,310
2010-01-15,8043,1625693,36257935,13.04,13.4,12.93,13.19,0.21,499
2010-01-18,8043,475770,10656114,13.07,13.36,13.01,13.04,-0.15,204
2010-01-19,8043,589426,12944300,13.22,13.22,12.71,12.75,-0.29,249
2010-01-20,8043,551502,11873389,12.8,12.93,12.63,12.63,-0.12,208
2010-01-21,8043,703774,14858204,12.63,12.69,12.39,12.39,-0.24,205
2010-01-22,8043,353057,7233105,12.15,12.24,11.98,12.04,-0.35,157
2010-01-25,8043,636360,13308469,11.83,12.6,11.83,12.3,0.26,260
2010-01-26,8043,652200,13133970,12.33,12.33,11.5,11.63,-0.67,229
2010-01-27,8043,132100,2570850,11.63,11.86,11.39,11.5,-0.13,62
2010-01-28,8043,193793,3886494,11.5,11.92,11.5,11.86,0.36,67
2010-01-29,8043,247505,4918596,11.65,12.01,11.5,11.5,-0.36,95
2010-02-01,8043,157000,3086750,11.5,11.77,11.5,11.74,0.24,54
2010-02-02,8043,206324,4123482,11.86,11.89,11.68,11.68,-0.06,90
2010-02-03,8043,118052,2349040,11.68,11.86,11.68,11.8,0.12,62
2010-02-04,8043,215000,4422100,11.8,12.28,11.72,11.92,0.12,78
2010-02-05,8043,276407,5259601,11.09,11.86,11.09,11.12,-0.8,120
2010-02-06,8043,158007,2958481,11.16,11.45,10.86,11.03,-0.09,74
2010-02-08,8043,162006,3041863,10.98,11.21,10.92,11.09,0.06,79
2010-02-09,8043,280009,5342023,11.09,11.36,10.98,11.3,0.21,159
2010-02-10,8043,305720,6054268,11.5,11.92,11.36,11.57,0.27,102
2010-02-22,8043,268538,5602569,11.98,12.36,11.98,12.36,0.79,91
2010-02-23,8043,2514413,55327186,13.22,13.22,12.39,12.69,0.33,845
2010-02-24,8043,340431,7182729,12.39,12.57,12.3,12.57,-0.12,146
2010-02-25,8043,189576,4015767,12.63,12.69,12.33,12.45,-0.12,101
2010-02-26,8043,223206,4693235,12.45,12.63,12.28,12.3,-0.15,121
2010-03-01,8043,170500,3601724,12.39,12.54,12.3,12.54,0.24,80
2010-03-02,8043,552538,11880857,12.69,12.89,12.48,12.63,0.09,160
2010-03-03,8043,595000,12752050,12.69,12.84,12.51,12.57,-0.06,153
2010-03-04,8043,314007,6645997,12.48,12.66,12.39,12.39,-0.18,109
2010-03-05,8043,316020,6682970,12.63,12.63,12.39,12.45,0.06,108
2010-03-08,8043,304098,6497737,12.63,12.75,12.54,12.54,0.09,104
2010-03-09,8043,4487892,101344544,12.71,13.4,12.6,13.4,0.86,1208
2010-03-10,8043,1796781,40269302,13.4,13.49,12.98,12.98,-0.42,734
2010-03-11,8043,1225020,27441240,13.16,13.34,12.98,12.98,0.0,458
2010-03-12,8043,603206,13178500,13.22,13.22,12.75,12.78,-0.2,260
2010-03-15,8043,712563,15689497,12.84,13.13,12.84,12.98,0.2,303
2010-03-16,8043,785000,17532600,12.98,13.31,12.98,13.1,0.12,336
2010-03-17,8043,1002328,22445680,13.22,13.34,13.07,13.16,0.06,346
2010-03-18,8043,700599,15643365,13.28,13.28,13.04,13.13,-0.03,301
2010-03-19,8043,1301787,29581356,13.1,13.6,13.1,13.31,0.18,507
2010-03-22,8043,2284164,53377732,13.45,13.98,13.34,13.9,0.59,819
2010-03-23,8043,1411214,32993429,13.96,14.1,13.45,13.51,-0.39,534
2010-03-24,8043,644042,14701745,13.63,13.75,13.36,13.36,-0.15,266
2010-03-25,8043,585953,13307383,13.4,13.51,13.07,13.36,0.0,190
2010-03-26,8043,381704,8702183,13.51,13.57,13.34,13.49,0.13,175
2010-03-29,8043,479612,10963797,13.69,13.69,13.36,13.36,-0.13,199
2010-03-30,8043,636786,14276138,13.4,13.4,13.13,13.16,-0.2,237
2010-03-31,8043,787548,17713969,13.01,13.42,13.01,13.22,0.06,270
2010-04-01,8043,888211,20474610,13.28,13.78,13.28,13.54,0.32,327
2010-04-02,8043,978379,22757467,13.75,14.02,13.4,13.4,-0.14,369
2010-04-06,8043,1548510,36486932,13.57,14.1,13.57,13.81,0.41,513
2010-04-07,8043,1839090,44089065,14.02,14.34,13.9,13.9,0.09,529
2010-04-08,8043,2526511,61352536,14.02,14.67,14.02,14.28,0.38,744
2010-04-09,8043,2028768,48889782,14.4,14.46,14.02,14.25,-0.03,460
2010-04-12,8043,1035999,25118074,14.25,14.4,14.22,14.31,0.06,252
2010-04-13,8043,892154,21194148,14.37,14.37,13.75,14.05,-0.26,284
2010-04-14,8043,1454320,35335387,13.96,14.63,13.96,14.54,0.49,392
2010-04-15,8043,942099,23124303,14.61,14.63,14.34,14.4,-0.14,327
2010-04-16,8043,2699785,67869850,14.28,15.34,14.28,14.87,0.47,717
2010-04-19,8043,668504,16234944,14.72,14.72,13.9,13.93,-0.94,288
2010-04-20,8043,474000,11333200,14.16,14.28,13.84,14.22,0.29,235
2010-04-21,8043,1057412,25671479,14.28,14.54,14.1,14.46,0.24,353
2010-04-22,8043,1042253,25511370,14.52,14.72,14.16,14.46,0.0,281
2010-04-23,8043,1468007,36261318,14.46,14.87,14.22,14.46,0.0,489
2010-04-26,8043,653263,16167692,14.52,14.75,14.49,14.52,0.06,221
2010-04-27,8043,693258,16728265,14.52,14.52,14.07,14.16,-0.36,229
2010-04-28,8043,511577,11974294,13.69,14.05,13.6,13.98,-0.18,184
2010-04-29,8043,4659063,117487939,13.78,14.96,13.78,14.96,0.98,491
2010-04-30,8043,9181204,224516305,15.02,15.08,13.93,13.93,-1.03,1577
2010-05-03,8043,3207400,72492626,13.69,13.69,13.04,13.1,-0.83,873
2010-05-04,8043,996742,22545017,13.4,13.54,13.1,13.4,0.3,402
2010-05-05,8043,1273524,28176232,13.1,13.28,12.86,13.01,-0.39,441
2010-05-06,8043,666010,14809823,13.01,13.25,13.01,13.07,0.06,231
2010-05-07,8043,1003125,21751336,12.86,13.07,12.42,12.93,-0.14,266
2010-05-10,8043,619476,13738611,13.04,13.25,12.84,13.19,0.26,261
2010-05-11,8043,822429,18269415,13.19,13.28,12.95,12.95,-0.24,299
2010-05-12,8043,1207505,27240912,13.16,13.57,13.1,13.28,0.33,394
2010-05-13,8043,1305619,29817919,13.51,13.63,13.31,13.36,0.08,458
2010-05-14,8043,386731,8777065,13.25,13.51,13.25,13.4,0.04,175
2010-05-17,8043,543200,12004790,13.16,13.22,12.98,12.98,-0.42,193
