date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,8032,699404,13918030,8.83,8.88,8.51,8.64,0.0,260
2010-01-05,8032,359355,7062085,8.73,8.77,8.42,8.42,-0.22,147
2010-01-06,8032,271483,5250672,8.44,8.53,8.4,8.42,0.0,130
2010-01-07,8032,581227,11204743,8.46,8.55,8.16,8.22,-0.2,226
2010-01-08,8032,219119,4100619,8.25,8.25,8.11,8.16,-0.06,101
2010-01-11,8032,166000,3117950,8.18,8.29,8.14,8.2,0.04,82
2010-01-12,8032,182104,3423010,8.22,8.29,8.14,8.22,0.02,82
2010-01-13,8032,315002,5878987,8.16,8.2,8.09,8.11,-0.11,118
2010-01-14,8032,301040,5718508,8.14,8.38,8.14,8.29,0.18,144
2010-01-15,8032,318100,6072150,8.31,8.42,8.27,8.29,0.0,161
2010-01-18,8032,829133,16464145,8.2,8.86,8.14,8.86,0.57,299
2010-01-19,8032,4432214,95770391,9.34,9.47,9.16,9.47,0.61,1061
2010-01-20,8032,7265799,166407547,10.12,10.12,9.25,9.25,-0.22,1859
2010-01-21,8032,1631432,33650133,9.16,9.16,8.68,8.68,-0.57,666
2010-01-22,8032,1458500,29304850,8.46,9.07,8.4,8.77,0.09,579
2010-01-25,8032,527300,10434903,8.68,8.86,8.38,8.44,-0.33,257
2010-01-26,8032,610000,11478550,8.44,8.59,7.85,7.85,-0.59,275
2010-01-27,8032,663006,11851906,7.77,7.94,7.42,7.66,-0.19,273
2010-01-28,8032,449011,8208953,7.66,8.16,7.66,8.05,0.39,217
2010-01-29,8032,266236,4783732,7.85,7.98,7.72,7.85,-0.2,139
2010-02-01,8032,189000,3388350,7.92,7.92,7.79,7.81,-0.04,88
2010-02-02,8032,285240,5114324,7.92,7.92,7.68,7.72,-0.09,135
2010-02-03,8032,180000,3227500,7.85,7.9,7.72,7.81,0.09,96
2010-02-04,8032,95215,1722480,7.85,7.94,7.81,7.85,0.04,68
2010-02-05,8032,432000,7446050,7.72,7.81,7.31,7.31,-0.54,179
2010-02-06,8032,410030,6721546,7.42,7.42,6.89,7.15,-0.16,167
2010-02-08,8032,349110,5971375,7.42,7.63,7.29,7.63,0.48,142
2010-02-09,8032,413450,7385850,7.63,7.94,7.63,7.9,0.27,205
2010-02-10,8032,392580,7211598,7.77,8.2,7.77,7.9,0.0,161
2010-02-22,8032,182000,3350950,8.09,8.11,7.98,8.03,0.13,75
2010-02-23,8032,197200,3640840,8.07,8.11,8.01,8.09,0.06,97
2010-02-24,8032,173370,3195508,8.09,8.09,8.01,8.01,-0.08,121
2010-02-25,8032,621002,11656787,8.09,8.33,8.03,8.14,0.13,254
2010-02-26,8032,264000,4890950,8.25,8.25,7.85,8.03,-0.11,102
2010-03-01,8032,96000,1786050,8.07,8.18,8.03,8.07,0.04,51
2010-03-02,8032,251512,4665422,8.11,8.2,8.05,8.05,-0.02,106
2010-03-03,8032,179000,3311700,8.07,8.11,8.03,8.07,0.02,63
2010-03-04,8032,231000,4288650,8.11,8.16,7.98,8.11,0.04,107
2010-03-05,8032,1115516,21897668,8.11,8.68,8.11,8.68,0.57,306
2010-03-08,8032,1524465,30976853,9.03,9.03,8.59,8.62,-0.06,571
2010-03-09,8032,326000,6330700,8.51,8.57,8.42,8.46,-0.16,161
2010-03-10,8032,369002,7136191,8.44,8.55,8.35,8.35,-0.11,160
2010-03-11,8032,199299,3821271,8.42,8.49,8.29,8.29,-0.06,109
2010-03-12,8032,335102,6396347,8.31,8.38,8.29,8.38,0.09,117
2010-03-15,8032,273102,5254698,8.38,8.49,8.31,8.4,0.02,111
2010-03-16,8032,116000,2220550,8.46,8.49,8.29,8.33,-0.07,53
2010-03-17,8032,499000,9742900,8.38,8.62,8.38,8.59,0.26,198
2010-03-18,8032,684600,13643730,8.68,8.86,8.55,8.68,0.09,274
2010-03-19,8032,632251,12634545,8.73,8.81,8.55,8.73,0.05,242
2010-03-22,8032,1030712,21155895,8.77,9.07,8.75,9.01,0.28,379
2010-03-23,8032,1645035,34622931,9.07,9.34,8.94,9.16,0.15,569
2010-03-24,8032,3107920,68709364,9.27,9.79,9.27,9.53,0.37,1049
2010-03-25,8032,1262128,27524293,9.38,9.69,9.34,9.6,0.07,463
2010-03-26,8032,859320,19199504,9.42,9.93,9.42,9.75,0.15,385
2010-03-29,8032,880590,19312048,9.75,9.75,9.38,9.55,-0.2,275
2010-03-30,8032,545040,11800955,9.53,9.55,9.38,9.38,-0.17,206
2010-03-31,8032,2185333,49681706,9.6,10.03,9.6,10.03,0.65,668
2010-04-01,8032,5230701,127542138,10.25,10.73,10.25,10.73,0.7,1363
2010-04-02,8032,2778839,68854006,10.82,11.08,10.58,10.86,0.13,1005
2010-04-06,8032,1851998,47816497,11.56,11.6,11.04,11.12,0.26,669
2010-04-07,8032,921952,23157109,11.19,11.19,10.82,10.91,-0.21,386
2010-04-08,8032,3353834,88832706,10.95,11.67,10.95,11.67,0.76,1150
2010-04-09,8032,2519580,67930029,11.67,12.06,11.47,11.65,-0.02,951
2010-04-12,8032,840190,22719338,11.82,11.91,11.67,11.87,0.22,357
2010-04-13,8032,675110,18064820,11.87,11.87,11.56,11.56,-0.31,299
2010-04-14,8032,524521,13884347,11.6,11.78,11.36,11.47,-0.09,190
2010-04-15,8032,722585,19478429,11.58,12.0,11.54,11.65,0.18,276
2010-04-16,8032,334682,9022409,11.65,11.95,11.65,11.71,0.06,146
2010-04-19,8032,797714,20226150,11.71,11.71,10.91,10.91,-0.8,333
2010-04-20,8032,743060,18934736,10.91,11.6,10.8,11.6,0.69,273
2010-04-21,8032,1317463,35812442,11.6,12.22,11.6,12.22,0.62,463
2010-04-22,8032,769694,21380306,12.22,12.26,11.87,12.19,-0.03,276
2010-04-23,8032,446620,12382938,12.19,12.26,12.04,12.04,-0.15,172
2010-04-26,8032,3576925,104260525,12.48,12.87,12.24,12.7,0.66,1067
2010-04-27,8032,1598280,46571094,12.78,12.91,12.52,12.52,-0.18,589
2010-04-28,8032,1109320,30528522,11.65,12.43,11.65,12.43,-0.09,407
2010-04-29,8032,849200,23886240,12.43,12.56,12.08,12.08,-0.35,310
2010-04-30,8032,1612931,45876509,12.83,12.83,11.95,12.26,0.18,632
2010-05-03,8032,507011,14137903,12.26,12.41,11.95,12.04,-0.22,252
2010-05-04,8032,1100200,31035230,12.28,12.46,12.15,12.28,0.24,400
2010-05-05,8032,846004,22562104,11.8,12.0,11.45,11.45,-0.83,342
2010-05-06,8032,493465,12915506,11.45,11.65,11.17,11.21,-0.24,232
2010-05-07,8032,1163004,30055557,10.69,11.69,10.64,11.69,0.48,439
2010-05-10,8032,1835004,51403063,11.69,12.5,11.69,12.39,0.7,685
2010-05-11,8032,1346080,37941132,12.39,12.46,12.13,12.15,-0.24,520
2010-05-12,8032,1064180,30117854,12.26,12.56,12.17,12.19,0.04,359
2010-05-13,8032,1525405,43903214,12.35,12.7,12.3,12.63,0.44,572
2010-05-14,8032,3388729,99400359,12.48,13.24,12.41,13.09,0.46,1211
2010-05-17,8032,3592249,108761029,13.04,13.52,12.87,13.09,0.0,1499
2010-05-18,8032,2082000,62070400,13.52,13.52,12.52,12.59,-0.5,847
2010-05-19,8032,797000,23126850,12.41,12.85,12.35,12.83,0.24,408
2010-05-20,8032,834667,23871042,12.91,12.96,12.13,12.13,-0.7,415
2010-05-21,8032,944962,24691462,11.43,11.65,11.3,11.36,-0.77,412
2010-05-24,8032,357252,9403914,11.56,11.56,11.21,11.47,0.11,210
2010-05-25,8032,748005,18682073,10.91,11.3,10.69,10.69,-0.78,264
2010-05-26,8032,598000,14837750,11.04,11.04,10.47,10.93,0.24,235
2010-05-27,8032,757100,19364694,10.91,11.43,10.71,11.39,0.46,301
2010-05-28,8032,625161,16520643,11.6,11.76,11.34,11.43,0.04,256
2010-05-31,8032,620161,16255192,11.21,11.69,11.17,11.54,0.11,248
2010-06-01,8032,548000,14515300,11.63,11.74,11.34,11.47,-0.07,218
2010-06-02,8032,534360,13879362,11.54,11.56,11.15,11.15,-0.32,221
2010-06-03,8032,932240,24674338,11.41,11.74,11.3,11.5,0.35,394
2010-06-04,8032,531240,14005017,11.67,11.67,11.3,11.3,-0.2,213
2010-06-07,8032,535120,13435847,10.69,11.26,10.6,11.15,-0.15,228
2010-06-08,8032,507000,13115550,11.15,11.36,11.15,11.32,0.17,222
2010-06-09,8032,603200,15414250,11.28,11.5,10.91,10.97,-0.35,204
2010-06-10,8032,596073,15348514,11.1,11.45,11.04,11.21,0.24,260
2010-06-11,8032,693073,18120812,11.56,11.65,11.26,11.5,0.29,273
2010-06-14,8032,552000,14477100,11.65,11.65,11.34,11.47,-0.03,205
2010-06-15,8032,782000,20390650,11.52,11.52,11.32,11.36,-0.11,262
2010-06-17,8032,922264,24179816,11.43,11.63,11.34,11.41,0.05,343
2010-06-18,8032,885248,23439508,11.6,11.63,11.41,11.6,0.19,356
2010-06-21,8032,1402321,37902856,11.82,11.95,11.6,11.6,0.0,563
2010-06-22,8032,787000,21113900,11.69,11.8,11.56,11.65,0.05,315
2010-06-23,8032,760081,20212688,11.74,11.74,11.52,11.56,-0.09,263
2010-06-24,8032,705200,18623730,11.6,11.67,11.43,11.45,-0.11,266
2010-06-25,8032,644000,16602500,11.34,11.39,11.04,11.04,-0.41,243
