date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,3284,1143829,28121416,15.34,15.59,14.97,15.47,0.1,450
2010-01-05,3284,1550505,37134841,15.22,15.59,14.44,14.63,-0.84,596
2010-01-06,3284,1449915,33049620,13.79,14.66,13.79,14.19,-0.44,457
2010-01-07,3284,2414005,52175106,13.98,13.98,13.23,13.29,-0.9,601
2010-01-08,3284,1265499,26997978,13.42,13.67,12.73,13.67,0.38,429
2010-01-11,3284,3787933,88314674,14.29,14.6,14.16,14.6,0.93,1105
2010-01-12,3284,1887840,43391816,14.6,14.6,13.98,14.01,-0.59,771
2010-01-13,3284,1940000,45007750,13.88,14.66,13.7,14.38,0.37,708
2010-01-14,3284,1338164,31393920,14.53,14.72,14.38,14.63,0.25,413
2010-01-15,3284,1616608,37721972,14.72,14.72,14.35,14.35,-0.28,444
2010-01-18,3284,939172,21971450,14.16,14.69,14.1,14.6,0.25,324
2010-01-19,3284,893228,20655951,14.6,14.69,14.16,14.32,-0.28,353
2010-01-20,3284,872099,19765177,14.04,14.41,13.85,14.1,-0.22,341
2010-01-21,3284,510318,11318996,14.22,14.22,13.39,13.79,-0.31,213
2010-01-22,3284,434000,9320400,13.35,13.76,13.04,13.23,-0.56,167
2010-01-25,3284,612760,12761404,12.73,13.23,12.73,12.76,-0.47,216
2010-01-26,3284,1305004,25660527,12.76,12.92,11.89,12.17,-0.59,457
2010-01-27,3284,552005,10449043,12.17,12.17,11.34,11.55,-0.62,193
2010-01-28,3284,1013000,19419700,11.18,12.3,11.18,12.3,0.75,289
2010-01-29,3284,341000,6518300,12.11,12.21,11.74,11.83,-0.47,120
2010-02-01,3284,137000,2609350,12.05,12.05,11.74,11.96,0.13,50
2010-02-02,3284,208000,3962100,12.11,12.11,11.49,11.8,-0.16,94
2010-02-03,3284,222164,4250433,11.49,12.11,11.49,11.8,0.0,99
2010-02-04,3284,119100,2283275,11.8,12.05,11.8,11.96,0.16,54
2010-02-05,3284,454060,8277832,11.55,11.74,11.18,11.18,-0.78,143
2010-02-06,3284,417154,7670483,11.52,11.71,10.9,11.49,0.31,172
2010-02-08,3284,367000,6996350,11.62,12.02,11.55,11.86,0.37,138
2010-02-09,3284,373000,7100050,11.8,11.93,11.71,11.89,0.03,125
2010-02-10,3284,479000,9180150,11.99,12.02,11.71,11.71,-0.18,154
2010-02-22,3284,331000,6461900,12.05,12.3,11.89,11.89,0.18,77
2010-02-23,3284,174000,3314100,11.89,11.96,11.68,11.77,-0.12,50
2010-02-24,3284,225000,4303350,11.86,12.05,11.77,11.77,0.0,79
2010-02-25,3284,233000,4454400,11.93,12.05,11.77,11.8,0.03,89
2010-02-26,3284,144134,2745755,11.96,11.96,11.62,11.65,-0.15,39
2010-03-01,3284,211100,4005550,11.65,11.83,11.65,11.8,0.15,80
2010-03-02,3284,316000,5994750,11.93,12.02,11.58,11.62,-0.18,123
2010-03-03,3284,360235,6683697,11.71,11.74,11.34,11.55,-0.07,193
2010-03-04,3284,273400,5163970,11.52,11.89,11.52,11.77,0.22,102
2010-03-05,3284,173235,3293418,11.96,11.96,11.71,11.8,0.03,71
2010-03-08,3284,478000,9236450,11.96,12.11,11.83,11.86,0.06,165
2010-03-09,3284,144000,2765250,11.93,11.99,11.89,11.89,0.03,65
2010-03-10,3284,1242207,25071483,12.02,12.7,11.89,12.7,0.81,441
2010-03-11,3284,2310020,48678164,12.98,13.45,12.7,12.73,0.03,870
2010-03-12,3284,509150,10453997,12.8,12.95,12.45,12.73,0.0,213
2010-03-15,3284,381001,7913770,12.67,13.14,12.67,12.73,0.0,146
2010-03-16,3284,623047,12895387,12.89,13.14,12.39,13.14,0.41,252
2010-03-17,3284,1981411,43721854,13.29,14.01,13.26,14.01,0.87,650
2010-03-18,3284,1279361,28955464,14.01,14.35,13.85,13.91,-0.1,421
2010-03-19,3284,542000,12250950,13.94,14.22,13.91,13.91,0.0,191
2010-03-22,3284,683205,14980639,13.85,13.94,13.45,13.63,-0.28,221
2010-03-23,3284,1028616,22912213,13.67,13.98,13.63,13.82,0.19,291
2010-03-24,3284,1224384,27879713,13.88,14.5,13.85,13.85,0.03,399
2010-03-25,3284,359288,8016136,13.98,13.98,13.7,13.85,0.0,109
2010-03-26,3284,830000,18762000,13.85,14.26,13.76,14.19,0.34,293
2010-03-29,3284,2265500,53460300,14.38,15.09,14.22,14.97,0.78,826
2010-03-30,3284,3644928,91564891,15.22,15.99,15.0,15.22,0.25,1123
2010-03-31,3284,1801058,43150513,15.22,15.22,14.66,14.72,-0.5,643
2010-04-01,3284,1066041,25805079,14.88,15.34,14.78,14.97,0.25,382
2010-04-02,3284,763001,18301823,15.19,15.19,14.81,14.91,-0.06,265
2010-04-06,3284,1298005,31051068,15.31,15.34,14.66,14.66,-0.25,466
2010-04-07,3284,1724104,40081264,14.29,14.91,14.22,14.81,0.15,434
2010-04-08,3284,2375000,57831900,15.0,15.34,14.81,14.88,0.07,830
2010-04-09,3284,1126000,26916700,15.09,15.16,14.6,14.66,-0.22,380
2010-04-12,3284,1208147,29023840,14.66,15.09,14.66,14.85,0.19,392
2010-04-13,3284,6813152,171543082,14.85,15.87,14.72,15.87,1.02,1778
2010-04-14,3284,3622000,91361950,16.09,16.09,15.34,15.53,-0.34,1210
2010-04-15,3284,3075432,76732750,15.53,15.84,15.25,15.84,0.31,1106
2010-04-16,3284,5597270,150688240,16.09,16.93,16.09,16.49,0.65,1764
2010-04-19,3284,2768203,70568403,16.27,16.27,15.34,15.34,-1.15,1067
2010-04-20,3284,3896205,98642448,15.34,16.15,15.34,15.78,0.44,1361
2010-04-21,3284,3606349,94971726,16.03,16.71,15.96,16.34,0.56,1380
2010-04-22,3284,1928000,50635750,16.34,16.58,15.99,16.34,0.0,716
2010-04-23,3284,2678100,69858645,16.43,16.55,15.87,15.96,-0.38,1021
2010-04-26,3284,2256000,56904500,16.12,16.15,15.4,15.47,-0.49,931
2010-04-27,3284,1869328,46839582,15.53,15.81,15.4,15.53,0.06,688
2010-04-28,3284,1087080,26498760,14.78,15.4,14.78,15.31,-0.22,469
2010-04-29,3284,1511280,37109579,15.22,15.5,15.03,15.28,-0.03,586
2010-04-30,3284,1587004,38388496,15.4,15.53,14.78,14.78,-0.5,519
2010-05-03,3284,1590523,36756579,14.6,14.72,14.1,14.41,-0.37,549
2010-05-04,3284,1167166,27391566,14.47,14.75,14.35,14.75,0.34,365
2010-05-05,3284,1077000,24882300,14.32,14.57,14.22,14.38,-0.37,369
2010-05-06,3284,1100000,25810600,14.38,14.81,14.38,14.47,0.09,431
2010-05-07,3284,1389000,32219800,14.16,14.72,14.07,14.72,0.25,542
2010-05-10,3284,2432000,58222350,14.72,15.06,14.66,14.91,0.19,644
2010-05-11,3284,2704000,64913950,15.0,15.03,14.63,14.81,-0.1,647
2010-05-12,3284,1213000,29210100,14.91,15.16,14.81,14.81,0.0,374
2010-05-13,3284,1277000,30855700,14.97,15.09,14.85,14.94,0.13,365
2010-05-14,3284,1655000,39951400,14.91,15.09,14.81,14.94,0.0,402
2010-05-17,3284,1607015,37511844,14.69,14.78,14.32,14.35,-0.59,526
2010-05-18,3284,1151000,26969200,14.47,14.85,14.35,14.41,0.06,273
2010-05-19,3284,489000,11305400,14.53,14.57,14.22,14.38,-0.03,182
2010-05-20,3284,621000,14556550,14.38,14.72,14.38,14.53,0.15,256
2010-05-21,3284,1089001,24482722,14.29,14.29,13.76,13.79,-0.74,322
2010-05-24,3284,246000,5509100,13.85,14.07,13.79,13.85,0.06,123
2010-05-25,3284,1160080,24806903,13.67,13.85,12.89,13.35,-0.5,377
2010-05-26,3284,323000,7040500,13.45,13.73,13.11,13.67,0.32,138
2010-05-27,3284,305000,6824650,13.67,14.07,13.6,13.98,0.31,149
2010-05-28,3284,264000,6028900,14.16,14.29,14.1,14.16,0.18,111
2010-05-31,3284,109000,2482550,14.19,14.26,14.04,14.22,0.06,59
2010-06-01,3284,166000,3772500,14.22,14.26,14.04,14.16,-0.06,85
2010-06-02,3284,2092904,50756026,14.16,15.12,14.16,15.12,0.96,692
2010-06-03,3284,904075,22018425,15.19,15.37,14.91,15.22,0.1,385
2010-06-04,3284,1695520,42553569,15.22,15.96,15.09,15.47,0.25,638
2010-06-07,3284,1104056,27211105,14.94,15.71,14.91,15.68,0.21,381
2010-06-08,3284,3192556,82390561,15.75,16.34,15.71,15.75,0.07,957
2010-06-09,3284,1667000,41628200,16.03,16.03,15.0,15.53,-0.22,510
2010-06-10,3284,547379,13543773,15.22,15.53,15.19,15.4,-0.13,249
2010-06-11,3284,604000,15022450,15.71,15.71,15.34,15.4,0.0,193
2010-06-14,3284,509150,12716364,15.65,15.65,15.4,15.59,0.19,164
2010-06-15,3284,3798203,100352408,15.65,16.68,15.65,16.34,0.75,1118
2010-06-17,3284,1877000,48467800,16.34,16.4,15.71,16.27,-0.07,587
2010-06-18,3284,788638,20453710,16.65,16.65,15.53,16.15,-0.12,283
2010-06-21,3284,567000,14748600,16.37,16.37,15.9,16.15,0.0,230
2010-06-22,3284,538100,13917100,16.27,16.27,15.87,15.87,-0.28,220
2010-06-23,3284,639002,16143401,15.84,15.9,15.53,15.78,-0.09,249
2010-06-24,3284,369000,9365250,15.59,15.96,15.59,15.84,0.06,158
2010-06-25,3284,371200,9320700,15.71,15.84,15.47,15.56,-0.28,136
2010-06-28,3284,420000,10533800,15.71,15.75,15.47,15.56,0.0,113
2010-06-29,3284,231000,5774750,15.56,15.68,15.4,15.53,-0.03,92
2010-06-30,3284,427000,10399400,15.22,15.34,14.91,15.16,-0.37,107
2010-07-01,3284,236000,5719250,15.16,15.28,14.94,14.94,-0.22,92
2010-07-02,3284,162000,3944050,14.97,15.22,14.97,15.19,0.25,89
2010-07-05,3284,280000,6818950,15.31,15.31,15.03,15.19,0.0,108
2010-07-06,3284,186000,4565500,15.25,15.31,15.16,15.28,0.09,82
2010-07-07,3284,427019,10667580,15.28,15.75,15.28,15.4,0.12,142
2010-07-08,3284,256000,6360850,15.47,15.5,15.34,15.4,0.0,89
2010-07-09,3284,255184,6350213,15.44,15.53,15.4,15.5,0.1,99
2010-07-12,3284,434000,10857100,15.53,15.65,15.31,15.59,0.09,148
2010-07-13,3284,292093,7257311,15.53,15.56,15.34,15.37,-0.22,71
2010-07-14,3284,414108,10265594,15.53,15.53,15.31,15.4,0.03,140
2010-07-15,3284,593838,14624779,15.4,15.4,15.22,15.22,-0.18,237
2010-07-16,3284,460200,10843180,15.22,15.44,15.15,15.25,0.03,136
2010-07-19,3284,229000,5251250,15.22,15.22,14.67,14.86,-0.39,116
2010-07-20,3284,168320,3855414,14.76,14.93,14.76,14.8,-0.06,73
2010-07-21,3284,451000,10632900,14.89,15.77,14.83,15.28,0.48,152
2010-07-22,3284,154200,3575470,15.15,15.28,14.89,14.93,-0.35,72
2010-07-23,3284,289240,6681895,15.19,15.19,14.83,14.96,0.03,113
2010-07-26,3284,198185,4532258,15.09,15.09,14.64,14.67,-0.29,89
2010-07-27,3284,267000,6022950,14.67,14.83,14.51,14.64,-0.03,119
2010-07-28,3284,462933,10696901,14.7,15.22,14.51,14.8,0.16,197
2010-07-29,3284,337000,7693950,14.8,15.12,14.64,14.76,-0.04,104
2010-07-30,3284,102006,2315094,14.86,14.86,14.67,14.67,-0.09,43
2010-08-02,3284,294000,6761550,14.86,14.99,14.8,14.96,0.29,133
2010-08-03,3284,274080,6257786,15.02,15.02,14.64,14.83,-0.13,90
2010-08-04,3284,936000,20978800,14.83,14.89,14.38,14.6,-0.23,263
2010-08-05,3284,496000,11040200,14.57,14.8,14.15,14.34,-0.26,165
2010-08-06,3284,195189,4321576,14.34,14.44,14.25,14.44,0.1,69
2010-08-09,3284,134000,3019000,14.6,14.67,14.51,14.57,0.13,57
