date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,2329,16541122,198864672,15.9,15.9,14.58,14.9,-0.75,2946
2010-01-05,2329,13387838,155329046,14.9,15.27,14.09,14.4,-0.5,2437
2010-01-06,2329,9128287,104865914,14.15,14.9,14.09,14.21,-0.19,2002
2010-01-07,2329,8594517,97730388,14.21,14.64,13.96,14.28,0.07,2011
2010-01-08,2329,6467238,73846008,14.28,14.52,14.09,14.52,0.24,1651
2010-01-11,2329,5313683,60766998,14.64,14.64,14.15,14.21,-0.31,1455
2010-01-12,2329,4404794,49776639,14.28,14.4,13.96,14.4,0.19,1097
2010-01-13,2329,3906524,43869804,14.03,14.34,13.9,13.9,-0.5,923
2010-01-14,2329,8063239,93331459,13.96,14.77,13.96,14.52,0.62,1905
2010-01-15,2329,6178193,70614182,14.28,14.52,14.15,14.4,-0.12,1317
2010-01-18,2329,3258519,37048918,14.4,14.52,14.15,14.15,-0.25,991
2010-01-19,2329,4169473,47512555,14.15,14.58,14.09,14.28,0.13,1078
2010-01-20,2329,3659131,41494171,14.52,14.52,13.96,14.03,-0.25,1079
2010-01-21,2329,8316138,88866660,14.03,14.15,13.08,13.27,-0.76,2149
2010-01-22,2329,9978394,99111902,12.47,12.89,12.34,12.37,-0.9,1699
2010-01-25,2329,4996564,47253074,11.66,12.21,11.66,11.71,-0.66,1103
2010-01-26,2329,9524935,84890611,11.83,11.96,10.89,10.89,-0.82,1477
2010-01-27,2329,5973399,51364058,10.46,11.13,10.46,10.58,-0.31,1041
2010-01-28,2329,4574595,39459236,10.64,11.13,10.62,10.76,0.18,914
2010-01-29,2329,5018584,41249165,10.64,10.64,10.08,10.24,-0.52,907
2010-02-01,2329,2773119,23971091,10.24,10.95,10.24,10.95,0.71,571
2010-02-02,2329,7130723,64914703,11.64,11.64,11.01,11.01,0.06,1404
2010-02-03,2329,2156156,19218237,11.19,11.33,11.03,11.06,0.05,587
2010-02-04,2329,1333999,11881891,11.14,11.25,11.06,11.18,0.12,368
2010-02-05,2329,2741631,23357727,10.64,10.98,10.43,10.64,-0.54,684
2010-02-06,2329,2304866,19185708,10.64,10.73,10.02,10.21,-0.43,502
2010-02-08,2329,2812436,22592119,10.27,10.33,9.86,9.91,-0.3,811
2010-02-09,2329,3259624,26497015,9.96,10.38,9.86,10.27,0.36,634
2010-02-10,2329,4772476,41128313,10.64,10.98,10.41,10.98,0.71,822
2010-02-22,2329,4001295,35878267,11.39,11.52,11.03,11.24,0.26,900
2010-02-23,2329,1371924,12178164,11.24,11.24,10.95,11.16,-0.08,429
2010-02-24,2329,1320076,11545922,10.95,11.06,10.89,10.9,-0.26,378
2010-02-25,2329,1897626,16923404,10.93,11.52,10.93,11.14,0.24,557
2010-02-26,2329,1278693,11223927,10.95,11.14,10.89,10.92,-0.22,369
2010-03-01,2329,2246386,20132846,10.89,11.52,10.89,11.34,0.42,553
2010-03-02,2329,3272865,30664893,11.88,11.9,11.57,11.58,0.24,726
2010-03-03,2329,1330355,12326591,11.85,11.85,11.39,11.39,-0.19,444
2010-03-04,2329,1368991,12546299,11.46,11.64,11.31,11.33,-0.06,425
2010-03-05,2329,1144498,10500293,11.49,11.61,11.39,11.43,0.1,371
2010-03-08,2329,2648361,24693154,11.5,11.85,11.5,11.78,0.35,604
2010-03-09,2329,3395848,32299476,11.78,12.08,11.63,11.85,0.07,870
2010-03-10,2329,1323695,12384705,11.78,11.88,11.61,11.63,-0.22,450
2010-03-11,2329,1433539,13304932,11.69,11.74,11.52,11.6,-0.03,424
2010-03-12,2329,1421915,12976655,11.64,11.64,11.33,11.37,-0.23,461
2010-03-15,2329,1251600,11332439,11.39,11.52,11.23,11.23,-0.14,338
2010-03-16,2329,2035345,18095821,11.23,11.34,10.89,11.12,-0.11,500
2010-03-17,2329,2021110,18111478,11.18,11.27,11.13,11.22,0.1,486
2010-03-18,2329,2822961,25660902,11.27,11.5,11.25,11.46,0.24,733
2010-03-19,2329,4128361,38186721,11.49,11.85,11.34,11.71,0.25,946
2010-03-22,2329,4038824,37143080,11.71,11.88,11.39,11.48,-0.23,843
2010-03-23,2329,3098428,28296056,11.61,11.67,11.33,11.41,-0.07,713
2010-03-24,2329,3991912,36890589,11.57,11.71,11.42,11.49,0.08,727
2010-03-25,2329,5954689,55021471,11.46,11.83,11.31,11.83,0.34,1055
2010-03-26,2329,8837199,85194257,11.83,12.51,11.71,12.4,0.57,1792
2010-03-29,2329,11727964,119888702,12.46,13.14,12.46,13.08,0.68,2418
2010-03-30,2329,7464354,78521133,13.21,13.52,12.77,12.89,-0.19,1629
2010-03-31,2329,3711312,37993620,12.89,13.08,12.64,12.7,-0.19,950
2010-04-01,2329,3059365,31180478,12.7,12.96,12.64,12.64,-0.06,843
2010-04-02,2329,3123373,31621245,12.7,12.89,12.52,12.58,-0.06,777
2010-04-06,2329,6009427,62120215,12.7,13.21,12.58,13.08,0.5,1399
2010-04-07,2329,4643388,48547291,13.21,13.46,12.77,12.77,-0.31,976
2010-04-08,2329,4494840,45120568,12.77,12.96,12.4,12.4,-0.37,1015
2010-04-09,2329,3024707,29728526,12.38,12.52,12.04,12.27,-0.13,778
2010-04-12,2329,2960550,29020671,12.52,12.52,12.15,12.32,0.05,699
2010-04-13,2329,2069114,20500829,12.31,12.52,12.26,12.36,0.04,546
2010-04-14,2329,2318642,22792263,12.43,12.5,12.27,12.27,-0.09,604
2010-04-15,2329,10507710,107952272,12.4,13.08,12.31,13.08,0.81,1829
2010-04-16,2329,24329612,265281732,13.21,13.96,13.08,13.84,0.76,3896
2010-04-19,2329,11529071,121756321,13.52,13.71,12.89,12.89,-0.95,2278
2010-04-20,2329,11439038,112531124,12.83,12.83,12.01,12.46,-0.43,2234
2010-04-21,2329,4848815,48199252,12.4,12.58,12.34,12.37,-0.09,1171
2010-04-22,2329,3293725,32272832,12.37,12.45,12.15,12.38,0.01,1003
2010-04-23,2329,7516351,76632096,12.4,13.14,12.38,12.89,0.51,1593
2010-04-26,2329,5915287,60710093,12.96,13.08,12.58,12.64,-0.25,1192
2010-04-27,2329,4316473,43423228,12.7,12.77,12.47,12.58,-0.06,1008
2010-04-28,2329,2830213,27905891,12.21,12.52,12.08,12.43,-0.15,706
2010-04-29,2329,3804073,38248623,12.43,12.77,12.43,12.5,0.07,812
2010-04-30,2329,2845971,28102455,12.58,12.58,12.27,12.28,-0.22,724
2010-05-03,2329,6386995,59285767,12.02,12.15,11.43,11.53,-0.75,1473
2010-05-04,2329,3225036,29423112,11.63,11.73,11.25,11.31,-0.22,803
2010-05-05,2329,3717966,31669228,10.84,10.89,10.53,10.53,-0.78,947
2010-05-06,2329,1918464,16278587,10.52,10.76,10.51,10.54,0.01,519
2010-05-07,2329,3081433,24940346,9.89,10.49,9.89,10.49,-0.05,678
2010-05-10,2329,2224405,19237268,10.49,11.01,10.49,11.01,0.52,568
2010-05-11,2329,2768212,24727078,11.33,11.39,11.01,11.01,0.0,666
2010-05-12,2329,1024595,9051592,11.01,11.27,10.97,10.97,-0.04,346
2010-05-13,2329,1323285,11747800,11.03,11.2,11.03,11.12,0.15,377
2010-05-14,2329,958016,8360184,10.67,11.12,10.67,10.95,-0.17,276
2010-05-17,2329,1710033,14357392,10.76,10.76,10.27,10.33,-0.62,456
2010-05-18,2329,1845543,15061939,10.4,10.48,10.1,10.14,-0.19,476
2010-05-19,2329,1549902,12561705,10.08,10.32,10.02,10.24,0.1,493
2010-05-20,2329,1166053,9550611,10.14,10.4,10.02,10.04,-0.2,321
2010-05-21,2329,3050403,23056888,9.49,9.67,9.37,9.39,-0.65,723
2010-05-24,2329,1601108,12608250,9.51,10.04,9.51,10.04,0.65,483
2010-05-25,2329,2171762,16646516,10.02,10.02,9.34,9.53,-0.51,527
2010-05-26,2329,2077763,15797202,9.61,9.67,9.25,9.58,0.05,509
2010-05-27,2329,1770948,13834017,9.51,10.05,9.49,10.02,0.44,416
2010-05-28,2329,4835362,40791674,10.46,10.71,10.27,10.4,0.38,1091
2010-05-31,2329,2004427,16408714,10.27,10.4,10.21,10.26,-0.14,461
2010-06-01,2329,1748796,14459789,10.51,10.51,10.21,10.46,0.2,507
2010-06-02,2329,1730850,14151442,10.41,10.41,10.09,10.14,-0.32,619
2010-06-03,2329,2484264,21513706,10.84,10.84,10.84,10.84,0.7,388
2010-06-04,2329,14618817,135064067,11.6,11.6,11.27,11.46,0.62,2422
2010-06-07,2329,6450683,55185977,10.65,11.12,10.65,10.92,-0.54,975
2010-06-08,2329,5934480,52503013,10.94,11.27,10.83,11.23,0.31,812
2010-06-09,2329,3410744,29650904,11.2,11.2,10.58,10.64,-0.59,707
2010-06-10,2329,2043854,17528954,10.86,10.86,10.63,10.73,0.09,454
2010-06-11,2329,2272285,19498971,10.92,10.95,10.62,10.74,0.01,546
2010-06-14,2329,1398134,11953468,10.74,10.87,10.64,10.7,-0.04,375
2010-06-15,2329,1732279,14866213,10.7,10.86,10.64,10.74,0.04,401
2010-06-17,2329,5190139,46059368,10.76,11.39,10.76,11.39,0.65,1223
2010-06-18,2329,5357114,48571892,11.43,11.49,11.12,11.17,-0.22,1218
2010-06-21,2329,2259890,20161064,11.18,11.25,11.09,11.16,-0.01,628
2010-06-22,2329,1697281,14992687,11.2,11.2,10.97,10.97,-0.19,531
2010-06-23,2329,1383908,12097286,10.95,11.08,10.84,10.98,0.01,389
2010-06-24,2329,1714860,15013692,10.9,11.14,10.9,10.9,-0.08,472
2010-06-25,2329,1669472,14311397,10.86,10.88,10.64,10.7,-0.2,452
2010-06-28,2329,1847373,15731471,10.7,10.84,10.59,10.62,-0.08,485
2010-06-29,2329,1849621,15658878,10.65,10.76,10.46,10.48,-0.14,384
2010-06-30,2329,1336266,10907993,10.14,10.32,10.14,10.27,-0.21,345
2010-07-01,2329,881763,7190374,10.27,10.3,10.15,10.21,-0.06,261
2010-07-02,2329,1269817,10403758,10.21,10.35,10.21,10.21,0.0,315
2010-07-05,2329,1111398,9112443,10.26,10.4,10.16,10.34,0.13,268
2010-07-06,2329,1245411,10327553,10.21,10.49,10.21,10.49,0.15,359
2010-07-07,2329,1100434,9267013,10.56,10.7,10.46,10.46,-0.03,318
2010-07-08,2329,1512311,12848823,10.64,10.76,10.52,10.64,0.18,425
2010-07-09,2329,2589401,22334435,10.64,11.0,10.52,10.84,0.2,632
2010-07-12,2329,2055595,17628339,10.84,10.94,10.64,10.64,-0.2,502
2010-07-13,2329,1174945,9991308,10.65,10.7,10.58,10.64,0.0,344
2010-07-14,2329,2067094,17856883,10.68,10.92,10.68,10.73,0.09,550
2010-07-15,2329,3392343,29899296,10.7,11.27,10.7,11.09,0.36,894
2010-07-16,2329,1994086,17448793,11.2,11.22,10.78,10.84,-0.25,577
2010-07-19,2329,1150239,9792858,10.71,10.71,10.59,10.68,-0.16,309
2010-07-20,2329,856471,7349360,10.7,10.81,10.7,10.74,0.06,315
2010-07-21,2329,978142,8347736,10.76,10.81,10.64,10.65,-0.09,333
2010-07-22,2329,937937,7977849,10.65,10.73,10.62,10.62,-0.03,275
2010-07-23,2329,1600082,13638475,10.68,10.81,10.6,10.64,0.02,407
2010-07-26,2329,1062213,9060676,10.76,10.79,10.64,10.7,0.06,327
2010-07-27,2329,3152076,27478710,10.76,11.09,10.7,10.95,0.25,851
2010-07-28,2329,1756139,15218161,10.89,11.0,10.76,10.76,-0.19,452
2010-07-29,2329,1598702,13671880,10.79,10.89,10.64,10.64,-0.12,468
2010-07-30,2329,1619829,13759516,10.64,10.74,10.59,10.59,-0.05,403
2010-08-02,2329,1296675,11008293,10.7,10.7,10.56,10.64,0.05,376
2010-08-03,2329,2915749,25196484,10.7,11.01,10.63,10.83,0.19,839
2010-08-04,2329,2912247,25401465,10.82,11.04,10.79,10.89,0.06,781
2010-08-05,2329,3157980,27840288,11.09,11.19,10.9,11.0,0.11,858
2010-08-06,2329,16330933,152767926,11.14,11.77,11.14,11.77,0.77,2840
2010-08-09,2329,9254546,86710893,11.77,11.9,11.55,11.76,-0.01,1786
2010-08-10,2329,4013806,37180748,11.77,11.87,11.46,11.55,-0.21,993
2010-08-11,2329,3721826,34372034,11.49,11.74,11.44,11.47,-0.08,880
2010-08-12,2329,9561117,91385664,11.52,12.24,11.49,11.91,0.44,2111
2010-08-13,2329,5198516,48998577,11.9,11.98,11.66,11.76,-0.15,1321
2010-08-16,2329,2830368,26319995,11.76,11.87,11.57,11.63,-0.13,752
2010-08-17,2329,2773236,25526691,11.63,11.68,11.42,11.44,-0.19,733
2010-08-18,2329,2318136,21251203,11.53,11.57,11.39,11.42,-0.02,627
2010-08-19,2329,1405710,12890006,11.43,11.57,11.42,11.44,0.02,407
2010-08-20,2329,2382842,21880692,11.52,11.68,11.34,11.68,0.24,559
2010-08-23,2329,4587250,43274776,11.69,11.91,11.69,11.74,0.06,1025
2010-08-24,2329,2285450,21132847,11.74,11.74,11.46,11.46,-0.28,544
2010-08-25,2329,3371701,30086902,11.39,11.44,10.7,10.76,-0.7,790
2010-08-26,2329,1557703,13464586,10.76,11.0,10.73,10.86,0.1,416
2010-08-27,2329,1136962,9891824,11.0,11.0,10.86,10.94,0.08,340
2010-08-30,2329,1182261,10225695,11.01,11.04,10.64,10.83,-0.11,322
2010-08-31,2329,2062442,17095932,10.54,10.64,10.08,10.26,-0.57,505
2010-09-01,2329,960427,7971238,10.26,10.62,10.26,10.41,0.15,322
2010-09-02,2329,1144380,9638832,10.52,10.68,10.46,10.46,0.05,238
2010-09-03,2329,1291572,10891711,10.52,10.64,10.52,10.58,0.12,350
2010-09-06,2329,1626377,13848005,10.7,10.74,10.58,10.67,0.09,417
2010-09-07,2329,1153662,9769522,10.64,10.7,10.52,10.58,-0.09,345
2010-09-08,2329,1052158,8819647,10.58,10.67,10.4,10.41,-0.17,353
2010-09-09,2329,736451,6181494,10.46,10.59,10.43,10.51,0.1,253
2010-09-10,2329,884719,7454534,10.51,10.64,10.51,10.58,0.07,371
2010-09-13,2329,1127280,9574697,10.76,10.76,10.59,10.6,0.02,370
2010-09-14,2329,3188093,27848580,10.64,11.23,10.62,11.14,0.54,782
2010-09-15,2329,3244009,28808120,11.27,11.38,10.83,11.01,-0.13,933
2010-09-16,2329,1652321,14315723,10.97,11.0,10.76,10.82,-0.19,559
2010-09-17,2329,1166151,10070401,10.84,10.89,10.76,10.82,0.0,350
2010-09-20,2329,1631596,14277307,10.82,11.01,10.65,11.01,0.19,402
2010-09-21,2329,1727673,15253552,11.09,11.14,10.95,11.14,0.13,445
2010-09-23,2329,1580920,13980882,11.14,11.18,10.95,11.14,0.0,407
2010-09-24,2329,1982621,17144401,11.03,11.08,10.65,10.78,-0.36,424
2010-09-27,2329,1843264,15818560,10.98,10.98,10.64,10.68,-0.1,482
2010-09-28,2329,1380479,11669168,10.64,10.68,10.52,10.67,-0.01,355
2010-09-29,2329,1051974,9012688,10.7,10.79,10.7,10.7,0.03,340
2010-09-30,2329,1159388,9997902,10.7,10.97,10.7,10.81,0.11,351
2010-10-01,2329,1242100,10595849,10.81,10.84,10.64,10.64,-0.17,361
2010-10-04,2329,1619966,13655757,10.64,10.7,10.49,10.52,-0.12,518
2010-10-05,2329,1260000,10392712,10.4,10.4,10.21,10.4,-0.12,346
2010-10-06,2329,1148677,9562259,10.52,10.52,10.35,10.4,0.0,351
2010-10-07,2329,1280841,10549506,10.4,10.4,10.27,10.3,-0.1,305
2010-10-08,2329,604255,4984644,10.37,10.37,10.29,10.3,0.0,230
2010-10-11,2329,973633,8045784,10.4,10.46,10.3,10.3,0.0,247
2010-10-12,2329,958565,7840415,10.33,10.38,10.15,10.21,-0.09,262
2010-10-13,2329,900438,7384507,10.14,10.32,10.14,10.27,0.06,300
2010-10-14,2329,817038,6711151,10.29,10.35,10.21,10.24,-0.03,270
2010-10-15,2329,1754600,14176491,10.24,10.26,10.02,10.04,-0.2,416
2010-10-18,2329,1738422,13604044,10.02,10.02,9.74,9.75,-0.29,424
2010-10-19,2329,904083,7097584,9.75,9.97,9.7,9.77,0.02,222
2010-10-20,2329,802065,6316675,9.77,9.96,9.77,9.84,0.07,227
2010-10-21,2329,2210907,17122205,9.84,9.89,9.54,9.54,-0.3,565
2010-10-22,2329,2888316,21918380,9.58,9.77,9.39,9.45,-0.09,561
2010-10-25,2329,1186967,9156218,9.77,9.77,9.51,9.63,0.18,348
2010-10-26,2329,1396978,10946426,9.75,9.91,9.64,9.91,0.28,465
2010-10-27,2329,756089,5940782,9.97,10.0,9.77,9.77,-0.14,284
2010-10-28,2329,1327065,10565397,9.8,10.05,9.8,10.0,0.23,400
2010-10-29,2329,1100713,8821805,10.13,10.13,9.93,10.0,0.0,263
2010-11-01,2329,1525653,11992950,10.0,10.08,9.64,9.81,-0.19,447
2010-11-02,2329,2010735,15313205,9.81,9.81,9.39,9.39,-0.42,627
2010-11-03,2329,5486144,39032399,9.39,9.47,8.74,8.76,-0.63,1079
2010-11-04,2329,1160248,8250766,8.77,8.99,8.77,8.89,0.13,309
2010-11-05,2329,1176435,8381826,9.01,9.09,8.82,8.95,0.06,311
2010-11-08,2329,1725076,11926808,8.89,8.89,8.52,8.61,-0.34,410
