date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,1584,595563,10960061,13.73,14.61,13.73,14.61,0.95,212
2010-01-05,1584,1466371,27916211,15.23,15.59,13.62,13.62,-0.99,642
2010-01-06,1584,708272,12567373,13.89,14.56,13.66,14.53,0.91,286
2010-01-07,1584,1150024,19968107,14.37,14.45,13.54,13.54,-0.99,602
2010-01-08,1584,370120,6268014,13.38,13.66,13.11,13.38,-0.16,150
2010-01-11,1584,426046,7332584,13.38,13.89,13.38,13.54,0.16,173
2010-01-12,1584,198764,3359046,13.62,13.66,13.11,13.3,-0.24,88
2010-01-13,1584,328527,5521235,13.34,13.42,13.11,13.42,0.12,153
2010-01-14,1584,232665,3969005,13.42,13.58,13.34,13.42,0.0,98
2010-01-15,1584,443963,7646958,13.54,13.89,13.14,13.81,0.39,295
2010-01-18,1584,421951,7485126,13.81,14.21,13.81,14.05,0.24,193
2010-01-19,1584,478325,8235090,14.21,14.21,13.18,13.58,-0.47,203
2010-01-20,1584,156199,2646023,13.42,13.66,13.18,13.38,-0.2,89
2010-01-21,1584,225107,3753404,13.11,13.42,12.87,12.95,-0.43,142
2010-01-22,1584,197500,3166474,12.71,12.79,12.55,12.63,-0.32,99
2010-01-25,1584,233155,3633214,11.76,12.95,11.76,12.63,0.0,113
2010-01-26,1584,247312,3891581,13.18,13.18,11.84,12.23,-0.4,106
2010-01-27,1584,118263,1825447,12.23,12.47,11.88,12.15,-0.08,51
2010-01-28,1584,109049,1715014,12.55,12.55,12.2,12.39,0.24,50
2010-01-29,1584,159007,2437807,11.96,12.31,11.92,12.0,-0.39,70
2010-02-01,1584,46000,710800,12.47,12.47,12.0,12.2,0.2,24
2010-02-02,1584,104000,1589650,12.31,12.36,11.68,12.0,-0.2,54
2010-02-03,1584,45000,680450,12.0,12.08,11.8,12.0,0.0,25
2010-02-04,1584,47000,721900,12.12,12.2,12.04,12.15,0.15,30
2010-02-05,1584,129832,1927122,11.84,12.23,11.45,11.68,-0.47,72
2010-02-06,1584,175008,2440314,11.45,11.45,10.89,11.21,-0.47,82
2010-02-08,1584,44000,624800,11.45,11.45,11.09,11.21,0.0,27
2010-02-09,1584,74409,1069339,11.05,11.45,11.05,11.45,0.24,42
2010-02-10,1584,99629,1454372,11.6,11.84,11.4,11.84,0.39,61
2010-02-22,1584,96049,1484516,11.84,12.47,11.84,12.47,0.63,57
2010-02-23,1584,112200,1758610,12.47,12.55,12.23,12.55,0.08,37
2010-02-24,1584,64000,1013600,12.55,12.63,12.31,12.59,0.04,28
2010-02-25,1584,64020,1002616,12.47,12.63,12.08,12.63,0.04,41
2010-02-26,1584,97000,1546800,12.47,12.9,12.2,12.9,0.27,58
2010-03-01,1584,118182,1925230,12.87,13.03,12.63,13.03,0.13,46
2010-03-02,1584,85000,1381700,13.03,13.03,12.67,12.87,-0.16,44
2010-03-03,1584,95000,1542700,12.87,12.95,12.67,12.87,0.0,45
2010-03-04,1584,71000,1142750,12.71,12.83,12.55,12.71,-0.16,34
2010-03-05,1584,84000,1332150,12.63,12.75,12.39,12.47,-0.24,44
2010-03-08,1584,47253,760448,12.47,12.79,12.47,12.79,0.32,33
2010-03-09,1584,64001,1013116,12.71,12.71,12.39,12.67,-0.12,40
2010-03-10,1584,403880,6926540,13.54,13.54,13.54,13.54,0.87,126
2010-03-11,1584,998112,18160319,14.48,14.48,13.89,13.97,0.43,339
2010-03-12,1584,405159,7156982,14.21,14.21,13.7,13.7,-0.27,183
2010-03-15,1584,223000,3851800,13.62,13.97,13.46,13.86,0.16,103
2010-03-16,1584,76010,1320221,13.66,13.81,13.62,13.73,-0.13,37
2010-03-17,1584,872436,16147258,13.73,14.69,13.73,14.69,0.96,360
2010-03-18,1584,780280,14764308,14.56,15.39,14.45,14.64,-0.05,328
2010-03-19,1584,481576,9148131,14.64,15.23,14.64,15.0,0.36,217
2010-03-22,1584,237603,4470715,15.0,15.23,14.61,14.84,-0.16,117
2010-03-23,1584,328000,6163200,15.16,15.16,14.48,14.61,-0.23,128
2010-03-24,1584,264104,4827050,14.61,14.64,14.21,14.21,-0.4,122
2010-03-25,1584,262006,4631205,14.21,14.21,13.81,13.89,-0.32,120
2010-03-26,1584,144000,2563700,14.05,14.21,13.89,14.05,0.16,59
2010-03-29,1584,147395,2645760,14.05,14.41,13.89,14.09,0.04,73
2010-03-30,1584,117499,2121132,14.21,14.41,14.13,14.17,0.08,52
2010-03-31,1584,219334,4010662,14.37,14.69,14.21,14.21,0.04,85
2010-04-01,1584,215340,3892570,14.21,14.53,14.21,14.21,0.0,94
2010-04-02,1584,211441,3802838,14.41,14.41,14.05,14.33,0.12,97
2010-04-06,1584,205148,3734714,14.45,14.76,14.21,14.21,-0.12,95
2010-04-07,1584,288000,5192500,14.45,14.53,14.09,14.17,-0.04,100
2010-04-08,1584,274006,4851204,14.37,14.45,13.81,13.81,-0.36,98
2010-04-09,1584,328450,5698533,13.89,13.97,13.54,13.66,-0.15,119
2010-04-12,1584,259602,4555484,14.21,14.21,13.7,13.89,0.23,92
2010-04-13,1584,350864,6339040,13.73,14.53,13.73,14.09,0.2,154
2010-04-14,1584,355693,6416268,14.21,14.45,14.09,14.17,0.08,131
2010-04-15,1584,386000,6984550,14.41,14.61,14.09,14.09,-0.08,129
2010-04-16,1584,227868,4019602,13.97,14.21,13.81,13.89,-0.2,104
2010-04-19,1584,400206,6785452,13.66,13.89,12.95,13.34,-0.55,171
2010-04-20,1584,236207,3925406,13.34,13.62,12.95,13.26,-0.08,102
2010-04-21,1584,71108,1204213,13.3,13.42,13.26,13.34,0.08,46
2010-04-22,1584,86000,1446850,13.5,13.5,13.22,13.42,0.08,22
2010-04-23,1584,232000,3926100,13.42,13.5,13.26,13.26,-0.16,104
2010-04-26,1584,778472,13847920,13.5,14.17,13.5,14.17,0.91,311
2010-04-27,1584,1632981,30627989,14.17,15.16,13.89,15.0,0.83,535
2010-04-28,1584,525614,9709762,14.61,14.92,14.21,14.92,-0.08,237
2010-04-29,1584,400094,7531907,15.08,15.28,14.61,14.72,-0.2,163
2010-04-30,1584,436391,8103600,15.0,15.16,13.78,14.72,0.0,229
2010-05-03,1584,412753,7353127,14.21,14.53,13.73,13.97,-0.75,153
2010-05-04,1584,304399,5312492,14.13,14.21,13.5,13.5,-0.47,132
2010-05-05,1584,711000,11727900,12.71,14.41,12.71,13.03,-0.47,257
2010-05-06,1584,382000,6123550,12.71,13.03,12.43,12.63,-0.4,156
2010-05-07,1584,285007,4456213,12.63,12.67,12.08,12.63,0.0,113
2010-05-10,1584,168104,2684274,12.63,12.83,12.31,12.83,0.2,69
2010-05-11,1584,200000,3255200,12.9,13.03,12.71,12.83,0.0,89
2010-05-12,1584,103000,1653150,12.75,12.9,12.47,12.47,-0.36,57
2010-05-13,1584,146160,2356631,12.75,12.95,12.59,12.87,0.4,60
2010-05-14,1584,114099,1864973,12.95,13.06,12.79,12.87,0.0,46
2010-05-17,1584,116142,1850864,12.87,12.87,12.43,12.59,-0.28,49
2010-05-18,1584,175000,2760350,12.59,12.59,12.36,12.36,-0.23,60
2010-05-19,1584,115000,1795650,12.36,12.83,12.08,12.83,0.47,61
2010-05-20,1584,170000,2738750,12.83,12.87,12.47,12.51,-0.32,62
2010-05-21,1584,404156,6015590,11.68,12.23,11.68,11.72,-0.79,137
2010-05-24,1584,94000,1416550,11.72,12.12,11.72,12.12,0.4,43
2010-05-25,1584,180795,2702333,11.68,12.04,11.68,11.84,-0.28,70
2010-05-26,1584,151000,2259450,11.68,11.96,11.68,11.84,0.0,43
2010-05-27,1584,126200,1909700,11.92,12.08,11.72,12.08,0.24,36
2010-05-28,1584,43000,663150,12.36,12.36,12.08,12.15,0.07,20
2010-05-31,1584,81000,1263650,12.23,12.63,12.15,12.39,0.24,37
2010-06-01,1584,69000,1076800,12.15,12.59,12.15,12.59,0.2,36
2010-06-02,1584,73000,1142500,12.39,12.43,12.23,12.23,-0.36,29
2010-06-03,1584,144000,2299100,12.39,12.63,12.36,12.51,0.28,70
2010-06-04,1584,37099,591944,12.79,12.79,12.43,12.47,-0.04,26
2010-06-07,1584,71000,1113750,12.39,12.55,12.23,12.39,-0.08,26
2010-06-08,1584,95000,1491000,12.39,12.59,12.15,12.39,0.0,50
2010-06-09,1584,55000,860400,12.39,12.55,12.15,12.39,0.0,36
2010-06-10,1584,35586,559400,12.47,12.55,12.23,12.55,0.16,29
2010-06-11,1584,35000,554350,12.63,12.63,12.39,12.63,0.08,26
2010-06-14,1584,28700,455020,12.79,12.79,12.39,12.47,-0.16,17
2010-06-15,1584,51000,814150,12.63,12.71,12.47,12.47,0.0,23
2010-06-17,1584,48140,767862,12.47,12.79,12.43,12.63,0.16,34
2010-06-18,1584,100000,1576450,12.43,12.71,12.36,12.43,-0.2,39
2010-06-21,1584,72285,1144966,12.51,12.71,12.43,12.51,0.08,40
2010-06-22,1584,108000,1739150,12.55,12.95,12.55,12.63,0.12,61
2010-06-23,1584,97000,1552750,12.63,12.9,12.47,12.55,-0.08,48
2010-06-24,1584,59000,946050,12.55,12.83,12.55,12.63,0.08,30
2010-06-25,1584,75535,1210260,12.71,12.79,12.47,12.79,0.16,45
2010-06-28,1584,302010,5060620,13.03,13.62,12.67,13.42,0.63,153
2010-06-29,1584,665000,11632000,13.81,14.17,13.14,13.14,-0.28,292
2010-06-30,1584,185000,3011700,12.95,13.18,12.75,12.75,-0.39,83
2010-07-01,1584,64000,1026750,12.87,12.95,12.55,12.79,0.04,38
2010-07-02,1584,170634,2734907,13.03,13.03,12.51,12.83,0.04,83
2010-07-05,1584,113000,1819900,13.03,13.03,12.55,12.63,-0.2,46
2010-07-06,1584,55000,889100,12.79,13.03,12.67,12.67,0.04,29
2010-07-07,1584,104673,1690900,12.71,12.9,12.67,12.67,0.0,50
2010-07-08,1584,97000,1588900,12.79,13.34,12.79,12.79,0.12,53
2010-07-09,1584,116000,1900050,12.83,13.18,12.83,12.95,0.16,59
2010-07-12,1584,98000,1634900,13.03,13.38,12.87,13.03,0.08,57
