date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,6164,4315550,131384979,20.62,21.48,20.55,21.14,0.59,1586
2010-01-05,6164,2503676,75799122,21.48,21.56,20.55,20.55,-0.59,881
2010-01-06,6164,1286060,38218718,20.69,20.93,20.41,20.48,-0.07,533
2010-01-07,6164,1890188,54479477,20.51,20.55,19.2,19.72,-0.76,712
2010-01-08,6164,973254,27453634,19.72,19.85,19.23,19.78,0.06,424
2010-01-11,6164,873869,25266386,19.99,20.2,19.78,20.03,0.25,335
2010-01-12,6164,556380,16128305,20.41,20.41,19.92,20.13,0.1,243
2010-01-13,6164,777919,22480729,19.89,20.27,19.78,20.03,-0.1,375
2010-01-14,6164,1293855,38021695,20.2,20.62,20.17,20.27,0.24,544
2010-01-15,6164,1935430,57278780,20.41,20.72,20.27,20.65,0.38,709
2010-01-18,6164,801247,23647666,20.48,20.58,20.34,20.55,-0.1,328
2010-01-19,6164,2850002,85689551,20.65,21.24,20.55,20.62,0.07,1095
2010-01-20,6164,1998623,59565251,20.82,21.03,20.27,20.34,-0.28,697
2010-01-21,6164,1090551,31408052,20.2,20.34,19.82,19.92,-0.42,421
2010-01-22,6164,1440484,40077009,19.47,19.64,19.12,19.12,-0.8,526
2010-01-25,6164,493439,13485856,18.61,19.3,18.61,18.78,-0.34,223
2010-01-26,6164,1889000,48840048,18.78,19.06,17.5,17.56,-1.22,520
2010-01-27,6164,982150,24835754,17.63,17.84,17.36,17.39,-0.17,319
2010-01-28,6164,952968,24435654,17.81,18.01,17.42,17.94,0.55,321
2010-01-29,6164,550075,13827160,17.42,17.7,17.28,17.7,-0.24,238
2010-02-01,6164,345153,8755453,17.7,17.77,17.46,17.6,-0.1,164
2010-02-02,6164,999157,25811563,17.91,18.19,17.56,17.91,0.31,331
2010-02-03,6164,1449069,38170153,18.05,18.71,17.87,18.67,0.76,519
2010-02-04,6164,1673605,46355523,18.88,19.5,18.67,19.09,0.42,687
2010-02-05,6164,1611707,42951583,18.25,19.09,17.91,18.33,-0.76,577
2010-02-06,6164,864120,22492930,18.33,18.61,17.56,18.12,-0.21,336
2010-02-08,6164,612200,15866450,18.05,18.15,17.7,18.05,-0.07,299
2010-02-09,6164,673301,17826015,18.12,18.64,17.98,18.61,0.56,291
2010-02-10,6164,1127553,30931546,18.74,19.3,18.74,19.02,0.41,457
2010-02-22,6164,653000,18229993,19.5,19.54,19.23,19.33,0.31,256
2010-02-23,6164,376400,10312137,19.3,19.3,18.85,19.02,-0.31,159
2010-02-24,6164,541601,14894353,18.74,19.26,18.74,19.09,0.07,200
2010-02-25,6164,377120,10260240,19.23,19.23,18.53,18.74,-0.35,178
2010-02-26,6164,366332,9899414,18.53,18.88,18.53,18.74,0.0,148
2010-03-01,6164,262993,7202056,18.95,19.23,18.81,19.02,0.28,123
2010-03-02,6164,1418389,40206358,19.99,19.99,19.23,19.58,0.56,524
2010-03-03,6164,818500,23139340,19.58,19.89,19.3,19.3,-0.28,320
2010-03-04,6164,635937,17897958,19.3,19.85,19.2,19.26,-0.04,296
2010-03-05,6164,774788,21420020,19.3,19.58,18.92,18.92,-0.34,333
2010-03-08,6164,469064,12983889,19.09,19.44,19.02,19.16,0.24,232
2010-03-09,6164,280243,7725549,19.16,19.3,19.09,19.09,-0.07,168
2010-03-10,6164,282250,7784943,19.09,19.26,18.95,19.09,0.0,139
2010-03-11,6164,285083,7842700,18.95,19.33,18.95,18.95,-0.14,176
2010-03-12,6164,3554120,102144231,18.95,20.27,18.95,19.72,0.77,1097
2010-03-15,6164,1869811,53411158,19.99,20.13,19.61,19.85,0.13,730
2010-03-16,6164,591617,16854796,19.85,19.99,19.72,19.72,-0.13,241
2010-03-17,6164,1059026,30337388,19.85,19.99,19.72,19.85,0.13,361
2010-03-18,6164,1398063,40476549,19.99,20.27,19.99,20.03,0.18,583
2010-03-19,6164,1529423,44442670,20.13,20.34,19.99,20.09,0.06,560
2010-03-22,6164,3038514,89848051,20.41,20.76,20.2,20.51,0.42,1171
2010-03-23,6164,1151133,33702824,20.62,20.69,20.03,20.17,-0.34,514
2010-03-24,6164,1106432,32351706,20.41,20.65,19.47,19.47,-0.7,511
2010-03-25,6164,914305,26242255,19.64,20.2,19.64,20.09,0.62,408
2010-03-26,6164,1752375,51568651,20.09,20.69,19.99,20.27,0.18,593
2010-03-29,6164,1310789,38708486,20.48,20.79,20.27,20.79,0.52,529
2010-03-30,6164,6478290,198587285,20.82,21.76,20.51,21.03,0.24,2197
2010-03-31,6164,1525223,45792067,21.03,21.17,20.55,20.82,-0.21,823
2010-04-01,6164,1203161,36194879,20.96,21.06,20.69,20.69,-0.13,569
2010-04-02,6164,1203669,36337149,20.82,21.24,20.55,20.96,0.27,465
2010-04-06,6164,2166789,66739598,21.52,21.66,21.14,21.14,0.18,770
2010-04-07,6164,1701936,51553832,21.42,21.42,20.79,20.89,-0.25,647
2010-04-08,6164,1631357,49500692,21.48,21.48,20.62,20.69,-0.2,705
2010-04-09,6164,1233539,36382535,20.76,20.79,20.2,20.41,-0.28,455
2010-04-12,6164,828716,24272114,20.55,20.65,20.17,20.23,-0.18,369
2010-04-13,6164,803489,23117308,20.27,20.27,19.82,19.85,-0.38,404
2010-04-14,6164,630553,18180161,19.85,20.27,19.85,20.27,0.42,275
2010-04-15,6164,921541,26580004,20.27,20.34,19.85,19.99,-0.28,447
2010-04-16,6164,616895,17776803,19.99,20.17,19.85,19.89,-0.1,314
2010-04-19,6164,1004150,28278573,19.61,20.13,18.98,19.09,-0.8,490
2010-04-20,6164,523398,14540799,19.3,19.5,19.12,19.37,0.28,231
2010-04-21,6164,584272,16551883,19.44,19.78,19.44,19.61,0.24,261
2010-04-22,6164,731939,20842723,19.61,19.96,19.44,19.72,0.11,319
2010-04-23,6164,595784,16884696,19.5,19.85,19.5,19.64,-0.08,291
2010-04-26,6164,420807,11993495,19.85,19.85,19.72,19.72,0.08,219
