date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,6213,3472013,109747091,12.93,12.95,12.62,12.71,-0.18,1020
2010-01-05,6213,5279306,167341214,12.91,13.05,12.56,12.66,-0.05,1397
2010-01-06,6213,4111620,129506617,12.73,12.85,12.64,12.71,0.05,1199
2010-01-07,6213,3335743,103805988,12.77,12.77,12.4,12.4,-0.31,1023
2010-01-08,6213,2774439,84645188,12.4,12.52,12.16,12.32,-0.08,901
2010-01-11,6213,3533476,108353674,12.44,12.56,12.24,12.52,0.2,1030
2010-01-12,6213,3829667,120296434,12.52,12.81,12.52,12.69,0.17,1161
2010-01-13,6213,2886553,89284373,12.44,12.62,12.4,12.46,-0.23,827
2010-01-14,6213,12147669,392383631,12.77,13.23,12.77,13.05,0.59,3380
2010-01-15,6213,5243874,170731278,13.33,13.33,12.95,13.03,-0.02,1683
2010-01-18,6213,2944752,93965040,12.93,12.97,12.81,12.93,-0.1,985
2010-01-19,6213,3423443,110004470,12.97,13.09,12.89,12.95,0.02,1127
2010-01-20,6213,2506871,80798711,13.03,13.17,12.91,12.97,0.02,915
2010-01-21,6213,7334454,238030199,12.97,13.29,12.95,13.09,0.12,2205
2010-01-22,6213,12164457,400768308,13.21,13.45,13.09,13.11,0.02,3942
2010-01-25,6213,12438246,415748076,13.11,13.82,13.11,13.41,0.3,3681
2010-01-26,6213,7873180,253226206,13.57,13.57,12.52,12.6,-0.81,2418
2010-01-27,6213,4550929,143383855,12.73,13.05,12.48,12.77,0.17,1599
2010-01-28,6213,2837795,91010790,13.01,13.09,12.83,12.93,0.16,1002
2010-01-29,6213,2847536,89445781,13.01,13.01,12.4,12.73,-0.2,1059
2010-02-01,6213,3333026,103059037,12.73,12.77,12.4,12.4,-0.33,1035
2010-02-02,6213,3151780,97152833,12.52,12.69,12.26,12.32,-0.08,904
2010-02-03,6213,2808917,86636062,12.4,12.62,12.32,12.62,0.3,740
2010-02-04,6213,3337764,106073172,12.91,12.93,12.73,12.87,0.25,1144
2010-02-05,6213,3562309,108421529,12.36,12.56,12.04,12.3,-0.57,1115
2010-02-06,6213,2762356,83534040,12.3,12.46,11.8,12.16,-0.14,832
2010-02-08,6213,1245395,37843822,12.24,12.44,12.16,12.3,0.14,531
2010-02-09,6213,3668204,112219128,12.3,12.5,12.18,12.38,0.08,1048
2010-02-10,6213,3478468,108543308,12.52,12.73,12.46,12.58,0.2,969
2010-02-22,6213,2732327,87246891,12.89,13.01,12.75,12.83,0.25,856
2010-02-23,6213,2233584,70645371,12.93,12.93,12.69,12.81,-0.02,707
2010-02-24,6213,1480641,46849614,12.77,12.89,12.64,12.79,-0.02,524
2010-02-25,6213,2651977,83631918,12.85,12.93,12.56,12.64,-0.15,973
2010-02-26,6213,1409554,43793650,12.52,12.69,12.48,12.52,-0.12,508
2010-03-01,6213,4904326,155306491,12.54,12.93,12.54,12.89,0.37,1348
2010-03-02,6213,7133253,230256052,13.03,13.13,12.89,13.01,0.12,2138
2010-03-03,6213,2843564,91535449,13.09,13.11,12.93,13.01,0.0,835
2010-03-04,6213,2192940,70440271,13.11,13.11,12.89,12.93,-0.08,705
2010-03-05,6213,2409187,77866054,13.05,13.13,12.97,13.05,0.12,767
2010-03-08,6213,4550961,148326158,13.13,13.23,13.05,13.21,0.16,1449
2010-03-09,6213,5152000,170424339,13.25,13.49,13.21,13.25,0.04,1631
2010-03-10,6213,17423221,599246285,13.33,14.16,13.33,13.88,0.63,4199
2010-03-11,6213,5253266,179345681,13.94,13.96,13.65,13.7,-0.18,1580
2010-03-12,6213,13118683,461732122,13.92,14.38,13.86,14.22,0.52,3815
2010-03-15,6213,8523599,301428992,14.34,14.48,14.08,14.14,-0.08,2168
2010-03-16,6213,7247298,254629300,13.78,14.46,13.78,14.26,0.12,2031
2010-03-17,6213,13975121,516644069,14.42,15.25,14.38,15.15,0.89,4456
2010-03-18,6213,19345980,753009872,15.19,15.9,15.17,15.9,0.75,5391
2010-03-19,6213,9126103,360402336,16.12,16.12,15.76,15.86,-0.04,3304
2010-03-22,6213,12109389,489305099,15.96,16.66,15.84,16.64,0.78,4294
2010-03-23,6213,12564871,504556619,16.77,17.01,15.82,15.82,-0.82,4286
2010-03-24,6213,12938933,502182879,15.82,16.02,15.35,15.67,-0.15,3599
2010-03-25,6213,5777483,224797745,15.55,15.84,15.47,15.69,0.02,2186
2010-03-26,6213,4955266,195821271,15.84,16.16,15.76,15.86,0.17,1924
2010-03-29,6213,9613744,388267810,16.16,16.56,16.0,16.22,0.36,2716
2010-03-30,6213,4665417,187333380,16.36,16.48,16.06,16.22,0.0,1383
2010-03-31,6213,8738717,355977938,16.22,16.64,16.1,16.44,0.22,2353
2010-04-01,6213,5312577,217060269,16.68,16.83,16.26,16.28,-0.16,1752
2010-04-02,6213,6678648,274733476,16.28,16.77,16.28,16.6,0.32,2013
2010-04-06,6213,3756037,155427904,16.77,16.89,16.58,16.72,0.12,1270
2010-04-07,6213,3020484,125124290,16.79,16.91,16.58,16.79,0.07,1035
2010-04-08,6213,5568200,228263549,16.85,16.89,16.14,16.24,-0.55,1660
2010-04-09,6213,8077099,337245208,16.52,17.17,16.42,16.97,0.73,2377
2010-04-12,6213,8497426,377105978,17.57,18.14,17.39,17.88,0.91,2502
2010-04-13,6213,3762433,163007549,17.98,17.98,17.13,17.29,-0.59,1359
2010-04-14,6213,3973579,169590379,17.41,17.59,16.91,17.59,0.3,1141
2010-04-15,6213,2708811,117988838,17.65,17.78,17.45,17.57,-0.02,801
2010-04-16,6213,3221590,140265900,17.57,17.78,17.45,17.63,0.06,1004
2010-04-19,6213,3924247,164359414,16.93,17.29,16.72,16.81,-0.82,1214
2010-04-20,6213,8413418,363532017,17.45,17.69,17.15,17.43,0.62,2825
2010-04-21,6213,7651824,339854704,17.76,18.62,17.45,18.6,1.17,2741
2010-04-22,6213,4208252,191920418,18.58,18.7,18.16,18.4,-0.2,1662
2010-04-23,6213,2023069,92116495,18.42,18.58,18.3,18.3,-0.1,885
2010-04-26,6213,6766406,318341552,18.6,19.47,18.5,19.27,0.97,2647
2010-04-27,6213,4175825,194687733,19.23,19.27,18.62,18.77,-0.5,1505
2010-04-28,6213,4766161,217803511,17.98,18.66,17.98,18.5,-0.27,1591
2010-04-29,6213,3847313,177612663,18.79,18.95,18.38,18.42,-0.08,1283
2010-04-30,6213,7185157,317216451,18.77,18.77,17.21,17.45,-0.97,2295
2010-05-03,6213,3326352,143797190,17.29,17.78,17.21,17.67,0.22,1170
2010-05-04,6213,2271097,99905068,18.02,18.04,17.57,17.78,0.11,822
2010-05-05,6213,4726461,202713435,17.29,17.57,17.11,17.19,-0.59,1233
2010-05-06,6213,4075046,176691219,17.21,17.9,17.05,17.39,0.2,1449
2010-05-07,6213,2969925,125726752,16.97,17.63,16.68,17.49,0.1,1087
2010-05-10,6213,3390540,149582437,17.61,18.1,17.33,18.1,0.61,1248
