date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,1451,3022920,52764910,17.04,17.14,16.75,16.8,-0.14,902
2010-01-05,1451,2006616,34829906,16.8,16.94,16.66,16.8,0.0,511
2010-01-06,1451,2731693,47510722,16.8,16.94,16.75,16.85,0.05,621
2010-01-07,1451,3126509,54287227,16.94,17.0,16.66,16.7,-0.15,866
2010-01-08,1451,1771890,30636551,16.7,16.8,16.7,16.8,0.1,507
2010-01-11,1451,2540201,44095535,16.75,16.9,16.75,16.8,0.0,539
2010-01-12,1451,1538589,26645829,16.85,16.9,16.7,16.75,-0.05,400
2010-01-13,1451,2299406,39384991,16.7,16.7,16.51,16.56,-0.19,573
2010-01-14,1451,1168619,20016729,16.6,16.66,16.56,16.56,0.0,372
2010-01-15,1451,10917734,197677940,17.0,17.67,17.0,17.67,1.11,1745
2010-01-18,1451,21475134,413330546,18.4,18.88,18.35,18.35,0.68,4398
2010-01-19,1451,6558418,122217892,18.35,18.45,17.77,18.06,-0.29,1713
2010-01-20,1451,3565332,65984322,18.2,18.2,17.77,17.91,-0.15,939
2010-01-21,1451,4589230,85022455,17.82,18.2,17.72,18.01,0.1,1280
2010-01-22,1451,3874834,70418018,17.72,17.91,17.43,17.53,-0.48,1033
2010-01-25,1451,2897064,51839828,17.24,17.53,17.19,17.24,-0.29,745
2010-01-26,1451,4434200,77294950,17.28,17.43,16.51,16.66,-0.58,1192
2010-01-27,1451,2018650,34642746,16.66,16.85,16.51,16.56,-0.1,623
2010-01-28,1451,1765000,30572500,16.75,16.85,16.66,16.8,0.24,442
2010-01-29,1451,1330000,22847850,16.75,16.8,16.56,16.75,-0.05,383
2010-02-01,1451,816580,14044254,16.8,16.8,16.56,16.66,-0.09,266
2010-02-02,1451,1483200,25379070,16.75,16.8,16.46,16.51,-0.15,485
2010-02-03,1451,1222960,20877180,16.56,16.7,16.36,16.51,0.0,365
2010-02-04,1451,1107040,19052082,16.51,16.75,16.46,16.66,0.15,318
2010-02-05,1451,3042518,50548751,16.46,16.46,15.68,15.88,-0.78,960
2010-02-06,1451,2423800,39210570,15.88,15.98,15.44,15.59,-0.29,608
2010-02-08,1451,817667,13310336,15.59,15.88,15.59,15.74,0.15,330
2010-02-09,1451,1240683,20471411,15.78,16.36,15.68,16.36,0.62,418
2010-02-10,1451,2009402,33990691,16.36,16.56,16.27,16.36,0.0,568
2010-02-22,1451,914323,15677822,16.56,16.7,16.51,16.56,0.2,284
2010-02-23,1451,2143420,36470292,16.7,16.7,16.36,16.36,-0.2,454
2010-02-24,1451,1763012,29724507,16.36,16.51,16.22,16.32,-0.04,445
2010-02-25,1451,1930561,32850277,16.46,16.75,16.32,16.41,0.09,533
2010-02-26,1451,685800,11622249,16.46,16.56,16.32,16.46,0.05,213
2010-03-01,1451,1625824,27950672,16.56,16.75,16.46,16.66,0.2,478
2010-03-02,1451,863300,14901894,16.75,16.85,16.6,16.6,-0.06,286
2010-03-03,1451,650331,11195808,16.75,16.75,16.6,16.7,0.1,235
2010-03-04,1451,1478861,25564450,16.75,16.85,16.66,16.7,0.0,394
2010-03-05,1451,6855174,122792982,16.75,17.58,16.75,17.24,0.54,1834
2010-03-08,1451,2289448,40946622,17.38,17.43,17.24,17.24,0.0,562
2010-03-09,1451,1157097,20537626,17.24,17.33,17.04,17.19,-0.05,368
2010-03-10,1451,1516100,27116020,17.43,17.43,17.19,17.33,0.14,508
2010-03-11,1451,1451510,26020527,17.43,17.43,17.28,17.28,-0.05,412
2010-03-12,1451,1248603,22319980,17.33,17.38,17.24,17.33,0.05,297
2010-03-15,1451,11550266,213872347,17.33,18.3,17.33,18.01,0.68,2657
2010-03-16,1451,7548660,136213892,17.82,17.82,17.33,17.33,-0.68,1716
2010-03-17,1451,3359557,60630726,17.53,17.58,17.38,17.48,0.15,825
2010-03-18,1451,3154410,57046080,17.53,17.62,17.38,17.43,-0.05,827
2010-03-19,1451,2495244,45051974,17.53,17.62,17.43,17.48,0.05,589
2010-03-22,1451,1923269,34803444,17.53,17.62,17.43,17.58,0.1,493
2010-03-23,1451,1668022,30174496,17.62,17.62,17.43,17.43,-0.15,449
2010-03-24,1451,1568583,28284122,17.48,17.58,17.38,17.43,0.0,337
2010-03-25,1451,1757073,31440707,17.48,17.48,17.24,17.43,0.0,473
