date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,3028,3127395,72925221,6.97,6.97,6.84,6.85,-0.06,917
2010-01-05,3028,3159547,72738469,6.94,6.94,6.65,6.73,-0.12,1016
2010-01-06,3028,6911728,163150608,6.79,7.09,6.79,6.97,0.24,2210
2010-01-07,3028,2821955,65292915,6.97,6.98,6.73,6.75,-0.22,1049
2010-01-08,3028,3268918,76025954,6.85,6.93,6.82,6.85,0.1,968
2010-01-11,3028,2659642,62341356,6.88,7.0,6.85,6.87,0.02,891
2010-01-12,3028,1824662,42270105,6.93,6.94,6.81,6.81,-0.06,556
2010-01-13,3028,1516590,34699511,6.76,6.79,6.73,6.76,-0.05,548
2010-01-14,3028,13932869,334446703,6.79,7.24,6.79,7.12,0.36,3025
2010-01-15,3028,4679568,111114701,7.09,7.09,6.96,6.97,-0.15,1363
2010-01-18,3028,4656351,110182324,6.88,7.12,6.85,7.12,0.15,1136
2010-01-19,3028,9471262,228597788,7.09,7.21,7.06,7.12,0.0,2596
2010-01-20,3028,3118952,74161513,7.19,7.19,6.94,6.97,-0.15,971
2010-01-21,3028,2622017,61305539,6.94,7.03,6.82,6.84,-0.13,983
2010-01-22,3028,2780530,62529612,6.69,6.73,6.59,6.59,-0.25,983
2010-01-25,3028,2287341,50930720,6.59,6.67,6.5,6.5,-0.09,681
2010-01-26,3028,2935248,62413344,6.53,6.59,6.05,6.07,-0.43,961
2010-01-27,3028,1273200,26263300,6.08,6.17,6.01,6.08,0.01,480
2010-01-28,3028,1158271,24489975,6.29,6.32,6.14,6.32,0.24,506
2010-01-29,3028,898256,18953640,6.23,6.35,6.13,6.35,0.03,378
2010-02-01,3028,2974307,64061800,6.5,6.5,6.29,6.35,0.0,878
2010-02-02,3028,1186236,25294030,6.32,6.42,6.14,6.22,-0.13,496
2010-02-03,3028,908703,19121240,6.31,6.31,6.13,6.22,0.0,393
2010-02-04,3028,505411,10700770,6.23,6.31,6.22,6.23,0.01,234
2010-02-05,3028,1974373,39525671,6.02,6.17,5.8,5.83,-0.4,666
2010-02-06,3028,1028710,19800794,5.85,5.89,5.46,5.67,-0.16,444
2010-02-08,3028,682163,13322760,5.7,5.94,5.67,5.94,0.27,343
2010-02-09,3028,1231446,25131275,5.89,6.13,5.86,6.05,0.11,463
2010-02-10,3028,1251710,26003579,6.11,6.2,6.07,6.11,0.06,444
2010-02-22,3028,889466,18737741,6.26,6.29,6.19,6.19,0.08,293
2010-02-23,3028,592206,12452267,6.19,6.26,6.16,6.2,0.01,242
2010-02-24,3028,951819,20130949,6.16,6.31,6.16,6.22,0.02,347
2010-02-25,3028,1032564,21750305,6.29,6.31,6.13,6.16,-0.06,484
2010-02-26,3028,817100,16915435,6.16,6.2,6.05,6.1,-0.06,329
2010-03-01,3028,925013,19410021,6.1,6.25,6.1,6.22,0.12,372
2010-03-02,3028,2240201,48623921,6.29,6.5,6.26,6.38,0.16,963
2010-03-03,3028,762134,16367421,6.38,6.41,6.31,6.33,-0.05,346
2010-03-04,3028,960429,20734350,6.35,6.42,6.32,6.33,0.0,343
2010-03-05,3028,666125,14404541,6.41,6.44,6.35,6.35,0.02,304
2010-03-08,3028,936467,20382631,6.44,6.48,6.38,6.41,0.06,382
2010-03-09,3028,1799900,39558900,6.38,6.59,6.38,6.51,0.1,668
2010-03-10,3028,1734189,37974367,6.5,6.53,6.42,6.44,-0.07,567
