date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,8249,2728308,68716155,12.0,12.24,11.84,11.91,-0.09,882
2010-01-05,8249,2434510,60095889,12.08,12.08,11.53,11.53,-0.38,778
2010-01-06,8249,905380,22039353,11.53,11.72,11.53,11.53,0.0,391
2010-01-07,8249,1578130,37454470,11.57,11.65,11.08,11.08,-0.45,607
2010-01-08,8249,1145228,26378959,11.08,11.12,10.86,11.1,0.02,427
2010-01-11,8249,855192,20160881,11.24,11.32,11.12,11.22,0.12,327
2010-01-12,8249,665605,15722692,11.29,11.32,11.17,11.27,0.05,241
2010-01-13,8249,625671,14615384,11.19,11.27,11.01,11.24,-0.03,259
2010-01-14,8249,1333246,32168154,11.34,11.67,11.29,11.48,0.24,477
2010-01-15,8249,1739665,42192760,11.67,11.72,11.48,11.48,0.0,537
2010-01-18,8249,1724753,42293971,11.43,11.82,11.34,11.57,0.09,689
2010-01-19,8249,3764903,96961828,11.91,12.38,11.84,12.38,0.81,1059
2010-01-20,8249,2876798,79974974,13.24,13.24,13.24,13.24,0.86,1045
2010-01-21,8249,23278592,662313252,13.77,14.0,13.19,13.24,0.0,7361
2010-01-22,8249,11639233,330811660,13.1,14.15,12.67,14.15,0.91,3730
2010-01-25,8249,5127892,162810553,15.13,15.13,15.13,15.13,0.98,1264
2010-01-26,8249,17469614,548330888,16.18,16.18,14.08,14.08,-1.05,5854
2010-01-27,8249,8557213,240687554,13.86,14.0,13.1,13.1,-0.98,2934
2010-01-28,8249,8199468,234089353,13.05,14.0,12.98,14.0,0.9,2319
2010-01-29,8249,20967976,626473127,13.82,14.72,13.15,14.25,0.25,7263
2010-02-01,8249,7470367,223106313,14.43,14.65,13.72,14.05,-0.2,3030
2010-02-02,8249,8545324,245559933,14.34,14.43,13.08,13.08,-0.97,3284
2010-02-03,8249,6230062,169332847,13.1,13.34,12.65,12.84,-0.24,2414
2010-02-04,8249,5489017,155645886,13.05,13.72,12.89,13.72,0.88,1796
2010-02-05,8249,13751922,395621815,13.44,14.15,13.12,13.58,-0.14,5124
2010-02-06,8249,25540608,752069629,13.82,14.51,13.46,13.51,-0.07,8032
2010-02-08,8249,8053760,228444246,13.51,13.75,13.15,13.34,-0.17,3019
2010-02-09,8249,7410590,212116874,13.39,13.93,13.19,13.39,0.05,3083
2010-02-10,8249,13098584,386986348,13.7,14.32,13.67,13.91,0.52,4012
2010-02-22,8249,5083014,148409679,14.39,14.39,13.48,13.58,-0.33,1910
2010-02-23,8249,7596217,229085748,13.58,14.51,13.58,14.51,0.93,2261
2010-02-24,8249,23858232,744713592,14.51,15.41,14.51,14.58,0.07,8347
2010-02-25,8249,6811491,221370197,15.13,15.58,15.13,15.58,1.0,2213
2010-02-26,8249,11933224,377717195,15.72,15.77,14.53,14.77,-0.81,4423
2010-03-01,8249,6830436,213179303,14.77,15.08,14.67,14.81,0.04,2845
2010-03-02,8249,8302170,263606397,15.06,15.44,14.81,14.81,0.0,3242
