date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,1611,3436941,84875409,15.16,15.25,14.74,14.85,-0.31,1289
2010-01-05,1611,3203469,77811206,15.04,15.07,14.58,14.64,-0.21,1147
2010-01-06,1611,2534742,61883003,14.82,14.91,14.68,14.77,0.13,893
2010-01-07,1611,3518744,84275117,14.91,14.91,14.25,14.34,-0.43,1277
2010-01-08,1611,3850123,89832199,14.31,14.46,13.95,14.13,-0.21,1442
2010-01-11,1611,2703324,63400365,14.13,14.34,14.01,14.16,0.03,917
2010-01-12,1611,2071658,49178432,14.25,14.64,14.19,14.46,0.3,879
2010-01-13,1611,1703140,40465790,14.55,14.61,14.25,14.31,-0.15,664
2010-01-14,1611,1759757,42178467,14.31,14.68,14.31,14.55,0.24,709
2010-01-15,1611,2531701,60390902,14.55,14.64,14.34,14.52,-0.03,978
2010-01-18,1611,2133655,50331821,14.52,14.52,14.25,14.25,-0.27,786
2010-01-19,1611,1524746,35769265,14.31,14.4,14.07,14.07,-0.18,615
2010-01-20,1611,1532860,35654331,14.13,14.25,14.01,14.01,-0.06,534
2010-01-21,1611,1186957,27503706,13.95,14.19,13.95,14.01,0.0,550
2010-01-22,1611,1848766,41330102,13.95,13.95,13.22,13.4,-0.61,717
2010-01-25,1611,1165467,25336911,13.03,13.4,13.03,13.13,-0.27,444
2010-01-26,1611,2736496,56841516,13.31,13.34,12.22,12.31,-0.82,905
2010-01-27,1611,2112045,41817739,12.31,12.31,11.83,11.85,-0.46,678
2010-01-28,1611,2816070,57955211,11.94,12.67,11.88,12.67,0.82,869
2010-01-29,1611,1845593,37287838,12.37,12.55,12.13,12.16,-0.51,714
2010-02-01,1611,615270,12373688,12.19,12.28,12.13,12.22,0.06,305
2010-02-02,1611,1089804,21830934,12.4,12.46,11.88,11.94,-0.28,427
2010-02-03,1611,954604,19052334,12.0,12.25,11.94,12.13,0.19,422
2010-02-04,1611,1309744,26958250,12.31,12.73,12.16,12.52,0.39,583
2010-02-05,1611,1994315,39018860,12.07,12.22,11.67,11.7,-0.82,630
2010-02-06,1611,2604377,47589073,11.7,11.85,10.88,11.04,-0.66,979
2010-02-08,1611,925272,17147840,11.04,11.37,11.04,11.28,0.24,384
2010-02-09,1611,1272069,24576850,11.46,12.0,11.28,11.94,0.66,554
2010-02-10,1611,1499000,30244900,12.25,12.4,12.13,12.25,0.31,541
2010-02-22,1611,807320,16615079,12.64,12.64,12.28,12.28,0.03,277
2010-02-23,1611,688279,13962793,12.28,12.49,12.19,12.49,0.21,265
2010-02-24,1611,2960826,63165000,12.49,13.28,12.34,12.98,0.49,982
2010-02-25,1611,1677930,35726396,13.19,13.22,12.49,12.61,-0.37,521
2010-02-26,1611,788640,16282632,12.61,12.73,12.43,12.49,-0.12,305
2010-03-01,1611,630772,13219949,12.49,12.86,12.43,12.76,0.27,299
2010-03-02,1611,940104,19938843,12.83,13.03,12.76,12.89,0.13,319
2010-03-03,1611,1842338,40253940,13.1,13.46,13.06,13.16,0.27,712
2010-03-04,1611,574392,12410346,13.19,13.31,12.98,12.98,-0.18,321
2010-03-05,1611,983010,21163163,13.25,13.25,12.98,12.98,0.0,323
2010-03-08,1611,716560,15510910,13.16,13.22,13.03,13.1,0.12,265
