date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,3324,841400,20992928,15.72,15.72,15.72,15.72,1.01,277
2010-01-05,3324,6822121,172411128,16.79,16.79,14.65,14.87,-0.85,2107
2010-01-06,3324,2258900,53063325,14.68,15.63,13.92,15.06,0.19,913
2010-01-07,3324,1786505,41119186,15.06,15.06,14.18,14.3,-0.76,739
2010-01-08,3324,1361000,29679800,13.61,14.3,13.55,13.83,-0.47,509
2010-01-11,3324,1509487,32179724,13.61,13.8,13.17,13.42,-0.41,554
2010-01-12,3324,1161259,26211540,13.7,14.33,13.45,14.33,0.91,402
2010-01-13,3324,1777290,41296035,14.49,14.93,14.33,14.68,0.35,779
2010-01-14,3324,2317415,56163328,14.93,15.66,14.93,15.66,0.98,769
2010-01-15,3324,1469300,36260390,15.88,15.94,15.15,15.31,-0.35,587
2010-01-18,3324,1069465,26142375,15.12,15.75,14.68,15.75,0.44,486
2010-01-19,3324,1727163,43835427,15.88,16.38,15.47,16.38,0.63,732
2010-01-20,3324,2029510,53425359,16.7,17.01,16.07,16.41,0.03,714
2010-01-21,3324,897910,22380695,16.07,16.38,15.31,15.56,-0.85,443
2010-01-22,3324,548132,13155743,15.34,15.37,14.93,15.12,-0.44,255
2010-01-25,3324,745049,17203702,14.93,15.12,14.08,14.08,-1.04,349
2010-01-26,3324,1143000,24721000,13.96,14.87,13.11,13.11,-0.97,475
2010-01-27,3324,1282008,25162503,13.11,13.11,12.19,12.19,-0.92,441
2010-01-28,3324,782622,15836819,11.66,13.04,11.66,13.04,0.85,303
2010-01-29,3324,847550,17726555,12.98,13.8,12.48,13.48,0.44,342
2010-02-01,3324,496007,10660054,13.8,14.08,13.23,13.48,0.0,206
2010-02-02,3324,452948,9561910,13.48,13.99,12.6,12.6,-0.88,199
2010-02-03,3324,489300,9858550,13.23,13.23,12.29,12.66,0.06,185
2010-02-04,3324,553450,11391351,12.73,13.36,12.73,12.98,0.32,200
2010-02-05,3324,655201,12818857,12.6,12.73,12.1,12.48,-0.5,242
2010-02-06,3324,378019,7140851,12.48,12.48,11.62,11.66,-0.82,166
2010-02-08,3324,189142,3634361,11.85,12.29,11.85,12.16,0.5,98
2010-02-09,3324,488000,9717300,11.88,12.76,11.88,12.73,0.57,127
2010-02-10,3324,643599,13430957,12.79,13.36,12.79,13.23,0.5,201
2010-02-22,3324,224200,4769150,13.7,13.7,13.23,13.29,0.06,150
2010-02-23,3324,210011,4378781,13.29,13.33,12.92,13.23,-0.06,106
2010-02-24,3324,279005,5756250,12.92,13.29,12.85,12.92,-0.31,132
2010-02-25,3324,327015,6816265,12.95,13.48,12.89,13.14,0.22,173
2010-02-26,3324,417102,8528259,13.23,13.29,12.51,12.6,-0.54,159
2010-03-01,3324,447975,9250831,12.51,13.2,12.48,13.11,0.51,151
2010-03-02,3324,514503,10870910,13.14,13.55,13.11,13.2,0.09,203
2010-03-03,3324,602015,12744665,13.23,13.55,13.11,13.48,0.28,189
2010-03-04,3324,271974,5820800,13.48,13.67,13.33,13.45,-0.03,143
2010-03-05,3324,288100,6153419,13.52,13.61,13.26,13.45,0.0,104
2010-03-08,3324,364275,7797475,13.45,13.67,13.26,13.42,-0.03,162
2010-03-09,3324,268356,5688675,13.36,13.52,13.26,13.29,-0.13,147
2010-03-10,3324,298300,6296300,13.29,13.42,13.23,13.29,0.0,151
2010-03-11,3324,770100,16764429,13.48,13.99,13.29,13.67,0.38,321
2010-03-12,3324,370369,8052897,13.67,13.83,13.55,13.61,-0.06,215
2010-03-15,3324,269053,5702463,13.67,13.67,13.14,13.17,-0.44,184
2010-03-16,3324,89300,1881250,13.17,13.39,13.17,13.33,0.16,47
2010-03-17,3324,295001,6340921,13.45,13.74,13.36,13.64,0.31,117
2010-03-18,3324,633410,14481341,13.86,14.59,13.86,14.59,0.95,217
2010-03-19,3324,2318560,57026266,15.59,15.59,15.12,15.59,1.0,878
2010-03-22,3324,1515030,37641751,15.59,16.07,15.15,16.07,0.48,633
2010-03-23,3324,1054002,26329298,16.26,16.26,15.34,15.56,-0.51,419
2010-03-24,3324,887300,22249580,15.59,16.04,15.56,15.56,0.0,337
2010-03-25,3324,522100,12973030,15.88,15.88,15.44,15.44,-0.12,212
2010-03-26,3324,418005,10188170,15.37,15.5,15.18,15.18,-0.26,184
2010-03-29,3324,569052,13704876,15.18,15.5,14.81,15.44,0.26,253
2010-03-30,3324,502476,12238796,15.75,15.75,15.12,15.18,-0.26,231
2010-03-31,3324,231503,5636221,15.18,15.44,15.18,15.41,0.23,102
2010-04-01,3324,323675,7782995,15.44,15.47,14.93,15.06,-0.35,157
2010-04-02,3324,368000,8912450,15.09,15.41,15.09,15.18,0.12,166
2010-04-06,3324,271503,6586346,14.9,15.44,14.9,15.22,0.04,137
2010-04-07,3324,261193,6362158,15.44,15.44,15.15,15.44,0.22,124
2010-04-08,3324,1759006,44812401,15.63,16.48,15.44,16.19,0.75,669
2010-04-09,3324,663500,16836750,16.38,16.38,15.75,15.94,-0.25,282
2010-04-12,3324,371200,9394629,16.26,16.26,15.78,15.94,0.0,162
2010-04-13,3324,473554,11635726,15.91,15.91,15.22,15.31,-0.63,207
2010-04-14,3324,182004,4427147,15.31,15.44,15.25,15.28,-0.03,104
2010-04-15,3324,255503,6283296,15.59,15.59,15.34,15.34,0.06,125
2010-04-16,3324,556801,13980813,15.37,16.0,15.37,15.69,0.35,253
2010-04-19,3324,731001,18068075,15.56,15.75,15.47,15.66,-0.03,231
2010-04-20,3324,537195,13433823,15.75,16.0,15.63,16.0,0.34,214
2010-04-21,3324,766195,20051550,16.19,16.92,16.1,16.16,0.16,373
2010-04-22,3324,298003,7534775,16.16,16.19,15.75,15.85,-0.31,152
2010-04-23,3324,317200,7908837,15.85,16.0,15.63,15.66,-0.19,142
2010-04-26,3324,577000,14159200,15.81,15.81,15.22,15.66,0.0,240
2010-04-27,3324,153000,3750350,15.72,15.72,15.34,15.37,-0.29,78
2010-04-28,3324,226275,5449005,15.0,15.44,14.96,15.31,-0.06,105
2010-04-29,3324,249200,6166069,15.81,15.85,15.37,15.56,0.25,128
2010-04-30,3324,242201,5837492,15.69,15.69,14.87,14.93,-0.63,115
2010-05-03,3324,242000,5655250,15.25,15.31,14.49,14.71,-0.22,100
2010-05-04,3324,179031,4294787,14.93,15.44,14.93,15.09,0.38,75
2010-05-05,3324,250200,5779079,14.81,14.81,14.4,14.55,-0.54,115
2010-05-06,3324,272000,6176300,14.21,14.55,14.18,14.49,-0.06,82
2010-05-07,3324,285020,6206747,13.48,14.37,13.48,14.18,-0.31,93
2010-05-10,3324,751010,17917087,14.49,15.15,14.49,15.0,0.82,217
2010-05-11,3324,1981237,49184831,15.0,16.04,14.68,16.04,1.04,584
2010-05-12,3324,2723245,69481748,16.13,16.22,15.85,15.91,-0.13,740
2010-05-13,3324,5253118,137709736,15.94,17.01,15.69,17.01,1.1,1479
2010-05-14,3324,3795718,103497399,17.01,17.8,16.76,17.45,0.44,1427
2010-05-17,3324,1804025,48444267,17.26,17.3,16.7,16.7,-0.75,720
2010-05-18,3324,5399340,148727668,16.38,17.58,16.38,17.45,0.75,1719
2010-05-19,3324,1908559,51838773,17.33,17.45,16.76,16.92,-0.53,822
2010-05-20,3324,1458275,38402465,16.92,17.04,15.85,15.85,-1.07,683
2010-05-21,3324,1426640,33569625,14.96,15.12,14.74,14.74,-1.11,539
2010-05-24,3324,676331,15719494,15.03,15.09,14.37,14.62,-0.12,340
2010-05-25,3324,749005,16593959,14.37,14.52,13.64,13.67,-0.95,326
2010-05-26,3324,295000,6419300,13.96,13.96,13.55,13.83,0.16,168
2010-05-27,3324,388000,8828700,13.58,14.74,13.58,14.74,0.91,238
