date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,1726,201690,9103752,20.73,20.96,20.66,20.89,0.18,94
2010-01-05,1726,95403,4332983,20.96,21.08,20.87,20.89,0.0,60
2010-01-06,1726,79611,3616166,20.89,20.96,20.87,20.94,0.05,43
2010-01-07,1726,129233,5906229,21.19,21.19,20.94,20.96,0.02,87
2010-01-08,1726,148490,6801393,21.15,21.19,20.87,21.15,0.19,85
2010-01-11,1726,54053,2467165,21.15,21.15,20.96,21.01,-0.14,46
2010-01-12,1726,53032,2402798,21.01,21.01,20.8,21.01,0.0,34
2010-01-13,1726,221212,9884422,20.82,20.82,20.41,20.48,-0.53,126
2010-01-14,1726,147288,6612036,20.48,20.8,20.48,20.55,0.07,43
2010-01-15,1726,70620,3163426,20.69,20.69,20.57,20.57,0.02,43
2010-01-18,1726,136414,6134111,20.43,20.96,20.43,20.94,0.37,85
2010-01-19,1726,192057,8725775,20.94,20.96,20.85,20.94,0.0,91
2010-01-20,1726,155199,7050294,20.94,20.99,20.78,20.96,0.02,75
2010-01-21,1726,178385,8095063,20.96,20.96,20.69,20.89,-0.07,110
2010-01-22,1726,154025,6889071,20.73,20.82,20.27,20.82,-0.07,86
2010-01-25,1726,42129,1869884,20.59,20.59,20.36,20.48,-0.34,32
2010-01-26,1726,168330,7261272,20.39,20.39,19.44,19.67,-0.81,113
2010-01-27,1726,36112,1543180,19.67,19.88,19.4,19.88,0.21,34
2010-01-28,1726,53349,2299099,19.81,20.13,19.6,20.13,0.25,53
2010-01-29,1726,30019,1272136,19.81,19.81,19.3,19.81,-0.32,24
2010-02-01,1726,31259,1337833,19.81,19.81,19.63,19.72,-0.09,28
2010-02-02,1726,77199,3305906,19.88,19.88,19.44,19.7,-0.02,59
2010-02-03,1726,84125,3561499,19.72,19.86,19.35,19.67,-0.03,54
2010-02-04,1726,47000,1997700,19.58,19.72,19.44,19.53,-0.14,30
2010-02-05,1726,137750,5717349,19.4,19.51,18.8,19.26,-0.27,90
2010-02-06,1726,112102,4588771,19.33,19.33,18.61,18.89,-0.37,50
2010-02-08,1726,63226,2627704,19.03,19.35,19.03,19.12,0.23,39
2010-02-09,1726,80291,3360878,19.12,19.4,18.98,19.37,0.25,37
2010-02-10,1726,53869,2279812,19.47,19.58,19.3,19.49,0.12,45
2010-02-22,1726,38290,1630931,19.79,19.79,19.58,19.79,0.3,28
2010-02-23,1726,17064,727897,19.49,19.79,19.49,19.79,0.0,14
2010-02-24,1726,37030,1593180,19.9,19.9,19.79,19.79,0.0,26
2010-02-25,1726,136256,5895759,19.79,20.09,19.76,19.99,0.2,106
2010-02-26,1726,11248,486738,19.99,20.09,19.86,19.86,-0.13,12
2010-03-01,1726,124259,5356150,20.13,20.13,19.72,19.93,0.07,87
2010-03-02,1726,52032,2267746,19.93,20.16,19.93,20.13,0.2,39
2010-03-03,1726,46012,2014170,20.23,20.23,20.11,20.13,0.0,22
2010-03-04,1726,71033,3116996,20.23,20.27,20.18,20.25,0.12,35
2010-03-05,1726,65935,2911390,20.27,20.41,20.25,20.36,0.11,43
2010-03-08,1726,72092,3191975,20.41,20.46,20.32,20.41,0.05,52
2010-03-09,1726,91000,4040100,20.43,20.5,20.41,20.43,0.02,39
2010-03-10,1726,73130,3236265,20.5,20.5,20.25,20.29,-0.14,37
2010-03-11,1726,65453,2895613,20.23,20.46,20.23,20.46,0.17,34
2010-03-12,1726,25811,1141020,20.41,20.48,20.23,20.39,-0.07,22
2010-03-15,1726,30011,1310634,20.16,20.18,20.04,20.09,-0.3,19
2010-03-16,1726,52012,2273480,20.25,20.39,19.99,20.39,0.3,27
2010-03-17,1726,117730,5215282,20.39,20.5,20.32,20.5,0.11,58
2010-03-18,1726,53657,2382419,20.5,20.5,20.2,20.46,-0.04,34
2010-03-19,1726,165062,7337659,20.46,20.5,20.46,20.5,0.04,61
2010-03-22,1726,61105,2722272,20.5,20.57,20.5,20.55,0.05,39
2010-03-23,1726,52020,2326994,20.59,20.64,20.55,20.62,0.07,42
2010-03-24,1726,112822,5070797,20.59,20.78,20.59,20.71,0.09,62
2010-03-25,1726,149253,6713935,20.73,20.92,20.64,20.73,0.02,72
2010-03-26,1726,190305,8612825,20.73,20.99,20.73,20.87,0.14,111
2010-03-29,1726,160624,7393852,20.87,21.42,20.87,21.15,0.28,114
2010-03-30,1726,118816,5443212,21.19,21.22,20.99,20.99,-0.16,60
2010-03-31,1726,121220,5504015,20.96,21.19,20.82,20.96,-0.03,65
2010-04-01,1726,112291,5110682,20.96,21.05,20.87,21.03,0.07,84
2010-04-02,1726,90116,4110926,21.17,21.19,20.85,20.96,-0.07,69
2010-04-06,1726,165898,7661006,20.96,21.45,20.89,21.17,0.21,118
2010-04-07,1726,107000,4917800,21.19,21.28,21.1,21.26,0.09,70
2010-04-08,1726,160579,7415701,21.19,21.47,21.15,21.15,-0.11,96
2010-04-09,1726,107207,4924526,21.19,21.26,21.05,21.19,0.04,74
2010-04-12,1726,81196,3751153,21.42,21.42,21.19,21.28,0.09,43
2010-04-13,1726,59321,2752816,21.42,21.47,21.28,21.31,0.03,50
2010-04-14,1726,38400,1778917,21.31,21.4,21.31,21.33,0.02,27
2010-04-15,1726,117455,5502694,21.61,21.84,21.42,21.75,0.42,89
2010-04-16,1726,814520,40041380,22.34,23.27,22.16,22.67,0.92,394
2010-04-19,1726,397170,19159457,22.48,22.53,21.93,21.93,-0.74,175
2010-04-20,1726,197157,9504308,22.11,22.39,21.98,22.18,0.25,100
2010-04-21,1726,288235,14044018,22.25,22.76,22.25,22.37,0.19,186
2010-04-22,1726,138025,6662108,22.18,22.37,22.11,22.23,-0.14,92
2010-04-23,1726,237618,11474501,22.21,22.37,22.14,22.37,0.14,151
2010-04-26,1726,260100,12741404,22.48,22.76,22.44,22.48,0.11,110
2010-04-27,1726,157115,7667256,22.48,22.67,22.37,22.64,0.16,64
2010-04-28,1726,116255,5664395,22.34,22.81,22.3,22.81,0.17,69
2010-04-29,1726,263620,13048014,22.81,22.9,22.71,22.81,0.0,143
2010-04-30,1726,180192,8832670,22.81,22.85,22.37,22.37,-0.44,99
2010-05-03,1726,70100,3394720,22.11,22.34,22.11,22.3,-0.07,34
2010-05-04,1726,47991,2326913,22.48,22.48,22.21,22.44,0.14,38
2010-05-05,1726,284241,13117132,20.92,21.84,20.92,21.15,-1.29,163
2010-05-06,1726,48062,2222764,20.96,21.7,20.96,21.15,0.0,39
2010-05-07,1726,175072,7858629,20.73,20.78,20.27,20.78,-0.37,82
2010-05-10,1726,60024,2707546,20.73,21.01,20.66,20.96,0.18,47
2010-05-11,1726,44027,2002780,21.1,21.1,20.87,20.96,0.0,36
2010-05-12,1726,38150,1746050,21.01,21.31,20.89,21.31,0.35,36
2010-05-13,1726,24260,1128250,21.33,21.52,21.33,21.52,0.21,22
2010-05-14,1726,8000,372500,21.47,21.52,21.38,21.52,0.0,7
2010-05-17,1726,91101,4159159,21.28,21.28,20.96,21.03,-0.49,28
2010-05-18,1726,33100,1501269,20.78,21.15,20.73,21.08,0.05,33
2010-05-19,1726,55050,2536500,21.08,21.33,21.01,21.31,0.23,49
2010-05-20,1726,45408,2066190,21.01,21.19,20.82,20.82,-0.49,32
2010-05-21,1726,545017,23760249,19.37,22.28,19.37,20.16,-0.66,206
2010-05-24,1726,88001,3865293,20.13,20.5,20.04,20.18,0.02,52
2010-05-25,1726,118012,5098572,20.23,20.23,19.72,19.99,-0.19,51
2010-05-26,1726,52150,2282196,20.13,20.23,19.95,20.11,0.12,22
2010-05-27,1726,34030,1483213,20.23,20.23,19.9,20.18,0.07,24
2010-05-28,1726,57960,2552001,20.36,20.52,20.18,20.27,0.09,43
