date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,2402,5335122,115010350,14.78,14.78,14.31,14.51,-0.27,1489
2010-01-05,2402,8167904,172276842,14.65,14.65,14.01,14.07,-0.44,1665
2010-01-06,2402,4743545,100363701,14.38,14.51,14.11,14.14,0.07,1370
2010-01-07,2402,3672744,75588670,14.14,14.38,13.6,13.64,-0.5,1100
2010-01-08,2402,3648454,72858180,13.64,13.77,13.3,13.53,-0.11,934
2010-01-11,2402,3115427,62301440,13.64,13.67,13.37,13.43,-0.1,889
2010-01-12,2402,2944170,58967570,13.43,13.67,13.43,13.5,0.07,792
2010-01-13,2402,4221993,86201989,13.5,13.97,13.4,13.74,0.24,1293
2010-01-14,2402,3443609,70128400,13.87,14.01,13.6,13.6,-0.14,1023
2010-01-15,2402,4539216,91362120,13.64,13.77,13.47,13.57,-0.03,1172
2010-01-18,2402,3863857,78533382,13.47,13.91,13.43,13.8,0.23,1087
2010-01-19,2402,2098309,42587188,13.87,13.94,13.57,13.57,-0.23,643
2010-01-20,2402,6339556,130462452,13.64,14.04,13.64,13.7,0.13,1786
2010-01-21,2402,4581288,91025770,13.57,13.67,13.2,13.23,-0.47,1484
2010-01-22,2402,4773407,89264133,13.16,13.16,12.32,12.42,-0.81,1396
2010-01-25,2402,1841981,34225842,12.35,12.69,12.35,12.45,0.03,645
2010-01-26,2402,3930300,69894133,12.62,12.66,11.61,11.61,-0.84,957
2010-01-27,2402,2034049,34880675,11.61,11.78,11.34,11.34,-0.27,653
2010-01-28,2402,1449106,25241742,11.48,12.08,11.41,12.08,0.74,557
2010-01-29,2402,1200158,21315453,12.02,12.22,11.68,12.02,-0.06,457
2010-02-01,2402,1108307,19849776,12.15,12.22,11.98,12.08,0.06,408
2010-02-02,2402,1217053,21743682,12.18,12.29,11.88,11.88,-0.2,388
2010-02-03,2402,1553498,27130559,11.88,11.95,11.64,11.81,-0.07,559
2010-02-04,2402,835359,14752934,11.91,12.02,11.88,11.91,0.1,289
2010-02-05,2402,2046440,34272581,11.81,11.81,11.1,11.14,-0.77,591
2010-02-06,2402,1198179,19374035,11.21,11.24,10.5,10.87,-0.27,357
2010-02-08,2402,726171,11683067,10.67,11.1,10.67,10.9,0.03,377
2010-02-09,2402,912253,15064013,10.9,11.31,10.83,11.27,0.37,315
2010-02-10,2402,1265437,21536979,11.54,11.71,11.34,11.48,0.21,382
2010-02-22,2402,1534290,26044680,11.61,11.68,11.27,11.31,-0.17,413
2010-02-23,2402,803486,13475809,11.31,11.44,11.21,11.34,0.03,249
2010-02-24,2402,1136007,19211919,11.24,11.58,11.24,11.51,0.17,308
2010-02-25,2402,840338,14165262,11.51,11.58,11.17,11.17,-0.34,273
2010-02-26,2402,628577,10331754,11.17,11.27,10.97,10.97,-0.2,258
2010-03-01,2402,872096,14409093,10.97,11.24,10.97,11.24,0.27,250
